"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha"
"7062","SSCH0384",2,2,3,4,1,2103,882,580,1,"a.sham","1","press",1,"GW","Go",1,22,"1",6,"win","Win","win","no_press"
"7063","SSCH0384",1,2,3,4,1,2873,804,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,23,"1",9,"neutral","Avoid",NA,"press"
"7064","SSCH0384",3,2,3,4,1,1639,807,1024,-1,"a.sham","1","press",1,"GAL","Go",1,24,"1",4,"lose","Avoid","lose","press"
"7065","SSCH0384",4,2,3,4,1,2650,880,499,0,"a.sham","1","press",1,"NGW","noGo",0,25,"1",6,"neutral","Win",NA,"no_press"
"7066","SSCH0384",3,2,3,4,1,2131,549,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,26,"1",5,"lose","Avoid","lose","press"
"7067","SSCH0384",2,2,3,4,1,1851,795,492,1,"a.sham","1","press",1,"GW","Go",1,27,"1",7,"win","Win","win","press"
"7068","SSCH0384",3,2,3,4,1,1953,604,763,-1,"a.sham","1","press",1,"GAL","Go",1,28,"1",6,"lose","Avoid","lose","press"
"7069","SSCH0384",3,2,3,4,1,1196,572,548,0,"a.sham","1","press",1,"GAL","Go",1,29,"1",7,"neutral","Avoid",NA,"no_press"
"7070","SSCH0384",1,2,3,4,1,1504,831,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,30,"1",10,"lose","Avoid","lose","press"
"7071","SSCH0384",2,2,3,4,1,1725,645,415,1,"a.sham","1","press",1,"GW","Go",1,31,"1",8,"win","Win","win","press"
"7072","SSCH0384",4,2,3,4,1,1888,714,510,0,"a.sham","1","press",1,"NGW","noGo",0,32,"1",7,"neutral","Win",NA,"no_press"
"7073","SSCH0384",1,2,3,4,1,3515,699,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,33,"1",11,"neutral","Avoid",NA,"no_press"
"7074","SSCH0384",1,2,3,4,1,1729,854,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,34,"1",12,"neutral","Avoid",NA,"press"
"7075","SSCH0384",3,2,3,4,1,1702,569,999,0,"a.sham","1","press",1,"GAL","Go",1,35,"1",8,"neutral","Avoid",NA,"press"
"7076","SSCH0384",2,2,3,4,1,2288,834,451,1,"a.sham","1","press",1,"GW","Go",1,36,"1",9,"win","Win","win","no_press"
"7077","SSCH0384",1,2,3,4,1,2121,624,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,37,"1",13,"neutral","Avoid",NA,"no_press"
"7078","SSCH0384",3,2,3,4,1,1723,931,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,38,"1",9,"lose","Avoid","lose","no_press"
"7079","SSCH0384",4,2,3,4,1,1820,950,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,39,"1",8,"win","Win","win","no_press"
"7080","SSCH0384",4,2,3,4,1,1922,800,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,40,"1",9,"win","Win","win","press"
"7081","SSCH0384",3,2,3,4,1,1479,721,798,0,"a.sham","1","press",1,"GAL","Go",1,41,"1",10,"neutral","Avoid",NA,"no_press"
"7082","SSCH0384",4,2,3,4,1,2088,918,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,42,"1",10,"neutral","Win",NA,"press"
"7083","SSCH0384",2,2,3,4,1,2402,859,592,1,"a.sham","1","press",1,"GW","Go",1,43,"1",10,"win","Win","win","press"
"7084","SSCH0384",2,2,3,4,1,5000,813,586,1,"a.sham","1","press",1,"GW","Go",1,44,"1",11,"win","Win","win","press"
"7085","SSCH0384",2,2,3,4,1,1807,860,892,1,"a.sham","1","press",1,"GW","Go",1,45,"1",12,"win","Win","win","no_press"
"7086","SSCH0384",4,2,3,4,1,1795,525,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,46,"1",11,"win","Win","win","no_press"
"7087","SSCH0384",4,2,3,4,1,1932,743,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,47,"1",12,"win","Win","win","press"
"7088","SSCH0384",3,2,3,4,1,2337,938,911,0,"a.sham","1","press",1,"GAL","Go",1,48,"1",11,"neutral","Avoid",NA,"no_press"
"7089","SSCH0384",3,2,3,4,1,2074,980,0,0,"a.sham","1","no_press",0,"GAL","Go",0,49,"1",12,"neutral","Avoid",NA,"press"
"7090","SSCH0384",3,2,3,4,1,2253,749,641,0,"a.sham","1","press",1,"GAL","Go",1,50,"1",13,"neutral","Avoid",NA,"press"
"7091","SSCH0384",2,2,3,4,1,2228,722,1018,1,"a.sham","1","press",1,"GW","Go",1,51,"1",13,"win","Win","win","no_press"
"7092","SSCH0384",1,2,3,4,1,1965,549,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,52,"1",14,"neutral","Avoid",NA,"press"
"7093","SSCH0384",3,2,3,4,1,2080,505,834,0,"a.sham","1","press",1,"GAL","Go",1,53,"1",14,"neutral","Avoid",NA,"no_press"
"7094","SSCH0384",1,2,3,4,1,1206,688,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,54,"1",15,"lose","Avoid","lose","no_press"
"7095","SSCH0384",4,2,3,4,1,1966,705,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,55,"1",13,"win","Win","win","no_press"
"7096","SSCH0384",1,2,3,4,1,2131,912,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,56,"1",16,"neutral","Avoid",NA,"press"
"7097","SSCH0384",2,2,3,4,1,2446,730,993,0,"a.sham","1","press",1,"GW","Go",1,57,"1",14,"neutral","Win",NA,"press"
"7098","SSCH0384",2,2,3,4,1,2239,715,682,1,"a.sham","1","press",1,"GW","Go",1,58,"1",15,"win","Win","win","press"
"7099","SSCH0384",3,2,3,4,1,1495,811,1154,0,"a.sham","1","press",1,"GAL","Go",1,59,"1",15,"neutral","Avoid",NA,"press"
"7100","SSCH0384",2,2,3,4,1,2107,860,501,1,"a.sham","1","press",1,"GW","Go",1,60,"1",16,"win","Win","win","no_press"
"7101","SSCH0384",1,2,3,4,1,2266,664,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,61,"1",17,"neutral","Avoid",NA,"press"
"7102","SSCH0384",2,2,3,4,1,1598,501,576,1,"a.sham","1","press",1,"GW","Go",1,62,"1",17,"win","Win","win","press"
"7103","SSCH0384",2,2,3,4,1,1509,677,447,1,"a.sham","1","press",1,"GW","Go",1,63,"1",18,"win","Win","win","press"
"7104","SSCH0384",3,2,3,4,1,1187,716,1106,0,"a.sham","1","press",1,"GAL","Go",1,64,"1",16,"neutral","Avoid",NA,"press"
"7105","SSCH0384",2,2,3,4,1,1703,940,512,0,"a.sham","1","press",1,"GW","Go",1,65,"1",19,"neutral","Win",NA,"press"
"7106","SSCH0384",4,2,3,4,1,1463,708,826,0,"a.sham","1","press",1,"NGW","noGo",0,66,"1",14,"neutral","Win",NA,"no_press"
"7107","SSCH0384",3,2,3,4,1,2388,927,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,67,"1",17,"lose","Avoid","lose","press"
"7108","SSCH0384",3,2,3,4,1,1511,710,693,-1,"a.sham","1","press",1,"GAL","Go",1,68,"1",18,"lose","Avoid","lose","no_press"
"7109","SSCH0384",1,2,3,4,1,1688,815,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,69,"1",18,"neutral","Avoid",NA,"no_press"
"7110","SSCH0384",4,2,3,4,1,1250,914,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,70,"1",15,"win","Win","win","press"
"7111","SSCH0384",2,2,3,4,1,3276,829,628,1,"a.sham","1","press",1,"GW","Go",1,71,"1",20,"win","Win","win","press"
"7112","SSCH0384",3,2,3,4,1,2057,816,1244,0,"a.sham","1","press",1,"GAL","Go",1,72,"1",19,"neutral","Avoid",NA,"no_press"
"7113","SSCH0384",4,2,3,4,1,1939,933,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,73,"1",16,"neutral","Win",NA,"press"
"7114","SSCH0384",3,2,3,4,1,2066,682,882,0,"a.sham","1","press",1,"GAL","Go",1,74,"1",20,"neutral","Avoid",NA,"no_press"
"7115","SSCH0384",4,2,3,4,1,2277,706,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,75,"1",17,"win","Win","win","no_press"
"7116","SSCH0384",4,2,3,4,1,2087,808,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,76,"1",18,"win","Win","win","no_press"
"7117","SSCH0384",4,2,3,4,1,2262,698,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,77,"1",19,"win","Win","win","no_press"
"7118","SSCH0384",1,2,3,4,1,1861,771,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,78,"1",19,"neutral","Avoid",NA,"no_press"
"7119","SSCH0384",1,2,3,4,1,2184,720,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,79,"1",20,"neutral","Avoid",NA,"no_press"
"7120","SSCH0384",4,2,3,4,1,1189,928,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,80,"1",20,"win","Win","win","press"
"7121","SSCH0384",5,8,5,6,7,2319,697,1498,0,"a.sham","1","press",1,"GAL","Go",1,81,"2",1,"neutral","Avoid",NA,"press"
"7122","SSCH0384",6,8,5,6,7,1346,721,364,0,"a.sham","1","press",1,"NGW","noGo",0,82,"2",1,"neutral","Win",NA,"press"
"7123","SSCH0384",6,8,5,6,7,1845,665,353,1,"a.sham","1","press",1,"NGW","noGo",0,83,"2",2,"win","Win","win","press"
"7124","SSCH0384",5,8,5,6,7,3029,970,519,0,"a.sham","1","press",1,"GAL","Go",1,84,"2",2,"neutral","Avoid",NA,"press"
"7125","SSCH0384",8,8,5,6,7,2139,805,517,1,"a.sham","1","press",1,"GW","Go",1,85,"2",1,"win","Win","win","press"
"7126","SSCH0384",8,8,5,6,7,3626,755,381,1,"a.sham","1","press",1,"GW","Go",1,86,"2",2,"win","Win","win","press"
"7127","SSCH0384",7,8,5,6,7,2272,747,641,-1,"a.sham","1","press",1,"NGL","noGo",0,87,"2",1,"lose","Avoid","lose","press"
"7128","SSCH0384",8,8,5,6,7,1249,970,512,0,"a.sham","1","press",1,"GW","Go",1,88,"2",3,"neutral","Win",NA,"press"
"7129","SSCH0384",8,8,5,6,7,2254,744,559,1,"a.sham","1","press",1,"GW","Go",1,89,"2",4,"win","Win","win","no_press"
"7130","SSCH0384",7,8,5,6,7,2695,694,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,90,"2",2,"neutral","Avoid",NA,"press"
"7131","SSCH0384",6,8,5,6,7,1537,602,613,0,"a.sham","1","press",1,"NGW","noGo",0,91,"2",3,"neutral","Win",NA,"no_press"
"7132","SSCH0384",7,8,5,6,7,2063,930,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,92,"2",3,"neutral","Avoid",NA,"press"
"7133","SSCH0384",8,8,5,6,7,2381,854,609,1,"a.sham","1","press",1,"GW","Go",1,93,"2",5,"win","Win","win","no_press"
"7134","SSCH0384",7,8,5,6,7,3412,550,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,94,"2",4,"lose","Avoid","lose","no_press"
"7135","SSCH0384",7,8,5,6,7,2518,770,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,95,"2",5,"neutral","Avoid",NA,"no_press"
"7136","SSCH0384",7,8,5,6,7,1344,570,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,96,"2",6,"neutral","Avoid",NA,"press"
"7137","SSCH0384",8,8,5,6,7,1715,909,537,1,"a.sham","1","press",1,"GW","Go",1,97,"2",6,"win","Win","win","press"
"7138","SSCH0384",6,8,5,6,7,2169,810,918,0,"a.sham","1","press",1,"NGW","noGo",0,98,"2",4,"neutral","Win",NA,"press"
"7139","SSCH0384",8,8,5,6,7,1784,537,556,1,"a.sham","1","press",1,"GW","Go",1,99,"2",7,"win","Win","win","no_press"
"7140","SSCH0384",6,8,5,6,7,1133,516,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,100,"2",5,"win","Win","win","press"
"7141","SSCH0384",7,8,5,6,7,2548,803,473,-1,"a.sham","1","press",1,"NGL","noGo",0,101,"2",7,"lose","Avoid","lose","press"
"7142","SSCH0384",6,8,5,6,7,1959,996,654,1,"a.sham","1","press",1,"NGW","noGo",0,102,"2",6,"win","Win","win","no_press"
"7143","SSCH0384",7,8,5,6,7,1842,965,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,103,"2",8,"neutral","Avoid",NA,"press"
"7144","SSCH0384",8,8,5,6,7,2315,591,504,1,"a.sham","1","press",1,"GW","Go",1,104,"2",8,"win","Win","win","no_press"
"7145","SSCH0384",7,8,5,6,7,2185,876,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,105,"2",9,"lose","Avoid","lose","no_press"
"7146","SSCH0384",5,8,5,6,7,2692,792,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,106,"2",3,"lose","Avoid","lose","no_press"
"7147","SSCH0384",5,8,5,6,7,1921,814,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,107,"2",4,"lose","Avoid","lose","press"
"7148","SSCH0384",8,8,5,6,7,1848,930,575,1,"a.sham","1","press",1,"GW","Go",1,108,"2",9,"win","Win","win","press"
"7149","SSCH0384",5,8,5,6,7,1575,901,707,0,"a.sham","1","press",1,"GAL","Go",1,109,"2",5,"neutral","Avoid",NA,"no_press"
"7150","SSCH0384",7,8,5,6,7,1474,713,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,110,"2",10,"neutral","Avoid",NA,"press"
"7151","SSCH0384",6,8,5,6,7,2036,847,534,0,"a.sham","1","press",1,"NGW","noGo",0,111,"2",7,"neutral","Win",NA,"press"
"7152","SSCH0384",8,8,5,6,7,2907,661,527,1,"a.sham","1","press",1,"GW","Go",1,112,"2",10,"win","Win","win","no_press"
"7153","SSCH0384",7,8,5,6,7,1166,592,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,113,"2",11,"neutral","Avoid",NA,"press"
"7154","SSCH0384",8,8,5,6,7,2218,972,532,1,"a.sham","1","press",1,"GW","Go",1,114,"2",11,"win","Win","win","no_press"
"7155","SSCH0384",5,8,5,6,7,2719,779,0,0,"a.sham","1","no_press",0,"GAL","Go",0,115,"2",6,"neutral","Avoid",NA,"press"
"7156","SSCH0384",6,8,5,6,7,2942,754,605,0,"a.sham","1","press",1,"NGW","noGo",0,116,"2",8,"neutral","Win",NA,"press"
"7157","SSCH0384",5,8,5,6,7,1403,716,765,0,"a.sham","1","press",1,"GAL","Go",1,117,"2",7,"neutral","Avoid",NA,"no_press"
"7158","SSCH0384",6,8,5,6,7,1634,802,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,118,"2",9,"neutral","Win",NA,"no_press"
"7159","SSCH0384",7,8,5,6,7,2538,547,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,119,"2",12,"neutral","Avoid",NA,"no_press"
"7160","SSCH0384",7,8,5,6,7,2964,895,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,120,"2",13,"lose","Avoid","lose","no_press"
"7161","SSCH0384",5,8,5,6,7,2008,887,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,121,"2",8,"lose","Avoid","lose","press"
"7162","SSCH0384",5,8,5,6,7,2103,558,382,0,"a.sham","1","press",1,"GAL","Go",1,122,"2",9,"neutral","Avoid",NA,"no_press"
"7163","SSCH0384",7,8,5,6,7,2492,833,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,123,"2",14,"neutral","Avoid",NA,"press"
"7164","SSCH0384",8,8,5,6,7,2164,722,697,1,"a.sham","1","press",1,"GW","Go",1,124,"2",12,"win","Win","win","no_press"
"7165","SSCH0384",6,8,5,6,7,2099,506,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,125,"2",10,"win","Win","win","press"
"7166","SSCH0384",8,8,5,6,7,1785,770,562,0,"a.sham","1","press",1,"GW","Go",1,126,"2",13,"neutral","Win",NA,"no_press"
"7167","SSCH0384",5,8,5,6,7,2026,915,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,127,"2",10,"lose","Avoid","lose","no_press"
"7168","SSCH0384",7,8,5,6,7,1249,685,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,128,"2",15,"neutral","Avoid",NA,"press"
"7169","SSCH0384",5,8,5,6,7,1509,695,696,0,"a.sham","1","press",1,"GAL","Go",1,129,"2",11,"neutral","Avoid",NA,"press"
"7170","SSCH0384",8,8,5,6,7,3158,664,492,1,"a.sham","1","press",1,"GW","Go",1,130,"2",14,"win","Win","win","press"
"7171","SSCH0384",6,8,5,6,7,1987,745,668,0,"a.sham","1","press",1,"NGW","noGo",0,131,"2",11,"neutral","Win",NA,"no_press"
"7172","SSCH0384",5,8,5,6,7,2044,786,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,132,"2",12,"lose","Avoid","lose","no_press"
"7173","SSCH0384",6,8,5,6,7,2386,566,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,133,"2",12,"neutral","Win",NA,"press"
"7174","SSCH0384",8,8,5,6,7,1246,1000,525,1,"a.sham","1","press",1,"GW","Go",1,134,"2",15,"win","Win","win","press"
"7175","SSCH0384",8,8,5,6,7,1942,653,527,1,"a.sham","1","press",1,"GW","Go",1,135,"2",16,"win","Win","win","no_press"
"7176","SSCH0384",7,8,5,6,7,2557,684,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,136,"2",16,"neutral","Avoid",NA,"press"
"7177","SSCH0384",5,8,5,6,7,1761,500,947,0,"a.sham","1","press",1,"GAL","Go",1,137,"2",13,"neutral","Avoid",NA,"press"
"7178","SSCH0384",8,8,5,6,7,1990,1000,656,1,"a.sham","1","press",1,"GW","Go",1,138,"2",17,"win","Win","win","no_press"
"7179","SSCH0384",7,8,5,6,7,2273,687,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,139,"2",17,"neutral","Avoid",NA,"press"
"7180","SSCH0384",6,8,5,6,7,2359,902,732,0,"a.sham","1","press",1,"NGW","noGo",0,140,"2",13,"neutral","Win",NA,"press"
"7181","SSCH0384",8,8,5,6,7,1547,994,962,0,"a.sham","1","press",1,"GW","Go",1,141,"2",18,"neutral","Win",NA,"no_press"
"7182","SSCH0384",6,8,5,6,7,2547,827,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,142,"2",14,"win","Win","win","no_press"
"7183","SSCH0384",6,8,5,6,7,2415,639,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,143,"2",15,"win","Win","win","no_press"
"7184","SSCH0384",6,8,5,6,7,1458,697,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,144,"2",16,"win","Win","win","no_press"
"7185","SSCH0384",7,8,5,6,7,1575,502,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,145,"2",18,"lose","Avoid","lose","press"
"7186","SSCH0384",8,8,5,6,7,2018,605,568,1,"a.sham","1","press",1,"GW","Go",1,146,"2",19,"win","Win","win","press"
"7187","SSCH0384",5,8,5,6,7,1453,654,926,-1,"a.sham","1","press",1,"GAL","Go",1,147,"2",14,"lose","Avoid","lose","no_press"
"7188","SSCH0384",6,8,5,6,7,1000,558,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,148,"2",17,"win","Win","win","no_press"
"7189","SSCH0384",6,8,5,6,7,2029,750,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,149,"2",18,"win","Win","win","no_press"
"7190","SSCH0384",7,8,5,6,7,2126,709,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,150,"2",19,"neutral","Avoid",NA,"no_press"
"7191","SSCH0384",6,8,5,6,7,1861,843,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,151,"2",19,"win","Win","win","press"
"7192","SSCH0384",5,8,5,6,7,2274,928,665,0,"a.sham","1","press",1,"GAL","Go",1,152,"2",15,"neutral","Avoid",NA,"press"
"7193","SSCH0384",5,8,5,6,7,2571,745,999,0,"a.sham","1","press",1,"GAL","Go",1,153,"2",16,"neutral","Avoid",NA,"press"
"7194","SSCH0384",5,8,5,6,7,2349,783,489,0,"a.sham","1","press",1,"GAL","Go",1,154,"2",17,"neutral","Avoid",NA,"press"
"7195","SSCH0384",5,8,5,6,7,2817,647,454,-1,"a.sham","1","press",1,"GAL","Go",1,155,"2",18,"lose","Avoid","lose","no_press"
"7196","SSCH0384",5,8,5,6,7,1289,830,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,156,"2",19,"lose","Avoid","lose","press"
"7197","SSCH0384",5,8,5,6,7,2132,918,528,0,"a.sham","1","press",1,"GAL","Go",1,157,"2",20,"neutral","Avoid",NA,"no_press"
"7198","SSCH0384",6,8,5,6,7,1721,897,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,158,"2",20,"win","Win","win","no_press"
"7199","SSCH0384",7,8,5,6,7,2478,786,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,159,"2",20,"neutral","Avoid",NA,"press"
"7200","SSCH0384",8,8,5,6,7,1615,888,597,0,"a.sham","1","press",1,"GW","Go",1,160,"2",20,"neutral","Win",NA,"press"
"7201","SSCH0384",10,10,9,12,11,2818,555,1485,1,"a.sham","1","press",1,"GW","Go",1,161,"3",1,"win","Win","win","press"
"7202","SSCH0384",12,10,9,12,11,2018,695,468,0,"a.sham","1","press",1,"NGW","noGo",0,162,"3",1,"neutral","Win",NA,"press"
"7203","SSCH0384",11,10,9,12,11,2019,793,549,-1,"a.sham","1","press",1,"NGL","noGo",0,163,"3",1,"lose","Avoid","lose","press"
"7204","SSCH0384",12,10,9,12,11,1885,515,566,0,"a.sham","1","press",1,"NGW","noGo",0,164,"3",2,"neutral","Win",NA,"press"
"7205","SSCH0384",11,10,9,12,11,1678,855,623,-1,"a.sham","1","press",1,"NGL","noGo",0,165,"3",2,"lose","Avoid","lose","no_press"
"7206","SSCH0384",11,10,9,12,11,1885,936,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,166,"3",3,"lose","Avoid","lose","press"
"7207","SSCH0384",10,10,9,12,11,1666,547,634,1,"a.sham","1","press",1,"GW","Go",1,167,"3",2,"win","Win","win","no_press"
"7208","SSCH0384",11,10,9,12,11,1709,776,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,168,"3",4,"lose","Avoid","lose","press"
"7209","SSCH0384",12,10,9,12,11,1880,712,668,0,"a.sham","1","press",1,"NGW","noGo",0,169,"3",3,"neutral","Win",NA,"press"
"7210","SSCH0384",10,10,9,12,11,3876,541,175,1,"a.sham","1","press",1,"GW","Go",1,170,"3",3,"win","Win","win","press"
"7211","SSCH0384",9,10,9,12,11,2615,534,606,0,"a.sham","1","press",1,"GAL","Go",1,171,"3",1,"neutral","Avoid",NA,"press"
"7212","SSCH0384",10,10,9,12,11,2528,622,504,1,"a.sham","1","press",1,"GW","Go",1,172,"3",4,"win","Win","win","press"
"7213","SSCH0384",10,10,9,12,11,2206,735,569,1,"a.sham","1","press",1,"GW","Go",1,173,"3",5,"win","Win","win","press"
"7214","SSCH0384",9,10,9,12,11,1927,933,509,0,"a.sham","1","press",1,"GAL","Go",1,174,"3",2,"neutral","Avoid",NA,"no_press"
"7215","SSCH0384",11,10,9,12,11,2367,756,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,175,"3",5,"lose","Avoid","lose","no_press"
"7216","SSCH0384",12,10,9,12,11,2298,865,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,176,"3",4,"win","Win","win","press"
"7217","SSCH0384",11,10,9,12,11,2467,841,832,-1,"a.sham","1","press",1,"NGL","noGo",0,177,"3",6,"lose","Avoid","lose","no_press"
"7218","SSCH0384",11,10,9,12,11,2380,619,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,178,"3",7,"neutral","Avoid",NA,"no_press"
"7219","SSCH0384",9,10,9,12,11,1894,992,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,179,"3",3,"lose","Avoid","lose","press"
"7220","SSCH0384",9,10,9,12,11,1869,958,1167,-1,"a.sham","1","press",1,"GAL","Go",1,180,"3",4,"lose","Avoid","lose","no_press"
"7221","SSCH0384",11,10,9,12,11,1630,744,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,181,"3",8,"neutral","Avoid",NA,"no_press"
"7222","SSCH0384",9,10,9,12,11,1598,951,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,182,"3",5,"lose","Avoid","lose","press"
"7223","SSCH0384",9,10,9,12,11,2930,736,495,0,"a.sham","1","press",1,"GAL","Go",1,183,"3",6,"neutral","Avoid",NA,"press"
"7224","SSCH0384",10,10,9,12,11,2029,798,671,0,"a.sham","1","press",1,"GW","Go",1,184,"3",6,"neutral","Win",NA,"press"
"7225","SSCH0384",10,10,9,12,11,1964,727,773,1,"a.sham","1","press",1,"GW","Go",1,185,"3",7,"win","Win","win","no_press"
"7226","SSCH0384",12,10,9,12,11,1936,630,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,186,"3",5,"win","Win","win","press"
"7227","SSCH0384",10,10,9,12,11,1909,535,553,1,"a.sham","1","press",1,"GW","Go",1,187,"3",8,"win","Win","win","no_press"
"7228","SSCH0384",11,10,9,12,11,1717,961,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,188,"3",9,"neutral","Avoid",NA,"press"
"7229","SSCH0384",9,10,9,12,11,3020,902,1037,0,"a.sham","1","press",1,"GAL","Go",1,189,"3",7,"neutral","Avoid",NA,"press"
"7230","SSCH0384",10,10,9,12,11,1434,500,690,1,"a.sham","1","press",1,"GW","Go",1,190,"3",9,"win","Win","win","press"
"7231","SSCH0384",9,10,9,12,11,1788,596,504,0,"a.sham","1","press",1,"GAL","Go",1,191,"3",8,"neutral","Avoid",NA,"no_press"
"7232","SSCH0384",12,10,9,12,11,1615,573,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,192,"3",6,"neutral","Win",NA,"press"
"7233","SSCH0384",10,10,9,12,11,1890,869,629,1,"a.sham","1","press",1,"GW","Go",1,193,"3",10,"win","Win","win","press"
"7234","SSCH0384",10,10,9,12,11,2448,568,808,0,"a.sham","1","press",1,"GW","Go",1,194,"3",11,"neutral","Win",NA,"no_press"
"7235","SSCH0384",11,10,9,12,11,2745,927,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,195,"3",10,"neutral","Avoid",NA,"no_press"
"7236","SSCH0384",12,10,9,12,11,1678,564,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,196,"3",7,"neutral","Win",NA,"press"
"7237","SSCH0384",9,10,9,12,11,1552,814,358,0,"a.sham","1","press",1,"GAL","Go",1,197,"3",9,"neutral","Avoid",NA,"press"
"7238","SSCH0384",10,10,9,12,11,1954,986,465,1,"a.sham","1","press",1,"GW","Go",1,198,"3",12,"win","Win","win","no_press"
"7239","SSCH0384",12,10,9,12,11,2444,564,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,199,"3",8,"win","Win","win","no_press"
"7240","SSCH0384",11,10,9,12,11,1576,800,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,200,"3",11,"neutral","Avoid",NA,"press"
"7241","SSCH0384",9,10,9,12,11,2195,908,523,-1,"a.sham","1","press",1,"GAL","Go",1,201,"3",10,"lose","Avoid","lose","no_press"
"7242","SSCH0384",9,10,9,12,11,2234,873,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,202,"3",11,"lose","Avoid","lose","no_press"
"7243","SSCH0384",11,10,9,12,11,1824,611,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,203,"3",12,"neutral","Avoid",NA,"no_press"
