"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"2117","JAKA0154",10,10,9,12,11,2763,876,789,0,"a.sham","2","press",1,"GW","Go",1,197,"3",7,"neutral","Win",NA
"2118","JAKA0154",10,10,9,12,11,2253,588,603,1,"a.sham","2","press",1,"GW","Go",1,198,"3",8,"win","Win","win"
"2119","JAKA0154",12,10,9,12,11,2273,943,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,199,"3",9,"win","Win","win"
"2120","JAKA0154",12,10,9,12,11,1832,905,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,200,"3",10,"neutral","Win",NA
"2121","JAKA0154",12,10,9,12,11,1720,893,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,201,"3",11,"win","Win","win"
"2122","JAKA0154",12,10,9,12,11,1841,723,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,202,"3",12,"neutral","Win",NA
"2123","JAKA0154",10,10,9,12,11,3243,828,821,1,"a.sham","2","press",1,"GW","Go",1,203,"3",9,"win","Win","win"
"2124","JAKA0154",12,10,9,12,11,2080,606,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,204,"3",13,"win","Win","win"
"2125","JAKA0154",9,10,9,12,11,1832,827,832,0,"a.sham","2","press",1,"GAL","Go",1,205,"3",14,"neutral","Avoid",NA
"2126","JAKA0154",12,10,9,12,11,1000,824,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,206,"3",14,"win","Win","win"
"2127","JAKA0154",10,10,9,12,11,1953,586,641,1,"a.sham","2","press",1,"GW","Go",1,207,"3",10,"win","Win","win"
"2128","JAKA0154",9,10,9,12,11,2194,666,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,208,"3",15,"lose","Avoid","lose"
"2129","JAKA0154",12,10,9,12,11,1775,827,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,209,"3",15,"win","Win","win"
"2130","JAKA0154",9,10,9,12,11,3235,839,513,0,"a.sham","2","press",1,"GAL","Go",1,210,"3",16,"neutral","Avoid",NA
"2131","JAKA0154",10,10,9,12,11,2078,561,480,1,"a.sham","2","press",1,"GW","Go",1,211,"3",11,"win","Win","win"
"2132","JAKA0154",11,10,9,12,11,2266,906,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,212,"3",10,"neutral","Avoid",NA
"2133","JAKA0154",11,10,9,12,11,1623,517,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,213,"3",11,"neutral","Avoid",NA
"2134","JAKA0154",10,10,9,12,11,2709,954,565,0,"a.sham","2","press",1,"GW","Go",1,214,"3",12,"neutral","Win",NA
"2135","JAKA0154",10,10,9,12,11,2374,761,437,1,"a.sham","2","press",1,"GW","Go",1,215,"3",13,"win","Win","win"
"2136","JAKA0154",10,10,9,12,11,2276,851,586,1,"a.sham","2","press",1,"GW","Go",1,216,"3",14,"win","Win","win"
"2137","JAKA0154",10,10,9,12,11,2102,591,661,0,"a.sham","2","press",1,"GW","Go",1,217,"3",15,"neutral","Win",NA
"2138","JAKA0154",11,10,9,12,11,2086,585,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,218,"3",12,"neutral","Avoid",NA
"2139","JAKA0154",11,10,9,12,11,1582,692,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,219,"3",13,"lose","Avoid","lose"
"2140","JAKA0154",10,10,9,12,11,2306,897,634,1,"a.sham","2","press",1,"GW","Go",1,220,"3",16,"win","Win","win"
"2141","JAKA0154",11,10,9,12,11,1000,661,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,221,"3",14,"lose","Avoid","lose"
"2142","JAKA0154",10,10,9,12,11,2048,597,0,0,"a.sham","2","no_press",0,"GW","Go",0,222,"3",17,"neutral","Win",NA
"2143","JAKA0154",9,10,9,12,11,2925,878,580,0,"a.sham","2","press",1,"GAL","Go",1,223,"3",17,"neutral","Avoid",NA
"2144","JAKA0154",12,10,9,12,11,1655,806,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,224,"3",16,"win","Win","win"
"2145","JAKA0154",12,10,9,12,11,2231,972,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,225,"3",17,"win","Win","win"
"2146","JAKA0154",10,10,9,12,11,3179,643,641,1,"a.sham","2","press",1,"GW","Go",1,226,"3",18,"win","Win","win"
"2147","JAKA0154",12,10,9,12,11,2275,541,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,227,"3",18,"neutral","Win",NA
"2148","JAKA0154",12,10,9,12,11,1834,916,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,228,"3",19,"win","Win","win"
"2149","JAKA0154",11,10,9,12,11,2289,731,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,229,"3",15,"neutral","Avoid",NA
"2150","JAKA0154",10,10,9,12,11,2829,628,622,1,"a.sham","2","press",1,"GW","Go",1,230,"3",19,"win","Win","win"
"2151","JAKA0154",9,10,9,12,11,2244,593,717,0,"a.sham","2","press",1,"GAL","Go",1,231,"3",18,"neutral","Avoid",NA
"2152","JAKA0154",11,10,9,12,11,1528,866,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,232,"3",16,"neutral","Avoid",NA
"2153","JAKA0154",11,10,9,12,11,2520,984,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,233,"3",17,"neutral","Avoid",NA
"2154","JAKA0154",12,10,9,12,11,2668,966,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,234,"3",20,"win","Win","win"
"2155","JAKA0154",11,10,9,12,11,1592,696,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,235,"3",18,"neutral","Avoid",NA
"2156","JAKA0154",10,10,9,12,11,2485,548,493,1,"a.sham","2","press",1,"GW","Go",1,236,"3",20,"win","Win","win"
"2157","JAKA0154",9,10,9,12,11,3075,903,403,0,"a.sham","2","press",1,"GAL","Go",1,237,"3",19,"neutral","Avoid",NA
"2158","JAKA0154",11,10,9,12,11,1856,941,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,238,"3",19,"neutral","Avoid",NA
"2159","JAKA0154",9,10,9,12,11,1513,971,812,-1,"a.sham","2","press",1,"GAL","Go",1,239,"3",20,"lose","Avoid","lose"
"2160","JAKA0154",11,10,9,12,11,1871,572,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,240,"3",20,"neutral","Avoid",NA
"2161","JAKA0154",15,14,13,16,15,2353,625,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,241,"4",1,"neutral","Avoid",NA
"2162","JAKA0154",16,14,13,16,15,2689,515,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,242,"4",1,"win","Win","win"
"2163","JAKA0154",16,14,13,16,15,1857,933,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,243,"4",2,"neutral","Win",NA
"2164","JAKA0154",16,14,13,16,15,1497,914,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,244,"4",3,"win","Win","win"
"2165","JAKA0154",15,14,13,16,15,1343,793,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,245,"4",2,"neutral","Avoid",NA
"2166","JAKA0154",16,14,13,16,15,1851,768,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,246,"4",4,"win","Win","win"
"2167","JAKA0154",14,14,13,16,15,1247,597,0,0,"a.sham","2","no_press",0,"GW","Go",0,247,"4",1,"neutral","Win",NA
"2168","JAKA0154",13,14,13,16,15,2114,895,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,248,"4",1,"lose","Avoid","lose"
"2169","JAKA0154",16,14,13,16,15,2547,924,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,249,"4",5,"win","Win","win"
"2170","JAKA0154",13,14,13,16,15,2100,772,616,0,"a.sham","2","press",1,"GAL","Go",1,250,"4",2,"neutral","Avoid",NA
"2171","JAKA0154",14,14,13,16,15,1659,982,902,1,"a.sham","2","press",1,"GW","Go",1,251,"4",2,"win","Win","win"
"2172","JAKA0154",15,14,13,16,15,1898,852,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA
"2173","JAKA0154",13,14,13,16,15,1584,619,1084,0,"a.sham","2","press",1,"GAL","Go",1,253,"4",3,"neutral","Avoid",NA
"2174","JAKA0154",15,14,13,16,15,2907,770,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,254,"4",4,"lose","Avoid","lose"
"2175","JAKA0154",14,14,13,16,15,1470,760,0,0,"a.sham","2","no_press",0,"GW","Go",0,255,"4",3,"neutral","Win",NA
"2176","JAKA0154",13,14,13,16,15,1238,812,873,-1,"a.sham","2","press",1,"GAL","Go",1,256,"4",4,"lose","Avoid","lose"
"2177","JAKA0154",13,14,13,16,15,2334,823,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,257,"4",5,"lose","Avoid","lose"
"2178","JAKA0154",15,14,13,16,15,2525,983,1023,0,"a.sham","2","press",1,"NGL","noGo",0,258,"4",5,"neutral","Avoid",NA
"2179","JAKA0154",15,14,13,16,15,1550,831,666,-1,"a.sham","2","press",1,"NGL","noGo",0,259,"4",6,"lose","Avoid","lose"
"2180","JAKA0154",14,14,13,16,15,2398,669,0,1,"a.sham","2","no_press",0,"GW","Go",0,260,"4",4,"win","Win","win"
"2181","JAKA0154",15,14,13,16,15,2335,974,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,261,"4",7,"neutral","Avoid",NA
"2182","JAKA0154",15,14,13,16,15,1254,967,844,-1,"a.sham","2","press",1,"NGL","noGo",0,262,"4",8,"lose","Avoid","lose"
"2183","JAKA0154",14,14,13,16,15,2128,505,1112,1,"a.sham","2","press",1,"GW","Go",1,263,"4",5,"win","Win","win"
"2184","JAKA0154",13,14,13,16,15,1723,972,1089,0,"a.sham","2","press",1,"GAL","Go",1,264,"4",6,"neutral","Avoid",NA
"2185","JAKA0154",16,14,13,16,15,1757,647,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,265,"4",6,"win","Win","win"
"2186","JAKA0154",15,14,13,16,15,1207,712,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,266,"4",9,"neutral","Avoid",NA
"2187","JAKA0154",15,14,13,16,15,1469,716,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,267,"4",10,"neutral","Avoid",NA
"2188","JAKA0154",14,14,13,16,15,2014,520,939,1,"a.sham","2","press",1,"GW","Go",1,268,"4",6,"win","Win","win"
"2189","JAKA0154",14,14,13,16,15,1671,553,696,0,"a.sham","2","press",1,"GW","Go",1,269,"4",7,"neutral","Win",NA
"2190","JAKA0154",13,14,13,16,15,1567,830,1140,0,"a.sham","2","press",1,"GAL","Go",1,270,"4",7,"neutral","Avoid",NA
"2191","JAKA0154",13,14,13,16,15,2229,992,747,0,"a.sham","2","press",1,"GAL","Go",1,271,"4",8,"neutral","Avoid",NA
"2192","JAKA0154",13,14,13,16,15,1646,801,542,0,"a.sham","2","press",1,"GAL","Go",1,272,"4",9,"neutral","Avoid",NA
"2193","JAKA0154",15,14,13,16,15,1759,682,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,273,"4",11,"neutral","Avoid",NA
"2194","JAKA0154",13,14,13,16,15,2800,925,602,0,"a.sham","2","press",1,"GAL","Go",1,274,"4",10,"neutral","Avoid",NA
"2195","JAKA0154",13,14,13,16,15,1447,871,631,0,"a.sham","2","press",1,"GAL","Go",1,275,"4",11,"neutral","Avoid",NA
"2196","JAKA0154",15,14,13,16,15,1737,947,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,276,"4",12,"neutral","Avoid",NA
"2197","JAKA0154",16,14,13,16,15,1984,936,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,277,"4",7,"win","Win","win"
"2198","JAKA0154",15,14,13,16,15,1181,986,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,278,"4",13,"lose","Avoid","lose"
"2199","JAKA0154",13,14,13,16,15,2086,672,708,0,"a.sham","2","press",1,"GAL","Go",1,279,"4",12,"neutral","Avoid",NA
"2200","JAKA0154",16,14,13,16,15,2246,786,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,280,"4",8,"win","Win","win"
"2201","JAKA0154",13,14,13,16,15,1301,852,545,0,"a.sham","2","press",1,"GAL","Go",1,281,"4",13,"neutral","Avoid",NA
"2202","JAKA0154",14,14,13,16,15,2053,684,0,0,"a.sham","2","no_press",0,"GW","Go",0,282,"4",8,"neutral","Win",NA
"2203","JAKA0154",15,14,13,16,15,2642,688,545,-1,"a.sham","2","press",1,"NGL","noGo",0,283,"4",14,"lose","Avoid","lose"
"2204","JAKA0154",14,14,13,16,15,1749,548,0,0,"a.sham","2","no_press",0,"GW","Go",0,284,"4",9,"neutral","Win",NA
"2205","JAKA0154",14,14,13,16,15,2511,586,714,1,"a.sham","2","press",1,"GW","Go",1,285,"4",10,"win","Win","win"
"2206","JAKA0154",14,14,13,16,15,1565,570,509,0,"a.sham","2","press",1,"GW","Go",1,286,"4",11,"neutral","Win",NA
"2207","JAKA0154",13,14,13,16,15,1637,754,653,0,"a.sham","2","press",1,"GAL","Go",1,287,"4",14,"neutral","Avoid",NA
"2208","JAKA0154",16,14,13,16,15,1668,771,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,288,"4",9,"win","Win","win"
"2209","JAKA0154",15,14,13,16,15,2936,561,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,289,"4",15,"lose","Avoid","lose"
"2210","JAKA0154",15,14,13,16,15,1418,613,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,290,"4",16,"neutral","Avoid",NA
"2211","JAKA0154",15,14,13,16,15,2420,954,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,291,"4",17,"neutral","Avoid",NA
"2212","JAKA0154",15,14,13,16,15,2331,996,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,292,"4",18,"neutral","Avoid",NA
"2213","JAKA0154",15,14,13,16,15,2059,982,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,293,"4",19,"neutral","Avoid",NA
"2214","JAKA0154",15,14,13,16,15,3659,891,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,294,"4",20,"neutral","Avoid",NA
"2215","JAKA0154",14,14,13,16,15,2503,576,747,1,"a.sham","2","press",1,"GW","Go",1,295,"4",12,"win","Win","win"
"2216","JAKA0154",16,14,13,16,15,2086,604,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,296,"4",10,"win","Win","win"
"2217","JAKA0154",14,14,13,16,15,1531,739,440,1,"a.sham","2","press",1,"GW","Go",1,297,"4",13,"win","Win","win"
"2218","JAKA0154",13,14,13,16,15,2184,915,633,0,"a.sham","2","press",1,"GAL","Go",1,298,"4",15,"neutral","Avoid",NA
"2219","JAKA0154",14,14,13,16,15,1547,530,586,1,"a.sham","2","press",1,"GW","Go",1,299,"4",14,"win","Win","win"
"2220","JAKA0154",14,14,13,16,15,2071,516,524,1,"a.sham","2","press",1,"GW","Go",1,300,"4",15,"win","Win","win"
"2221","JAKA0154",16,14,13,16,15,1975,863,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,301,"4",11,"win","Win","win"
"2222","JAKA0154",16,14,13,16,15,1318,528,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,302,"4",12,"win","Win","win"
"2223","JAKA0154",16,14,13,16,15,1880,667,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,303,"4",13,"win","Win","win"
"2224","JAKA0154",13,14,13,16,15,2332,677,857,0,"a.sham","2","press",1,"GAL","Go",1,304,"4",16,"neutral","Avoid",NA
"2225","JAKA0154",16,14,13,16,15,2256,526,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,305,"4",14,"neutral","Win",NA
"2226","JAKA0154",16,14,13,16,15,2550,726,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,306,"4",15,"win","Win","win"
"2227","JAKA0154",16,14,13,16,15,2087,815,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,307,"4",16,"neutral","Win",NA
"2228","JAKA0154",14,14,13,16,15,2507,754,1089,1,"a.sham","2","press",1,"GW","Go",1,308,"4",16,"win","Win","win"
"2229","JAKA0154",16,14,13,16,15,1803,914,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"2230","JAKA0154",16,14,13,16,15,1000,535,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,310,"4",18,"neutral","Win",NA
"2231","JAKA0154",13,14,13,16,15,2095,955,641,0,"a.sham","2","press",1,"GAL","Go",1,311,"4",17,"neutral","Avoid",NA
"2232","JAKA0154",14,14,13,16,15,1277,874,648,1,"a.sham","2","press",1,"GW","Go",1,312,"4",17,"win","Win","win"
"2233","JAKA0154",13,14,13,16,15,1422,873,729,0,"a.sham","2","press",1,"GAL","Go",1,313,"4",18,"neutral","Avoid",NA
"2234","JAKA0154",14,14,13,16,15,2371,602,564,1,"a.sham","2","press",1,"GW","Go",1,314,"4",18,"win","Win","win"
"2235","JAKA0154",13,14,13,16,15,2168,872,595,-1,"a.sham","2","press",1,"GAL","Go",1,315,"4",19,"lose","Avoid","lose"
"2236","JAKA0154",16,14,13,16,15,2127,623,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,316,"4",19,"win","Win","win"
"2237","JAKA0154",16,14,13,16,15,1978,524,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,317,"4",20,"win","Win","win"
"2238","JAKA0154",14,14,13,16,15,1279,825,653,0,"a.sham","2","press",1,"GW","Go",1,318,"4",19,"neutral","Win",NA
"2239","JAKA0154",14,14,13,16,15,1844,683,602,1,"a.sham","2","press",1,"GW","Go",1,319,"4",20,"win","Win","win"
"2240","JAKA0154",13,14,13,16,15,2190,686,525,-1,"a.sham","2","press",1,"GAL","Go",1,320,"4",20,"lose","Avoid","lose"
"2241","JYDF0098",3,4,3,2,1,2331,903,602,0,"a.sham","2","press",1,"GAL","Go",1,1,"1",1,"neutral","Avoid",NA
"2242","JYDF0098",1,4,3,2,1,1382,703,575,-1,"a.sham","2","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"2243","JYDF0098",1,4,3,2,1,2190,904,493,-1,"a.sham","2","press",1,"NGL","noGo",0,3,"1",2,"lose","Avoid","lose"
"2244","JYDF0098",1,4,3,2,1,1528,959,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,4,"1",3,"neutral","Avoid",NA
"2245","JYDF0098",2,4,3,2,1,1736,727,638,1,"a.sham","2","press",1,"NGW","noGo",0,5,"1",1,"win","Win","win"
"2246","JYDF0098",2,4,3,2,1,2276,828,583,0,"a.sham","2","press",1,"NGW","noGo",0,6,"1",2,"neutral","Win",NA
"2247","JYDF0098",4,4,3,2,1,1782,641,683,1,"a.sham","2","press",1,"GW","Go",1,7,"1",1,"win","Win","win"
"2248","JYDF0098",2,4,3,2,1,1480,514,430,0,"a.sham","2","press",1,"NGW","noGo",0,8,"1",3,"neutral","Win",NA
"2249","JYDF0098",3,4,3,2,1,1671,979,760,-1,"a.sham","2","press",1,"GAL","Go",1,9,"1",2,"lose","Avoid","lose"
"2250","JYDF0098",1,4,3,2,1,1660,878,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,10,"1",4,"neutral","Avoid",NA
"2251","JYDF0098",3,4,3,2,1,1439,808,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,11,"1",3,"lose","Avoid","lose"
"2252","JYDF0098",1,4,3,2,1,3024,946,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,12,"1",5,"neutral","Avoid",NA
"2253","JYDF0098",3,4,3,2,1,1330,540,445,0,"a.sham","2","press",1,"GAL","Go",1,13,"1",4,"neutral","Avoid",NA
"2254","JYDF0098",3,4,3,2,1,1636,948,576,0,"a.sham","2","press",1,"GAL","Go",1,14,"1",5,"neutral","Avoid",NA
"2255","JYDF0098",1,4,3,2,1,1349,927,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,15,"1",6,"neutral","Avoid",NA
"2256","JYDF0098",1,4,3,2,1,2086,797,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,16,"1",7,"neutral","Avoid",NA
"2257","JYDF0098",4,4,3,2,1,1646,869,509,1,"a.sham","2","press",1,"GW","Go",1,17,"1",2,"win","Win","win"
"2258","JYDF0098",2,4,3,2,1,2260,685,695,0,"a.sham","2","press",1,"NGW","noGo",0,18,"1",4,"neutral","Win",NA
"2259","JYDF0098",2,4,3,2,1,2763,523,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,19,"1",5,"win","Win","win"
"2260","JYDF0098",4,4,3,2,1,2107,645,665,1,"a.sham","2","press",1,"GW","Go",1,20,"1",3,"win","Win","win"
"2261","JYDF0098",4,4,3,2,1,1551,677,645,0,"a.sham","2","press",1,"GW","Go",1,21,"1",4,"neutral","Win",NA
"2262","JYDF0098",1,4,3,2,1,2413,941,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,22,"1",8,"neutral","Avoid",NA
"2263","JYDF0098",3,4,3,2,1,2168,603,785,0,"a.sham","2","press",1,"GAL","Go",1,23,"1",6,"neutral","Avoid",NA
"2264","JYDF0098",4,4,3,2,1,1268,666,568,1,"a.sham","2","press",1,"GW","Go",1,24,"1",5,"win","Win","win"
"2265","JYDF0098",3,4,3,2,1,3057,777,688,-1,"a.sham","2","press",1,"GAL","Go",1,25,"1",7,"lose","Avoid","lose"
"2266","JYDF0098",4,4,3,2,1,2460,657,529,1,"a.sham","2","press",1,"GW","Go",1,26,"1",6,"win","Win","win"
"2267","JYDF0098",2,4,3,2,1,1286,878,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,27,"1",6,"win","Win","win"
"2268","JYDF0098",4,4,3,2,1,1418,975,632,1,"a.sham","2","press",1,"GW","Go",1,28,"1",7,"win","Win","win"
"2269","JYDF0098",3,4,3,2,1,2572,977,926,0,"a.sham","2","press",1,"GAL","Go",1,29,"1",8,"neutral","Avoid",NA
"2270","JYDF0098",4,4,3,2,1,2599,991,577,0,"a.sham","2","press",1,"GW","Go",1,30,"1",8,"neutral","Win",NA
"2271","JYDF0098",4,4,3,2,1,2818,854,585,1,"a.sham","2","press",1,"GW","Go",1,31,"1",9,"win","Win","win"
"2272","JYDF0098",3,4,3,2,1,1984,803,538,0,"a.sham","2","press",1,"GAL","Go",1,32,"1",9,"neutral","Avoid",NA
"2273","JYDF0098",3,4,3,2,1,1770,792,996,0,"a.sham","2","press",1,"GAL","Go",1,33,"1",10,"neutral","Avoid",NA
"2274","JYDF0098",4,4,3,2,1,1000,785,457,1,"a.sham","2","press",1,"GW","Go",1,34,"1",10,"win","Win","win"
"2275","JYDF0098",4,4,3,2,1,1779,740,517,0,"a.sham","2","press",1,"GW","Go",1,35,"1",11,"neutral","Win",NA
"2276","JYDF0098",1,4,3,2,1,1815,628,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,36,"1",9,"neutral","Avoid",NA
"2277","JYDF0098",4,4,3,2,1,2080,711,547,1,"a.sham","2","press",1,"GW","Go",1,37,"1",12,"win","Win","win"
"2278","JYDF0098",1,4,3,2,1,1666,757,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,38,"1",10,"neutral","Avoid",NA
"2279","JYDF0098",3,4,3,2,1,2564,875,518,-1,"a.sham","2","press",1,"GAL","Go",1,39,"1",11,"lose","Avoid","lose"
"2280","JYDF0098",4,4,3,2,1,2547,633,498,1,"a.sham","2","press",1,"GW","Go",1,40,"1",13,"win","Win","win"
"2281","JYDF0098",1,4,3,2,1,1733,544,774,-1,"a.sham","2","press",1,"NGL","noGo",0,41,"1",11,"lose","Avoid","lose"
"2282","JYDF0098",2,4,3,2,1,1478,813,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,42,"1",7,"win","Win","win"
"2283","JYDF0098",4,4,3,2,1,2255,723,628,0,"a.sham","2","press",1,"GW","Go",1,43,"1",14,"neutral","Win",NA
"2284","JYDF0098",3,4,3,2,1,1811,752,649,0,"a.sham","2","press",1,"GAL","Go",1,44,"1",12,"neutral","Avoid",NA
"2285","JYDF0098",2,4,3,2,1,1755,886,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,45,"1",8,"win","Win","win"
"2286","JYDF0098",4,4,3,2,1,1737,950,590,1,"a.sham","2","press",1,"GW","Go",1,46,"1",15,"win","Win","win"
"2287","JYDF0098",1,4,3,2,1,1512,638,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,47,"1",12,"neutral","Avoid",NA
"2288","JYDF0098",2,4,3,2,1,2053,531,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,48,"1",9,"win","Win","win"
"2289","JYDF0098",3,4,3,2,1,1513,963,664,0,"a.sham","2","press",1,"GAL","Go",1,49,"1",13,"neutral","Avoid",NA
"2290","JYDF0098",1,4,3,2,1,1198,923,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,50,"1",13,"lose","Avoid","lose"
"2291","JYDF0098",3,4,3,2,1,1978,790,546,0,"a.sham","2","press",1,"GAL","Go",1,51,"1",14,"neutral","Avoid",NA
"2292","JYDF0098",2,4,3,2,1,1844,938,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,52,"1",10,"win","Win","win"
"2293","JYDF0098",2,4,3,2,1,1838,697,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,53,"1",11,"win","Win","win"
"2294","JYDF0098",1,4,3,2,1,2289,634,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,54,"1",14,"lose","Avoid","lose"
"2295","JYDF0098",2,4,3,2,1,1500,848,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,55,"1",12,"win","Win","win"
"2296","JYDF0098",1,4,3,2,1,2054,680,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,56,"1",15,"lose","Avoid","lose"
"2297","JYDF0098",2,4,3,2,1,2298,882,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,57,"1",13,"win","Win","win"
"2298","JYDF0098",2,4,3,2,1,1470,666,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,58,"1",14,"neutral","Win",NA
"2299","JYDF0098",2,4,3,2,1,1000,686,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,59,"1",15,"win","Win","win"
"2300","JYDF0098",4,4,3,2,1,2936,576,518,1,"a.sham","2","press",1,"GW","Go",1,60,"1",16,"win","Win","win"
"2301","JYDF0098",2,4,3,2,1,2907,928,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,61,"1",16,"neutral","Win",NA
"2302","JYDF0098",4,4,3,2,1,1510,682,555,1,"a.sham","2","press",1,"GW","Go",1,62,"1",17,"win","Win","win"
"2303","JYDF0098",1,4,3,2,1,3539,645,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,63,"1",16,"neutral","Avoid",NA
"2304","JYDF0098",3,4,3,2,1,1743,973,555,0,"a.sham","2","press",1,"GAL","Go",1,64,"1",15,"neutral","Avoid",NA
"2305","JYDF0098",3,4,3,2,1,2065,692,599,0,"a.sham","2","press",1,"GAL","Go",1,65,"1",16,"neutral","Avoid",NA
"2306","JYDF0098",1,4,3,2,1,1301,943,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,66,"1",17,"neutral","Avoid",NA
"2307","JYDF0098",4,4,3,2,1,1547,697,498,1,"a.sham","2","press",1,"GW","Go",1,67,"1",18,"win","Win","win"
"2308","JYDF0098",2,4,3,2,1,2640,673,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,68,"1",17,"neutral","Win",NA
"2309","JYDF0098",2,4,3,2,1,1576,551,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,69,"1",18,"win","Win","win"
"2310","JYDF0098",1,4,3,2,1,2332,907,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,70,"1",18,"neutral","Avoid",NA
