"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"4255","MRWI0030",5,8,5,6,7,3147,561,795,-1,"a.sham","2","press",1,"GAL","Go",1,95,"2",6,"lose","Avoid","lose"
"4256","MRWI0030",6,8,5,6,7,1967,608,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,96,"2",3,"win","Win","win"
"4257","MRWI0030",8,8,5,6,7,1526,936,515,1,"a.sham","2","press",1,"GW","Go",1,97,"2",3,"win","Win","win"
"4258","MRWI0030",7,8,5,6,7,2211,932,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,98,"2",6,"neutral","Avoid",NA
"4259","MRWI0030",6,8,5,6,7,1792,500,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,99,"2",4,"win","Win","win"
"4260","MRWI0030",8,8,5,6,7,2020,758,657,1,"a.sham","2","press",1,"GW","Go",1,100,"2",4,"win","Win","win"
"4261","MRWI0030",6,8,5,6,7,1841,800,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,101,"2",5,"win","Win","win"
"4262","MRWI0030",7,8,5,6,7,1427,805,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,102,"2",7,"neutral","Avoid",NA
"4263","MRWI0030",6,8,5,6,7,2767,689,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,103,"2",6,"win","Win","win"
"4264","MRWI0030",6,8,5,6,7,2936,611,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,104,"2",7,"win","Win","win"
"4265","MRWI0030",7,8,5,6,7,2958,727,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,105,"2",8,"neutral","Avoid",NA
"4266","MRWI0030",7,8,5,6,7,1666,857,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,106,"2",9,"lose","Avoid","lose"
"4267","MRWI0030",8,8,5,6,7,2898,732,614,1,"a.sham","2","press",1,"GW","Go",1,107,"2",5,"win","Win","win"
"4268","MRWI0030",5,8,5,6,7,2442,628,605,-1,"a.sham","2","press",1,"GAL","Go",1,108,"2",7,"lose","Avoid","lose"
"4269","MRWI0030",8,8,5,6,7,2209,529,973,1,"a.sham","2","press",1,"GW","Go",1,109,"2",6,"win","Win","win"
"4270","MRWI0030",7,8,5,6,7,2365,718,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,110,"2",10,"neutral","Avoid",NA
"4271","MRWI0030",8,8,5,6,7,1833,504,636,1,"a.sham","2","press",1,"GW","Go",1,111,"2",7,"win","Win","win"
"4272","MRWI0030",6,8,5,6,7,1503,523,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,112,"2",8,"neutral","Win",NA
"4273","MRWI0030",8,8,5,6,7,2054,642,645,1,"a.sham","2","press",1,"GW","Go",1,113,"2",8,"win","Win","win"
"4274","MRWI0030",6,8,5,6,7,2566,814,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,114,"2",9,"win","Win","win"
"4275","MRWI0030",6,8,5,6,7,2484,935,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,115,"2",10,"win","Win","win"
"4276","MRWI0030",6,8,5,6,7,1368,977,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,116,"2",11,"win","Win","win"
"4277","MRWI0030",6,8,5,6,7,3024,730,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,117,"2",12,"neutral","Win",NA
"4278","MRWI0030",5,8,5,6,7,1205,844,704,0,"a.sham","2","press",1,"GAL","Go",1,118,"2",8,"neutral","Avoid",NA
"4279","MRWI0030",8,8,5,6,7,1544,509,577,0,"a.sham","2","press",1,"GW","Go",1,119,"2",9,"neutral","Win",NA
"4280","MRWI0030",6,8,5,6,7,3367,874,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,120,"2",13,"win","Win","win"
"4281","MRWI0030",8,8,5,6,7,2293,921,807,1,"a.sham","2","press",1,"GW","Go",1,121,"2",10,"win","Win","win"
"4282","MRWI0030",7,8,5,6,7,2413,912,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,122,"2",11,"neutral","Avoid",NA
"4283","MRWI0030",7,8,5,6,7,2336,709,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,123,"2",12,"lose","Avoid","lose"
"4284","MRWI0030",8,8,5,6,7,1342,772,611,1,"a.sham","2","press",1,"GW","Go",1,124,"2",11,"win","Win","win"
"4285","MRWI0030",8,8,5,6,7,2173,601,785,1,"a.sham","2","press",1,"GW","Go",1,125,"2",12,"win","Win","win"
"4286","MRWI0030",8,8,5,6,7,1922,855,664,0,"a.sham","2","press",1,"GW","Go",1,126,"2",13,"neutral","Win",NA
"4287","MRWI0030",8,8,5,6,7,1782,823,572,1,"a.sham","2","press",1,"GW","Go",1,127,"2",14,"win","Win","win"
"4288","MRWI0030",6,8,5,6,7,1575,963,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,128,"2",14,"win","Win","win"
"4289","MRWI0030",7,8,5,6,7,3435,943,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,129,"2",13,"lose","Avoid","lose"
"4290","MRWI0030",6,8,5,6,7,2255,512,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,130,"2",15,"win","Win","win"
"4291","MRWI0030",5,8,5,6,7,2260,530,635,-1,"a.sham","2","press",1,"GAL","Go",1,131,"2",9,"lose","Avoid","lose"
"4292","MRWI0030",5,8,5,6,7,2521,601,671,0,"a.sham","2","press",1,"GAL","Go",1,132,"2",10,"neutral","Avoid",NA
"4293","MRWI0030",5,8,5,6,7,1758,817,604,0,"a.sham","2","press",1,"GAL","Go",1,133,"2",11,"neutral","Avoid",NA
"4294","MRWI0030",7,8,5,6,7,2232,734,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,134,"2",14,"neutral","Avoid",NA
"4295","MRWI0030",8,8,5,6,7,1736,726,708,1,"a.sham","2","press",1,"GW","Go",1,135,"2",15,"win","Win","win"
"4296","MRWI0030",8,8,5,6,7,1500,664,500,0,"a.sham","2","press",1,"GW","Go",1,136,"2",16,"neutral","Win",NA
"4297","MRWI0030",7,8,5,6,7,1556,648,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,137,"2",15,"neutral","Avoid",NA
"4298","MRWI0030",7,8,5,6,7,3094,954,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,138,"2",16,"neutral","Avoid",NA
"4299","MRWI0030",8,8,5,6,7,1669,944,747,1,"a.sham","2","press",1,"GW","Go",1,139,"2",17,"win","Win","win"
"4300","MRWI0030",5,8,5,6,7,1811,940,592,0,"a.sham","2","press",1,"GAL","Go",1,140,"2",12,"neutral","Avoid",NA
"4301","MRWI0030",5,8,5,6,7,1382,904,760,0,"a.sham","2","press",1,"GAL","Go",1,141,"2",13,"neutral","Avoid",NA
"4302","MRWI0030",8,8,5,6,7,1615,898,639,1,"a.sham","2","press",1,"GW","Go",1,142,"2",18,"win","Win","win"
"4303","MRWI0030",5,8,5,6,7,2734,765,531,0,"a.sham","2","press",1,"GAL","Go",1,143,"2",14,"neutral","Avoid",NA
"4304","MRWI0030",5,8,5,6,7,2926,665,676,0,"a.sham","2","press",1,"GAL","Go",1,144,"2",15,"neutral","Avoid",NA
"4305","MRWI0030",6,8,5,6,7,2185,770,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,145,"2",16,"neutral","Win",NA
"4306","MRWI0030",8,8,5,6,7,5000,790,712,1,"a.sham","2","press",1,"GW","Go",1,146,"2",19,"win","Win","win"
"4307","MRWI0030",7,8,5,6,7,2460,780,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,147,"2",17,"neutral","Avoid",NA
"4308","MRWI0030",5,8,5,6,7,1551,798,842,0,"a.sham","2","press",1,"GAL","Go",1,148,"2",16,"neutral","Avoid",NA
"4309","MRWI0030",6,8,5,6,7,1820,914,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,149,"2",17,"win","Win","win"
"4310","MRWI0030",7,8,5,6,7,2057,750,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,150,"2",18,"neutral","Avoid",NA
"4311","MRWI0030",7,8,5,6,7,2435,698,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,151,"2",19,"neutral","Avoid",NA
"4312","MRWI0030",5,8,5,6,7,2763,828,645,0,"a.sham","2","press",1,"GAL","Go",1,152,"2",17,"neutral","Avoid",NA
"4313","MRWI0030",6,8,5,6,7,1815,881,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,153,"2",18,"win","Win","win"
"4314","MRWI0030",5,8,5,6,7,1585,694,640,0,"a.sham","2","press",1,"GAL","Go",1,154,"2",18,"neutral","Avoid",NA
"4315","MRWI0030",5,8,5,6,7,1198,799,640,0,"a.sham","2","press",1,"GAL","Go",1,155,"2",19,"neutral","Avoid",NA
"4316","MRWI0030",5,8,5,6,7,1349,691,585,0,"a.sham","2","press",1,"GAL","Go",1,156,"2",20,"neutral","Avoid",NA
"4317","MRWI0030",8,8,5,6,7,2107,663,612,0,"a.sham","2","press",1,"GW","Go",1,157,"2",20,"neutral","Win",NA
"4318","MRWI0030",6,8,5,6,7,1919,716,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,158,"2",19,"win","Win","win"
"4319","MRWI0030",6,8,5,6,7,1997,873,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,159,"2",20,"neutral","Win",NA
"4320","MRWI0030",7,8,5,6,7,1474,559,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"4321","MRWI0030",11,10,9,12,11,2138,890,821,-1,"a.sham","2","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"4322","MRWI0030",12,10,9,12,11,1900,974,643,0,"a.sham","2","press",1,"NGW","noGo",0,162,"3",1,"neutral","Win",NA
"4323","MRWI0030",9,10,9,12,11,2089,870,723,0,"a.sham","2","press",1,"GAL","Go",1,163,"3",1,"neutral","Avoid",NA
"4324","MRWI0030",11,10,9,12,11,1873,964,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,164,"3",2,"neutral","Avoid",NA
"4325","MRWI0030",12,10,9,12,11,2008,701,1183,0,"a.sham","2","press",1,"NGW","noGo",0,165,"3",2,"neutral","Win",NA
"4326","MRWI0030",10,10,9,12,11,2581,679,864,1,"a.sham","2","press",1,"GW","Go",1,166,"3",1,"win","Win","win"
"4327","MRWI0030",10,10,9,12,11,1461,734,662,1,"a.sham","2","press",1,"GW","Go",1,167,"3",2,"win","Win","win"
"4328","MRWI0030",9,10,9,12,11,1660,880,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,168,"3",2,"lose","Avoid","lose"
"4329","MRWI0030",10,10,9,12,11,2640,983,618,0,"a.sham","2","press",1,"GW","Go",1,169,"3",3,"neutral","Win",NA
"4330","MRWI0030",9,10,9,12,11,1743,819,659,0,"a.sham","2","press",1,"GAL","Go",1,170,"3",3,"neutral","Avoid",NA
"4331","MRWI0030",11,10,9,12,11,2031,666,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,171,"3",3,"neutral","Avoid",NA
"4332","MRWI0030",9,10,9,12,11,1838,613,789,0,"a.sham","2","press",1,"GAL","Go",1,172,"3",4,"neutral","Avoid",NA
"4333","MRWI0030",9,10,9,12,11,2927,826,700,-1,"a.sham","2","press",1,"GAL","Go",1,173,"3",5,"lose","Avoid","lose"
"4334","MRWI0030",12,10,9,12,11,1706,745,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,174,"3",3,"win","Win","win"
"4335","MRWI0030",10,10,9,12,11,2222,881,529,1,"a.sham","2","press",1,"GW","Go",1,175,"3",4,"win","Win","win"
"4336","MRWI0030",12,10,9,12,11,1988,595,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,176,"3",4,"neutral","Win",NA
"4337","MRWI0030",11,10,9,12,11,1759,594,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,177,"3",4,"neutral","Avoid",NA
"4338","MRWI0030",11,10,9,12,11,1819,515,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,178,"3",5,"neutral","Avoid",NA
"4339","MRWI0030",11,10,9,12,11,1813,672,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,179,"3",6,"neutral","Avoid",NA
"4340","MRWI0030",12,10,9,12,11,2289,746,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,180,"3",5,"win","Win","win"
"4341","MRWI0030",9,10,9,12,11,2818,910,817,-1,"a.sham","2","press",1,"GAL","Go",1,181,"3",6,"lose","Avoid","lose"
"4342","MRWI0030",9,10,9,12,11,1880,634,566,0,"a.sham","2","press",1,"GAL","Go",1,182,"3",7,"neutral","Avoid",NA
"4343","MRWI0030",10,10,9,12,11,1788,689,562,1,"a.sham","2","press",1,"GW","Go",1,183,"3",5,"win","Win","win"
"4344","MRWI0030",11,10,9,12,11,1512,749,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,184,"3",7,"neutral","Avoid",NA
"4345","MRWI0030",9,10,9,12,11,1794,676,750,0,"a.sham","2","press",1,"GAL","Go",1,185,"3",8,"neutral","Avoid",NA
"4346","MRWI0030",9,10,9,12,11,2958,807,795,0,"a.sham","2","press",1,"GAL","Go",1,186,"3",9,"neutral","Avoid",NA
"4347","MRWI0030",11,10,9,12,11,1300,877,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,187,"3",8,"lose","Avoid","lose"
"4348","MRWI0030",12,10,9,12,11,1576,854,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,188,"3",6,"win","Win","win"
"4349","MRWI0030",12,10,9,12,11,2076,718,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,189,"3",7,"win","Win","win"
"4350","MRWI0030",12,10,9,12,11,1595,784,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,190,"3",8,"win","Win","win"
"4351","MRWI0030",9,10,9,12,11,2058,522,712,0,"a.sham","2","press",1,"GAL","Go",1,191,"3",10,"neutral","Avoid",NA
"4352","MRWI0030",9,10,9,12,11,1631,972,736,0,"a.sham","2","press",1,"GAL","Go",1,192,"3",11,"neutral","Avoid",NA
"4353","MRWI0030",10,10,9,12,11,2203,807,632,1,"a.sham","2","press",1,"GW","Go",1,193,"3",6,"win","Win","win"
"4354","MRWI0030",9,10,9,12,11,1504,740,923,0,"a.sham","2","press",1,"GAL","Go",1,194,"3",12,"neutral","Avoid",NA
"4355","MRWI0030",11,10,9,12,11,3057,878,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,195,"3",9,"lose","Avoid","lose"
"4356","MRWI0030",9,10,9,12,11,2934,958,688,0,"a.sham","2","press",1,"GAL","Go",1,196,"3",13,"neutral","Avoid",NA
"4357","MRWI0030",10,10,9,12,11,2763,876,501,0,"a.sham","2","press",1,"GW","Go",1,197,"3",7,"neutral","Win",NA
"4358","MRWI0030",10,10,9,12,11,2253,588,239,1,"a.sham","2","press",1,"GW","Go",1,198,"3",8,"win","Win","win"
"4359","MRWI0030",12,10,9,12,11,2273,943,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,199,"3",9,"win","Win","win"
"4360","MRWI0030",12,10,9,12,11,1832,905,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,200,"3",10,"neutral","Win",NA
"4361","MRWI0030",12,10,9,12,11,1720,893,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,201,"3",11,"win","Win","win"
"4362","MRWI0030",12,10,9,12,11,1841,723,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,202,"3",12,"neutral","Win",NA
"4363","MRWI0030",10,10,9,12,11,3243,828,760,1,"a.sham","2","press",1,"GW","Go",1,203,"3",9,"win","Win","win"
"4364","MRWI0030",12,10,9,12,11,2080,606,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,204,"3",13,"win","Win","win"
"4365","MRWI0030",9,10,9,12,11,1832,827,676,0,"a.sham","2","press",1,"GAL","Go",1,205,"3",14,"neutral","Avoid",NA
"4366","MRWI0030",12,10,9,12,11,1000,824,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,206,"3",14,"win","Win","win"
"4367","MRWI0030",10,10,9,12,11,1953,586,604,1,"a.sham","2","press",1,"GW","Go",1,207,"3",10,"win","Win","win"
"4368","MRWI0030",9,10,9,12,11,2194,666,591,0,"a.sham","2","press",1,"GAL","Go",1,208,"3",15,"neutral","Avoid",NA
"4369","MRWI0030",12,10,9,12,11,1775,827,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,209,"3",15,"win","Win","win"
"4370","MRWI0030",9,10,9,12,11,3235,839,667,0,"a.sham","2","press",1,"GAL","Go",1,210,"3",16,"neutral","Avoid",NA
"4371","MRWI0030",10,10,9,12,11,2078,561,620,1,"a.sham","2","press",1,"GW","Go",1,211,"3",11,"win","Win","win"
"4372","MRWI0030",11,10,9,12,11,2266,906,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,212,"3",10,"neutral","Avoid",NA
"4373","MRWI0030",11,10,9,12,11,1623,517,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,213,"3",11,"neutral","Avoid",NA
"4374","MRWI0030",10,10,9,12,11,2709,954,810,0,"a.sham","2","press",1,"GW","Go",1,214,"3",12,"neutral","Win",NA
"4375","MRWI0030",10,10,9,12,11,2374,761,944,1,"a.sham","2","press",1,"GW","Go",1,215,"3",13,"win","Win","win"
"4376","MRWI0030",10,10,9,12,11,2276,851,529,1,"a.sham","2","press",1,"GW","Go",1,216,"3",14,"win","Win","win"
"4377","MRWI0030",10,10,9,12,11,2102,591,590,0,"a.sham","2","press",1,"GW","Go",1,217,"3",15,"neutral","Win",NA
"4378","MRWI0030",11,10,9,12,11,2086,585,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,218,"3",12,"neutral","Avoid",NA
"4379","MRWI0030",11,10,9,12,11,1582,692,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,219,"3",13,"lose","Avoid","lose"
"4380","MRWI0030",10,10,9,12,11,2306,897,605,1,"a.sham","2","press",1,"GW","Go",1,220,"3",16,"win","Win","win"
"4381","MRWI0030",11,10,9,12,11,1000,661,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,221,"3",14,"lose","Avoid","lose"
"4382","MRWI0030",10,10,9,12,11,2048,597,628,1,"a.sham","2","press",1,"GW","Go",1,222,"3",17,"win","Win","win"
"4383","MRWI0030",9,10,9,12,11,2925,878,606,0,"a.sham","2","press",1,"GAL","Go",1,223,"3",17,"neutral","Avoid",NA
"4384","MRWI0030",12,10,9,12,11,1655,806,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,224,"3",16,"win","Win","win"
"4385","MRWI0030",12,10,9,12,11,2231,972,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,225,"3",17,"win","Win","win"
"4386","MRWI0030",10,10,9,12,11,3179,643,561,1,"a.sham","2","press",1,"GW","Go",1,226,"3",18,"win","Win","win"
"4387","MRWI0030",12,10,9,12,11,2275,541,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,227,"3",18,"neutral","Win",NA
"4388","MRWI0030",12,10,9,12,11,1834,916,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,228,"3",19,"win","Win","win"
"4389","MRWI0030",11,10,9,12,11,2289,731,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,229,"3",15,"neutral","Avoid",NA
"4390","MRWI0030",10,10,9,12,11,2829,628,1298,1,"a.sham","2","press",1,"GW","Go",1,230,"3",19,"win","Win","win"
"4391","MRWI0030",9,10,9,12,11,2244,593,638,0,"a.sham","2","press",1,"GAL","Go",1,231,"3",18,"neutral","Avoid",NA
"4392","MRWI0030",11,10,9,12,11,1528,866,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,232,"3",16,"neutral","Avoid",NA
"4393","MRWI0030",11,10,9,12,11,2520,984,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,233,"3",17,"neutral","Avoid",NA
"4394","MRWI0030",12,10,9,12,11,2668,966,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,234,"3",20,"win","Win","win"
"4395","MRWI0030",11,10,9,12,11,1592,696,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,235,"3",18,"neutral","Avoid",NA
"4396","MRWI0030",10,10,9,12,11,2485,548,569,1,"a.sham","2","press",1,"GW","Go",1,236,"3",20,"win","Win","win"
"4397","MRWI0030",9,10,9,12,11,3075,903,676,0,"a.sham","2","press",1,"GAL","Go",1,237,"3",19,"neutral","Avoid",NA
"4398","MRWI0030",11,10,9,12,11,1856,941,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,238,"3",19,"neutral","Avoid",NA
"4399","MRWI0030",9,10,9,12,11,1513,971,626,-1,"a.sham","2","press",1,"GAL","Go",1,239,"3",20,"lose","Avoid","lose"
"4400","MRWI0030",11,10,9,12,11,1871,572,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,240,"3",20,"neutral","Avoid",NA
"4401","MRWI0030",15,14,13,16,15,2353,625,528,-1,"a.sham","2","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
"4402","MRWI0030",16,14,13,16,15,2689,515,764,0,"a.sham","2","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"4403","MRWI0030",16,14,13,16,15,1857,933,792,1,"a.sham","2","press",1,"NGW","noGo",0,243,"4",2,"win","Win","win"
"4404","MRWI0030",16,14,13,16,15,1497,914,714,0,"a.sham","2","press",1,"NGW","noGo",0,244,"4",3,"neutral","Win",NA
"4405","MRWI0030",15,14,13,16,15,1343,793,1209,-1,"a.sham","2","press",1,"NGL","noGo",0,245,"4",2,"lose","Avoid","lose"
"4406","MRWI0030",16,14,13,16,15,1851,768,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,246,"4",4,"win","Win","win"
"4407","MRWI0030",14,14,13,16,15,1247,597,625,1,"a.sham","2","press",1,"GW","Go",1,247,"4",1,"win","Win","win"
"4408","MRWI0030",13,14,13,16,15,2114,895,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,248,"4",1,"lose","Avoid","lose"
"4409","MRWI0030",16,14,13,16,15,2547,924,785,0,"a.sham","2","press",1,"NGW","noGo",0,249,"4",5,"neutral","Win",NA
"4410","MRWI0030",13,14,13,16,15,2100,772,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,250,"4",2,"lose","Avoid","lose"
"4411","MRWI0030",14,14,13,16,15,1659,982,682,1,"a.sham","2","press",1,"GW","Go",1,251,"4",2,"win","Win","win"
"4412","MRWI0030",15,14,13,16,15,1898,852,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA
"4413","MRWI0030",13,14,13,16,15,1584,619,456,0,"a.sham","2","press",1,"GAL","Go",1,253,"4",3,"neutral","Avoid",NA
"4414","MRWI0030",15,14,13,16,15,2907,770,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,254,"4",4,"lose","Avoid","lose"
"4415","MRWI0030",14,14,13,16,15,1470,760,987,1,"a.sham","2","press",1,"GW","Go",1,255,"4",3,"win","Win","win"
"4416","MRWI0030",13,14,13,16,15,1238,812,1237,-1,"a.sham","2","press",1,"GAL","Go",1,256,"4",4,"lose","Avoid","lose"
"4417","MRWI0030",13,14,13,16,15,2334,823,699,0,"a.sham","2","press",1,"GAL","Go",1,257,"4",5,"neutral","Avoid",NA
"4418","MRWI0030",15,14,13,16,15,2525,983,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,258,"4",5,"lose","Avoid","lose"
"4419","MRWI0030",15,14,13,16,15,1550,831,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,259,"4",6,"neutral","Avoid",NA
"4420","MRWI0030",14,14,13,16,15,2398,669,713,0,"a.sham","2","press",1,"GW","Go",1,260,"4",4,"neutral","Win",NA
"4421","MRWI0030",15,14,13,16,15,2335,974,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,261,"4",7,"neutral","Avoid",NA
"4422","MRWI0030",15,14,13,16,15,1254,967,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,262,"4",8,"neutral","Avoid",NA
"4423","MRWI0030",14,14,13,16,15,2128,505,703,1,"a.sham","2","press",1,"GW","Go",1,263,"4",5,"win","Win","win"
"4424","MRWI0030",13,14,13,16,15,1723,972,544,0,"a.sham","2","press",1,"GAL","Go",1,264,"4",6,"neutral","Avoid",NA
"4425","MRWI0030",16,14,13,16,15,1757,647,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,265,"4",6,"win","Win","win"
"4426","MRWI0030",15,14,13,16,15,1207,712,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,266,"4",9,"neutral","Avoid",NA
"4427","MRWI0030",15,14,13,16,15,1469,716,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,267,"4",10,"neutral","Avoid",NA
"4428","MRWI0030",14,14,13,16,15,2014,520,640,1,"a.sham","2","press",1,"GW","Go",1,268,"4",6,"win","Win","win"
"4429","MRWI0030",14,14,13,16,15,1671,553,698,0,"a.sham","2","press",1,"GW","Go",1,269,"4",7,"neutral","Win",NA
"4430","MRWI0030",13,14,13,16,15,1567,830,838,0,"a.sham","2","press",1,"GAL","Go",1,270,"4",7,"neutral","Avoid",NA
"4431","MRWI0030",13,14,13,16,15,2229,992,889,0,"a.sham","2","press",1,"GAL","Go",1,271,"4",8,"neutral","Avoid",NA
"4432","MRWI0030",13,14,13,16,15,1646,801,869,0,"a.sham","2","press",1,"GAL","Go",1,272,"4",9,"neutral","Avoid",NA
"4433","MRWI0030",15,14,13,16,15,1759,682,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,273,"4",11,"neutral","Avoid",NA
"4434","MRWI0030",13,14,13,16,15,2800,925,677,0,"a.sham","2","press",1,"GAL","Go",1,274,"4",10,"neutral","Avoid",NA
"4435","MRWI0030",13,14,13,16,15,1447,871,624,0,"a.sham","2","press",1,"GAL","Go",1,275,"4",11,"neutral","Avoid",NA
"4436","MRWI0030",15,14,13,16,15,1737,947,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,276,"4",12,"neutral","Avoid",NA
"4437","MRWI0030",16,14,13,16,15,1984,936,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,277,"4",7,"win","Win","win"
"4438","MRWI0030",15,14,13,16,15,1181,986,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,278,"4",13,"lose","Avoid","lose"
"4439","MRWI0030",13,14,13,16,15,2086,672,805,0,"a.sham","2","press",1,"GAL","Go",1,279,"4",12,"neutral","Avoid",NA
"4440","MRWI0030",16,14,13,16,15,2246,786,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,280,"4",8,"win","Win","win"
"4441","MRWI0030",13,14,13,16,15,1301,852,646,0,"a.sham","2","press",1,"GAL","Go",1,281,"4",13,"neutral","Avoid",NA
"4442","MRWI0030",14,14,13,16,15,2053,684,607,1,"a.sham","2","press",1,"GW","Go",1,282,"4",8,"win","Win","win"
"4443","MRWI0030",15,14,13,16,15,2642,688,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,283,"4",14,"neutral","Avoid",NA
"4444","MRWI0030",14,14,13,16,15,1749,548,1010,1,"a.sham","2","press",1,"GW","Go",1,284,"4",9,"win","Win","win"
"4445","MRWI0030",14,14,13,16,15,2511,586,853,1,"a.sham","2","press",1,"GW","Go",1,285,"4",10,"win","Win","win"
"4446","MRWI0030",14,14,13,16,15,1565,570,762,0,"a.sham","2","press",1,"GW","Go",1,286,"4",11,"neutral","Win",NA
"4447","MRWI0030",13,14,13,16,15,1637,754,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,287,"4",14,"lose","Avoid","lose"
"4448","MRWI0030",16,14,13,16,15,1668,771,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,288,"4",9,"win","Win","win"
