"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response"
"3841","LECA0624",2,2,3,4,1,2184,506,0,0,"a.sham","1","no_press",0,"GW","Go",0,1,"1",1,"neutral","Win",NA,"no_press",1,"no_press"
"3842","LECA0624",1,2,3,4,1,2041,694,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,2,"1",1,"neutral","Avoid",NA,"no_press",1,"no_press"
"3843","LECA0624",4,2,3,4,1,2084,989,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,3,"1",1,"win","Win","win","no_press",1,"no_press"
"3844","LECA0624",1,2,3,4,1,1547,572,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,4,"1",2,"neutral","Avoid",NA,"no_press",1,"no_press"
"3845","LECA0624",2,2,3,4,1,2018,740,0,0,"a.sham","1","no_press",0,"GW","Go",0,5,"1",2,"neutral","Win",NA,"no_press",1,"no_press"
"3846","LECA0624",4,2,3,4,1,2152,515,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,6,"1",2,"win","Win","win","no_press",1,"no_press"
"3847","LECA0624",4,2,3,4,1,1787,641,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,7,"1",3,"neutral","Win",NA,"no_press",0,NA
"3848","LECA0624",3,2,3,4,1,2318,786,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,8,"1",1,"lose","Avoid","lose","press",1,"press"
"3849","LECA0624",3,2,3,4,1,1000,830,939,0,"a.sham","1","press",1,"GAL","Go",1,9,"1",2,"neutral","Avoid",NA,"press",1,"press"
"3850","LECA0624",2,2,3,4,1,1826,967,0,0,"a.sham","1","no_press",0,"GW","Go",0,10,"1",3,"neutral","Win",NA,"press",1,"press"
"3851","LECA0624",3,2,3,4,1,1795,937,936,0,"a.sham","1","press",1,"GAL","Go",1,11,"1",3,"neutral","Avoid",NA,"press",1,"press"
"3852","LECA0624",3,2,3,4,1,1462,896,764,0,"a.sham","1","press",1,"GAL","Go",1,12,"1",4,"neutral","Avoid",NA,"press",1,"press"
"3853","LECA0624",1,2,3,4,1,2004,854,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,13,"1",3,"neutral","Avoid",NA,"no_press",1,"no_press"
"3854","LECA0624",4,2,3,4,1,2372,632,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,14,"1",4,"win","Win","win","press",1,"press"
"3855","LECA0624",3,2,3,4,1,3515,521,1250,-1,"a.sham","1","press",1,"GAL","Go",1,15,"1",5,"lose","Avoid","lose","no_press",0,NA
"3856","LECA0624",3,2,3,4,1,3029,829,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,16,"1",6,"lose","Avoid","lose","no_press",1,"no_press"
"3857","LECA0624",4,2,3,4,1,5000,520,1262,0,"a.sham","1","press",1,"NGW","noGo",0,17,"1",5,"neutral","Win",NA,"no_press",1,"no_press"
"3858","LECA0624",2,2,3,4,1,2032,809,1184,1,"a.sham","1","press",1,"GW","Go",1,18,"1",4,"win","Win","win","no_press",1,"no_press"
"3859","LECA0624",2,2,3,4,1,1598,520,0,0,"a.sham","1","no_press",0,"GW","Go",0,19,"1",5,"neutral","Win",NA,"no_press",1,"no_press"
"3860","LECA0624",4,2,3,4,1,1456,517,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,20,"1",6,"win","Win","win","no_press",1,"no_press"
"3861","LECA0624",2,2,3,4,1,1788,561,0,0,"a.sham","1","no_press",0,"GW","Go",0,21,"1",6,"neutral","Win",NA,"press",1,"press"
"3862","LECA0624",1,2,3,4,1,2239,695,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,22,"1",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"3863","LECA0624",4,2,3,4,1,2125,540,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,23,"1",7,"win","Win","win","no_press",1,"no_press"
"3864","LECA0624",4,2,3,4,1,2139,580,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,24,"1",8,"win","Win","win","no_press",1,"no_press"
"3865","LECA0624",2,2,3,4,1,2510,920,519,1,"a.sham","1","press",1,"GW","Go",1,25,"1",7,"win","Win","win","no_press",1,"no_press"
"3866","LECA0624",3,2,3,4,1,1948,856,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,26,"1",7,"lose","Avoid","lose","press",1,"press"
"3867","LECA0624",1,2,3,4,1,1702,810,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,27,"1",5,"neutral","Avoid",NA,"no_press",1,"no_press"
"3868","LECA0624",3,2,3,4,1,1879,720,878,0,"a.sham","1","press",1,"GAL","Go",1,28,"1",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"3869","LECA0624",2,2,3,4,1,1495,533,0,1,"a.sham","1","no_press",0,"GW","Go",0,29,"1",8,"win","Win","win","no_press",0,NA
"3870","LECA0624",1,2,3,4,1,2478,538,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,30,"1",6,"neutral","Avoid",NA,"no_press",1,"no_press"
"3871","LECA0624",4,2,3,4,1,1990,608,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,31,"1",9,"win","Win","win","no_press",1,"no_press"
"3872","LECA0624",2,2,3,4,1,1883,627,0,1,"a.sham","1","no_press",0,"GW","Go",0,32,"1",9,"win","Win","win","no_press",0,NA
"3873","LECA0624",4,2,3,4,1,1326,774,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,33,"1",10,"win","Win","win","press",1,"press"
"3874","LECA0624",4,2,3,4,1,1690,596,718,0,"a.sham","1","press",1,"NGW","noGo",0,34,"1",11,"neutral","Win",NA,"press",1,"press"
"3875","LECA0624",3,2,3,4,1,2195,560,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,35,"1",9,"lose","Avoid","lose","no_press",1,"no_press"
"3876","LECA0624",1,2,3,4,1,1723,830,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,36,"1",7,"neutral","Avoid",NA,"no_press",1,"no_press"
"3877","LECA0624",2,2,3,4,1,2074,669,0,1,"a.sham","1","no_press",0,"GW","Go",0,37,"1",10,"win","Win","win","no_press",0,NA
"3878","LECA0624",1,2,3,4,1,1967,909,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,38,"1",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"3879","LECA0624",4,2,3,4,1,1927,897,1480,0,"a.sham","1","press",1,"NGW","noGo",0,39,"1",12,"neutral","Win",NA,"no_press",1,"no_press"
"3880","LECA0624",2,2,3,4,1,2018,577,0,0,"a.sham","1","no_press",0,"GW","Go",0,40,"1",11,"neutral","Win",NA,"no_press",1,"no_press"
"3881","LECA0624",3,2,3,4,1,1346,941,0,0,"a.sham","1","no_press",0,"GAL","Go",0,41,"1",10,"neutral","Avoid",NA,"no_press",0,NA
"3882","LECA0624",2,2,3,4,1,2121,582,0,0,"a.sham","1","no_press",0,"GW","Go",0,42,"1",12,"neutral","Win",NA,"press",1,"press"
"3883","LECA0624",2,2,3,4,1,2251,952,801,1,"a.sham","1","press",1,"GW","Go",1,43,"1",13,"win","Win","win","no_press",1,"no_press"
"3884","LECA0624",1,2,3,4,1,2315,740,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,44,"1",9,"lose","Avoid","lose","no_press",0,NA
"3885","LECA0624",4,2,3,4,1,2692,985,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,45,"1",13,"win","Win","win","press",1,"press"
"3886","LECA0624",1,2,3,4,1,1861,886,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,46,"1",10,"neutral","Avoid",NA,"no_press",1,"no_press"
"3887","LECA0624",2,2,3,4,1,1772,773,0,1,"a.sham","1","no_press",0,"GW","Go",0,47,"1",14,"win","Win","win","no_press",0,NA
"3888","LECA0624",1,2,3,4,1,2171,511,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,48,"1",11,"neutral","Avoid",NA,"no_press",1,"no_press"
"3889","LECA0624",4,2,3,4,1,2126,703,1441,1,"a.sham","1","press",1,"NGW","noGo",0,49,"1",14,"win","Win","win","press",0,NA
"3890","LECA0624",4,2,3,4,1,2404,984,1425,0,"a.sham","1","press",1,"NGW","noGo",0,50,"1",15,"neutral","Win",NA,"no_press",1,"no_press"
"3891","LECA0624",3,2,3,4,1,2344,947,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,51,"1",11,"lose","Avoid","lose","no_press",1,"no_press"
"3892","LECA0624",2,2,3,4,1,1938,693,0,0,"a.sham","1","no_press",0,"GW","Go",0,52,"1",15,"neutral","Win",NA,"no_press",1,"no_press"
"3893","LECA0624",1,2,3,4,1,1845,591,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,53,"1",12,"neutral","Avoid",NA,"no_press",1,"no_press"
"3894","LECA0624",2,2,3,4,1,2036,545,0,0,"a.sham","1","no_press",0,"GW","Go",0,54,"1",16,"neutral","Win",NA,"press",1,"press"
"3895","LECA0624",4,2,3,4,1,1688,943,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,55,"1",16,"neutral","Win",NA,"press",0,NA
"3896","LECA0624",3,2,3,4,1,1547,826,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,56,"1",12,"lose","Avoid","lose","press",1,"press"
"3897","LECA0624",3,2,3,4,1,2103,859,1461,0,"a.sham","1","press",1,"GAL","Go",1,57,"1",13,"neutral","Avoid",NA,"press",1,"press"
"3898","LECA0624",3,2,3,4,1,2336,599,1468,0,"a.sham","1","press",1,"GAL","Go",1,58,"1",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"3899","LECA0624",1,2,3,4,1,1678,689,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,59,"1",13,"neutral","Avoid",NA,"no_press",1,"no_press"
"3900","LECA0624",3,2,3,4,1,1937,581,0,0,"a.sham","1","no_press",0,"GAL","Go",0,60,"1",15,"neutral","Avoid",NA,"press",0,NA
"3901","LECA0624",1,2,3,4,1,1000,868,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,61,"1",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"3902","LECA0624",4,2,3,4,1,2149,829,888,0,"a.sham","1","press",1,"NGW","noGo",0,62,"1",17,"neutral","Win",NA,"no_press",1,"no_press"
"3903","LECA0624",3,2,3,4,1,1509,968,1230,0,"a.sham","1","press",1,"GAL","Go",1,63,"1",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"3904","LECA0624",2,2,3,4,1,1615,791,969,1,"a.sham","1","press",1,"GW","Go",1,64,"1",17,"win","Win","win","press",1,"press"
"3905","LECA0624",1,2,3,4,1,2010,760,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,65,"1",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"3906","LECA0624",4,2,3,4,1,1951,817,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,66,"1",18,"neutral","Win",NA,"no_press",0,NA
"3907","LECA0624",4,2,3,4,1,1825,968,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,67,"1",19,"win","Win","win","no_press",1,"no_press"
"3908","LECA0624",2,2,3,4,1,2493,776,1142,1,"a.sham","1","press",1,"GW","Go",1,68,"1",18,"win","Win","win","press",1,"press"
"3909","LECA0624",3,2,3,4,1,1922,604,0,0,"a.sham","1","no_press",0,"GAL","Go",0,69,"1",17,"neutral","Avoid",NA,"no_press",0,NA
"3910","LECA0624",1,2,3,4,1,2299,729,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,70,"1",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"3911","LECA0624",1,2,3,4,1,2224,684,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,71,"1",17,"lose","Avoid","lose","no_press",0,NA
"3912","LECA0624",3,2,3,4,1,2503,772,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,72,"1",18,"lose","Avoid","lose","press",1,"press"
"3913","LECA0624",2,2,3,4,1,1959,721,777,1,"a.sham","1","press",1,"GW","Go",1,73,"1",19,"win","Win","win","press",1,"press"
"3914","LECA0624",3,2,3,4,1,2221,718,1074,0,"a.sham","1","press",1,"GAL","Go",1,74,"1",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"3915","LECA0624",1,2,3,4,1,2380,669,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,75,"1",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"3916","LECA0624",2,2,3,4,1,1820,989,854,1,"a.sham","1","press",1,"GW","Go",1,76,"1",20,"win","Win","win","no_press",1,"no_press"
"3917","LECA0624",1,2,3,4,1,2131,775,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,77,"1",19,"lose","Avoid","lose","no_press",0,NA
"3918","LECA0624",3,2,3,4,1,2817,683,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,78,"1",20,"lose","Avoid","lose","no_press",1,"no_press"
"3919","LECA0624",4,2,3,4,1,1622,797,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,79,"1",20,"win","Win","win","no_press",1,"no_press"
"3920","LECA0624",1,2,3,4,1,2298,660,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA,"no_press",1,"no_press"
"3921","LECA0624",8,6,5,8,7,1504,881,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,81,"2",1,"win","Win","win","no_press",1,"no_press"
"3922","LECA0624",5,6,5,8,7,1885,559,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,82,"2",1,"lose","Avoid","lose","no_press",1,"no_press"
"3923","LECA0624",8,6,5,8,7,1869,850,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,83,"2",2,"win","Win","win","no_press",1,"no_press"
"3924","LECA0624",8,6,5,8,7,1953,950,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,84,"2",3,"neutral","Win",NA,"press",0,NA
"3925","LECA0624",6,6,5,8,7,1576,908,0,0,"a.sham","1","no_press",0,"GW","Go",0,85,"2",1,"neutral","Win",NA,"no_press",1,"no_press"
"3926","LECA0624",6,6,5,8,7,2272,886,0,0,"a.sham","1","no_press",0,"GW","Go",0,86,"2",2,"neutral","Win",NA,"no_press",1,"no_press"
"3927","LECA0624",6,6,5,8,7,1597,691,0,0,"a.sham","1","no_press",0,"GW","Go",0,87,"2",3,"neutral","Win",NA,"no_press",1,"no_press"
"3928","LECA0624",6,6,5,8,7,1666,936,0,1,"a.sham","1","no_press",0,"GW","Go",0,88,"2",4,"win","Win","win","press",0,NA
"3929","LECA0624",7,6,5,8,7,1746,600,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,89,"2",1,"neutral","Avoid",NA,"no_press",1,"no_press"
"3930","LECA0624",7,6,5,8,7,2785,665,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,90,"2",2,"lose","Avoid","lose","press",0,NA
"3931","LECA0624",6,6,5,8,7,2571,548,736,1,"a.sham","1","press",1,"GW","Go",1,91,"2",5,"win","Win","win","press",1,"press"
"3932","LECA0624",6,6,5,8,7,1851,749,695,1,"a.sham","1","press",1,"GW","Go",1,92,"2",6,"win","Win","win","press",1,"press"
"3933","LECA0624",8,6,5,8,7,2330,825,958,0,"a.sham","1","press",1,"NGW","noGo",0,93,"2",4,"neutral","Win",NA,"press",1,"press"
"3934","LECA0624",5,6,5,8,7,2131,675,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,94,"2",2,"lose","Avoid","lose","press",1,"press"
"3935","LECA0624",5,6,5,8,7,1206,990,1002,0,"a.sham","1","press",1,"GAL","Go",1,95,"2",3,"neutral","Avoid",NA,"press",1,"press"
"3936","LECA0624",5,6,5,8,7,2273,873,1409,0,"a.sham","1","press",1,"GAL","Go",1,96,"2",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"3937","LECA0624",7,6,5,8,7,1518,519,1247,0,"a.sham","1","press",1,"NGL","noGo",0,97,"2",3,"neutral","Avoid",NA,"press",0,NA
"3938","LECA0624",8,6,5,8,7,1000,967,866,0,"a.sham","1","press",1,"NGW","noGo",0,98,"2",5,"neutral","Win",NA,"no_press",1,"no_press"
"3939","LECA0624",5,6,5,8,7,1598,562,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,99,"2",5,"lose","Avoid","lose","no_press",1,"no_press"
"3940","LECA0624",6,6,5,8,7,1785,873,703,1,"a.sham","1","press",1,"GW","Go",1,100,"2",7,"win","Win","win","press",1,"press"
"3941","LECA0624",6,6,5,8,7,1939,723,704,1,"a.sham","1","press",1,"GW","Go",1,101,"2",8,"win","Win","win","no_press",1,"no_press"
"3942","LECA0624",5,6,5,8,7,2218,806,0,0,"a.sham","1","no_press",0,"GAL","Go",0,102,"2",6,"neutral","Avoid",NA,"press",0,NA
"3943","LECA0624",7,6,5,8,7,2143,772,818,-1,"a.sham","1","press",1,"NGL","noGo",0,103,"2",4,"lose","Avoid","lose","press",1,"press"
"3944","LECA0624",8,6,5,8,7,2482,867,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,104,"2",6,"neutral","Win",NA,"no_press",0,NA
"3945","LECA0624",6,6,5,8,7,1932,721,0,0,"a.sham","1","no_press",0,"GW","Go",0,105,"2",9,"neutral","Win",NA,"no_press",1,"no_press"
"3946","LECA0624",7,6,5,8,7,1249,849,1284,-1,"a.sham","1","press",1,"NGL","noGo",0,106,"2",5,"lose","Avoid","lose","press",1,"press"
"3947","LECA0624",5,6,5,8,7,1932,506,1371,0,"a.sham","1","press",1,"GAL","Go",1,107,"2",7,"neutral","Avoid",NA,"no_press",1,"no_press"
"3948","LECA0624",5,6,5,8,7,2822,855,0,0,"a.sham","1","no_press",0,"GAL","Go",0,108,"2",8,"neutral","Avoid",NA,"press",0,NA
"3949","LECA0624",6,6,5,8,7,2415,993,0,0,"a.sham","1","no_press",0,"GW","Go",0,109,"2",10,"neutral","Win",NA,"no_press",1,"no_press"
"3950","LECA0624",7,6,5,8,7,2337,810,908,-1,"a.sham","1","press",1,"NGL","noGo",0,110,"2",6,"lose","Avoid","lose","press",1,"press"
"3951","LECA0624",8,6,5,8,7,2511,714,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,111,"2",7,"win","Win","win","press",1,"press"
"3952","LECA0624",6,6,5,8,7,1630,531,0,0,"a.sham","1","no_press",0,"GW","Go",0,112,"2",11,"neutral","Win",NA,"press",1,"press"
"3953","LECA0624",6,6,5,8,7,1771,858,843,0,"a.sham","1","press",1,"GW","Go",1,113,"2",12,"neutral","Win",NA,"no_press",0,NA
"3954","LECA0624",8,6,5,8,7,1364,724,1144,0,"a.sham","1","press",1,"NGW","noGo",0,114,"2",8,"neutral","Win",NA,"press",1,"press"
"3955","LECA0624",5,6,5,8,7,1890,706,954,0,"a.sham","1","press",1,"GAL","Go",1,115,"2",9,"neutral","Avoid",NA,"press",1,"press"
"3956","LECA0624",7,6,5,8,7,1196,986,1092,-1,"a.sham","1","press",1,"NGL","noGo",0,116,"2",7,"lose","Avoid","lose","no_press",1,"no_press"
"3957","LECA0624",7,6,5,8,7,2700,570,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,117,"2",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"3958","LECA0624",8,6,5,8,7,2367,687,768,0,"a.sham","1","press",1,"NGW","noGo",0,118,"2",9,"neutral","Win",NA,"press",1,"press"
"3959","LECA0624",8,6,5,8,7,1671,601,704,0,"a.sham","1","press",1,"NGW","noGo",0,119,"2",10,"neutral","Win",NA,"press",1,"press"
"3960","LECA0624",7,6,5,8,7,1484,913,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,120,"2",9,"neutral","Avoid",NA,"no_press",1,"no_press"
"3961","LECA0624",7,6,5,8,7,1543,884,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,121,"2",10,"lose","Avoid","lose","no_press",0,NA
"3962","LECA0624",8,6,5,8,7,1861,884,773,0,"a.sham","1","press",1,"NGW","noGo",0,122,"2",11,"neutral","Win",NA,"press",1,"press"
"3963","LECA0624",6,6,5,8,7,2964,761,0,1,"a.sham","1","no_press",0,"GW","Go",0,123,"2",13,"win","Win","win","no_press",0,NA
"3964","LECA0624",5,6,5,8,7,3876,933,1193,0,"a.sham","1","press",1,"GAL","Go",1,124,"2",10,"neutral","Avoid",NA,"press",1,"press"
"3965","LECA0624",5,6,5,8,7,1407,563,664,0,"a.sham","1","press",1,"GAL","Go",1,125,"2",11,"neutral","Avoid",NA,"press",1,"press"
"3966","LECA0624",7,6,5,8,7,1537,889,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,126,"2",11,"neutral","Avoid",NA,"press",1,"press"
"3967","LECA0624",6,6,5,8,7,2451,800,0,0,"a.sham","1","no_press",0,"GW","Go",0,127,"2",14,"neutral","Win",NA,"no_press",1,"no_press"
"3968","LECA0624",6,6,5,8,7,1344,931,0,1,"a.sham","1","no_press",0,"GW","Go",0,128,"2",15,"win","Win","win","no_press",0,NA
"3969","LECA0624",7,6,5,8,7,2548,574,1346,-1,"a.sham","1","press",1,"NGL","noGo",0,129,"2",12,"lose","Avoid","lose","no_press",1,"no_press"
"3970","LECA0624",8,6,5,8,7,2518,800,718,1,"a.sham","1","press",1,"NGW","noGo",0,130,"2",12,"win","Win","win","press",0,NA
"3971","LECA0624",6,6,5,8,7,2650,986,0,0,"a.sham","1","no_press",0,"GW","Go",0,131,"2",16,"neutral","Win",NA,"no_press",1,"no_press"
"3972","LECA0624",8,6,5,8,7,2695,724,528,0,"a.sham","1","press",1,"NGW","noGo",0,132,"2",13,"neutral","Win",NA,"press",1,"press"
"3973","LECA0624",8,6,5,8,7,2057,730,529,0,"a.sham","1","press",1,"NGW","noGo",0,133,"2",14,"neutral","Win",NA,"press",1,"press"
"3974","LECA0624",7,6,5,8,7,1655,895,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,134,"2",13,"neutral","Avoid",NA,"press",1,"press"
"3975","LECA0624",5,6,5,8,7,1304,685,877,0,"a.sham","1","press",1,"GAL","Go",1,135,"2",12,"neutral","Avoid",NA,"press",1,"press"
"3976","LECA0624",8,6,5,8,7,1559,546,669,0,"a.sham","1","press",1,"NGW","noGo",0,136,"2",15,"neutral","Win",NA,"press",1,"press"
"3977","LECA0624",5,6,5,8,7,1463,751,607,0,"a.sham","1","press",1,"GAL","Go",1,137,"2",13,"neutral","Avoid",NA,"no_press",1,"no_press"
"3978","LECA0624",6,6,5,8,7,1795,743,0,0,"a.sham","1","no_press",0,"GW","Go",0,138,"2",17,"neutral","Win",NA,"no_press",1,"no_press"
"3979","LECA0624",8,6,5,8,7,1752,664,598,0,"a.sham","1","press",1,"NGW","noGo",0,139,"2",16,"neutral","Win",NA,"press",1,"press"
"3980","LECA0624",5,6,5,8,7,2538,593,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,140,"2",14,"lose","Avoid","lose","press",1,"press"
"3981","LECA0624",7,6,5,8,7,1635,996,1363,-1,"a.sham","1","press",1,"NGL","noGo",0,141,"2",14,"lose","Avoid","lose","no_press",1,"no_press"
"3982","LECA0624",7,6,5,8,7,1889,792,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,142,"2",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"3983","LECA0624",8,6,5,8,7,1798,552,875,0,"a.sham","1","press",1,"NGW","noGo",0,143,"2",17,"neutral","Win",NA,"press",1,"press"
"3984","LECA0624",7,6,5,8,7,2349,558,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,144,"2",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"3985","LECA0624",8,6,5,8,7,1281,947,1032,0,"a.sham","1","press",1,"NGW","noGo",0,145,"2",18,"neutral","Win",NA,"press",1,"press"
"3986","LECA0624",5,6,5,8,7,1842,751,1398,0,"a.sham","1","press",1,"GAL","Go",1,146,"2",15,"neutral","Avoid",NA,"press",1,"press"
"3987","LECA0624",6,6,5,8,7,2103,769,0,0,"a.sham","1","no_press",0,"GW","Go",0,147,"2",18,"neutral","Win",NA,"no_press",1,"no_press"
"3988","LECA0624",5,6,5,8,7,3276,585,879,0,"a.sham","1","press",1,"GAL","Go",1,148,"2",16,"neutral","Avoid",NA,"press",1,"press"
"3989","LECA0624",8,6,5,8,7,2234,612,989,0,"a.sham","1","press",1,"NGW","noGo",0,149,"2",19,"neutral","Win",NA,"press",1,"press"
"3990","LECA0624",7,6,5,8,7,1880,742,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,150,"2",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"3991","LECA0624",7,6,5,8,7,2132,751,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,151,"2",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"3992","LECA0624",7,6,5,8,7,2008,723,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,152,"2",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"3993","LECA0624",8,6,5,8,7,2029,858,573,1,"a.sham","1","press",1,"NGW","noGo",0,153,"2",20,"win","Win","win","no_press",0,NA
"3994","LECA0624",5,6,5,8,7,2664,790,1033,0,"a.sham","1","press",1,"GAL","Go",1,154,"2",17,"neutral","Avoid",NA,"press",1,"press"
"3995","LECA0624",6,6,5,8,7,2262,511,0,0,"a.sham","1","no_press",0,"GW","Go",0,155,"2",19,"neutral","Win",NA,"press",1,"press"
"3996","LECA0624",7,6,5,8,7,2873,834,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,156,"2",20,"lose","Avoid","lose","press",0,NA
"3997","LECA0624",6,6,5,8,7,2388,601,1025,1,"a.sham","1","press",1,"GW","Go",1,157,"2",20,"win","Win","win","no_press",1,"no_press"
"3998","LECA0624",5,6,5,8,7,1965,963,1489,0,"a.sham","1","press",1,"GAL","Go",1,158,"2",18,"neutral","Avoid",NA,"press",1,"press"
"3999","LECA0624",5,6,5,8,7,3128,713,718,0,"a.sham","1","press",1,"GAL","Go",1,159,"2",19,"neutral","Avoid",NA,"press",1,"press"
"4000","LECA0624",5,6,5,8,7,2277,746,829,-1,"a.sham","1","press",1,"GAL","Go",1,160,"2",20,"lose","Avoid","lose","no_press",0,NA
"4001","LECA0624",9,10,9,12,11,1678,569,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,161,"3",1,"lose","Avoid","lose","press",1,"press"
"4002","LECA0624",12,10,9,12,11,1166,988,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,162,"3",1,"win","Win","win","no_press",1,"no_press"
"4003","LECA0624",10,10,9,12,11,1965,548,0,0,"a.sham","1","no_press",0,"GW","Go",0,163,"3",1,"neutral","Win",NA,"no_press",1,"no_press"
"4004","LECA0624",9,10,9,12,11,1468,948,1043,0,"a.sham","1","press",1,"GAL","Go",1,164,"3",2,"neutral","Avoid",NA,"press",1,"press"
"4005","LECA0624",10,10,9,12,11,2745,687,0,0,"a.sham","1","no_press",0,"GW","Go",0,165,"3",2,"neutral","Win",NA,"no_press",1,"no_press"
"4006","LECA0624",11,10,9,12,11,2206,666,708,-1,"a.sham","1","press",1,"NGL","noGo",0,166,"3",1,"lose","Avoid","lose","no_press",1,"no_press"
"4007","LECA0624",12,10,9,12,11,3323,912,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,167,"3",2,"win","Win","win","no_press",1,"no_press"
