"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"2609","JYDF0098",3,4,3,2,1,1513,963,664,0,"a.sham","2","press",1,"GAL","Go",1,49,"1",13,"neutral","Avoid",NA
"2610","JYDF0098",1,4,3,2,1,1198,923,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,50,"1",13,"lose","Avoid","lose"
"2611","JYDF0098",3,4,3,2,1,1978,790,546,0,"a.sham","2","press",1,"GAL","Go",1,51,"1",14,"neutral","Avoid",NA
"2612","JYDF0098",2,4,3,2,1,1844,938,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,52,"1",10,"win","Win","win"
"2613","JYDF0098",2,4,3,2,1,1838,697,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,53,"1",11,"win","Win","win"
"2614","JYDF0098",1,4,3,2,1,2289,634,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,54,"1",14,"lose","Avoid","lose"
"2615","JYDF0098",2,4,3,2,1,1500,848,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,55,"1",12,"win","Win","win"
"2616","JYDF0098",1,4,3,2,1,2054,680,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,56,"1",15,"lose","Avoid","lose"
"2617","JYDF0098",2,4,3,2,1,2298,882,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,57,"1",13,"win","Win","win"
"2618","JYDF0098",2,4,3,2,1,1470,666,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,58,"1",14,"neutral","Win",NA
"2619","JYDF0098",2,4,3,2,1,1000,686,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,59,"1",15,"win","Win","win"
"2620","JYDF0098",4,4,3,2,1,2936,576,518,1,"a.sham","2","press",1,"GW","Go",1,60,"1",16,"win","Win","win"
"2621","JYDF0098",2,4,3,2,1,2907,928,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,61,"1",16,"neutral","Win",NA
"2622","JYDF0098",4,4,3,2,1,1510,682,555,1,"a.sham","2","press",1,"GW","Go",1,62,"1",17,"win","Win","win"
"2623","JYDF0098",1,4,3,2,1,3539,645,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,63,"1",16,"neutral","Avoid",NA
"2624","JYDF0098",3,4,3,2,1,1743,973,555,0,"a.sham","2","press",1,"GAL","Go",1,64,"1",15,"neutral","Avoid",NA
"2625","JYDF0098",3,4,3,2,1,2065,692,599,0,"a.sham","2","press",1,"GAL","Go",1,65,"1",16,"neutral","Avoid",NA
"2626","JYDF0098",1,4,3,2,1,1301,943,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,66,"1",17,"neutral","Avoid",NA
"2627","JYDF0098",4,4,3,2,1,1547,697,498,1,"a.sham","2","press",1,"GW","Go",1,67,"1",18,"win","Win","win"
"2628","JYDF0098",2,4,3,2,1,2640,673,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,68,"1",17,"neutral","Win",NA
"2629","JYDF0098",2,4,3,2,1,1576,551,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,69,"1",18,"win","Win","win"
"2630","JYDF0098",1,4,3,2,1,2332,907,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,70,"1",18,"neutral","Avoid",NA
"2631","JYDF0098",3,4,3,2,1,2689,569,578,0,"a.sham","2","press",1,"GAL","Go",1,71,"1",17,"neutral","Avoid",NA
"2632","JYDF0098",1,4,3,2,1,1584,643,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,72,"1",19,"neutral","Avoid",NA
"2633","JYDF0098",3,4,3,2,1,1749,531,561,-1,"a.sham","2","press",1,"GAL","Go",1,73,"1",18,"lose","Avoid","lose"
"2634","JYDF0098",4,4,3,2,1,2074,993,515,1,"a.sham","2","press",1,"GW","Go",1,74,"1",19,"win","Win","win"
"2635","JYDF0098",2,4,3,2,1,1871,520,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,75,"1",19,"win","Win","win"
"2636","JYDF0098",1,4,3,2,1,1503,606,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,76,"1",20,"neutral","Avoid",NA
"2637","JYDF0098",3,4,3,2,1,1873,741,618,0,"a.sham","2","press",1,"GAL","Go",1,77,"1",19,"neutral","Avoid",NA
"2638","JYDF0098",3,4,3,2,1,1720,699,787,0,"a.sham","2","press",1,"GAL","Go",1,78,"1",20,"neutral","Avoid",NA
"2639","JYDF0098",4,4,3,2,1,1819,723,497,1,"a.sham","2","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"2640","JYDF0098",2,4,3,2,1,2353,503,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,80,"1",20,"win","Win","win"
"2641","JYDF0098",8,6,7,8,5,2209,831,833,0,"a.sham","2","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA
"2642","JYDF0098",6,6,7,8,5,3367,672,610,1,"a.sham","2","press",1,"GW","Go",1,82,"2",1,"win","Win","win"
"2643","JYDF0098",6,6,7,8,5,1960,600,0,0,"a.sham","2","no_press",0,"GW","Go",0,83,"2",2,"neutral","Win",NA
"2644","JYDF0098",7,6,7,8,5,2503,922,696,-1,"a.sham","2","press",1,"GAL","Go",1,84,"2",1,"lose","Avoid","lose"
"2645","JYDF0098",6,6,7,8,5,1592,958,763,1,"a.sham","2","press",1,"GW","Go",1,85,"2",3,"win","Win","win"
"2646","JYDF0098",7,6,7,8,5,1504,751,671,-1,"a.sham","2","press",1,"GAL","Go",1,86,"2",2,"lose","Avoid","lose"
"2647","JYDF0098",7,6,7,8,5,1279,758,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,87,"2",3,"lose","Avoid","lose"
"2648","JYDF0098",6,6,7,8,5,2420,794,603,1,"a.sham","2","press",1,"GW","Go",1,88,"2",4,"win","Win","win"
"2649","JYDF0098",8,6,7,8,5,2767,705,984,0,"a.sham","2","press",1,"NGW","noGo",0,89,"2",2,"neutral","Win",NA
"2650","JYDF0098",6,6,7,8,5,1723,911,611,1,"a.sham","2","press",1,"GW","Go",1,90,"2",5,"win","Win","win"
"2651","JYDF0098",5,6,7,8,5,2086,839,583,-1,"a.sham","2","press",1,"NGL","noGo",0,91,"2",1,"lose","Avoid","lose"
"2652","JYDF0098",5,6,7,8,5,2484,937,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,92,"2",2,"neutral","Avoid",NA
"2653","JYDF0098",7,6,7,8,5,1461,966,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,93,"2",4,"lose","Avoid","lose"
"2654","JYDF0098",7,6,7,8,5,2138,910,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,94,"2",5,"lose","Avoid","lose"
"2655","JYDF0098",7,6,7,8,5,3243,952,561,0,"a.sham","2","press",1,"GAL","Go",1,95,"2",6,"neutral","Avoid",NA
"2656","JYDF0098",7,6,7,8,5,3107,662,804,0,"a.sham","2","press",1,"GAL","Go",1,96,"2",7,"neutral","Avoid",NA
"2657","JYDF0098",8,6,7,8,5,2511,585,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,97,"2",3,"win","Win","win"
"2658","JYDF0098",5,6,7,8,5,1874,606,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,98,"2",3,"neutral","Avoid",NA
"2659","JYDF0098",7,6,7,8,5,2289,849,459,0,"a.sham","2","press",1,"GAL","Go",1,99,"2",8,"neutral","Avoid",NA
"2660","JYDF0098",6,6,7,8,5,2185,787,444,1,"a.sham","2","press",1,"GW","Go",1,100,"2",6,"win","Win","win"
"2661","JYDF0098",5,6,7,8,5,2335,526,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,101,"2",4,"neutral","Avoid",NA
"2662","JYDF0098",8,6,7,8,5,2009,613,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,102,"2",4,"win","Win","win"
"2663","JYDF0098",8,6,7,8,5,2958,934,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,103,"2",5,"win","Win","win"
"2664","JYDF0098",8,6,7,8,5,1833,678,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,104,"2",6,"win","Win","win"
"2665","JYDF0098",8,6,7,8,5,2253,848,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,105,"2",7,"win","Win","win"
"2666","JYDF0098",5,6,7,8,5,1522,762,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,106,"2",5,"neutral","Avoid",NA
"2667","JYDF0098",5,6,7,8,5,2734,650,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,107,"2",6,"neutral","Avoid",NA
"2668","JYDF0098",7,6,7,8,5,1582,721,860,0,"a.sham","2","press",1,"GAL","Go",1,108,"2",9,"neutral","Avoid",NA
"2669","JYDF0098",7,6,7,8,5,1610,802,684,0,"a.sham","2","press",1,"GAL","Go",1,109,"2",10,"neutral","Avoid",NA
"2670","JYDF0098",8,6,7,8,5,1595,734,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,110,"2",8,"win","Win","win"
"2671","JYDF0098",6,6,7,8,5,1600,730,579,0,"a.sham","2","press",1,"GW","Go",1,111,"2",7,"neutral","Win",NA
"2672","JYDF0098",8,6,7,8,5,2550,789,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,112,"2",9,"win","Win","win"
"2673","JYDF0098",6,6,7,8,5,2078,713,473,0,"a.sham","2","press",1,"GW","Go",1,113,"2",8,"neutral","Win",NA
"2674","JYDF0098",5,6,7,8,5,2147,617,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,114,"2",7,"neutral","Avoid",NA
"2675","JYDF0098",6,6,7,8,5,1919,946,524,1,"a.sham","2","press",1,"GW","Go",1,115,"2",9,"win","Win","win"
"2676","JYDF0098",7,6,7,8,5,2058,994,530,0,"a.sham","2","press",1,"GAL","Go",1,116,"2",11,"neutral","Avoid",NA
"2677","JYDF0098",6,6,7,8,5,2151,696,503,1,"a.sham","2","press",1,"GW","Go",1,117,"2",10,"win","Win","win"
"2678","JYDF0098",7,6,7,8,5,1531,937,550,0,"a.sham","2","press",1,"GAL","Go",1,118,"2",12,"neutral","Avoid",NA
"2679","JYDF0098",5,6,7,8,5,1880,575,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,119,"2",8,"neutral","Avoid",NA
"2680","JYDF0098",5,6,7,8,5,2525,718,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,120,"2",9,"neutral","Avoid",NA
"2681","JYDF0098",5,6,7,8,5,2020,649,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,121,"2",10,"lose","Avoid","lose"
"2682","JYDF0098",6,6,7,8,5,1655,939,553,1,"a.sham","2","press",1,"GW","Go",1,122,"2",11,"win","Win","win"
"2683","JYDF0098",7,6,7,8,5,1841,670,610,0,"a.sham","2","press",1,"GAL","Go",1,123,"2",13,"neutral","Avoid",NA
"2684","JYDF0098",8,6,7,8,5,2071,719,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,124,"2",10,"neutral","Win",NA
"2685","JYDF0098",6,6,7,8,5,2273,682,595,1,"a.sham","2","press",1,"GW","Go",1,125,"2",12,"win","Win","win"
"2686","JYDF0098",7,6,7,8,5,2202,504,693,0,"a.sham","2","press",1,"GAL","Go",1,126,"2",14,"neutral","Avoid",NA
"2687","JYDF0098",5,6,7,8,5,1638,575,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,127,"2",11,"lose","Avoid","lose"
"2688","JYDF0098",8,6,7,8,5,2089,691,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,128,"2",11,"win","Win","win"
"2689","JYDF0098",6,6,7,8,5,2668,924,630,0,"a.sham","2","press",1,"GW","Go",1,129,"2",13,"neutral","Win",NA
"2690","JYDF0098",6,6,7,8,5,2709,767,581,1,"a.sham","2","press",1,"GW","Go",1,130,"2",14,"win","Win","win"
"2691","JYDF0098",8,6,7,8,5,1585,902,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,131,"2",12,"win","Win","win"
"2692","JYDF0098",6,6,7,8,5,1988,588,565,1,"a.sham","2","press",1,"GW","Go",1,132,"2",15,"win","Win","win"
"2693","JYDF0098",7,6,7,8,5,1342,856,583,0,"a.sham","2","press",1,"GAL","Go",1,133,"2",15,"neutral","Avoid",NA
"2694","JYDF0098",6,6,7,8,5,1497,841,550,1,"a.sham","2","press",1,"GW","Go",1,134,"2",16,"win","Win","win"
"2695","JYDF0098",7,6,7,8,5,2266,627,571,0,"a.sham","2","press",1,"GAL","Go",1,135,"2",16,"neutral","Avoid",NA
"2696","JYDF0098",8,6,7,8,5,2800,863,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,136,"2",13,"win","Win","win"
"2697","JYDF0098",6,6,7,8,5,3219,581,571,0,"a.sham","2","press",1,"GW","Go",1,137,"2",17,"neutral","Win",NA
"2698","JYDF0098",7,6,7,8,5,2420,626,620,0,"a.sham","2","press",1,"GAL","Go",1,138,"2",17,"neutral","Avoid",NA
"2699","JYDF0098",8,6,7,8,5,1573,671,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,139,"2",14,"neutral","Win",NA
"2700","JYDF0098",5,6,7,8,5,1880,977,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,140,"2",12,"neutral","Avoid",NA
"2701","JYDF0098",7,6,7,8,5,1898,690,666,-1,"a.sham","2","press",1,"GAL","Go",1,141,"2",18,"lose","Avoid","lose"
"2702","JYDF0098",5,6,7,8,5,2194,931,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,142,"2",13,"neutral","Avoid",NA
"2703","JYDF0098",8,6,7,8,5,2031,790,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,143,"2",15,"neutral","Win",NA
"2704","JYDF0098",5,6,7,8,5,1386,765,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,144,"2",14,"neutral","Avoid",NA
"2705","JYDF0098",5,6,7,8,5,2925,997,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,145,"2",15,"neutral","Avoid",NA
"2706","JYDF0098",5,6,7,8,5,2336,696,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,146,"2",16,"lose","Avoid","lose"
"2707","JYDF0098",8,6,7,8,5,1565,859,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,147,"2",16,"win","Win","win"
"2708","JYDF0098",7,6,7,8,5,1759,541,748,0,"a.sham","2","press",1,"GAL","Go",1,148,"2",19,"neutral","Avoid",NA
"2709","JYDF0098",6,6,7,8,5,2520,536,514,1,"a.sham","2","press",1,"GW","Go",1,149,"2",18,"win","Win","win"
"2710","JYDF0098",6,6,7,8,5,2127,698,477,1,"a.sham","2","press",1,"GW","Go",1,150,"2",19,"win","Win","win"
"2711","JYDF0098",5,6,7,8,5,2374,682,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,151,"2",17,"neutral","Avoid",NA
"2712","JYDF0098",5,6,7,8,5,2095,888,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,152,"2",18,"neutral","Avoid",NA
"2713","JYDF0098",8,6,7,8,5,2256,932,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,153,"2",17,"neutral","Win",NA
"2714","JYDF0098",8,6,7,8,5,2763,604,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,154,"2",18,"win","Win","win"
"2715","JYDF0098",6,6,7,8,5,2244,705,568,1,"a.sham","2","press",1,"GW","Go",1,155,"2",20,"win","Win","win"
"2716","JYDF0098",7,6,7,8,5,1668,767,661,-1,"a.sham","2","press",1,"GAL","Go",1,156,"2",20,"lose","Avoid","lose"
"2717","JYDF0098",5,6,7,8,5,2642,545,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,157,"2",19,"neutral","Avoid",NA
"2718","JYDF0098",8,6,7,8,5,2422,932,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,158,"2",19,"win","Win","win"
"2719","JYDF0098",5,6,7,8,5,1637,589,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,159,"2",20,"neutral","Avoid",NA
"2720","JYDF0098",8,6,7,8,5,1485,542,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win"
"2721","JYDF0098",11,12,9,10,11,3075,561,625,-1,"a.sham","2","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"2722","JYDF0098",9,12,9,10,11,1575,813,475,0,"a.sham","2","press",1,"GAL","Go",1,162,"3",1,"neutral","Avoid",NA
"2723","JYDF0098",12,12,9,10,11,1857,797,511,0,"a.sham","2","press",1,"GW","Go",1,163,"3",1,"neutral","Win",NA
"2724","JYDF0098",12,12,9,10,11,2365,945,0,0,"a.sham","2","no_press",0,"GW","Go",0,164,"3",2,"neutral","Win",NA
"2725","JYDF0098",10,12,9,10,11,1379,736,559,0,"a.sham","2","press",1,"NGW","noGo",0,165,"3",1,"neutral","Win",NA
"2726","JYDF0098",10,12,9,10,11,1544,827,913,0,"a.sham","2","press",1,"NGW","noGo",0,166,"3",2,"neutral","Win",NA
"2727","JYDF0098",10,12,9,10,11,3435,763,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,167,"3",3,"win","Win","win"
"2728","JYDF0098",9,12,9,10,11,2306,884,0,0,"a.sham","2","no_press",0,"GAL","Go",0,168,"3",2,"neutral","Avoid",NA
"2729","JYDF0098",11,12,9,10,11,1794,544,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,169,"3",2,"neutral","Avoid",NA
"2730","JYDF0098",10,12,9,10,11,2295,620,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,170,"3",4,"win","Win","win"
"2731","JYDF0098",10,12,9,10,11,2128,735,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,171,"3",5,"neutral","Win",NA
"2732","JYDF0098",9,12,9,10,11,2435,736,601,0,"a.sham","2","press",1,"GAL","Go",1,172,"3",3,"neutral","Avoid",NA
"2733","JYDF0098",11,12,9,10,11,3235,653,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,173,"3",3,"neutral","Avoid",NA
"2734","JYDF0098",12,12,9,10,11,2671,503,0,0,"a.sham","2","no_press",0,"GW","Go",0,174,"3",3,"neutral","Win",NA
"2735","JYDF0098",11,12,9,10,11,2008,901,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,175,"3",4,"neutral","Avoid",NA
"2736","JYDF0098",12,12,9,10,11,2926,645,464,1,"a.sham","2","press",1,"GW","Go",1,176,"3",4,"win","Win","win"
"2737","JYDF0098",9,12,9,10,11,2958,835,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,177,"3",4,"lose","Avoid","lose"
"2738","JYDF0098",10,12,9,10,11,2592,568,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,178,"3",6,"neutral","Win",NA
"2739","JYDF0098",10,12,9,10,11,2275,532,590,0,"a.sham","2","press",1,"NGW","noGo",0,179,"3",7,"neutral","Win",NA
"2740","JYDF0098",12,12,9,10,11,3460,706,766,1,"a.sham","2","press",1,"GW","Go",1,180,"3",5,"win","Win","win"
"2741","JYDF0098",12,12,9,10,11,1504,599,823,0,"a.sham","2","press",1,"GW","Go",1,181,"3",6,"neutral","Win",NA
"2742","JYDF0098",9,12,9,10,11,1967,627,997,0,"a.sham","2","press",1,"GAL","Go",1,182,"3",5,"neutral","Avoid",NA
"2743","JYDF0098",11,12,9,10,11,1823,898,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,183,"3",5,"neutral","Avoid",NA
"2744","JYDF0098",11,12,9,10,11,1788,705,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,184,"3",6,"neutral","Avoid",NA
"2745","JYDF0098",10,12,9,10,11,2398,938,617,0,"a.sham","2","press",1,"NGW","noGo",0,185,"3",8,"neutral","Win",NA
"2746","JYDF0098",11,12,9,10,11,1474,545,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,186,"3",7,"neutral","Avoid",NA
"2747","JYDF0098",12,12,9,10,11,1832,549,583,1,"a.sham","2","press",1,"GW","Go",1,187,"3",7,"win","Win","win"
"2748","JYDF0098",9,12,9,10,11,1181,628,580,0,"a.sham","2","press",1,"GAL","Go",1,188,"3",6,"neutral","Avoid",NA
"2749","JYDF0098",12,12,9,10,11,1720,521,444,1,"a.sham","2","press",1,"GW","Go",1,189,"3",8,"win","Win","win"
"2750","JYDF0098",10,12,9,10,11,1611,536,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,190,"3",9,"win","Win","win"
"2751","JYDF0098",10,12,9,10,11,1758,672,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,191,"3",10,"neutral","Win",NA
"2752","JYDF0098",12,12,9,10,11,2211,865,722,1,"a.sham","2","press",1,"GW","Go",1,192,"3",9,"win","Win","win"
"2753","JYDF0098",9,12,9,10,11,1892,780,362,0,"a.sham","2","press",1,"GAL","Go",1,193,"3",7,"neutral","Avoid",NA
"2754","JYDF0098",10,12,9,10,11,2527,832,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,194,"3",11,"win","Win","win"
"2755","JYDF0098",12,12,9,10,11,2107,592,681,1,"a.sham","2","press",1,"GW","Go",1,195,"3",10,"win","Win","win"
"2756","JYDF0098",9,12,9,10,11,2048,676,671,0,"a.sham","2","press",1,"GAL","Go",1,196,"3",8,"neutral","Avoid",NA
"2757","JYDF0098",11,12,9,10,11,2355,569,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,197,"3",8,"neutral","Avoid",NA
"2758","JYDF0098",10,12,9,10,11,1979,891,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,198,"3",12,"win","Win","win"
"2759","JYDF0098",11,12,9,10,11,1997,765,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,199,"3",9,"neutral","Avoid",NA
"2760","JYDF0098",12,12,9,10,11,2140,705,922,1,"a.sham","2","press",1,"GW","Go",1,200,"3",11,"win","Win","win"
"2761","JYDF0098",11,12,9,10,11,2114,592,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,201,"3",10,"lose","Avoid","lose"
"2762","JYDF0098",11,12,9,10,11,2014,960,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,202,"3",11,"neutral","Avoid",NA
"2763","JYDF0098",10,12,9,10,11,2293,845,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,203,"3",13,"win","Win","win"
"2764","JYDF0098",12,12,9,10,11,1757,907,730,1,"a.sham","2","press",1,"GW","Go",1,204,"3",12,"win","Win","win"
"2765","JYDF0098",10,12,9,10,11,3179,699,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,205,"3",14,"win","Win","win"
"2766","JYDF0098",9,12,9,10,11,2829,579,740,0,"a.sham","2","press",1,"GAL","Go",1,206,"3",9,"neutral","Avoid",NA
"2767","JYDF0098",9,12,9,10,11,2100,948,617,0,"a.sham","2","press",1,"GAL","Go",1,207,"3",10,"neutral","Avoid",NA
"2768","JYDF0098",11,12,9,10,11,1861,819,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,208,"3",12,"lose","Avoid","lose"
"2769","JYDF0098",10,12,9,10,11,1318,625,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,209,"3",15,"win","Win","win"
"2770","JYDF0098",9,12,9,10,11,1343,870,686,0,"a.sham","2","press",1,"GAL","Go",1,210,"3",11,"neutral","Avoid",NA
"2771","JYDF0098",11,12,9,10,11,2581,561,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,211,"3",13,"neutral","Avoid",NA
"2772","JYDF0098",12,12,9,10,11,1631,875,611,0,"a.sham","2","press",1,"GW","Go",1,212,"3",13,"neutral","Win",NA
"2773","JYDF0098",10,12,9,10,11,1659,790,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,213,"3",16,"win","Win","win"
"2774","JYDF0098",12,12,9,10,11,1953,956,577,1,"a.sham","2","press",1,"GW","Go",1,214,"3",14,"win","Win","win"
"2775","JYDF0098",12,12,9,10,11,1000,785,760,0,"a.sham","2","press",1,"GW","Go",1,215,"3",15,"neutral","Win",NA
"2776","JYDF0098",11,12,9,10,11,1474,692,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,216,"3",14,"neutral","Avoid",NA
"2777","JYDF0098",9,12,9,10,11,1874,859,608,0,"a.sham","2","press",1,"GAL","Go",1,217,"3",12,"neutral","Avoid",NA
"2778","JYDF0098",11,12,9,10,11,1856,720,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,218,"3",15,"neutral","Avoid",NA
"2779","JYDF0098",9,12,9,10,11,2934,905,678,0,"a.sham","2","press",1,"GAL","Go",1,219,"3",13,"neutral","Avoid",NA
"2780","JYDF0098",10,12,9,10,11,2173,954,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,220,"3",17,"win","Win","win"
"2781","JYDF0098",12,12,9,10,11,2442,873,582,1,"a.sham","2","press",1,"GW","Go",1,221,"3",16,"win","Win","win"
"2782","JYDF0098",11,12,9,10,11,2086,811,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,222,"3",16,"neutral","Avoid",NA
"2783","JYDF0098",10,12,9,10,11,1539,575,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,223,"3",18,"neutral","Win",NA
"2784","JYDF0098",12,12,9,10,11,1988,594,524,1,"a.sham","2","press",1,"GW","Go",1,224,"3",17,"win","Win","win"
"2785","JYDF0098",11,12,9,10,11,1623,727,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,225,"3",17,"neutral","Avoid",NA
"2786","JYDF0098",12,12,9,10,11,1526,865,510,1,"a.sham","2","press",1,"GW","Go",1,226,"3",18,"win","Win","win"
"2787","JYDF0098",9,12,9,10,11,2102,901,547,0,"a.sham","2","press",1,"GAL","Go",1,227,"3",14,"neutral","Avoid",NA
"2788","JYDF0098",9,12,9,10,11,1759,513,565,0,"a.sham","2","press",1,"GAL","Go",1,228,"3",15,"neutral","Avoid",NA
"2789","JYDF0098",12,12,9,10,11,2334,635,518,1,"a.sham","2","press",1,"GW","Go",1,229,"3",19,"win","Win","win"
"2790","JYDF0098",10,12,9,10,11,2572,735,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,230,"3",19,"win","Win","win"
"2791","JYDF0098",11,12,9,10,11,2936,663,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,231,"3",18,"neutral","Avoid",NA
"2792","JYDF0098",11,12,9,10,11,2587,986,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,232,"3",19,"lose","Avoid","lose"
"2793","JYDF0098",12,12,9,10,11,1710,529,648,1,"a.sham","2","press",1,"GW","Go",1,233,"3",20,"win","Win","win"
"2794","JYDF0098",9,12,9,10,11,1469,503,542,-1,"a.sham","2","press",1,"GAL","Go",1,234,"3",16,"lose","Avoid","lose"
"2795","JYDF0098",9,12,9,10,11,2246,544,578,0,"a.sham","2","press",1,"GAL","Go",1,235,"3",17,"neutral","Avoid",NA
"2796","JYDF0098",11,12,9,10,11,1922,893,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,236,"3",20,"lose","Avoid","lose"
"2797","JYDF0098",10,12,9,10,11,2222,573,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,237,"3",20,"win","Win","win"
"2798","JYDF0098",9,12,9,10,11,1427,678,625,-1,"a.sham","2","press",1,"GAL","Go",1,238,"3",18,"lose","Avoid","lose"
"2799","JYDF0098",9,12,9,10,11,2184,666,641,0,"a.sham","2","press",1,"GAL","Go",1,239,"3",19,"neutral","Avoid",NA
"2800","JYDF0098",9,12,9,10,11,2507,896,475,0,"a.sham","2","press",1,"GAL","Go",1,240,"3",20,"neutral","Avoid",NA
"2801","JYDF0098",15,16,13,14,15,1567,919,570,-1,"a.sham","2","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
