"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"5062","SSHW0093",15,14,13,16,15,1722,800,0,0,"a.sham","no_press",0,"NGL","noGo",1,262,"4",4,"neutral","Avoid",NA
"5063","SSHW0093",13,14,13,16,15,1000,744,0,-1,"a.sham","no_press",0,"GAL","Go",0,263,"4",7,"lose","Avoid","lose"
"5064","SSHW0093",13,14,13,16,15,2135,827,523,0,"a.sham","press",1,"GAL","Go",1,264,"4",8,"neutral","Avoid",NA
"5065","SSHW0093",16,14,13,16,15,1989,552,0,0,"a.sham","no_press",0,"NGW","noGo",1,265,"4",7,"neutral","Win",NA
"5066","SSHW0093",15,14,13,16,15,3465,716,0,0,"a.sham","no_press",0,"NGL","noGo",1,266,"4",5,"neutral","Avoid",NA
"5067","SSHW0093",15,14,13,16,15,1809,733,0,-1,"a.sham","no_press",0,"NGL","noGo",1,267,"4",6,"lose","Avoid","lose"
"5068","SSHW0093",15,14,13,16,15,2512,918,0,0,"a.sham","no_press",0,"NGL","noGo",1,268,"4",7,"neutral","Avoid",NA
"5069","SSHW0093",16,14,13,16,15,2100,518,610,0,"a.sham","press",1,"NGW","noGo",0,269,"4",8,"neutral","Win",NA
"5070","SSHW0093",15,14,13,16,15,1923,701,0,0,"a.sham","no_press",0,"NGL","noGo",1,270,"4",8,"neutral","Avoid",NA
"5071","SSHW0093",14,14,13,16,15,1774,525,524,1,"a.sham","press",1,"GW","Go",1,271,"4",7,"win","Win","win"
"5072","SSHW0093",15,14,13,16,15,1616,916,0,0,"a.sham","no_press",0,"NGL","noGo",1,272,"4",9,"neutral","Avoid",NA
"5073","SSHW0093",16,14,13,16,15,1821,825,0,1,"a.sham","no_press",0,"NGW","noGo",1,273,"4",9,"win","Win","win"
"5074","SSHW0093",14,14,13,16,15,2253,989,695,1,"a.sham","press",1,"GW","Go",1,274,"4",8,"win","Win","win"
"5075","SSHW0093",15,14,13,16,15,3021,809,0,-1,"a.sham","no_press",0,"NGL","noGo",1,275,"4",10,"lose","Avoid","lose"
"5076","SSHW0093",13,14,13,16,15,1928,892,404,0,"a.sham","press",1,"GAL","Go",1,276,"4",9,"neutral","Avoid",NA
"5077","SSHW0093",13,14,13,16,15,2134,695,414,0,"a.sham","press",1,"GAL","Go",1,277,"4",10,"neutral","Avoid",NA
"5078","SSHW0093",13,14,13,16,15,2103,528,637,0,"a.sham","press",1,"GAL","Go",1,278,"4",11,"neutral","Avoid",NA
"5079","SSHW0093",13,14,13,16,15,1741,751,607,0,"a.sham","press",1,"GAL","Go",1,279,"4",12,"neutral","Avoid",NA
"5080","SSHW0093",13,14,13,16,15,2498,867,575,0,"a.sham","press",1,"GAL","Go",1,280,"4",13,"neutral","Avoid",NA
"5081","SSHW0093",13,14,13,16,15,1550,562,1096,0,"a.sham","press",1,"GAL","Go",1,281,"4",14,"neutral","Avoid",NA
"5082","SSHW0093",16,14,13,16,15,1916,901,0,1,"a.sham","no_press",0,"NGW","noGo",1,282,"4",10,"win","Win","win"
"5083","SSHW0093",14,14,13,16,15,1368,595,619,1,"a.sham","press",1,"GW","Go",1,283,"4",9,"win","Win","win"
"5084","SSHW0093",15,14,13,16,15,1439,714,0,0,"a.sham","no_press",0,"NGL","noGo",1,284,"4",11,"neutral","Avoid",NA
"5085","SSHW0093",15,14,13,16,15,1510,507,0,0,"a.sham","no_press",0,"NGL","noGo",1,285,"4",12,"neutral","Avoid",NA
"5086","SSHW0093",14,14,13,16,15,2223,953,481,1,"a.sham","press",1,"GW","Go",1,286,"4",10,"win","Win","win"
"5087","SSHW0093",14,14,13,16,15,2813,595,537,0,"a.sham","press",1,"GW","Go",1,287,"4",11,"neutral","Win",NA
"5088","SSHW0093",15,14,13,16,15,2090,749,0,0,"a.sham","no_press",0,"NGL","noGo",1,288,"4",13,"neutral","Avoid",NA
"5089","SSHW0093",15,14,13,16,15,2093,948,0,0,"a.sham","no_press",0,"NGL","noGo",1,289,"4",14,"neutral","Avoid",NA
"5090","SSHW0093",14,14,13,16,15,2137,593,600,0,"a.sham","press",1,"GW","Go",1,290,"4",12,"neutral","Win",NA
"5091","SSHW0093",13,14,13,16,15,1494,806,647,0,"a.sham","press",1,"GAL","Go",1,291,"4",15,"neutral","Avoid",NA
"5092","SSHW0093",13,14,13,16,15,1433,889,560,0,"a.sham","press",1,"GAL","Go",1,292,"4",16,"neutral","Avoid",NA
"5093","SSHW0093",14,14,13,16,15,1704,673,600,1,"a.sham","press",1,"GW","Go",1,293,"4",13,"win","Win","win"
"5094","SSHW0093",16,14,13,16,15,1183,886,0,1,"a.sham","no_press",0,"NGW","noGo",1,294,"4",11,"win","Win","win"
"5095","SSHW0093",16,14,13,16,15,3438,573,0,1,"a.sham","no_press",0,"NGW","noGo",1,295,"4",12,"win","Win","win"
"5096","SSHW0093",16,14,13,16,15,2082,645,0,1,"a.sham","no_press",0,"NGW","noGo",1,296,"4",13,"win","Win","win"
"5097","SSHW0093",14,14,13,16,15,2103,530,504,1,"a.sham","press",1,"GW","Go",1,297,"4",14,"win","Win","win"
"5098","SSHW0093",14,14,13,16,15,1279,543,484,1,"a.sham","press",1,"GW","Go",1,298,"4",15,"win","Win","win"
"5099","SSHW0093",14,14,13,16,15,1160,971,488,0,"a.sham","press",1,"GW","Go",1,299,"4",16,"neutral","Win",NA
"5100","SSHW0093",16,14,13,16,15,1857,787,0,1,"a.sham","no_press",0,"NGW","noGo",1,300,"4",14,"win","Win","win"
"5101","SSHW0093",16,14,13,16,15,2518,642,0,0,"a.sham","no_press",0,"NGW","noGo",1,301,"4",15,"neutral","Win",NA
"5102","SSHW0093",16,14,13,16,15,2508,534,0,1,"a.sham","no_press",0,"NGW","noGo",1,302,"4",16,"win","Win","win"
"5103","SSHW0093",13,14,13,16,15,1768,897,716,-1,"a.sham","press",1,"GAL","Go",1,303,"4",17,"lose","Avoid","lose"
"5104","SSHW0093",16,14,13,16,15,2810,694,0,1,"a.sham","no_press",0,"NGW","noGo",1,304,"4",17,"win","Win","win"
"5105","SSHW0093",15,14,13,16,15,2047,900,0,0,"a.sham","no_press",0,"NGL","noGo",1,305,"4",15,"neutral","Avoid",NA
"5106","SSHW0093",15,14,13,16,15,1996,611,0,-1,"a.sham","no_press",0,"NGL","noGo",1,306,"4",16,"lose","Avoid","lose"
"5107","SSHW0093",13,14,13,16,15,2547,720,623,0,"a.sham","press",1,"GAL","Go",1,307,"4",18,"neutral","Avoid",NA
"5108","SSHW0093",14,14,13,16,15,1693,936,571,1,"a.sham","press",1,"GW","Go",1,308,"4",17,"win","Win","win"
"5109","SSHW0093",15,14,13,16,15,1711,512,0,0,"a.sham","no_press",0,"NGL","noGo",1,309,"4",17,"neutral","Avoid",NA
"5110","SSHW0093",16,14,13,16,15,1430,597,0,0,"a.sham","no_press",0,"NGW","noGo",1,310,"4",18,"neutral","Win",NA
"5111","SSHW0093",16,14,13,16,15,1835,948,0,1,"a.sham","no_press",0,"NGW","noGo",1,311,"4",19,"win","Win","win"
"5112","SSHW0093",15,14,13,16,15,2205,721,0,-1,"a.sham","no_press",0,"NGL","noGo",1,312,"4",18,"lose","Avoid","lose"
"5113","SSHW0093",13,14,13,16,15,1744,899,525,0,"a.sham","press",1,"GAL","Go",1,313,"4",19,"neutral","Avoid",NA
"5114","SSHW0093",14,14,13,16,15,1776,997,560,1,"a.sham","press",1,"GW","Go",1,314,"4",18,"win","Win","win"
"5115","SSHW0093",14,14,13,16,15,2579,716,488,1,"a.sham","press",1,"GW","Go",1,315,"4",19,"win","Win","win"
"5116","SSHW0093",14,14,13,16,15,1564,613,593,1,"a.sham","press",1,"GW","Go",1,316,"4",20,"win","Win","win"
"5117","SSHW0093",15,14,13,16,15,1772,945,0,0,"a.sham","no_press",0,"NGL","noGo",1,317,"4",19,"neutral","Avoid",NA
"5118","SSHW0093",13,14,13,16,15,2722,937,662,0,"a.sham","press",1,"GAL","Go",1,318,"4",20,"neutral","Avoid",NA
"5119","SSHW0093",16,14,13,16,15,1596,691,0,1,"a.sham","no_press",0,"NGW","noGo",1,319,"4",20,"win","Win","win"
"5120","SSHW0093",15,14,13,16,15,2343,549,0,0,"a.sham","no_press",0,"NGL","noGo",1,320,"4",20,"neutral","Avoid",NA
"5121","SSTO0540",4,4,3,2,1,2328,827,0,0,"a.sham","no_press",0,"GW","Go",0,1,"1",1,"neutral","Win",NA
"5122","SSTO0540",1,4,3,2,1,2737,798,1044,-1,"a.sham","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"5123","SSTO0540",3,4,3,2,1,1000,571,990,0,"a.sham","press",1,"GAL","Go",1,3,"1",1,"neutral","Avoid",NA
"5124","SSTO0540",1,4,3,2,1,2475,514,0,-1,"a.sham","no_press",0,"NGL","noGo",1,4,"1",2,"lose","Avoid","lose"
"5125","SSTO0540",1,4,3,2,1,1996,897,619,-1,"a.sham","press",1,"NGL","noGo",0,5,"1",3,"lose","Avoid","lose"
"5126","SSTO0540",1,4,3,2,1,1439,865,645,-1,"a.sham","press",1,"NGL","noGo",0,6,"1",4,"lose","Avoid","lose"
"5127","SSTO0540",2,4,3,2,1,1819,666,1499,0,"a.sham","press",1,"NGW","noGo",0,7,"1",1,"neutral","Win",NA
"5128","SSTO0540",1,4,3,2,1,2144,910,641,-1,"a.sham","press",1,"NGL","noGo",0,8,"1",5,"lose","Avoid","lose"
"5129","SSTO0540",1,4,3,2,1,2022,506,0,0,"a.sham","no_press",0,"NGL","noGo",1,9,"1",6,"neutral","Avoid",NA
"5130","SSTO0540",2,4,3,2,1,2090,774,1045,0,"a.sham","press",1,"NGW","noGo",0,10,"1",2,"neutral","Win",NA
"5131","SSTO0540",3,4,3,2,1,3042,748,0,-1,"a.sham","no_press",0,"GAL","Go",0,11,"1",2,"lose","Avoid","lose"
"5132","SSTO0540",2,4,3,2,1,2235,986,0,1,"a.sham","no_press",0,"NGW","noGo",1,12,"1",3,"win","Win","win"
"5133","SSTO0540",4,4,3,2,1,1744,537,0,0,"a.sham","no_press",0,"GW","Go",0,13,"1",2,"neutral","Win",NA
"5134","SSTO0540",3,4,3,2,1,2211,790,1122,0,"a.sham","press",1,"GAL","Go",1,14,"1",3,"neutral","Avoid",NA
"5135","SSTO0540",3,4,3,2,1,1741,831,628,0,"a.sham","press",1,"GAL","Go",1,15,"1",4,"neutral","Avoid",NA
"5136","SSTO0540",2,4,3,2,1,2394,540,0,1,"a.sham","no_press",0,"NGW","noGo",1,16,"1",4,"win","Win","win"
"5137","SSTO0540",4,4,3,2,1,1756,883,966,1,"a.sham","press",1,"GW","Go",1,17,"1",3,"win","Win","win"
"5138","SSTO0540",3,4,3,2,1,2559,802,0,-1,"a.sham","no_press",0,"GAL","Go",0,18,"1",5,"lose","Avoid","lose"
"5139","SSTO0540",1,4,3,2,1,2300,997,814,-1,"a.sham","press",1,"NGL","noGo",0,19,"1",7,"lose","Avoid","lose"
"5140","SSTO0540",4,4,3,2,1,1727,816,760,0,"a.sham","press",1,"GW","Go",1,20,"1",4,"neutral","Win",NA
"5141","SSTO0540",3,4,3,2,1,3465,924,0,-1,"a.sham","no_press",0,"GAL","Go",0,21,"1",6,"lose","Avoid","lose"
"5142","SSTO0540",3,4,3,2,1,1469,677,556,0,"a.sham","press",1,"GAL","Go",1,22,"1",7,"neutral","Avoid",NA
"5143","SSTO0540",4,4,3,2,1,1835,987,0,0,"a.sham","no_press",0,"GW","Go",0,23,"1",5,"neutral","Win",NA
"5144","SSTO0540",2,4,3,2,1,1816,689,0,0,"a.sham","no_press",0,"NGW","noGo",1,24,"1",5,"neutral","Win",NA
"5145","SSTO0540",2,4,3,2,1,2015,839,707,0,"a.sham","press",1,"NGW","noGo",0,25,"1",6,"neutral","Win",NA
"5146","SSTO0540",3,4,3,2,1,2493,978,728,0,"a.sham","press",1,"GAL","Go",1,26,"1",8,"neutral","Avoid",NA
"5147","SSTO0540",2,4,3,2,1,2208,582,0,1,"a.sham","no_press",0,"NGW","noGo",1,27,"1",7,"win","Win","win"
"5148","SSTO0540",4,4,3,2,1,1676,731,839,1,"a.sham","press",1,"GW","Go",1,28,"1",6,"win","Win","win"
"5149","SSTO0540",1,4,3,2,1,3088,504,843,-1,"a.sham","press",1,"NGL","noGo",0,29,"1",8,"lose","Avoid","lose"
"5150","SSTO0540",3,4,3,2,1,1944,897,0,-1,"a.sham","no_press",0,"GAL","Go",0,30,"1",9,"lose","Avoid","lose"
"5151","SSTO0540",3,4,3,2,1,2086,953,655,0,"a.sham","press",1,"GAL","Go",1,31,"1",10,"neutral","Avoid",NA
"5152","SSTO0540",3,4,3,2,1,1735,623,556,0,"a.sham","press",1,"GAL","Go",1,32,"1",11,"neutral","Avoid",NA
"5153","SSTO0540",2,4,3,2,1,1962,730,0,1,"a.sham","no_press",0,"NGW","noGo",1,33,"1",8,"win","Win","win"
"5154","SSTO0540",1,4,3,2,1,1753,802,1105,0,"a.sham","press",1,"NGL","noGo",0,34,"1",9,"neutral","Avoid",NA
"5155","SSTO0540",2,4,3,2,1,1645,540,0,1,"a.sham","no_press",0,"NGW","noGo",1,35,"1",9,"win","Win","win"
"5156","SSTO0540",2,4,3,2,1,2125,709,0,1,"a.sham","no_press",0,"NGW","noGo",1,36,"1",10,"win","Win","win"
"5157","SSTO0540",3,4,3,2,1,1584,672,785,-1,"a.sham","press",1,"GAL","Go",1,37,"1",12,"lose","Avoid","lose"
"5158","SSTO0540",4,4,3,2,1,1783,595,698,1,"a.sham","press",1,"GW","Go",1,38,"1",7,"win","Win","win"
"5159","SSTO0540",1,4,3,2,1,1840,637,655,-1,"a.sham","press",1,"NGL","noGo",0,39,"1",10,"lose","Avoid","lose"
"5160","SSTO0540",2,4,3,2,1,1925,697,0,0,"a.sham","no_press",0,"NGW","noGo",1,40,"1",11,"neutral","Win",NA
"5161","SSTO0540",1,4,3,2,1,2508,698,0,0,"a.sham","no_press",0,"NGL","noGo",1,41,"1",11,"neutral","Avoid",NA
"5162","SSTO0540",4,4,3,2,1,1933,781,648,1,"a.sham","press",1,"GW","Go",1,42,"1",8,"win","Win","win"
"5163","SSTO0540",3,4,3,2,1,1649,885,0,-1,"a.sham","no_press",0,"GAL","Go",0,43,"1",13,"lose","Avoid","lose"
"5164","SSTO0540",4,4,3,2,1,1482,794,692,1,"a.sham","press",1,"GW","Go",1,44,"1",9,"win","Win","win"
"5165","SSTO0540",2,4,3,2,1,2188,704,0,1,"a.sham","no_press",0,"NGW","noGo",1,45,"1",12,"win","Win","win"
"5166","SSTO0540",2,4,3,2,1,2200,832,0,0,"a.sham","no_press",0,"NGW","noGo",1,46,"1",13,"neutral","Win",NA
"5167","SSTO0540",4,4,3,2,1,1918,832,639,1,"a.sham","press",1,"GW","Go",1,47,"1",10,"win","Win","win"
"5168","SSTO0540",1,4,3,2,1,2327,918,656,-1,"a.sham","press",1,"NGL","noGo",0,48,"1",12,"lose","Avoid","lose"
"5169","SSTO0540",2,4,3,2,1,1826,624,0,1,"a.sham","no_press",0,"NGW","noGo",1,49,"1",14,"win","Win","win"
"5170","SSTO0540",1,4,3,2,1,1259,668,612,-1,"a.sham","press",1,"NGL","noGo",0,50,"1",13,"lose","Avoid","lose"
"5171","SSTO0540",4,4,3,2,1,2813,734,589,1,"a.sham","press",1,"GW","Go",1,51,"1",11,"win","Win","win"
"5172","SSTO0540",4,4,3,2,1,1761,811,764,1,"a.sham","press",1,"GW","Go",1,52,"1",12,"win","Win","win"
"5173","SSTO0540",3,4,3,2,1,2480,796,801,0,"a.sham","press",1,"GAL","Go",1,53,"1",14,"neutral","Avoid",NA
"5174","SSTO0540",1,4,3,2,1,1815,774,0,0,"a.sham","no_press",0,"NGL","noGo",1,54,"1",14,"neutral","Avoid",NA
"5175","SSTO0540",1,4,3,2,1,1000,657,0,0,"a.sham","no_press",0,"NGL","noGo",1,55,"1",15,"neutral","Avoid",NA
"5176","SSTO0540",3,4,3,2,1,1564,767,620,-1,"a.sham","press",1,"GAL","Go",1,56,"1",15,"lose","Avoid","lose"
"5177","SSTO0540",2,4,3,2,1,1852,777,0,1,"a.sham","no_press",0,"NGW","noGo",1,57,"1",15,"win","Win","win"
"5178","SSTO0540",2,4,3,2,1,2082,550,0,1,"a.sham","no_press",0,"NGW","noGo",1,58,"1",16,"win","Win","win"
"5179","SSTO0540",1,4,3,2,1,1668,746,0,0,"a.sham","no_press",0,"NGL","noGo",1,59,"1",16,"neutral","Avoid",NA
"5180","SSTO0540",2,4,3,2,1,1699,655,0,1,"a.sham","no_press",0,"NGW","noGo",1,60,"1",17,"win","Win","win"
"5181","SSTO0540",2,4,3,2,1,1306,817,0,1,"a.sham","no_press",0,"NGW","noGo",1,61,"1",18,"win","Win","win"
"5182","SSTO0540",4,4,3,2,1,1559,809,644,0,"a.sham","press",1,"GW","Go",1,62,"1",13,"neutral","Win",NA
"5183","SSTO0540",4,4,3,2,1,1658,992,546,1,"a.sham","press",1,"GW","Go",1,63,"1",14,"win","Win","win"
"5184","SSTO0540",4,4,3,2,1,1183,685,574,1,"a.sham","press",1,"GW","Go",1,64,"1",15,"win","Win","win"
"5185","SSTO0540",3,4,3,2,1,1948,894,656,-1,"a.sham","press",1,"GAL","Go",1,65,"1",16,"lose","Avoid","lose"
"5186","SSTO0540",2,4,3,2,1,1573,740,0,1,"a.sham","no_press",0,"NGW","noGo",1,66,"1",19,"win","Win","win"
"5187","SSTO0540",2,4,3,2,1,2527,786,0,0,"a.sham","no_press",0,"NGW","noGo",1,67,"1",20,"neutral","Win",NA
"5188","SSTO0540",3,4,3,2,1,1652,982,0,-1,"a.sham","no_press",0,"GAL","Go",0,68,"1",17,"lose","Avoid","lose"
"5189","SSTO0540",1,4,3,2,1,1765,798,0,0,"a.sham","no_press",0,"NGL","noGo",1,69,"1",17,"neutral","Avoid",NA
"5190","SSTO0540",4,4,3,2,1,2134,929,646,0,"a.sham","press",1,"GW","Go",1,70,"1",16,"neutral","Win",NA
"5191","SSTO0540",4,4,3,2,1,2606,549,635,1,"a.sham","press",1,"GW","Go",1,71,"1",17,"win","Win","win"
"5192","SSTO0540",4,4,3,2,1,2964,922,551,1,"a.sham","press",1,"GW","Go",1,72,"1",18,"win","Win","win"
"5193","SSTO0540",1,4,3,2,1,1643,922,0,-1,"a.sham","no_press",0,"NGL","noGo",1,73,"1",18,"lose","Avoid","lose"
"5194","SSTO0540",3,4,3,2,1,1000,974,673,0,"a.sham","press",1,"GAL","Go",1,74,"1",18,"neutral","Avoid",NA
"5195","SSTO0540",4,4,3,2,1,2498,973,598,0,"a.sham","press",1,"GW","Go",1,75,"1",19,"neutral","Win",NA
"5196","SSTO0540",1,4,3,2,1,2135,996,0,0,"a.sham","no_press",0,"NGL","noGo",1,76,"1",19,"neutral","Avoid",NA
"5197","SSTO0540",3,4,3,2,1,2550,544,1241,0,"a.sham","press",1,"GAL","Go",1,77,"1",19,"neutral","Avoid",NA
"5198","SSTO0540",3,4,3,2,1,2100,878,615,-1,"a.sham","press",1,"GAL","Go",1,78,"1",20,"lose","Avoid","lose"
"5199","SSTO0540",4,4,3,2,1,2035,526,594,1,"a.sham","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"5200","SSTO0540",1,4,3,2,1,2129,975,0,0,"a.sham","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"5201","SSTO0540",7,8,7,6,5,2330,512,788,0,"a.sham","press",1,"GAL","Go",1,81,"2",1,"neutral","Avoid",NA
"5202","SSTO0540",7,8,7,6,5,2674,640,0,-1,"a.sham","no_press",0,"GAL","Go",0,82,"2",2,"lose","Avoid","lose"
"5203","SSTO0540",6,8,7,6,5,1638,667,904,0,"a.sham","press",1,"NGW","noGo",0,83,"2",1,"neutral","Win",NA
"5204","SSTO0540",8,8,7,6,5,1989,568,0,0,"a.sham","no_press",0,"GW","Go",0,84,"2",1,"neutral","Win",NA
"5205","SSTO0540",7,8,7,6,5,2134,795,871,0,"a.sham","press",1,"GAL","Go",1,85,"2",3,"neutral","Avoid",NA
"5206","SSTO0540",5,8,7,6,5,1260,521,0,0,"a.sham","no_press",0,"NGL","noGo",1,86,"2",1,"neutral","Avoid",NA
"5207","SSTO0540",6,8,7,6,5,1923,746,529,0,"a.sham","press",1,"NGW","noGo",0,87,"2",2,"neutral","Win",NA
"5208","SSTO0540",7,8,7,6,5,1801,919,653,-1,"a.sham","press",1,"GAL","Go",1,88,"2",4,"lose","Avoid","lose"
"5209","SSTO0540",8,8,7,6,5,1995,758,1037,1,"a.sham","press",1,"GW","Go",1,89,"2",2,"win","Win","win"
"5210","SSTO0540",7,8,7,6,5,2085,555,604,-1,"a.sham","press",1,"GAL","Go",1,90,"2",5,"lose","Avoid","lose"
"5211","SSTO0540",5,8,7,6,5,1780,641,0,0,"a.sham","no_press",0,"NGL","noGo",1,91,"2",2,"neutral","Avoid",NA
"5212","SSTO0540",8,8,7,6,5,1876,977,0,0,"a.sham","no_press",0,"GW","Go",0,92,"2",3,"neutral","Win",NA
"5213","SSTO0540",7,8,7,6,5,1817,689,767,0,"a.sham","press",1,"GAL","Go",1,93,"2",6,"neutral","Avoid",NA
"5214","SSTO0540",5,8,7,6,5,1965,824,0,0,"a.sham","no_press",0,"NGL","noGo",1,94,"2",3,"neutral","Avoid",NA
"5215","SSTO0540",8,8,7,6,5,2083,956,0,0,"a.sham","no_press",0,"GW","Go",0,95,"2",4,"neutral","Win",NA
"5216","SSTO0540",8,8,7,6,5,1462,790,832,0,"a.sham","press",1,"GW","Go",1,96,"2",5,"neutral","Win",NA
"5217","SSTO0540",7,8,7,6,5,1000,874,596,0,"a.sham","press",1,"GAL","Go",1,97,"2",7,"neutral","Avoid",NA
"5218","SSTO0540",8,8,7,6,5,3438,598,0,1,"a.sham","no_press",0,"GW","Go",0,98,"2",6,"win","Win","win"
"5219","SSTO0540",6,8,7,6,5,1368,596,0,1,"a.sham","no_press",0,"NGW","noGo",1,99,"2",3,"win","Win","win"
"5220","SSTO0540",6,8,7,6,5,1551,991,0,1,"a.sham","no_press",0,"NGW","noGo",1,100,"2",4,"win","Win","win"
"5221","SSTO0540",7,8,7,6,5,1693,722,677,-1,"a.sham","press",1,"GAL","Go",1,101,"2",8,"lose","Avoid","lose"
"5222","SSTO0540",8,8,7,6,5,1525,881,0,0,"a.sham","no_press",0,"GW","Go",0,102,"2",7,"neutral","Win",NA
"5223","SSTO0540",7,8,7,6,5,3444,685,673,0,"a.sham","press",1,"GAL","Go",1,103,"2",9,"neutral","Avoid",NA
"5224","SSTO0540",7,8,7,6,5,2369,640,604,0,"a.sham","press",1,"GAL","Go",1,104,"2",10,"neutral","Avoid",NA
"5225","SSTO0540",7,8,7,6,5,1486,632,576,0,"a.sham","press",1,"GAL","Go",1,105,"2",11,"neutral","Avoid",NA
"5226","SSTO0540",5,8,7,6,5,1873,808,0,0,"a.sham","no_press",0,"NGL","noGo",1,106,"2",4,"neutral","Avoid",NA
"5227","SSTO0540",8,8,7,6,5,1367,520,0,1,"a.sham","no_press",0,"GW","Go",0,107,"2",8,"win","Win","win"
"5228","SSTO0540",5,8,7,6,5,1803,778,0,0,"a.sham","no_press",0,"NGL","noGo",1,108,"2",5,"neutral","Avoid",NA
"5229","SSTO0540",6,8,7,6,5,1745,746,0,1,"a.sham","no_press",0,"NGW","noGo",1,109,"2",5,"win","Win","win"
"5230","SSTO0540",7,8,7,6,5,1182,673,561,0,"a.sham","press",1,"GAL","Go",1,110,"2",12,"neutral","Avoid",NA
"5231","SSTO0540",8,8,7,6,5,1827,893,516,1,"a.sham","press",1,"GW","Go",1,111,"2",9,"win","Win","win"
"5232","SSTO0540",7,8,7,6,5,1800,755,519,-1,"a.sham","press",1,"GAL","Go",1,112,"2",13,"lose","Avoid","lose"
"5233","SSTO0540",8,8,7,6,5,2355,612,626,1,"a.sham","press",1,"GW","Go",1,113,"2",10,"win","Win","win"
"5234","SSTO0540",7,8,7,6,5,2267,546,580,0,"a.sham","press",1,"GAL","Go",1,114,"2",14,"neutral","Avoid",NA
"5235","SSTO0540",5,8,7,6,5,1791,583,0,-1,"a.sham","no_press",0,"NGL","noGo",1,115,"2",6,"lose","Avoid","lose"
"5236","SSTO0540",5,8,7,6,5,2687,632,1009,-1,"a.sham","press",1,"NGL","noGo",0,116,"2",7,"lose","Avoid","lose"
"5237","SSTO0540",6,8,7,6,5,3396,553,0,0,"a.sham","no_press",0,"NGW","noGo",1,117,"2",6,"neutral","Win",NA
"5238","SSTO0540",5,8,7,6,5,1477,578,0,0,"a.sham","no_press",0,"NGL","noGo",1,118,"2",8,"neutral","Avoid",NA
"5239","SSTO0540",8,8,7,6,5,2241,735,0,0,"a.sham","no_press",0,"GW","Go",0,119,"2",11,"neutral","Win",NA
"5240","SSTO0540",6,8,7,6,5,2115,643,0,1,"a.sham","no_press",0,"NGW","noGo",1,120,"2",7,"win","Win","win"
"5241","SSTO0540",5,8,7,6,5,2047,751,0,-1,"a.sham","no_press",0,"NGL","noGo",1,121,"2",9,"lose","Avoid","lose"
"5242","SSTO0540",5,8,7,6,5,2308,929,538,-1,"a.sham","press",1,"NGL","noGo",0,122,"2",10,"lose","Avoid","lose"
"5243","SSTO0540",5,8,7,6,5,2659,809,471,-1,"a.sham","press",1,"NGL","noGo",0,123,"2",11,"lose","Avoid","lose"
"5244","SSTO0540",8,8,7,6,5,1446,863,0,0,"a.sham","no_press",0,"GW","Go",0,124,"2",12,"neutral","Win",NA
"5245","SSTO0540",6,8,7,6,5,2205,748,0,1,"a.sham","no_press",0,"NGW","noGo",1,125,"2",8,"win","Win","win"
"5246","SSTO0540",5,8,7,6,5,2446,683,0,0,"a.sham","no_press",0,"NGL","noGo",1,126,"2",12,"neutral","Avoid",NA
"5247","SSTO0540",5,8,7,6,5,1629,586,0,0,"a.sham","no_press",0,"NGL","noGo",1,127,"2",13,"neutral","Avoid",NA
"5248","SSTO0540",8,8,7,6,5,1929,533,1057,0,"a.sham","press",1,"GW","Go",1,128,"2",13,"neutral","Win",NA
"5249","SSTO0540",6,8,7,6,5,2628,732,0,1,"a.sham","no_press",0,"NGW","noGo",1,129,"2",9,"win","Win","win"
"5250","SSTO0540",5,8,7,6,5,2253,547,0,0,"a.sham","no_press",0,"NGL","noGo",1,130,"2",14,"neutral","Avoid",NA
"5251","SSTO0540",5,8,7,6,5,1996,796,479,-1,"a.sham","press",1,"NGL","noGo",0,131,"2",15,"lose","Avoid","lose"
"5252","SSTO0540",8,8,7,6,5,2184,903,0,0,"a.sham","no_press",0,"GW","Go",0,132,"2",14,"neutral","Win",NA
"5253","SSTO0540",8,8,7,6,5,2178,601,545,1,"a.sham","press",1,"GW","Go",1,133,"2",15,"win","Win","win"
"5254","SSTO0540",8,8,7,6,5,1518,852,513,1,"a.sham","press",1,"GW","Go",1,134,"2",16,"win","Win","win"
"5255","SSTO0540",5,8,7,6,5,1498,962,0,0,"a.sham","no_press",0,"NGL","noGo",1,135,"2",16,"neutral","Avoid",NA
"5256","SSTO0540",7,8,7,6,5,2722,501,581,0,"a.sham","press",1,"GAL","Go",1,136,"2",15,"neutral","Avoid",NA
"5257","SSTO0540",6,8,7,6,5,1771,710,0,1,"a.sham","no_press",0,"NGW","noGo",1,137,"2",10,"win","Win","win"
"5258","SSTO0540",6,8,7,6,5,2512,974,0,1,"a.sham","no_press",0,"NGW","noGo",1,138,"2",11,"win","Win","win"
"5259","SSTO0540",6,8,7,6,5,1550,996,0,1,"a.sham","no_press",0,"NGW","noGo",1,139,"2",12,"win","Win","win"
