"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"1102","FNMA0105",7,6,7,8,5,1575,976,449,0,"a.sham","1","press",1,"GAL","Go",1,142,"2",18,"neutral","Avoid",NA
"1103","FNMA0105",7,6,7,8,5,1344,541,369,0,"a.sham","1","press",1,"GAL","Go",1,143,"2",19,"neutral","Avoid",NA
"1104","FNMA0105",6,6,7,8,5,1671,785,498,1,"a.sham","1","press",1,"GW","Go",1,144,"2",15,"win","Win","win"
"1105","FNMA0105",6,6,7,8,5,2451,914,497,0,"a.sham","1","press",1,"GW","Go",1,145,"2",16,"neutral","Win",NA
"1106","FNMA0105",5,6,7,8,5,2538,925,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,146,"2",14,"neutral","Avoid",NA
"1107","FNMA0105",5,6,7,8,5,2262,549,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,147,"2",15,"neutral","Avoid",NA
"1108","FNMA0105",5,6,7,8,5,2538,883,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,148,"2",16,"neutral","Avoid",NA
"1109","FNMA0105",8,6,7,8,5,1196,678,465,0,"a.sham","1","press",1,"NGW","noGo",0,149,"2",18,"neutral","Win",NA
"1110","FNMA0105",6,6,7,8,5,1825,718,520,1,"a.sham","1","press",1,"GW","Go",1,150,"2",17,"win","Win","win"
"1111","FNMA0105",7,6,7,8,5,2126,818,690,0,"a.sham","1","press",1,"GAL","Go",1,151,"2",20,"neutral","Avoid",NA
"1112","FNMA0105",8,6,7,8,5,2964,954,452,0,"a.sham","1","press",1,"NGW","noGo",0,152,"2",19,"neutral","Win",NA
"1113","FNMA0105",6,6,7,8,5,1921,930,505,1,"a.sham","1","press",1,"GW","Go",1,153,"2",18,"win","Win","win"
"1114","FNMA0105",5,6,7,8,5,1967,535,431,0,"a.sham","1","press",1,"NGL","noGo",0,154,"2",17,"neutral","Avoid",NA
"1115","FNMA0105",5,6,7,8,5,2650,723,415,-1,"a.sham","1","press",1,"NGL","noGo",0,155,"2",18,"lose","Avoid","lose"
"1116","FNMA0105",5,6,7,8,5,1504,975,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,156,"2",19,"lose","Avoid","lose"
"1117","FNMA0105",6,6,7,8,5,3626,833,434,1,"a.sham","1","press",1,"GW","Go",1,157,"2",19,"win","Win","win"
"1118","FNMA0105",5,6,7,8,5,2125,732,389,-1,"a.sham","1","press",1,"NGL","noGo",0,158,"2",20,"lose","Avoid","lose"
"1119","FNMA0105",6,6,7,8,5,2171,668,590,1,"a.sham","1","press",1,"GW","Go",1,159,"2",20,"win","Win","win"
"1120","FNMA0105",8,6,7,8,5,2103,728,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win"
"1121","FNMA0105",9,10,11,12,9,2776,990,705,-1,"a.sham","1","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"1122","FNMA0105",9,10,11,12,9,1736,719,623,-1,"a.sham","1","press",1,"NGL","noGo",0,162,"3",2,"lose","Avoid","lose"
"1123","FNMA0105",10,10,11,12,9,2036,728,617,1,"a.sham","1","press",1,"GW","Go",1,163,"3",1,"win","Win","win"
"1124","FNMA0105",11,10,11,12,9,2029,517,650,0,"a.sham","1","press",1,"GAL","Go",1,164,"3",1,"neutral","Avoid",NA
"1125","FNMA0105",11,10,11,12,9,2444,574,445,0,"a.sham","1","press",1,"GAL","Go",1,165,"3",2,"neutral","Avoid",NA
"1126","FNMA0105",11,10,11,12,9,1511,918,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,166,"3",3,"lose","Avoid","lose"
"1127","FNMA0105",11,10,11,12,9,1959,796,1268,0,"a.sham","1","press",1,"GAL","Go",1,167,"3",4,"neutral","Avoid",NA
"1128","FNMA0105",11,10,11,12,9,1456,804,420,-1,"a.sham","1","press",1,"GAL","Go",1,168,"3",5,"lose","Avoid","lose"
"1129","FNMA0105",9,10,11,12,9,2018,583,728,-1,"a.sham","1","press",1,"NGL","noGo",0,169,"3",3,"lose","Avoid","lose"
"1130","FNMA0105",12,10,11,12,9,1784,564,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,170,"3",1,"win","Win","win"
"1131","FNMA0105",10,10,11,12,9,2547,676,745,1,"a.sham","1","press",1,"GW","Go",1,171,"3",2,"win","Win","win"
"1132","FNMA0105",11,10,11,12,9,2548,527,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,172,"3",6,"lose","Avoid","lose"
"1133","FNMA0105",11,10,11,12,9,1249,670,471,0,"a.sham","1","press",1,"GAL","Go",1,173,"3",7,"neutral","Avoid",NA
"1134","FNMA0105",10,10,11,12,9,2381,780,1212,1,"a.sham","1","press",1,"GW","Go",1,174,"3",3,"win","Win","win"
"1135","FNMA0105",12,10,11,12,9,2822,621,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,175,"3",2,"win","Win","win"
"1136","FNMA0105",9,10,11,12,9,1743,714,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,176,"3",4,"neutral","Avoid",NA
"1137","FNMA0105",11,10,11,12,9,3385,991,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,177,"3",8,"lose","Avoid","lose"
"1138","FNMA0105",9,10,11,12,9,1620,821,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,178,"3",5,"lose","Avoid","lose"
"1139","FNMA0105",11,10,11,12,9,2724,784,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,179,"3",9,"lose","Avoid","lose"
"1140","FNMA0105",12,10,11,12,9,1000,906,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,180,"3",3,"win","Win","win"
"1141","FNMA0105",12,10,11,12,9,1939,785,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,181,"3",4,"win","Win","win"
"1142","FNMA0105",9,10,11,12,9,1746,550,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,182,"3",6,"neutral","Avoid",NA
"1143","FNMA0105",9,10,11,12,9,2615,600,1275,-1,"a.sham","1","press",1,"NGL","noGo",0,183,"3",7,"lose","Avoid","lose"
"1144","FNMA0105",12,10,11,12,9,1845,859,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,184,"3",5,"win","Win","win"
"1145","FNMA0105",12,10,11,12,9,1266,652,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,185,"3",6,"neutral","Win",NA
"1146","FNMA0105",12,10,11,12,9,2318,747,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,186,"3",7,"win","Win","win"
"1147","FNMA0105",12,10,11,12,9,3515,786,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,187,"3",8,"win","Win","win"
"1148","FNMA0105",9,10,11,12,9,1249,804,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,188,"3",8,"neutral","Avoid",NA
"1149","FNMA0105",9,10,11,12,9,1879,839,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,189,"3",9,"neutral","Avoid",NA
"1150","FNMA0105",10,10,11,12,9,1788,539,1039,0,"a.sham","1","press",1,"GW","Go",1,190,"3",4,"neutral","Win",NA
"1151","FNMA0105",12,10,11,12,9,2273,980,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,191,"3",9,"win","Win","win"
"1152","FNMA0105",9,10,11,12,9,2019,876,781,-1,"a.sham","1","press",1,"NGL","noGo",0,192,"3",10,"lose","Avoid","lose"
"1153","FNMA0105",11,10,11,12,9,2415,566,543,0,"a.sham","1","press",1,"GAL","Go",1,193,"3",10,"neutral","Avoid",NA
"1154","FNMA0105",12,10,11,12,9,1885,853,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,194,"3",10,"win","Win","win"
"1155","FNMA0105",10,10,11,12,9,2319,719,538,1,"a.sham","1","press",1,"GW","Go",1,195,"3",5,"win","Win","win"
"1156","FNMA0105",9,10,11,12,9,2337,560,539,-1,"a.sham","1","press",1,"NGL","noGo",0,196,"3",11,"lose","Avoid","lose"
"1157","FNMA0105",12,10,11,12,9,1990,691,574,0,"a.sham","1","press",1,"NGW","noGo",0,197,"3",11,"neutral","Win",NA
"1158","FNMA0105",11,10,11,12,9,1851,847,784,0,"a.sham","1","press",1,"GAL","Go",1,198,"3",11,"neutral","Avoid",NA
"1159","FNMA0105",10,10,11,12,9,2254,770,531,1,"a.sham","1","press",1,"GW","Go",1,199,"3",6,"win","Win","win"
"1160","FNMA0105",10,10,11,12,9,2298,942,514,1,"a.sham","1","press",1,"GW","Go",1,200,"3",7,"win","Win","win"
"1161","FNMA0105",9,10,11,12,9,1909,923,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,201,"3",12,"neutral","Avoid",NA
"1162","FNMA0105",10,10,11,12,9,1688,577,627,1,"a.sham","1","press",1,"GW","Go",1,202,"3",8,"win","Win","win"
"1163","FNMA0105",10,10,11,12,9,2571,623,509,1,"a.sham","1","press",1,"GW","Go",1,203,"3",9,"win","Win","win"
"1164","FNMA0105",10,10,11,12,9,2510,579,512,1,"a.sham","1","press",1,"GW","Go",1,204,"3",10,"win","Win","win"
"1165","FNMA0105",9,10,11,12,9,2234,632,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,205,"3",13,"lose","Avoid","lose"
"1166","FNMA0105",12,10,11,12,9,1445,533,499,0,"a.sham","1","press",1,"NGW","noGo",0,206,"3",12,"neutral","Win",NA
"1167","FNMA0105",12,10,11,12,9,1559,757,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,207,"3",13,"win","Win","win"
"1168","FNMA0105",11,10,11,12,9,2272,528,655,-1,"a.sham","1","press",1,"GAL","Go",1,208,"3",12,"lose","Avoid","lose"
"1169","FNMA0105",12,10,11,12,9,2252,975,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,209,"3",14,"win","Win","win"
"1170","FNMA0105",11,10,11,12,9,1289,639,577,-1,"a.sham","1","press",1,"GAL","Go",1,210,"3",13,"lose","Avoid","lose"
"1171","FNMA0105",10,10,11,12,9,2372,857,555,1,"a.sham","1","press",1,"GW","Go",1,211,"3",11,"win","Win","win"
"1172","FNMA0105",10,10,11,12,9,1785,690,640,0,"a.sham","1","press",1,"GW","Go",1,212,"3",12,"neutral","Win",NA
"1173","FNMA0105",10,10,11,12,9,2907,650,379,1,"a.sham","1","press",1,"GW","Go",1,213,"3",13,"win","Win","win"
"1174","FNMA0105",11,10,11,12,9,2227,736,934,0,"a.sham","1","press",1,"GAL","Go",1,214,"3",14,"neutral","Avoid",NA
"1175","FNMA0105",10,10,11,12,9,1407,562,536,1,"a.sham","1","press",1,"GW","Go",1,215,"3",14,"win","Win","win"
"1176","FNMA0105",12,10,11,12,9,2131,653,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,216,"3",15,"win","Win","win"
"1177","FNMA0105",11,10,11,12,9,2131,879,942,0,"a.sham","1","press",1,"GAL","Go",1,217,"3",15,"neutral","Avoid",NA
"1178","FNMA0105",10,10,11,12,9,1552,993,516,0,"a.sham","1","press",1,"GW","Go",1,218,"3",15,"neutral","Win",NA
"1179","FNMA0105",9,10,11,12,9,2132,651,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,219,"3",14,"neutral","Avoid",NA
"1180","FNMA0105",11,10,11,12,9,1861,643,803,-1,"a.sham","1","press",1,"GAL","Go",1,220,"3",16,"lose","Avoid","lose"
"1181","FNMA0105",9,10,11,12,9,2817,538,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,221,"3",15,"neutral","Avoid",NA
"1182","FNMA0105",12,10,11,12,9,1717,537,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,222,"3",16,"neutral","Win",NA
"1183","FNMA0105",9,10,11,12,9,2467,541,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,223,"3",16,"neutral","Avoid",NA
"1184","FNMA0105",9,10,11,12,9,2184,502,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,224,"3",17,"neutral","Avoid",NA
"1185","FNMA0105",11,10,11,12,9,2057,649,769,0,"a.sham","1","press",1,"GAL","Go",1,225,"3",17,"neutral","Avoid",NA
"1186","FNMA0105",12,10,11,12,9,1588,532,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,226,"3",17,"neutral","Win",NA
"1187","FNMA0105",11,10,11,12,9,2518,720,587,0,"a.sham","1","press",1,"GAL","Go",1,227,"3",18,"neutral","Avoid",NA
"1188","FNMA0105",11,10,11,12,9,2601,781,520,0,"a.sham","1","press",1,"GAL","Go",1,228,"3",19,"neutral","Avoid",NA
"1189","FNMA0105",12,10,11,12,9,2169,836,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,229,"3",18,"win","Win","win"
"1190","FNMA0105",12,10,11,12,9,2103,969,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,230,"3",19,"neutral","Win",NA
"1191","FNMA0105",10,10,11,12,9,1326,903,374,1,"a.sham","1","press",1,"GW","Go",1,231,"3",16,"win","Win","win"
"1192","FNMA0105",9,10,11,12,9,1848,558,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,232,"3",18,"neutral","Avoid",NA
"1193","FNMA0105",11,10,11,12,9,1189,727,692,0,"a.sham","1","press",1,"GAL","Go",1,233,"3",20,"neutral","Avoid",NA
"1194","FNMA0105",9,10,11,12,9,1885,948,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,234,"3",19,"neutral","Avoid",NA
"1195","FNMA0105",9,10,11,12,9,2404,693,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,235,"3",20,"lose","Avoid","lose"
"1196","FNMA0105",12,10,11,12,9,2121,977,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,236,"3",20,"win","Win","win"
"1197","FNMA0105",10,10,11,12,9,2074,713,405,1,"a.sham","1","press",1,"GW","Go",1,237,"3",17,"win","Win","win"
"1198","FNMA0105",10,10,11,12,9,1723,778,542,0,"a.sham","1","press",1,"GW","Go",1,238,"3",18,"neutral","Win",NA
"1199","FNMA0105",10,10,11,12,9,1951,568,513,1,"a.sham","1","press",1,"GW","Go",1,239,"3",19,"win","Win","win"
"1200","FNMA0105",10,10,11,12,9,2357,789,442,1,"a.sham","1","press",1,"GW","Go",1,240,"3",20,"win","Win","win"
"1201","FNMA0105",15,14,13,16,15,1630,641,672,-1,"a.sham","1","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
"1202","FNMA0105",16,14,13,16,15,1883,571,742,0,"a.sham","1","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"1203","FNMA0105",14,14,13,16,15,2099,721,504,1,"a.sham","1","press",1,"GW","Go",1,243,"4",1,"win","Win","win"
"1204","FNMA0105",16,14,13,16,15,1453,706,506,0,"a.sham","1","press",1,"NGW","noGo",0,244,"4",2,"neutral","Win",NA
"1205","FNMA0105",14,14,13,16,15,2503,825,583,1,"a.sham","1","press",1,"GW","Go",1,245,"4",2,"win","Win","win"
"1206","FNMA0105",16,14,13,16,15,2478,928,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,246,"4",3,"win","Win","win"
"1207","FNMA0105",14,14,13,16,15,2692,544,802,1,"a.sham","1","press",1,"GW","Go",1,247,"4",3,"win","Win","win"
"1208","FNMA0105",13,14,13,16,15,1922,888,653,0,"a.sham","1","press",1,"GAL","Go",1,248,"4",1,"neutral","Avoid",NA
"1209","FNMA0105",14,14,13,16,15,2315,928,434,1,"a.sham","1","press",1,"GW","Go",1,249,"4",4,"win","Win","win"
"1210","FNMA0105",16,14,13,16,15,1954,969,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,250,"4",4,"win","Win","win"
"1211","FNMA0105",15,14,13,16,15,1166,987,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,251,"4",2,"neutral","Avoid",NA
"1212","FNMA0105",15,14,13,16,15,1880,543,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA
"1213","FNMA0105",15,14,13,16,15,1458,936,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,253,"4",4,"neutral","Avoid",NA
"1214","FNMA0105",15,14,13,16,15,1547,593,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,254,"4",5,"neutral","Avoid",NA
"1215","FNMA0105",13,14,13,16,15,1826,721,0,0,"a.sham","1","no_press",0,"GAL","Go",0,255,"4",2,"neutral","Avoid",NA
"1216","FNMA0105",16,14,13,16,15,3128,884,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,256,"4",5,"win","Win","win"
"1217","FNMA0105",14,14,13,16,15,1861,958,622,0,"a.sham","1","press",1,"GW","Go",1,257,"4",5,"neutral","Win",NA
"1218","FNMA0105",13,14,13,16,15,1000,574,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,258,"4",3,"lose","Avoid","lose"
"1219","FNMA0105",16,14,13,16,15,2873,748,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,259,"4",6,"win","Win","win"
"1220","FNMA0105",14,14,13,16,15,2080,508,508,0,"a.sham","1","press",1,"GW","Go",1,260,"4",6,"neutral","Win",NA
"1221","FNMA0105",13,14,13,16,15,2349,547,651,0,"a.sham","1","press",1,"GAL","Go",1,261,"4",4,"neutral","Avoid",NA
"1222","FNMA0105",15,14,13,16,15,1936,862,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,262,"4",6,"neutral","Avoid",NA
"1223","FNMA0105",13,14,13,16,15,2277,560,524,0,"a.sham","1","press",1,"GAL","Go",1,263,"4",5,"neutral","Avoid",NA
"1224","FNMA0105",14,14,13,16,15,2306,648,538,1,"a.sham","1","press",1,"GW","Go",1,264,"4",7,"win","Win","win"
"1225","FNMA0105",14,14,13,16,15,1889,532,553,1,"a.sham","1","press",1,"GW","Go",1,265,"4",8,"win","Win","win"
"1226","FNMA0105",13,14,13,16,15,1942,521,821,0,"a.sham","1","press",1,"GAL","Go",1,266,"4",6,"neutral","Avoid",NA
"1227","FNMA0105",16,14,13,16,15,1869,856,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,267,"4",7,"win","Win","win"
"1228","FNMA0105",16,14,13,16,15,2547,979,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,268,"4",8,"win","Win","win"
"1229","FNMA0105",15,14,13,16,15,2818,528,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,269,"4",7,"neutral","Avoid",NA
"1230","FNMA0105",14,14,13,16,15,1576,541,838,1,"a.sham","1","press",1,"GW","Go",1,270,"4",9,"win","Win","win"
"1231","FNMA0105",13,14,13,16,15,2152,976,617,0,"a.sham","1","press",1,"GAL","Go",1,271,"4",7,"neutral","Avoid",NA
"1232","FNMA0105",13,14,13,16,15,1927,962,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,272,"4",8,"lose","Avoid","lose"
"1233","FNMA0105",13,14,13,16,15,2018,768,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,273,"4",9,"lose","Avoid","lose"
"1234","FNMA0105",15,14,13,16,15,1182,589,814,-1,"a.sham","1","press",1,"NGL","noGo",0,274,"4",8,"lose","Avoid","lose"
"1235","FNMA0105",14,14,13,16,15,2785,724,572,1,"a.sham","1","press",1,"GW","Go",1,275,"4",10,"win","Win","win"
"1236","FNMA0105",13,14,13,16,15,1942,726,669,-1,"a.sham","1","press",1,"GAL","Go",1,276,"4",10,"lose","Avoid","lose"
"1237","FNMA0105",13,14,13,16,15,3020,699,1147,0,"a.sham","1","press",1,"GAL","Go",1,277,"4",11,"neutral","Avoid",NA
"1238","FNMA0105",13,14,13,16,15,2493,920,354,0,"a.sham","1","press",1,"GAL","Go",1,278,"4",12,"neutral","Avoid",NA
"1239","FNMA0105",16,14,13,16,15,2221,789,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,279,"4",9,"win","Win","win"
"1240","FNMA0105",16,14,13,16,15,1509,765,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,280,"4",10,"win","Win","win"
"1241","FNMA0105",15,14,13,16,15,2492,779,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,281,"4",9,"neutral","Avoid",NA
"1242","FNMA0105",14,14,13,16,15,2139,638,589,0,"a.sham","1","press",1,"GW","Go",1,282,"4",11,"neutral","Win",NA
"1243","FNMA0105",13,14,13,16,15,1000,504,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,283,"4",13,"lose","Avoid","lose"
"1244","FNMA0105",16,14,13,16,15,2272,744,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,284,"4",11,"win","Win","win"
"1245","FNMA0105",16,14,13,16,15,2386,823,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,285,"4",12,"win","Win","win"
"1246","FNMA0105",14,14,13,16,15,2942,903,574,1,"a.sham","1","press",1,"GW","Go",1,286,"4",12,"win","Win","win"
"1247","FNMA0105",16,14,13,16,15,2482,664,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,287,"4",13,"win","Win","win"
"1248","FNMA0105",14,14,13,16,15,1888,616,642,1,"a.sham","1","press",1,"GW","Go",1,288,"4",13,"win","Win","win"
"1249","FNMA0105",15,14,13,16,15,2367,675,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,289,"4",10,"neutral","Avoid",NA
"1250","FNMA0105",14,14,13,16,15,2008,694,632,1,"a.sham","1","press",1,"GW","Go",1,290,"4",14,"win","Win","win"
"1251","FNMA0105",15,14,13,16,15,1855,820,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,291,"4",11,"lose","Avoid","lose"
"1252","FNMA0105",14,14,13,16,15,5000,913,565,1,"a.sham","1","press",1,"GW","Go",1,292,"4",15,"win","Win","win"
"1253","FNMA0105",15,14,13,16,15,2315,913,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,293,"4",12,"neutral","Avoid",NA
"1254","FNMA0105",15,14,13,16,15,3099,605,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,294,"4",13,"neutral","Avoid",NA
"1255","FNMA0105",13,14,13,16,15,1565,893,393,0,"a.sham","1","press",1,"GAL","Go",1,295,"4",14,"neutral","Avoid",NA
"1256","FNMA0105",13,14,13,16,15,3029,639,424,-1,"a.sham","1","press",1,"GAL","Go",1,296,"4",15,"lose","Avoid","lose"
"1257","FNMA0105",13,14,13,16,15,1133,960,342,0,"a.sham","1","press",1,"GAL","Go",1,297,"4",16,"neutral","Avoid",NA
"1258","FNMA0105",16,14,13,16,15,1894,656,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,298,"4",14,"win","Win","win"
"1259","FNMA0105",14,14,13,16,15,3876,860,519,1,"a.sham","1","press",1,"GW","Go",1,299,"4",16,"win","Win","win"
"1260","FNMA0105",15,14,13,16,15,2096,590,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,300,"4",14,"lose","Avoid","lose"
"1261","FNMA0105",15,14,13,16,15,1990,551,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,301,"4",15,"neutral","Avoid",NA
"1262","FNMA0105",13,14,13,16,15,2026,898,463,0,"a.sham","1","press",1,"GAL","Go",1,302,"4",17,"neutral","Avoid",NA
"1263","FNMA0105",16,14,13,16,15,1537,522,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,303,"4",15,"neutral","Win",NA
"1264","FNMA0105",15,14,13,16,15,1807,651,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,304,"4",16,"neutral","Avoid",NA
"1265","FNMA0105",15,14,13,16,15,1771,781,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,305,"4",17,"lose","Avoid","lose"
"1266","FNMA0105",13,14,13,16,15,2700,918,362,0,"a.sham","1","press",1,"GAL","Go",1,306,"4",18,"neutral","Avoid",NA
"1267","FNMA0105",13,14,13,16,15,3158,738,466,0,"a.sham","1","press",1,"GAL","Go",1,307,"4",19,"neutral","Avoid",NA
"1268","FNMA0105",16,14,13,16,15,2664,957,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,308,"4",16,"neutral","Win",NA
"1269","FNMA0105",16,14,13,16,15,3412,919,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"1270","FNMA0105",14,14,13,16,15,1474,959,555,1,"a.sham","1","press",1,"GW","Go",1,310,"4",17,"win","Win","win"
"1271","FNMA0105",16,14,13,16,15,1842,666,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,311,"4",18,"neutral","Win",NA
"1272","FNMA0105",15,14,13,16,15,1966,827,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,312,"4",18,"neutral","Avoid",NA
"1273","FNMA0105",15,14,13,16,15,1963,614,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,313,"4",19,"neutral","Avoid",NA
"1274","FNMA0105",15,14,13,16,15,2266,652,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,314,"4",20,"lose","Avoid","lose"
"1275","FNMA0105",14,14,13,16,15,1403,801,504,1,"a.sham","1","press",1,"GW","Go",1,315,"4",18,"win","Win","win"
"1276","FNMA0105",14,14,13,16,15,2719,969,424,1,"a.sham","1","press",1,"GW","Go",1,316,"4",19,"win","Win","win"
"1277","FNMA0105",16,14,13,16,15,2288,892,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,317,"4",19,"neutral","Win",NA
"1278","FNMA0105",13,14,13,16,15,2448,535,602,0,"a.sham","1","press",1,"GAL","Go",1,318,"4",20,"neutral","Avoid",NA
"1279","FNMA0105",14,14,13,16,15,1615,624,500,0,"a.sham","1","press",1,"GW","Go",1,319,"4",20,"neutral","Win",NA
"1280","FNMA0105",16,14,13,16,15,1281,777,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,320,"4",20,"win","Win","win"
"1281","GAEL0180",1,2,3,4,1,2293,602,519,-1,"a.sham","2","press",1,"NGL","noGo",0,1,"1",1,"lose","Avoid","lose"
"1282","GAEL0180",1,2,3,4,1,1485,530,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,2,"1",2,"neutral","Avoid",NA
"1283","GAEL0180",1,2,3,4,1,2057,575,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,3,"1",3,"neutral","Avoid",NA
"1284","GAEL0180",4,2,3,4,1,1343,829,423,1,"a.sham","2","press",1,"NGW","noGo",0,4,"1",1,"win","Win","win"
"1285","GAEL0180",3,2,3,4,1,2511,798,552,0,"a.sham","2","press",1,"GAL","Go",1,5,"1",1,"neutral","Avoid",NA
"1286","GAEL0180",3,2,3,4,1,1573,703,890,0,"a.sham","2","press",1,"GAL","Go",1,6,"1",2,"neutral","Avoid",NA
"1287","GAEL0180",3,2,3,4,1,1988,810,557,-1,"a.sham","2","press",1,"GAL","Go",1,7,"1",3,"lose","Avoid","lose"
"1288","GAEL0180",1,2,3,4,1,1792,560,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,8,"1",4,"neutral","Avoid",NA
"1289","GAEL0180",3,2,3,4,1,2053,686,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,9,"1",4,"lose","Avoid","lose"
"1290","GAEL0180",3,2,3,4,1,2251,533,800,0,"a.sham","2","press",1,"GAL","Go",1,10,"1",5,"neutral","Avoid",NA
"1291","GAEL0180",4,2,3,4,1,1531,772,458,0,"a.sham","2","press",1,"NGW","noGo",0,11,"1",2,"neutral","Win",NA
"1292","GAEL0180",4,2,3,4,1,1759,903,873,0,"a.sham","2","press",1,"NGW","noGo",0,12,"1",3,"neutral","Win",NA
"1293","GAEL0180",1,2,3,4,1,2649,958,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,13,"1",5,"lose","Avoid","lose"
"1294","GAEL0180",1,2,3,4,1,1660,776,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,14,"1",6,"neutral","Avoid",NA
