"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"1618",6465,"SINB0180",3,4,3,2,1,2212,544,528,-1,"a.sham",1,"press",1,"GAL","Go",1,65,1,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"1619",6476,"SINB0180",3,4,3,2,1,2701,903,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,76,1,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1620",6479,"SINB0180",3,4,3,2,1,2084,799,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,79,1,20,"lose","Avoid","lose","press",1,"press",NA,NA
"1621",6483,"SINB0180",7,6,7,8,5,1504,863,690,0,"a.sham",1,"press",1,"GAL","Go",1,83,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
"1622",6484,"SINB0180",7,6,7,8,5,2010,580,520,0,"a.sham",1,"press",1,"GAL","Go",1,84,2,2,"neutral","Avoid",NA,"press",1,"press","press",1
"1623",6486,"SINB0180",7,6,7,8,5,1992,656,585,0,"a.sham",1,"press",1,"GAL","Go",1,86,2,3,"neutral","Avoid",NA,"press",1,"press","press",1
"1624",6491,"SINB0180",7,6,7,8,5,2977,854,694,-1,"a.sham",1,"press",1,"GAL","Go",1,91,2,4,"lose","Avoid","lose","press",0,NA,"press",1
"1625",6492,"SINB0180",7,6,7,8,5,1505,742,658,0,"a.sham",1,"press",1,"GAL","Go",1,92,2,5,"neutral","Avoid",NA,"press",1,"press","press",1
"1626",6496,"SINB0180",7,6,7,8,5,2887,812,631,-1,"a.sham",1,"press",1,"GAL","Go",1,96,2,6,"lose","Avoid","lose","press",0,NA,"press",1
"1627",6504,"SINB0180",7,6,7,8,5,1908,509,855,0,"a.sham",1,"press",1,"GAL","Go",1,104,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"1628",6507,"SINB0180",7,6,7,8,5,1824,731,845,0,"a.sham",1,"press",1,"GAL","Go",1,107,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
"1629",6510,"SINB0180",7,6,7,8,5,1965,804,742,-1,"a.sham",1,"press",1,"GAL","Go",1,110,2,9,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"1630",6512,"SINB0180",7,6,7,8,5,2335,768,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,112,2,10,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1631",6514,"SINB0180",7,6,7,8,5,1674,918,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,114,2,11,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1632",6518,"SINB0180",7,6,7,8,5,1678,701,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,118,2,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1633",6519,"SINB0180",7,6,7,8,5,2388,883,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,119,2,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1634",6531,"SINB0180",7,6,7,8,5,2122,704,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,131,2,14,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"1635",6533,"SINB0180",7,6,7,8,5,2218,720,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,133,2,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1636",6537,"SINB0180",7,6,7,8,5,1518,777,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,137,2,16,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1637",6541,"SINB0180",7,6,7,8,5,2063,655,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,141,2,17,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1638",6542,"SINB0180",7,6,7,8,5,1575,976,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,142,2,18,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1639",6543,"SINB0180",7,6,7,8,5,1344,541,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,143,2,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1640",6551,"SINB0180",7,6,7,8,5,2126,818,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,151,2,20,"lose","Avoid","lose","press",1,"press",NA,NA
"1641",6564,"SINB0180",11,10,11,12,9,2029,517,908,0,"a.sham",1,"press",1,"GAL","Go",1,164,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
"1642",6565,"SINB0180",11,10,11,12,9,2444,574,669,0,"a.sham",1,"press",1,"GAL","Go",1,165,3,2,"neutral","Avoid",NA,"press",1,"press","press",1
"1643",6566,"SINB0180",11,10,11,12,9,1511,918,871,0,"a.sham",1,"press",1,"GAL","Go",1,166,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
"1644",6567,"SINB0180",11,10,11,12,9,1959,796,684,0,"a.sham",1,"press",1,"GAL","Go",1,167,3,4,"neutral","Avoid",NA,"press",1,"press","press",1
"1645",6568,"SINB0180",11,10,11,12,9,1456,804,627,-1,"a.sham",1,"press",1,"GAL","Go",1,168,3,5,"lose","Avoid","lose","press",0,NA,"press",1
"1646",6572,"SINB0180",11,10,11,12,9,2548,527,1277,0,"a.sham",1,"press",1,"GAL","Go",1,172,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
"1647",6573,"SINB0180",11,10,11,12,9,1249,670,556,0,"a.sham",1,"press",1,"GAL","Go",1,173,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
"1648",6577,"SINB0180",11,10,11,12,9,3385,991,1323,0,"a.sham",1,"press",1,"GAL","Go",1,177,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"1649",6579,"SINB0180",11,10,11,12,9,2724,784,904,0,"a.sham",1,"press",1,"GAL","Go",1,179,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1650",6593,"SINB0180",11,10,11,12,9,2415,566,987,0,"a.sham",1,"press",1,"GAL","Go",1,193,3,10,"neutral","Avoid",NA,"press",1,"press","press",1
"1651",6598,"SINB0180",11,10,11,12,9,1851,847,760,0,"a.sham",1,"press",1,"GAL","Go",1,198,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
"1652",6608,"SINB0180",11,10,11,12,9,2272,528,733,-1,"a.sham",1,"press",1,"GAL","Go",1,208,3,12,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"1653",6610,"SINB0180",11,10,11,12,9,1289,639,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,210,3,13,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"1654",6614,"SINB0180",11,10,11,12,9,2227,736,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,214,3,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1655",6617,"SINB0180",11,10,11,12,9,2131,879,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,217,3,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1656",6620,"SINB0180",11,10,11,12,9,1861,643,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,220,3,16,"neutral","Avoid",NA,"press",0,NA,"press",1
"1657",6625,"SINB0180",11,10,11,12,9,2057,649,1181,0,"a.sham",1,"press",1,"GAL","Go",1,225,3,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1658",6627,"SINB0180",11,10,11,12,9,2518,720,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,227,3,18,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1659",6628,"SINB0180",11,10,11,12,9,2601,781,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,228,3,19,"lose","Avoid","lose","press",1,"press","press",1
"1660",6633,"SINB0180",11,10,11,12,9,1189,727,1264,0,"a.sham",1,"press",1,"GAL","Go",1,233,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"1661",6648,"SINB0180",13,14,13,16,15,1922,888,823,0,"a.sham",1,"press",1,"GAL","Go",1,248,4,1,"neutral","Avoid",NA,"press",1,"press","press",1
"1662",6655,"SINB0180",13,14,13,16,15,1826,721,904,-1,"a.sham",1,"press",1,"GAL","Go",1,255,4,2,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"1663",6658,"SINB0180",13,14,13,16,15,1000,574,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,258,4,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1664",6661,"SINB0180",13,14,13,16,15,2349,547,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,261,4,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1665",6663,"SINB0180",13,14,13,16,15,2277,560,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,263,4,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1666",6666,"SINB0180",13,14,13,16,15,1942,521,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,266,4,6,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1667",6671,"SINB0180",13,14,13,16,15,2152,976,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,271,4,7,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1668",6672,"SINB0180",13,14,13,16,15,1927,962,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,272,4,8,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1669",6673,"SINB0180",13,14,13,16,15,2018,768,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,273,4,9,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1670",6676,"SINB0180",13,14,13,16,15,1942,726,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,276,4,10,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"1671",6677,"SINB0180",13,14,13,16,15,3020,699,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,277,4,11,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1672",6678,"SINB0180",13,14,13,16,15,2493,920,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,278,4,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1673",6683,"SINB0180",13,14,13,16,15,1000,504,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,283,4,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1674",6695,"SINB0180",13,14,13,16,15,1565,893,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,295,4,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1675",6696,"SINB0180",13,14,13,16,15,3029,639,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,296,4,15,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"1676",6697,"SINB0180",13,14,13,16,15,1133,960,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,297,4,16,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1677",6702,"SINB0180",13,14,13,16,15,2026,898,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,302,4,17,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1678",6706,"SINB0180",13,14,13,16,15,2700,918,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,306,4,18,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1679",6707,"SINB0180",13,14,13,16,15,3158,738,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,307,4,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1680",6718,"SINB0180",13,14,13,16,15,2448,535,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,318,4,20,"lose","Avoid","lose",NA,1,NA,NA,NA
"1681",6723,"SMLV0104",1,2,1,4,3,2374,594,502,0,"a.sham",2,"press",1,"GAL","Go",1,3,1,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1682",6728,"SMLV0104",1,2,1,4,3,2332,661,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,8,1,2,"lose","Avoid","lose","press",1,"press","press",1
"1683",6736,"SMLV0104",1,2,1,4,3,2180,945,823,0,"a.sham",2,"press",1,"GAL","Go",1,16,1,3,"neutral","Avoid",NA,"press",1,"press","press",1
"1684",6738,"SMLV0104",1,2,1,4,3,1504,819,675,0,"a.sham",2,"press",1,"GAL","Go",1,18,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
"1685",6739,"SMLV0104",1,2,1,4,3,2668,934,449,0,"a.sham",2,"press",1,"GAL","Go",1,19,1,5,"neutral","Avoid",NA,"press",1,"press","press",1
"1686",6741,"SMLV0104",1,2,1,4,3,2324,756,727,0,"a.sham",2,"press",1,"GAL","Go",1,21,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"1687",6746,"SMLV0104",1,2,1,4,3,2273,838,587,-1,"a.sham",2,"press",1,"GAL","Go",1,26,1,7,"lose","Avoid","lose","press",0,NA,"press",1
"1688",6753,"SMLV0104",1,2,1,4,3,2365,912,789,0,"a.sham",2,"press",1,"GAL","Go",1,33,1,8,"neutral","Avoid",NA,"press",1,"press","press",1
"1689",6761,"SMLV0104",1,2,1,4,3,2566,830,570,0,"a.sham",2,"press",1,"GAL","Go",1,41,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1690",6762,"SMLV0104",1,2,1,4,3,2009,586,571,0,"a.sham",2,"press",1,"GAL","Go",1,42,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
"1691",6764,"SMLV0104",1,2,1,4,3,1757,924,647,0,"a.sham",2,"press",1,"GAL","Go",1,44,1,11,"neutral","Avoid",NA,"press",1,"press","press",1
"1692",6765,"SMLV0104",1,2,1,4,3,1198,750,555,-1,"a.sham",2,"press",1,"GAL","Go",1,45,1,12,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"1693",6766,"SMLV0104",1,2,1,4,3,2243,714,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,46,1,13,"lose","Avoid","lose","press",1,"press","press",1
"1694",6768,"SMLV0104",1,2,1,4,3,1856,561,396,0,"a.sham",2,"press",1,"GAL","Go",1,48,1,14,"neutral","Avoid",NA,"press",1,"press","press",1
"1695",6769,"SMLV0104",1,2,1,4,3,2564,879,617,0,"a.sham",2,"press",1,"GAL","Go",1,49,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
"1696",6770,"SMLV0104",1,2,1,4,3,1343,797,461,0,"a.sham",2,"press",1,"GAL","Go",1,50,1,16,"neutral","Avoid",NA,"press",1,"press","press",1
"1697",6771,"SMLV0104",1,2,1,4,3,2020,916,426,0,"a.sham",2,"press",1,"GAL","Go",1,51,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
"1698",6785,"SMLV0104",1,2,1,4,3,2398,621,438,-1,"a.sham",2,"press",1,"GAL","Go",1,65,1,18,"lose","Avoid","lose","press",0,NA,"press",1
"1699",6790,"SMLV0104",1,2,1,4,3,2039,667,639,0,"a.sham",2,"press",1,"GAL","Go",1,70,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"1700",6797,"SMLV0104",1,2,1,4,3,1733,863,685,0,"a.sham",2,"press",1,"GAL","Go",1,77,1,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"1701",6801,"SMLV0104",7,6,7,8,5,1792,809,496,0,"a.sham",2,"press",1,"GAL","Go",1,81,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
"1702",6803,"SMLV0104",7,6,7,8,5,5000,820,630,-1,"a.sham",2,"press",1,"GAL","Go",1,83,2,2,"lose","Avoid","lose","press",0,NA,"press",1
"1703",6810,"SMLV0104",7,6,7,8,5,1268,847,1077,0,"a.sham",2,"press",1,"GAL","Go",1,90,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1704",6811,"SMLV0104",7,6,7,8,5,2031,683,0,0,"a.sham",2,"no_press",0,"GAL","Go",0,91,2,4,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"1705",6820,"SMLV0104",7,6,7,8,5,1480,735,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,100,2,5,"lose","Avoid","lose","press",1,"press","press",1
"1706",6822,"SMLV0104",7,6,7,8,5,2767,851,1309,0,"a.sham",2,"press",1,"GAL","Go",1,102,2,6,"neutral","Avoid",NA,"press",1,"press","press",1
"1707",6826,"SMLV0104",7,6,7,8,5,2520,783,943,0,"a.sham",2,"press",1,"GAL","Go",1,106,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"1708",6831,"SMLV0104",7,6,7,8,5,2087,684,906,0,"a.sham",2,"press",1,"GAL","Go",1,111,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
"1709",6833,"SMLV0104",7,6,7,8,5,1871,715,688,0,"a.sham",2,"press",1,"GAL","Go",1,113,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1710",6834,"SMLV0104",7,6,7,8,5,1461,806,762,0,"a.sham",2,"press",1,"GAL","Go",1,114,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
"1711",6842,"SMLV0104",7,6,7,8,5,2138,676,630,0,"a.sham",2,"press",1,"GAL","Go",1,122,2,11,"neutral","Avoid",NA,"press",1,"press","press",1
"1712",6846,"SMLV0104",7,6,7,8,5,1386,741,614,0,"a.sham",2,"press",1,"GAL","Go",1,126,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
"1713",6849,"SMLV0104",7,6,7,8,5,1666,543,649,0,"a.sham",2,"press",1,"GAL","Go",1,129,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
"1714",6853,"SMLV0104",7,6,7,8,5,1803,608,799,0,"a.sham",2,"press",1,"GAL","Go",1,133,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"1715",6858,"SMLV0104",7,6,7,8,5,2829,527,494,0,"a.sham",2,"press",1,"GAL","Go",1,138,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"1716",6859,"SMLV0104",7,6,7,8,5,2086,947,565,-1,"a.sham",2,"press",1,"GAL","Go",1,139,2,16,"lose","Avoid","lose","press",0,NA,"press",1
"1717",6863,"SMLV0104",7,6,7,8,5,2102,537,583,0,"a.sham",2,"press",1,"GAL","Go",1,143,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
"1718",6866,"SMLV0104",7,6,7,8,5,2420,842,615,0,"a.sham",2,"press",1,"GAL","Go",1,146,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
"1719",6869,"SMLV0104",7,6,7,8,5,1447,564,699,-1,"a.sham",2,"press",1,"GAL","Go",1,149,2,19,"lose","Avoid","lose","press",0,NA,"press",1
"1720",6872,"SMLV0104",7,6,7,8,5,3435,572,662,0,"a.sham",2,"press",1,"GAL","Go",1,152,2,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"1721",6881,"SMLV0104",9,12,9,10,11,1851,524,546,0,"a.sham",2,"press",1,"GAL","Go",1,161,3,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1722",6882,"SMLV0104",9,12,9,10,11,1502,890,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,162,3,2,"lose","Avoid","lose","press",1,"press","press",1
"1723",6889,"SMLV0104",9,12,9,10,11,2763,550,1089,0,"a.sham",2,"press",1,"GAL","Go",1,169,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
"1724",6890,"SMLV0104",9,12,9,10,11,2080,971,693,0,"a.sham",2,"press",1,"GAL","Go",1,170,3,4,"neutral","Avoid",NA,"press",1,"press","press",1
"1725",6891,"SMLV0104",9,12,9,10,11,1286,870,603,-1,"a.sham",2,"press",1,"GAL","Go",1,171,3,5,"lose","Avoid","lose","press",0,NA,"press",1
"1726",6897,"SMLV0104",9,12,9,10,11,1823,888,720,0,"a.sham",2,"press",1,"GAL","Go",1,177,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1727",6904,"SMLV0104",9,12,9,10,11,1988,745,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,184,3,7,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1728",6906,"SMLV0104",9,12,9,10,11,1775,688,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,186,3,8,"lose","Avoid","lose","press",1,"press","press",1
"1729",6907,"SMLV0104",9,12,9,10,11,1478,742,705,0,"a.sham",2,"press",1,"GAL","Go",1,187,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1730",6919,"SMLV0104",9,12,9,10,11,2057,840,517,0,"a.sham",2,"press",1,"GAL","Go",1,199,3,10,"neutral","Avoid",NA,"press",1,"press","press",1
"1731",6926,"SMLV0104",9,12,9,10,11,1819,503,583,0,"a.sham",2,"press",1,"GAL","Go",1,206,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
"1732",6928,"SMLV0104",9,12,9,10,11,2587,668,806,-1,"a.sham",2,"press",1,"GAL","Go",1,208,3,12,"lose","Avoid","lose","press",0,NA,"press",1
"1733",6930,"SMLV0104",9,12,9,10,11,1497,777,634,0,"a.sham",2,"press",1,"GAL","Go",1,210,3,13,"neutral","Avoid",NA,"press",1,"press","press",1
"1734",6933,"SMLV0104",9,12,9,10,11,2958,529,639,0,"a.sham",2,"press",1,"GAL","Go",1,213,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
"1735",6935,"SMLV0104",9,12,9,10,11,3460,642,643,0,"a.sham",2,"press",1,"GAL","Go",1,215,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
"1736",6947,"SMLV0104",9,12,9,10,11,2306,506,734,0,"a.sham",2,"press",1,"GAL","Go",1,227,3,16,"neutral","Avoid",NA,"press",1,"press","press",1
"1737",6948,"SMLV0104",9,12,9,10,11,2266,739,570,0,"a.sham",2,"press",1,"GAL","Go",1,228,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
"1738",6955,"SMLV0104",9,12,9,10,11,3024,953,521,0,"a.sham",2,"press",1,"GAL","Go",1,235,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"1739",6958,"SMLV0104",9,12,9,10,11,1710,620,676,0,"a.sham",2,"press",1,"GAL","Go",1,238,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"1740",6959,"SMLV0104",9,12,9,10,11,2355,928,600,-1,"a.sham",2,"press",1,"GAL","Go",1,239,3,20,"lose","Avoid","lose","press",0,NA,NA,NA
"1741",6961,"SMLV0104",13,16,13,14,15,2581,845,596,0,"a.sham",2,"press",1,"GAL","Go",1,241,4,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1742",6965,"SMLV0104",13,16,13,14,15,1779,698,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,245,4,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1743",6974,"SMLV0104",13,16,13,14,15,1595,847,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,254,4,3,"lose","Avoid","lose","press",1,"press","press",1
"1744",6976,"SMLV0104",13,16,13,14,15,3057,707,532,-1,"a.sham",2,"press",1,"GAL","Go",1,256,4,4,"lose","Avoid","lose","press",0,NA,"press",1
"1745",6982,"SMLV0104",13,16,13,14,15,2822,956,395,0,"a.sham",2,"press",1,"GAL","Go",1,262,4,5,"neutral","Avoid",NA,"press",1,"press","press",1
"1746",6991,"SMLV0104",13,16,13,14,15,2229,946,515,0,"a.sham",2,"press",1,"GAL","Go",1,271,4,6,"neutral","Avoid",NA,"press",1,"press","press",1
"1747",6992,"SMLV0104",13,16,13,14,15,2336,552,695,0,"a.sham",2,"press",1,"GAL","Go",1,272,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
"1748",6994,"SMLV0104",13,16,13,14,15,2251,519,517,0,"a.sham",2,"press",1,"GAL","Go",1,274,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
"1749",7000,"SMLV0104",13,16,13,14,15,2289,798,674,-1,"a.sham",2,"press",1,"GAL","Go",1,280,4,9,"lose","Avoid","lose","press",0,NA,"press",1
"1750",7003,"SMLV0104",13,16,13,14,15,2209,675,595,0,"a.sham",2,"press",1,"GAL","Go",1,283,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
"1751",7007,"SMLV0104",13,16,13,14,15,1758,564,592,0,"a.sham",2,"press",1,"GAL","Go",1,287,4,11,"neutral","Avoid",NA,"press",1,"press","press",1
"1752",7010,"SMLV0104",13,16,13,14,15,3094,738,786,0,"a.sham",2,"press",1,"GAL","Go",1,290,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
"1753",7012,"SMLV0104",13,16,13,14,15,3075,928,588,0,"a.sham",2,"press",1,"GAL","Go",1,292,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
"1754",7013,"SMLV0104",13,16,13,14,15,2934,771,580,0,"a.sham",2,"press",1,"GAL","Go",1,293,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
"1755",7016,"SMLV0104",13,16,13,14,15,2293,509,516,0,"a.sham",2,"press",1,"GAL","Go",1,296,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
"1756",7018,"SMLV0104",13,16,13,14,15,2671,782,674,-1,"a.sham",2,"press",1,"GAL","Go",1,298,4,16,"lose","Avoid","lose","press",0,NA,"press",1
"1757",7029,"SMLV0104",13,16,13,14,15,2078,652,586,0,"a.sham",2,"press",1,"GAL","Go",1,309,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
"1758",7031,"SMLV0104",13,16,13,14,15,2185,754,518,0,"a.sham",2,"press",1,"GAL","Go",1,311,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"1759",7036,"SMLV0104",13,16,13,14,15,1720,863,688,0,"a.sham",2,"press",1,"GAL","Go",1,316,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
"1760",7038,"SMLV0104",13,16,13,14,15,2642,861,593,0,"a.sham",2,"press",1,"GAL","Go",1,318,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"1761",7043,"SNRB0400",3,4,3,2,1,1000,873,576,0,"a.sham",3,"press",1,"GAL","Go",1,3,1,1,"neutral","Avoid",NA,"press",1,"press","press",1
"1762",7054,"SNRB0400",3,4,3,2,1,2223,980,720,-1,"a.sham",3,"press",1,"GAL","Go",1,14,1,2,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"1763",7055,"SNRB0400",3,4,3,2,1,2200,947,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,15,1,3,"lose","Avoid","lose","press",1,"press","press",1
"1764",7060,"SNRB0400",3,4,3,2,1,1433,514,665,0,"a.sham",3,"press",1,"GAL","Go",1,20,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
"1765",7066,"SNRB0400",3,4,3,2,1,1759,502,799,-1,"a.sham",3,"press",1,"GAL","Go",1,26,1,5,"lose","Avoid","lose","press",0,NA,"press",1
"1766",7067,"SNRB0400",3,4,3,2,1,1747,762,458,0,"a.sham",3,"press",1,"GAL","Go",1,27,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"1767",7069,"SNRB0400",3,4,3,2,1,2200,883,667,0,"a.sham",3,"press",1,"GAL","Go",1,29,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
"1768",7074,"SNRB0400",3,4,3,2,1,1000,622,540,0,"a.sham",3,"press",1,"GAL","Go",1,34,1,8,"neutral","Avoid",NA,"press",1,"press","press",1
"1769",7075,"SNRB0400",3,4,3,2,1,1617,710,534,0,"a.sham",3,"press",1,"GAL","Go",1,35,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1770",7079,"SNRB0400",3,4,3,2,1,2369,936,656,0,"a.sham",3,"press",1,"GAL","Go",1,39,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
"1771",7082,"SNRB0400",3,4,3,2,1,1838,649,604,0,"a.sham",3,"press",1,"GAL","Go",1,42,1,11,"neutral","Avoid",NA,"press",1,"press","press",1
