"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"2218",8869,"ZHHS0560",11,10,9,12,11,1844,646,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,229,3,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2219",8877,"ZHHS0560",11,10,9,12,11,1504,764,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,237,3,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2220",8880,"ZHHS0560",11,10,9,12,11,2071,982,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,240,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2221",8884,"ZHHS0560",15,16,13,14,15,1857,748,487,-1,"a.sham",2,"press",1,"NGL","noGo",0,244,4,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2222",8885,"ZHHS0560",15,16,13,14,15,2550,937,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,245,4,2,"neutral","Avoid",NA,"press",1,"press","press",1
"2223",8888,"ZHHS0560",15,16,13,14,15,1723,776,1129,-1,"a.sham",2,"press",1,"NGL","noGo",0,248,4,3,"lose","Avoid","lose","press",1,"press","press",1
"2224",8889,"ZHHS0560",15,16,13,14,15,2295,864,654,-1,"a.sham",2,"press",1,"NGL","noGo",0,249,4,4,"lose","Avoid","lose","press",1,"press","press",1
"2225",8890,"ZHHS0560",15,16,13,14,15,1788,931,633,0,"a.sham",2,"press",1,"NGL","noGo",0,250,4,5,"neutral","Avoid",NA,"press",0,NA,"press",1
"2226",8892,"ZHHS0560",15,16,13,14,15,1706,841,507,-1,"a.sham",2,"press",1,"NGL","noGo",0,252,4,6,"lose","Avoid","lose","press",1,"press","press",1
"2227",8894,"ZHHS0560",15,16,13,14,15,1631,748,1193,0,"a.sham",2,"press",1,"NGL","noGo",0,254,4,7,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2228",8902,"ZHHS0560",15,16,13,14,15,1874,517,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,262,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
"2229",8912,"ZHHS0560",15,16,13,14,15,2671,826,360,-1,"a.sham",2,"press",1,"NGL","noGo",0,272,4,9,"lose","Avoid","lose","press",1,"press","press",1
"2230",8913,"ZHHS0560",15,16,13,14,15,2507,813,403,-1,"a.sham",2,"press",1,"NGL","noGo",0,273,4,10,"lose","Avoid","lose","press",1,"press","press",1
"2231",8921,"ZHHS0560",15,16,13,14,15,2054,809,453,-1,"a.sham",2,"press",1,"NGL","noGo",0,281,4,11,"lose","Avoid","lose","press",1,"press","press",1
"2232",8922,"ZHHS0560",15,16,13,14,15,2244,837,589,0,"a.sham",2,"press",1,"NGL","noGo",0,282,4,12,"neutral","Avoid",NA,"press",0,NA,"press",1
"2233",8927,"ZHHS0560",15,16,13,14,15,1900,773,620,-1,"a.sham",2,"press",1,"NGL","noGo",0,287,4,13,"lose","Avoid","lose","press",1,"press","press",1
"2234",8933,"ZHHS0560",15,16,13,14,15,1979,637,614,-1,"a.sham",2,"press",1,"NGL","noGo",0,293,4,14,"lose","Avoid","lose","press",1,"press","press",1
"2235",8935,"ZHHS0560",15,16,13,14,15,1246,571,456,-1,"a.sham",2,"press",1,"NGL","noGo",0,295,4,15,"lose","Avoid","lose","press",1,"press","press",1
"2236",8939,"ZHHS0560",15,16,13,14,15,1469,532,616,-1,"a.sham",2,"press",1,"NGL","noGo",0,299,4,16,"lose","Avoid","lose","press",1,"press","press",1
"2237",8943,"ZHHS0560",15,16,13,14,15,1851,872,608,0,"a.sham",2,"press",1,"NGL","noGo",0,303,4,17,"neutral","Avoid",NA,"press",0,NA,"press",1
"2238",8946,"ZHHS0560",15,16,13,14,15,2925,566,629,-1,"a.sham",2,"press",1,"NGL","noGo",0,306,4,18,"lose","Avoid","lose","press",1,"press","press",1
"2239",8955,"ZHHS0560",15,16,13,14,15,1544,740,354,-1,"a.sham",2,"press",1,"NGL","noGo",0,315,4,19,"lose","Avoid","lose","press",1,"press","press",1
"2240",8957,"ZHHS0560",15,16,13,14,15,2818,750,360,-1,"a.sham",2,"press",1,"NGL","noGo",0,317,4,20,"lose","Avoid","lose",NA,1,NA,NA,NA
"2241",8961,"AAAA0432",3,4,1,2,3,1782,577,1383,-1,"c.ai",2,"press",1,"NGL","noGo",0,1,1,1,"lose","Avoid","lose","press",1,"press","press",1
"2242",8966,"AAAA0432",3,4,1,2,3,1788,514,1245,0,"c.ai",2,"press",1,"NGL","noGo",0,6,1,2,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2243",8973,"AAAA0432",3,4,1,2,3,1759,928,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,13,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2244",8974,"AAAA0432",3,4,1,2,3,1706,929,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,14,1,4,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2245",8979,"AAAA0432",3,4,1,2,3,2420,666,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,19,1,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2246",8986,"AAAA0432",3,4,1,2,3,1500,878,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,26,1,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2247",8997,"AAAA0432",3,4,1,2,3,2260,635,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,37,1,7,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2248",8999,"AAAA0432",3,4,1,2,3,2008,655,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,39,1,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2249",9000,"AAAA0432",3,4,1,2,3,1000,995,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,40,1,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2250",9002,"AAAA0432",3,4,1,2,3,1638,858,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,42,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2251",9009,"AAAA0432",3,4,1,2,3,1550,733,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,49,1,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2252",9013,"AAAA0432",3,4,1,2,3,1898,872,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,53,1,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2253",9015,"AAAA0432",3,4,1,2,3,2336,561,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,55,1,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2254",9016,"AAAA0432",3,4,1,2,3,2202,876,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,56,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2255",9021,"AAAA0432",3,4,1,2,3,2484,551,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,61,1,15,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2256",9022,"AAAA0432",3,4,1,2,3,1595,785,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,62,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2257",9024,"AAAA0432",3,4,1,2,3,2550,832,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,64,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2258",9025,"AAAA0432",3,4,1,2,3,1984,517,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,65,1,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2259",9032,"AAAA0432",3,4,1,2,3,2086,906,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,72,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2260",9038,"AAAA0432",3,4,1,2,3,1470,565,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,78,1,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2261",9041,"AAAA0432",5,6,7,8,5,1792,683,927,-1,"c.ai",2,"press",1,"NGL","noGo",0,81,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2262",9046,"AAAA0432",5,6,7,8,5,1349,549,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,86,2,2,"lose","Avoid","lose","press",0,NA,"press",1
"2263",9048,"AAAA0432",5,6,7,8,5,2273,993,801,-1,"c.ai",2,"press",1,"NGL","noGo",0,88,2,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2264",9049,"AAAA0432",5,6,7,8,5,2232,580,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,89,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2265",9053,"AAAA0432",5,6,7,8,5,3243,927,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,93,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2266",9058,"AAAA0432",5,6,7,8,5,2190,789,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,98,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2267",9059,"AAAA0432",5,6,7,8,5,2547,832,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,99,2,7,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2268",9065,"AAAA0432",5,6,7,8,5,2822,883,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,105,2,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2269",9071,"AAAA0432",5,6,7,8,5,1247,644,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,111,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2270",9074,"AAAA0432",5,6,7,8,5,2247,869,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,114,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2271",9080,"AAAA0432",5,6,7,8,5,2689,628,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,120,2,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2272",9082,"AAAA0432",5,6,7,8,5,2173,803,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,122,2,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2273",9087,"AAAA0432",5,6,7,8,5,1504,941,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,127,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2274",9088,"AAAA0432",5,6,7,8,5,2275,572,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,128,2,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2275",9090,"AAAA0432",5,6,7,8,5,1733,909,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,130,2,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2276",9093,"AAAA0432",5,6,7,8,5,2442,615,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,133,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2277",9095,"AAAA0432",5,6,7,8,5,2398,845,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,135,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2278",9109,"AAAA0432",5,6,7,8,5,1379,969,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,149,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2279",9116,"AAAA0432",5,6,7,8,5,2065,859,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,156,2,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2280",9118,"AAAA0432",5,6,7,8,5,2076,560,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,158,2,20,"lose","Avoid","lose","press",0,NA,NA,NA
"2281",9121,"AAAA0432",11,10,9,12,11,2276,992,829,-1,"c.ai",2,"press",1,"NGL","noGo",0,161,3,1,"lose","Avoid","lose","press",1,"press","press",1
"2282",9124,"AAAA0432",11,10,9,12,11,1469,772,674,-1,"c.ai",2,"press",1,"NGL","noGo",0,164,3,2,"lose","Avoid","lose","press",1,"press","press",1
"2283",9126,"AAAA0432",11,10,9,12,11,2583,805,549,0,"c.ai",2,"press",1,"NGL","noGo",0,166,3,3,"neutral","Avoid",NA,"press",0,NA,"press",1
"2284",9127,"AAAA0432",11,10,9,12,11,2114,580,638,-1,"c.ai",2,"press",1,"NGL","noGo",0,167,3,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2285",9149,"AAAA0432",11,10,9,12,11,2934,776,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,189,3,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2286",9151,"AAAA0432",11,10,9,12,11,1478,674,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,191,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2287",9153,"AAAA0432",11,10,9,12,11,1556,774,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,193,3,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2288",9157,"AAAA0432",11,10,9,12,11,2138,620,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,197,3,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2289",9160,"AAAA0432",11,10,9,12,11,1832,758,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,200,3,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2290",9162,"AAAA0432",11,10,9,12,11,1474,795,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,202,3,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2291",9166,"AAAA0432",11,10,9,12,11,1504,588,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,206,3,11,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2292",9176,"AAAA0432",11,10,9,12,11,1743,843,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,216,3,12,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2293",9182,"AAAA0432",11,10,9,12,11,1576,536,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,222,3,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2294",9183,"AAAA0432",11,10,9,12,11,2256,530,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,223,3,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2295",9184,"AAAA0432",11,10,9,12,11,1198,827,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,224,3,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2296",9185,"AAAA0432",11,10,9,12,11,1978,835,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,225,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2297",9187,"AAAA0432",11,10,9,12,11,2246,843,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,227,3,17,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2298",9190,"AAAA0432",11,10,9,12,11,1997,618,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,230,3,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2299",9191,"AAAA0432",11,10,9,12,11,2335,647,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,231,3,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2300",9198,"AAAA0432",11,10,9,12,11,2460,702,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,238,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2301",9202,"AAAA0432",13,16,15,14,13,2140,959,637,-1,"c.ai",2,"press",1,"NGL","noGo",0,242,4,1,"lose","Avoid","lose","press",1,"press","press",1
"2302",9205,"AAAA0432",13,16,15,14,13,1636,832,682,-1,"c.ai",2,"press",1,"NGL","noGo",0,245,4,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2303",9209,"AAAA0432",13,16,15,14,13,1531,820,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,249,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
"2304",9213,"AAAA0432",13,16,15,14,13,3367,722,936,-1,"c.ai",2,"press",1,"NGL","noGo",0,253,4,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2305",9221,"AAAA0432",13,16,15,14,13,1960,836,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,261,4,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2306",9222,"AAAA0432",13,16,15,14,13,1485,798,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,262,4,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2307",9228,"AAAA0432",13,16,15,14,13,2147,780,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,268,4,7,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2308",9237,"AAAA0432",13,16,15,14,13,2936,784,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,277,4,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2309",9239,"AAAA0432",13,16,15,14,13,2767,755,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,279,4,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2310",9240,"AAAA0432",13,16,15,14,13,1614,771,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,280,4,10,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2311",9245,"AAAA0432",13,16,15,14,13,2334,520,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,285,4,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2312",9255,"AAAA0432",13,16,15,14,13,2572,614,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,295,4,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2313",9261,"AAAA0432",13,16,15,14,13,1497,968,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,301,4,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2314",9263,"AAAA0432",13,16,15,14,13,1382,605,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,303,4,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2315",9265,"AAAA0432",13,16,15,14,13,1301,834,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,305,4,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2316",9267,"AAAA0432",13,16,15,14,13,1510,637,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,307,4,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2317",9271,"AAAA0432",13,16,15,14,13,2168,908,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,311,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2318",9272,"AAAA0432",13,16,15,14,13,1989,769,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,312,4,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2319",9273,"AAAA0432",13,16,15,14,13,2435,640,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,313,4,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2320",9277,"AAAA0432",13,16,15,14,13,1461,953,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,317,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"2321",9283,"BNVN0020",1,4,3,2,1,2566,853,726,-1,"c.ai",2,"press",1,"NGL","noGo",0,3,1,1,"lose","Avoid","lose","press",1,"press","press",1
"2322",9285,"BNVN0020",1,4,3,2,1,2031,967,1003,-1,"c.ai",2,"press",1,"NGL","noGo",0,5,1,2,"lose","Avoid","lose","press",1,"press","press",1
"2323",9289,"BNVN0020",1,4,3,2,1,1841,513,738,-1,"c.ai",2,"press",1,"NGL","noGo",0,9,1,3,"lose","Avoid","lose","press",1,"press","press",1
"2324",9294,"BNVN0020",1,4,3,2,1,3024,733,828,-1,"c.ai",2,"press",1,"NGL","noGo",0,14,1,4,"lose","Avoid","lose","press",1,"press","press",1
"2325",9297,"BNVN0020",1,4,3,2,1,3057,528,453,-1,"c.ai",2,"press",1,"NGL","noGo",0,17,1,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2326",9302,"BNVN0020",1,4,3,2,1,2211,617,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,22,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"2327",9303,"BNVN0020",1,4,3,2,1,2184,724,534,-1,"c.ai",2,"press",1,"NGL","noGo",0,23,1,7,"lose","Avoid","lose","press",1,"press","press",1
"2328",9306,"BNVN0020",1,4,3,2,1,1254,746,703,-1,"c.ai",2,"press",1,"NGL","noGo",0,26,1,8,"lose","Avoid","lose","press",1,"press","press",1
"2329",9308,"BNVN0020",1,4,3,2,1,2009,700,819,0,"c.ai",2,"press",1,"NGL","noGo",0,28,1,9,"neutral","Avoid",NA,"press",0,NA,"press",1
"2330",9313,"BNVN0020",1,4,3,2,1,1615,770,668,-1,"c.ai",2,"press",1,"NGL","noGo",0,33,1,10,"lose","Avoid","lose","press",1,"press","press",1
"2331",9315,"BNVN0020",1,4,3,2,1,1851,863,542,-1,"c.ai",2,"press",1,"NGL","noGo",0,35,1,11,"lose","Avoid","lose","press",1,"press","press",1
"2332",9317,"BNVN0020",1,4,3,2,1,1988,978,528,-1,"c.ai",2,"press",1,"NGL","noGo",0,37,1,12,"lose","Avoid","lose","press",1,"press","press",1
"2333",9318,"BNVN0020",1,4,3,2,1,2127,927,827,-1,"c.ai",2,"press",1,"NGL","noGo",0,38,1,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2334",9326,"BNVN0020",1,4,3,2,1,2800,642,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,46,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2335",9331,"BNVN0020",1,4,3,2,1,1497,678,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,51,1,15,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2336",9335,"BNVN0020",1,4,3,2,1,2086,695,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,55,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2337",9339,"BNVN0020",1,4,3,2,1,2014,604,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,59,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2338",9344,"BNVN0020",1,4,3,2,1,2958,812,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,64,1,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2339",9349,"BNVN0020",1,4,3,2,1,1857,590,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,69,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2340",9356,"BNVN0020",1,4,3,2,1,1832,986,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,76,1,20,"lose","Avoid","lose","press",0,NA,NA,NA
"2341",9377,"BNVN0020",5,8,7,6,5,2503,813,725,-1,"c.ai",2,"press",1,"NGL","noGo",0,97,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2342",9379,"BNVN0020",5,8,7,6,5,1997,633,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,99,2,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2343",9384,"BNVN0020",5,8,7,6,5,1743,866,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,104,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2344",9385,"BNVN0020",5,8,7,6,5,1736,934,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,105,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2345",9387,"BNVN0020",5,8,7,6,5,1871,770,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,107,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2346",9391,"BNVN0020",5,8,7,6,5,2020,950,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,111,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2347",9392,"BNVN0020",5,8,7,6,5,2678,795,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,112,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2348",9397,"BNVN0020",5,8,7,6,5,2958,829,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,117,2,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2349",9399,"BNVN0020",5,8,7,6,5,3094,774,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,119,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2350",9401,"BNVN0020",5,8,7,6,5,1300,823,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,121,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2351",9404,"BNVN0020",5,8,7,6,5,2231,824,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,124,2,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2352",9406,"BNVN0020",5,8,7,6,5,1838,708,0,-1,"c.ai",2,"no_press",0,"NGL","noGo",1,126,2,12,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2353",9407,"BNVN0020",5,8,7,6,5,2442,903,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,127,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2354",9413,"BNVN0020",5,8,7,6,5,1988,706,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,133,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"2355",9418,"BNVN0020",5,8,7,6,5,1720,950,595,0,"c.ai",2,"press",1,"NGL","noGo",0,138,2,15,"neutral","Avoid",NA,"press",0,NA,"press",1
"2356",9422,"BNVN0020",5,8,7,6,5,2151,967,771,0,"c.ai",2,"press",1,"NGL","noGo",0,142,2,16,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2357",9429,"BNVN0020",5,8,7,6,5,2564,908,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,149,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2358",9433,"BNVN0020",5,8,7,6,5,1832,813,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,153,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2359",9435,"BNVN0020",5,8,7,6,5,2074,743,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,155,2,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2360",9439,"BNVN0020",5,8,7,6,5,1880,862,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,159,2,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2361",9442,"BNVN0020",9,10,11,12,9,3367,948,1195,-1,"c.ai",2,"press",1,"NGL","noGo",0,162,3,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2362",9443,"BNVN0020",9,10,11,12,9,1207,721,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,163,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2363",9444,"BNVN0020",9,10,11,12,9,2649,627,0,0,"c.ai",2,"no_press",0,"NGL","noGo",1,164,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
