"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"588",2352,"JAKA0154",6,8,5,6,7,1503,523,1246,1,"a.sham",2,"press",1,"NGW","noGo",0,112,2,8,"win","Win","win","press",0,NA,"press",1
"589",2354,"JAKA0154",6,8,5,6,7,2566,814,808,0,"a.sham",2,"press",1,"NGW","noGo",0,114,2,9,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"590",2355,"JAKA0154",6,8,5,6,7,2484,935,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,115,2,10,"win","Win","win","no_press",1,"no_press","no_press",0
"591",2356,"JAKA0154",6,8,5,6,7,1368,977,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,116,2,11,"win","Win","win","no_press",1,"no_press","no_press",0
"592",2357,"JAKA0154",6,8,5,6,7,3024,730,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,117,2,12,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"593",2360,"JAKA0154",6,8,5,6,7,3367,874,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,120,2,13,"win","Win","win","press",1,"press","press",1
"594",2368,"JAKA0154",6,8,5,6,7,1575,963,574,0,"a.sham",2,"press",1,"NGW","noGo",0,128,2,14,"neutral","Win",NA,"press",1,"press","press",1
"595",2370,"JAKA0154",6,8,5,6,7,2255,512,1401,0,"a.sham",2,"press",1,"NGW","noGo",0,130,2,15,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"596",2385,"JAKA0154",6,8,5,6,7,2185,770,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,145,2,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"597",2389,"JAKA0154",6,8,5,6,7,1820,914,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,149,2,17,"win","Win","win","no_press",1,"no_press","no_press",0
"598",2393,"JAKA0154",6,8,5,6,7,1815,881,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,153,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
"599",2398,"JAKA0154",6,8,5,6,7,1919,716,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,158,2,19,"win","Win","win","no_press",1,"no_press","no_press",0
"600",2399,"JAKA0154",6,8,5,6,7,1997,873,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,159,2,20,"neutral","Win",NA,"no_press",0,NA,NA,NA
"601",2402,"JAKA0154",12,10,9,12,11,1900,974,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,162,3,1,"win","Win","win","press",1,"press","press",1
"602",2405,"JAKA0154",12,10,9,12,11,2008,701,1078,0,"a.sham",2,"press",1,"NGW","noGo",0,165,3,2,"neutral","Win",NA,"press",1,"press","press",1
"603",2414,"JAKA0154",12,10,9,12,11,1706,745,731,0,"a.sham",2,"press",1,"NGW","noGo",0,174,3,3,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"604",2416,"JAKA0154",12,10,9,12,11,1988,595,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,176,3,4,"neutral","Win",NA,"press",0,NA,"press",1
"605",2420,"JAKA0154",12,10,9,12,11,2289,746,1192,0,"a.sham",2,"press",1,"NGW","noGo",0,180,3,5,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"606",2428,"JAKA0154",12,10,9,12,11,1576,854,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,188,3,6,"win","Win","win","no_press",1,"no_press","no_press",0
"607",2429,"JAKA0154",12,10,9,12,11,2076,718,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,189,3,7,"win","Win","win","no_press",1,"no_press","no_press",0
"608",2430,"JAKA0154",12,10,9,12,11,1595,784,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,190,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
"609",2439,"JAKA0154",12,10,9,12,11,2273,943,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,199,3,9,"win","Win","win","no_press",1,"no_press","no_press",0
"610",2440,"JAKA0154",12,10,9,12,11,1832,905,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,200,3,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"611",2441,"JAKA0154",12,10,9,12,11,1720,893,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,201,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
"612",2442,"JAKA0154",12,10,9,12,11,1841,723,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,202,3,12,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"613",2444,"JAKA0154",12,10,9,12,11,2080,606,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,204,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"614",2446,"JAKA0154",12,10,9,12,11,1000,824,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,206,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"615",2449,"JAKA0154",12,10,9,12,11,1775,827,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,209,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"616",2464,"JAKA0154",12,10,9,12,11,1655,806,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,224,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
"617",2465,"JAKA0154",12,10,9,12,11,2231,972,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,225,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
"618",2467,"JAKA0154",12,10,9,12,11,2275,541,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,227,3,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"619",2468,"JAKA0154",12,10,9,12,11,1834,916,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,228,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"620",2474,"JAKA0154",12,10,9,12,11,2668,966,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,234,3,20,"win","Win","win","no_press",1,"no_press",NA,NA
"621",2482,"JAKA0154",16,14,13,16,15,2689,515,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,242,4,1,"win","Win","win","no_press",1,"no_press","no_press",0
"622",2483,"JAKA0154",16,14,13,16,15,1857,933,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,243,4,2,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"623",2484,"JAKA0154",16,14,13,16,15,1497,914,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,244,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
"624",2486,"JAKA0154",16,14,13,16,15,1851,768,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,246,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
"625",2489,"JAKA0154",16,14,13,16,15,2547,924,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,249,4,5,"win","Win","win","no_press",1,"no_press","no_press",0
"626",2505,"JAKA0154",16,14,13,16,15,1757,647,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,265,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
"627",2517,"JAKA0154",16,14,13,16,15,1984,936,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,277,4,7,"win","Win","win","no_press",1,"no_press","no_press",0
"628",2520,"JAKA0154",16,14,13,16,15,2246,786,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,280,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
"629",2528,"JAKA0154",16,14,13,16,15,1668,771,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,288,4,9,"win","Win","win","no_press",1,"no_press","no_press",0
"630",2536,"JAKA0154",16,14,13,16,15,2086,604,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,296,4,10,"win","Win","win","no_press",1,"no_press","no_press",0
"631",2541,"JAKA0154",16,14,13,16,15,1975,863,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,301,4,11,"win","Win","win","no_press",1,"no_press","no_press",0
"632",2542,"JAKA0154",16,14,13,16,15,1318,528,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,302,4,12,"win","Win","win","no_press",1,"no_press","no_press",0
"633",2543,"JAKA0154",16,14,13,16,15,1880,667,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,303,4,13,"win","Win","win","no_press",1,"no_press","no_press",0
"634",2545,"JAKA0154",16,14,13,16,15,2256,526,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,305,4,14,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"635",2546,"JAKA0154",16,14,13,16,15,2550,726,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,306,4,15,"win","Win","win","no_press",1,"no_press","no_press",0
"636",2547,"JAKA0154",16,14,13,16,15,2087,815,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,307,4,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"637",2549,"JAKA0154",16,14,13,16,15,1803,914,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,309,4,17,"win","Win","win","no_press",1,"no_press","no_press",0
"638",2550,"JAKA0154",16,14,13,16,15,1000,535,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,310,4,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"639",2556,"JAKA0154",16,14,13,16,15,2127,623,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,316,4,19,"win","Win","win","no_press",1,"no_press","no_press",0
"640",2557,"JAKA0154",16,14,13,16,15,1978,524,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,317,4,20,"win","Win","win",NA,1,NA,NA,NA
"641",2565,"JYDF0098",2,4,3,2,1,1736,727,638,1,"a.sham",2,"press",1,"NGW","noGo",0,5,1,1,"win","Win","win","press",0,NA,"press",1
"642",2566,"JYDF0098",2,4,3,2,1,2276,828,583,0,"a.sham",2,"press",1,"NGW","noGo",0,6,1,2,"neutral","Win",NA,"press",1,"press","press",1
"643",2568,"JYDF0098",2,4,3,2,1,1480,514,430,0,"a.sham",2,"press",1,"NGW","noGo",0,8,1,3,"neutral","Win",NA,"press",1,"press","press",1
"644",2578,"JYDF0098",2,4,3,2,1,2260,685,695,0,"a.sham",2,"press",1,"NGW","noGo",0,18,1,4,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"645",2579,"JYDF0098",2,4,3,2,1,2763,523,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,19,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
"646",2587,"JYDF0098",2,4,3,2,1,1286,878,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,27,1,6,"win","Win","win","no_press",1,"no_press","no_press",0
"647",2602,"JYDF0098",2,4,3,2,1,1478,813,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,42,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
"648",2605,"JYDF0098",2,4,3,2,1,1755,886,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,45,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
"649",2608,"JYDF0098",2,4,3,2,1,2053,531,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,48,1,9,"win","Win","win","no_press",1,"no_press","no_press",0
"650",2612,"JYDF0098",2,4,3,2,1,1844,938,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,52,1,10,"win","Win","win","no_press",1,"no_press","no_press",0
"651",2613,"JYDF0098",2,4,3,2,1,1838,697,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,53,1,11,"win","Win","win","no_press",1,"no_press","no_press",0
"652",2615,"JYDF0098",2,4,3,2,1,1500,848,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,55,1,12,"win","Win","win","no_press",1,"no_press","no_press",0
"653",2617,"JYDF0098",2,4,3,2,1,2298,882,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,57,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
"654",2618,"JYDF0098",2,4,3,2,1,1470,666,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,58,1,14,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"655",2619,"JYDF0098",2,4,3,2,1,1000,686,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,59,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"656",2621,"JYDF0098",2,4,3,2,1,2907,928,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,61,1,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"657",2628,"JYDF0098",2,4,3,2,1,2640,673,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,68,1,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"658",2629,"JYDF0098",2,4,3,2,1,1576,551,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,69,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
"659",2635,"JYDF0098",2,4,3,2,1,1871,520,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,75,1,19,"win","Win","win","no_press",1,"no_press","no_press",0
"660",2640,"JYDF0098",2,4,3,2,1,2353,503,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,80,1,20,"win","Win","win","press",1,"press",NA,NA
"661",2641,"JYDF0098",8,6,7,8,5,2209,831,833,0,"a.sham",2,"press",1,"NGW","noGo",0,81,2,1,"neutral","Win",NA,"press",1,"press","press",1
"662",2649,"JYDF0098",8,6,7,8,5,2767,705,984,0,"a.sham",2,"press",1,"NGW","noGo",0,89,2,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"663",2657,"JYDF0098",8,6,7,8,5,2511,585,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,97,2,3,"win","Win","win","no_press",1,"no_press","no_press",0
"664",2662,"JYDF0098",8,6,7,8,5,2009,613,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,102,2,4,"win","Win","win","no_press",1,"no_press","no_press",0
"665",2663,"JYDF0098",8,6,7,8,5,2958,934,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,103,2,5,"win","Win","win","no_press",1,"no_press","no_press",0
"666",2664,"JYDF0098",8,6,7,8,5,1833,678,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,104,2,6,"win","Win","win","no_press",1,"no_press","no_press",0
"667",2665,"JYDF0098",8,6,7,8,5,2253,848,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,105,2,7,"win","Win","win","no_press",1,"no_press","no_press",0
"668",2670,"JYDF0098",8,6,7,8,5,1595,734,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,110,2,8,"win","Win","win","no_press",1,"no_press","no_press",0
"669",2672,"JYDF0098",8,6,7,8,5,2550,789,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,112,2,9,"win","Win","win","no_press",1,"no_press","no_press",0
"670",2684,"JYDF0098",8,6,7,8,5,2071,719,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,124,2,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"671",2688,"JYDF0098",8,6,7,8,5,2089,691,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,128,2,11,"win","Win","win","no_press",1,"no_press","no_press",0
"672",2691,"JYDF0098",8,6,7,8,5,1585,902,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,131,2,12,"win","Win","win","no_press",1,"no_press","no_press",0
"673",2696,"JYDF0098",8,6,7,8,5,2800,863,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,136,2,13,"win","Win","win","no_press",1,"no_press","no_press",0
"674",2699,"JYDF0098",8,6,7,8,5,1573,671,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,139,2,14,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"675",2703,"JYDF0098",8,6,7,8,5,2031,790,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,143,2,15,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"676",2707,"JYDF0098",8,6,7,8,5,1565,859,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,147,2,16,"win","Win","win","no_press",1,"no_press","no_press",0
"677",2713,"JYDF0098",8,6,7,8,5,2256,932,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,153,2,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"678",2714,"JYDF0098",8,6,7,8,5,2763,604,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,154,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
"679",2718,"JYDF0098",8,6,7,8,5,2422,932,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,158,2,19,"win","Win","win","no_press",1,"no_press","no_press",0
"680",2720,"JYDF0098",8,6,7,8,5,1485,542,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,160,2,20,"win","Win","win","press",1,"press",NA,NA
"681",2725,"JYDF0098",10,12,9,10,11,1379,736,559,0,"a.sham",2,"press",1,"NGW","noGo",0,165,3,1,"neutral","Win",NA,"press",1,"press","press",1
"682",2726,"JYDF0098",10,12,9,10,11,1544,827,913,0,"a.sham",2,"press",1,"NGW","noGo",0,166,3,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"683",2727,"JYDF0098",10,12,9,10,11,3435,763,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,167,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"684",2730,"JYDF0098",10,12,9,10,11,2295,620,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,170,3,4,"win","Win","win","no_press",1,"no_press","no_press",0
"685",2731,"JYDF0098",10,12,9,10,11,2128,735,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,171,3,5,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"686",2738,"JYDF0098",10,12,9,10,11,2592,568,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,178,3,6,"neutral","Win",NA,"press",0,NA,"press",1
"687",2739,"JYDF0098",10,12,9,10,11,2275,532,590,0,"a.sham",2,"press",1,"NGW","noGo",0,179,3,7,"neutral","Win",NA,"press",1,"press","press",1
"688",2745,"JYDF0098",10,12,9,10,11,2398,938,617,0,"a.sham",2,"press",1,"NGW","noGo",0,185,3,8,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"689",2750,"JYDF0098",10,12,9,10,11,1611,536,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,190,3,9,"win","Win","win","no_press",1,"no_press","no_press",0
"690",2751,"JYDF0098",10,12,9,10,11,1758,672,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,191,3,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"691",2754,"JYDF0098",10,12,9,10,11,2527,832,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,194,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
"692",2758,"JYDF0098",10,12,9,10,11,1979,891,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,198,3,12,"win","Win","win","no_press",1,"no_press","no_press",0
"693",2763,"JYDF0098",10,12,9,10,11,2293,845,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,203,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"694",2765,"JYDF0098",10,12,9,10,11,3179,699,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,205,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"695",2769,"JYDF0098",10,12,9,10,11,1318,625,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,209,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"696",2773,"JYDF0098",10,12,9,10,11,1659,790,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,213,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
"697",2780,"JYDF0098",10,12,9,10,11,2173,954,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,220,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
"698",2783,"JYDF0098",10,12,9,10,11,1539,575,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,223,3,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"699",2790,"JYDF0098",10,12,9,10,11,2572,735,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,230,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"700",2797,"JYDF0098",10,12,9,10,11,2222,573,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,237,3,20,"win","Win","win","press",1,"press",NA,NA
"701",2805,"JYDF0098",14,16,13,14,15,1792,576,612,1,"a.sham",2,"press",1,"NGW","noGo",0,245,4,1,"win","Win","win","press",0,NA,"press",1
"702",2806,"JYDF0098",14,16,13,14,15,1813,843,593,0,"a.sham",2,"press",1,"NGW","noGo",0,246,4,2,"neutral","Win",NA,"press",1,"press","press",1
"703",2814,"JYDF0098",14,16,13,14,15,2583,817,665,0,"a.sham",2,"press",1,"NGW","noGo",0,254,4,3,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"704",2817,"JYDF0098",14,16,13,14,15,1775,856,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,257,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
"705",2818,"JYDF0098",14,16,13,14,15,1528,539,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,258,4,5,"win","Win","win","no_press",1,"no_press","no_press",0
"706",2822,"JYDF0098",14,16,13,14,15,2057,581,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,262,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
"707",2831,"JYDF0098",14,16,13,14,15,2180,744,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,271,4,7,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"708",2834,"JYDF0098",14,16,13,14,15,1368,949,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,274,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
"709",2837,"JYDF0098",14,16,13,14,15,2229,738,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,277,4,9,"win","Win","win","no_press",1,"no_press","no_press",0
"710",2842,"JYDF0098",14,16,13,14,15,2822,789,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,282,4,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"711",2847,"JYDF0098",14,16,13,14,15,1205,683,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,287,4,11,"win","Win","win","no_press",1,"no_press","no_press",0
"712",2849,"JYDF0098",14,16,13,14,15,1576,781,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,289,4,12,"win","Win","win","no_press",1,"no_press","no_press",0
"713",2855,"JYDF0098",14,16,13,14,15,2354,672,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,295,4,13,"win","Win","win","press",1,"press","press",1
"714",2858,"JYDF0098",14,16,13,14,15,1871,760,23,0,"a.sham",2,"press",1,"NGW","noGo",0,298,4,14,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"715",2860,"JYDF0098",14,16,13,14,15,1247,735,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,300,4,15,"win","Win","win","no_press",1,"no_press","no_press",0
"716",2866,"JYDF0098",14,16,13,14,15,1422,861,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,306,4,16,"win","Win","win","no_press",1,"no_press","no_press",0
"717",2870,"JYDF0098",14,16,13,14,15,2521,868,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,310,4,17,"win","Win","win","no_press",1,"no_press","no_press",0
"718",2872,"JYDF0098",14,16,13,14,15,2374,965,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,312,4,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"719",2874,"JYDF0098",14,16,13,14,15,1900,501,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,314,4,19,"win","Win","win","no_press",1,"no_press","no_press",0
"720",2877,"JYDF0098",14,16,13,14,15,1254,914,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,317,4,20,"win","Win","win",NA,1,NA,NA,NA
"721",2881,"KLWT0036",2,4,1,2,3,1306,728,446,0,"a.sham",3,"press",1,"NGW","noGo",0,1,1,1,"neutral","Win",NA,"press",1,"press","press",1
"722",2885,"KLWT0036",2,4,1,2,3,2084,840,851,1,"a.sham",3,"press",1,"NGW","noGo",0,5,1,2,"win","Win","win","press",0,NA,"press",1
"723",2892,"KLWT0036",2,4,1,2,3,2712,700,695,0,"a.sham",3,"press",1,"NGW","noGo",0,12,1,3,"neutral","Win",NA,"press",1,"press","press",1
"724",2893,"KLWT0036",2,4,1,2,3,2188,522,608,0,"a.sham",3,"press",1,"NGW","noGo",0,13,1,4,"neutral","Win",NA,"press",1,"press","press",1
"725",2904,"KLWT0036",2,4,1,2,3,1653,710,527,0,"a.sham",3,"press",1,"NGW","noGo",0,24,1,5,"neutral","Win",NA,"press",1,"press","press",1
"726",2912,"KLWT0036",2,4,1,2,3,2659,683,509,0,"a.sham",3,"press",1,"NGW","noGo",0,32,1,6,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"727",2915,"KLWT0036",2,4,1,2,3,1617,850,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,35,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
"728",2921,"KLWT0036",2,4,1,2,3,1827,970,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,41,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
"729",2922,"KLWT0036",2,4,1,2,3,1982,640,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,42,1,9,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"730",2929,"KLWT0036",2,4,1,2,3,1835,934,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,49,1,10,"win","Win","win","no_press",1,"no_press","no_press",0
"731",2932,"KLWT0036",2,4,1,2,3,3457,872,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,52,1,11,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"732",2938,"KLWT0036",2,4,1,2,3,2209,711,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,58,1,12,"win","Win","win","no_press",1,"no_press","no_press",0
"733",2940,"KLWT0036",2,4,1,2,3,2527,665,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,60,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
"734",2941,"KLWT0036",2,4,1,2,3,1000,649,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,61,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
"735",2943,"KLWT0036",2,4,1,2,3,1732,828,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,63,1,15,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"736",2950,"KLWT0036",2,4,1,2,3,2284,558,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,70,1,16,"win","Win","win","no_press",1,"no_press","no_press",0
"737",2951,"KLWT0036",2,4,1,2,3,1000,921,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,71,1,17,"win","Win","win","press",1,"press","press",1
"738",2957,"KLWT0036",2,4,1,2,3,1418,816,424,0,"a.sham",3,"press",1,"NGW","noGo",0,77,1,18,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"739",2958,"KLWT0036",2,4,1,2,3,1916,898,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,78,1,19,"win","Win","win","no_press",1,"no_press","no_press",0
