"X","...2","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
5196,20921,"KTGO2025",6,6,7,8,5,1634,658,565,1,"b.dacc",1,"press",1,"GW","Go",1,121,2,8,"win","Win","win","press",1,"press","press",1
5197,20923,"KTGO2025",6,6,7,8,5,2029,776,583,1,"b.dacc",1,"press",1,"GW","Go",1,123,2,9,"win","Win","win","press",1,"press","press",1
5198,20929,"KTGO2025",6,6,7,8,5,1338,643,468,1,"b.dacc",1,"press",1,"GW","Go",1,129,2,10,"win","Win","win","press",1,"press","press",1
5199,20930,"KTGO2025",6,6,7,8,5,1598,556,655,1,"b.dacc",1,"press",1,"GW","Go",1,130,2,11,"win","Win","win","press",1,"press","press",1
5201,20934,"KTGO2025",6,6,7,8,5,2446,726,474,0,"b.dacc",1,"press",1,"GW","Go",1,134,2,13,"neutral","Win",NA,"press",0,NA,"press",1
5202,20935,"KTGO2025",6,6,7,8,5,1725,620,626,1,"b.dacc",1,"press",1,"GW","Go",1,135,2,14,"win","Win","win","press",1,"press","press",1
5203,20944,"KTGO2025",6,6,7,8,5,1671,785,523,1,"b.dacc",1,"press",1,"GW","Go",1,144,2,15,"win","Win","win","press",1,"press","press",1
5204,20945,"KTGO2025",6,6,7,8,5,2451,914,625,0,"b.dacc",1,"press",1,"GW","Go",1,145,2,16,"neutral","Win",NA,"press",0,NA,"press",1
5205,20950,"KTGO2025",6,6,7,8,5,1825,718,496,1,"b.dacc",1,"press",1,"GW","Go",1,150,2,17,"win","Win","win","no_press",1,"no_press","no_press",0
5206,20953,"KTGO2025",6,6,7,8,5,1921,930,0,0,"b.dacc",1,"no_press",0,"GW","Go",0,153,2,18,"neutral","Win",NA,"press",1,"press","press",1
5207,20957,"KTGO2025",6,6,7,8,5,3626,833,669,1,"b.dacc",1,"press",1,"GW","Go",1,157,2,19,"win","Win","win","press",1,"press","press",1
5208,20959,"KTGO2025",6,6,7,8,5,2171,668,570,1,"b.dacc",1,"press",1,"GW","Go",1,159,2,20,"win","Win","win","press",1,"press","press",1
5209,20963,"KTGO2025",10,10,11,12,9,2036,728,494,1,"b.dacc",1,"press",1,"GW","Go",1,163,3,1,"win","Win","win","press",1,"press","press",1
5210,20971,"KTGO2025",10,10,11,12,9,2547,676,478,1,"b.dacc",1,"press",1,"GW","Go",1,171,3,2,"win","Win","win","press",1,"press","press",1
5211,20974,"KTGO2025",10,10,11,12,9,2381,780,549,1,"b.dacc",1,"press",1,"GW","Go",1,174,3,3,"win","Win","win","press",1,"press","press",1
5212,20990,"KTGO2025",10,10,11,12,9,1788,539,349,0,"b.dacc",1,"press",1,"GW","Go",1,190,3,4,"neutral","Win",NA,"press",0,NA,"press",1
5213,20995,"KTGO2025",10,10,11,12,9,2319,719,829,1,"b.dacc",1,"press",1,"GW","Go",1,195,3,5,"win","Win","win","press",1,"press","press",1
5214,20999,"KTGO2025",10,10,11,12,9,2254,770,415,1,"b.dacc",1,"press",1,"GW","Go",1,199,3,6,"win","Win","win","press",1,"press","press",1
5215,21000,"KTGO2025",10,10,11,12,9,2298,942,475,1,"b.dacc",1,"press",1,"GW","Go",1,200,3,7,"win","Win","win","press",1,"press","press",1
5216,21002,"KTGO2025",10,10,11,12,9,1688,577,693,1,"b.dacc",1,"press",1,"GW","Go",1,202,3,8,"win","Win","win","press",1,"press","press",1
5217,21003,"KTGO2025",10,10,11,12,9,2571,623,509,1,"b.dacc",1,"press",1,"GW","Go",1,203,3,9,"win","Win","win","press",1,"press","press",1
5218,21004,"KTGO2025",10,10,11,12,9,2510,579,391,1,"b.dacc",1,"press",1,"GW","Go",1,204,3,10,"win","Win","win","press",1,"press","press",1
5219,21011,"KTGO2025",10,10,11,12,9,2372,857,431,1,"b.dacc",1,"press",1,"GW","Go",1,211,3,11,"win","Win","win","press",1,"press","press",1
5221,21013,"KTGO2025",10,10,11,12,9,2907,650,444,1,"b.dacc",1,"press",1,"GW","Go",1,213,3,13,"win","Win","win","press",1,"press","press",1
5222,21015,"KTGO2025",10,10,11,12,9,1407,562,491,1,"b.dacc",1,"press",1,"GW","Go",1,215,3,14,"win","Win","win","press",1,"press","press",1
5223,21018,"KTGO2025",10,10,11,12,9,1552,993,667,0,"b.dacc",1,"press",1,"GW","Go",1,218,3,15,"neutral","Win",NA,"press",0,NA,"press",1
5224,21031,"KTGO2025",10,10,11,12,9,1326,903,543,1,"b.dacc",1,"press",1,"GW","Go",1,231,3,16,"win","Win","win","press",1,"press","press",1
5225,21037,"KTGO2025",10,10,11,12,9,2074,713,417,1,"b.dacc",1,"press",1,"GW","Go",1,237,3,17,"win","Win","win","press",1,"press","press",1
5226,21038,"KTGO2025",10,10,11,12,9,1723,778,458,0,"b.dacc",1,"press",1,"GW","Go",1,238,3,18,"neutral","Win",NA,"press",0,NA,"press",1
5227,21039,"KTGO2025",10,10,11,12,9,1951,568,360,1,"b.dacc",1,"press",1,"GW","Go",1,239,3,19,"win","Win","win","press",1,"press","press",1
5228,21040,"KTGO2025",10,10,11,12,9,2357,789,337,1,"b.dacc",1,"press",1,"GW","Go",1,240,3,20,"win","Win","win","press",1,"press","press",1
5229,21043,"KTGO2025",14,14,13,16,15,2099,721,471,1,"b.dacc",1,"press",1,"GW","Go",1,243,4,1,"win","Win","win","press",1,"press","press",1
5230,21045,"KTGO2025",14,14,13,16,15,2503,825,589,1,"b.dacc",1,"press",1,"GW","Go",1,245,4,2,"win","Win","win","press",1,"press","press",1
5231,21047,"KTGO2025",14,14,13,16,15,2692,544,377,1,"b.dacc",1,"press",1,"GW","Go",1,247,4,3,"win","Win","win","press",1,"press","press",1
5232,21049,"KTGO2025",14,14,13,16,15,2315,928,568,1,"b.dacc",1,"press",1,"GW","Go",1,249,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
5233,21057,"KTGO2025",14,14,13,16,15,1861,958,0,1,"b.dacc",1,"no_press",0,"GW","Go",0,257,4,5,"win","Win","win","press",0,NA,"press",1
5234,21060,"KTGO2025",14,14,13,16,15,2080,508,570,0,"b.dacc",1,"press",1,"GW","Go",1,260,4,6,"neutral","Win",NA,"press",0,NA,"press",1
5235,21064,"KTGO2025",14,14,13,16,15,2306,648,523,1,"b.dacc",1,"press",1,"GW","Go",1,264,4,7,"win","Win","win","no_press",1,"no_press","no_press",0
5236,21065,"KTGO2025",14,14,13,16,15,1889,532,0,0,"b.dacc",1,"no_press",0,"GW","Go",0,265,4,8,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5237,21070,"KTGO2025",14,14,13,16,15,1576,541,0,0,"b.dacc",1,"no_press",0,"GW","Go",0,270,4,9,"neutral","Win",NA,"press",1,"press","press",1
5238,21075,"KTGO2025",14,14,13,16,15,2785,724,693,1,"b.dacc",1,"press",1,"GW","Go",1,275,4,10,"win","Win","win","press",1,"press","press",1
5239,21082,"KTGO2025",14,14,13,16,15,2139,638,531,0,"b.dacc",1,"press",1,"GW","Go",1,282,4,11,"neutral","Win",NA,"press",0,NA,"press",1
5241,21088,"KTGO2025",14,14,13,16,15,1888,616,552,1,"b.dacc",1,"press",1,"GW","Go",1,288,4,13,"win","Win","win","press",1,"press","press",1
5242,21090,"KTGO2025",14,14,13,16,15,2008,694,472,1,"b.dacc",1,"press",1,"GW","Go",1,290,4,14,"win","Win","win","press",1,"press","press",1
5243,21092,"KTGO2025",14,14,13,16,15,5000,913,476,1,"b.dacc",1,"press",1,"GW","Go",1,292,4,15,"win","Win","win","press",1,"press","press",1
5244,21099,"KTGO2025",14,14,13,16,15,3876,860,502,1,"b.dacc",1,"press",1,"GW","Go",1,299,4,16,"win","Win","win","press",1,"press","press",1
5245,21110,"KTGO2025",14,14,13,16,15,1474,959,497,1,"b.dacc",1,"press",1,"GW","Go",1,310,4,17,"win","Win","win","press",1,"press","press",1
5246,21115,"KTGO2025",14,14,13,16,15,1403,801,570,1,"b.dacc",1,"press",1,"GW","Go",1,315,4,18,"win","Win","win","press",1,"press","press",1
5247,21116,"KTGO2025",14,14,13,16,15,2719,969,400,1,"b.dacc",1,"press",1,"GW","Go",1,316,4,19,"win","Win","win","press",1,"press","press",1
5248,21119,"KTGO2025",14,14,13,16,15,1615,624,556,0,"b.dacc",1,"press",1,"GW","Go",1,319,4,20,"neutral","Win",NA,NA,0,NA,"press",1
5249,21123,"KYJF0110",4,4,1,2,3,1576,692,416,1,"b.dacc",2,"press",1,"GW","Go",1,3,1,1,"win","Win","win","press",1,"press","press",1
5250,21124,"KYJF0110",4,4,1,2,3,2435,789,459,1,"b.dacc",2,"press",1,"GW","Go",1,4,1,2,"win","Win","win","press",1,"press","press",1
5251,21125,"KYJF0110",4,4,1,2,3,1988,665,624,1,"b.dacc",2,"press",1,"GW","Go",1,5,1,3,"win","Win","win","press",1,"press","press",1
5252,21128,"KYJF0110",4,4,1,2,3,1343,953,498,1,"b.dacc",2,"press",1,"GW","Go",1,8,1,4,"win","Win","win","press",1,"press","press",1
5253,21134,"KYJF0110",4,4,1,2,3,2353,938,388,1,"b.dacc",2,"press",1,"GW","Go",1,14,1,5,"win","Win","win","press",1,"press","press",1
5254,21137,"KYJF0110",4,4,1,2,3,2295,811,549,0,"b.dacc",2,"press",1,"GW","Go",1,17,1,6,"neutral","Win",NA,"press",0,NA,"press",1
5255,21149,"KYJF0110",4,4,1,2,3,1874,641,478,0,"b.dacc",2,"press",1,"GW","Go",1,29,1,7,"neutral","Win",NA,"press",0,NA,"press",1
5256,21150,"KYJF0110",4,4,1,2,3,2572,629,534,1,"b.dacc",2,"press",1,"GW","Go",1,30,1,8,"win","Win","win","press",1,"press","press",1
5257,21151,"KYJF0110",4,4,1,2,3,3243,725,339,1,"b.dacc",2,"press",1,"GW","Go",1,31,1,9,"win","Win","win","press",1,"press","press",1
5258,21158,"KYJF0110",4,4,1,2,3,2420,797,462,0,"b.dacc",2,"press",1,"GW","Go",1,38,1,10,"neutral","Win",NA,"press",0,NA,"press",1
5259,21161,"KYJF0110",4,4,1,2,3,1710,859,528,1,"b.dacc",2,"press",1,"GW","Go",1,41,1,11,"win","Win","win","press",1,"press","press",1
5261,21165,"KYJF0110",4,4,1,2,3,1749,815,553,1,"b.dacc",2,"press",1,"GW","Go",1,45,1,13,"win","Win","win","press",1,"press","press",1
5262,21173,"KYJF0110",4,4,1,2,3,1615,621,432,1,"b.dacc",2,"press",1,"GW","Go",1,53,1,14,"win","Win","win","press",1,"press","press",1
5263,21175,"KYJF0110",4,4,1,2,3,1666,630,373,1,"b.dacc",2,"press",1,"GW","Go",1,55,1,15,"win","Win","win","press",1,"press","press",1
5264,21179,"KYJF0110",4,4,1,2,3,2371,925,381,1,"b.dacc",2,"press",1,"GW","Go",1,59,1,16,"win","Win","win","press",1,"press","press",1
5265,21186,"KYJF0110",4,4,1,2,3,2266,553,418,1,"b.dacc",2,"press",1,"GW","Go",1,66,1,17,"win","Win","win","press",1,"press","press",1
5266,21187,"KYJF0110",4,4,1,2,3,1510,657,470,1,"b.dacc",2,"press",1,"GW","Go",1,67,1,18,"win","Win","win","press",1,"press","press",1
5267,21194,"KYJF0110",4,4,1,2,3,1832,989,452,1,"b.dacc",2,"press",1,"GW","Go",1,74,1,19,"win","Win","win","press",1,"press","press",1
5268,21200,"KYJF0110",4,4,1,2,3,1268,510,435,1,"b.dacc",2,"press",1,"GW","Go",1,80,1,20,"win","Win","win","no_press",1,"no_press","no_press",0
5269,21206,"KYJF0110",8,8,7,6,5,2078,679,0,1,"b.dacc",2,"no_press",0,"GW","Go",0,86,2,1,"win","Win","win","press",0,NA,"press",1
5270,21209,"KYJF0110",8,8,7,6,5,1480,634,593,1,"b.dacc",2,"press",1,"GW","Go",1,89,2,2,"win","Win","win","press",1,"press","press",1
5271,21212,"KYJF0110",8,8,7,6,5,3367,898,883,1,"b.dacc",2,"press",1,"GW","Go",1,92,2,3,"win","Win","win","press",1,"press","press",1
5272,21215,"KYJF0110",8,8,7,6,5,2525,507,676,1,"b.dacc",2,"press",1,"GW","Go",1,95,2,4,"win","Win","win","press",1,"press","press",1
5273,21218,"KYJF0110",8,8,7,6,5,5000,808,340,1,"b.dacc",2,"press",1,"GW","Go",1,98,2,5,"win","Win","win","press",1,"press","press",1
5274,21223,"KYJF0110",8,8,7,6,5,2173,528,317,1,"b.dacc",2,"press",1,"GW","Go",1,103,2,6,"win","Win","win","press",1,"press","press",1
5275,21230,"KYJF0110",8,8,7,6,5,1205,958,420,1,"b.dacc",2,"press",1,"GW","Go",1,110,2,7,"win","Win","win","press",1,"press","press",1
5276,21238,"KYJF0110",8,8,7,6,5,2173,586,551,1,"b.dacc",2,"press",1,"GW","Go",1,118,2,8,"win","Win","win","press",1,"press","press",1
5277,21241,"KYJF0110",8,8,7,6,5,3024,712,541,1,"b.dacc",2,"press",1,"GW","Go",1,121,2,9,"win","Win","win","press",1,"press","press",1
5278,21250,"KYJF0110",8,8,7,6,5,2138,569,575,0,"b.dacc",2,"press",1,"GW","Go",1,130,2,10,"neutral","Win",NA,"press",0,NA,"press",1
5279,21257,"KYJF0110",8,8,7,6,5,2086,632,407,1,"b.dacc",2,"press",1,"GW","Go",1,137,2,11,"win","Win","win","press",1,"press","press",1
5281,21265,"KYJF0110",8,8,7,6,5,2422,951,449,1,"b.dacc",2,"press",1,"GW","Go",1,145,2,13,"win","Win","win","press",1,"press","press",1
5282,21268,"KYJF0110",8,8,7,6,5,1478,683,574,1,"b.dacc",2,"press",1,"GW","Go",1,148,2,14,"win","Win","win","press",1,"press","press",1
5283,21270,"KYJF0110",8,8,7,6,5,1439,793,512,0,"b.dacc",2,"press",1,"GW","Go",1,150,2,15,"neutral","Win",NA,"press",0,NA,"press",1
5284,21273,"KYJF0110",8,8,7,6,5,3659,916,514,1,"b.dacc",2,"press",1,"GW","Go",1,153,2,16,"win","Win","win","press",1,"press","press",1
5285,21277,"KYJF0110",8,8,7,6,5,2008,806,682,1,"b.dacc",2,"press",1,"GW","Go",1,157,2,17,"win","Win","win","press",1,"press","press",1
5286,21278,"KYJF0110",8,8,7,6,5,1502,790,450,1,"b.dacc",2,"press",1,"GW","Go",1,158,2,18,"win","Win","win","press",1,"press","press",1
5287,21279,"KYJF0110",8,8,7,6,5,1614,980,478,1,"b.dacc",2,"press",1,"GW","Go",1,159,2,19,"win","Win","win","press",1,"press","press",1
5288,21280,"KYJF0110",8,8,7,6,5,2668,567,407,1,"b.dacc",2,"press",1,"GW","Go",1,160,2,20,"win","Win","win","press",1,"press","press",1
5289,21283,"KYJF0110",12,12,11,10,9,1584,568,380,0,"b.dacc",2,"press",1,"GW","Go",1,163,3,1,"neutral","Win",NA,"no_press",0,NA,"no_press",0
5290,21287,"KYJF0110",12,12,11,10,9,3539,995,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,167,3,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5291,21289,"KYJF0110",12,12,11,10,9,1247,897,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,169,3,3,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5292,21290,"KYJF0110",12,12,11,10,9,2256,508,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,170,3,4,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5293,21294,"KYJF0110",12,12,11,10,9,1592,919,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,174,3,5,"neutral","Win",NA,"press",1,"press","press",1
5294,21299,"KYJF0110",12,12,11,10,9,1576,547,440,1,"b.dacc",2,"press",1,"GW","Go",1,179,3,6,"win","Win","win","press",1,"press","press",1
5295,21300,"KYJF0110",12,12,11,10,9,2293,664,415,1,"b.dacc",2,"press",1,"GW","Go",1,180,3,7,"win","Win","win","press",1,"press","press",1
5296,21306,"KYJF0110",12,12,11,10,9,2335,737,625,1,"b.dacc",2,"press",1,"GW","Go",1,186,3,8,"win","Win","win","press",1,"press","press",1
5297,21311,"KYJF0110",12,12,11,10,9,2354,805,424,1,"b.dacc",2,"press",1,"GW","Go",1,191,3,9,"win","Win","win","press",1,"press","press",1
5298,21322,"KYJF0110",12,12,11,10,9,1567,901,520,1,"b.dacc",2,"press",1,"GW","Go",1,202,3,10,"win","Win","win","press",1,"press","press",1
5299,21323,"KYJF0110",12,12,11,10,9,2229,803,516,0,"b.dacc",2,"press",1,"GW","Go",1,203,3,11,"neutral","Win",NA,"press",0,NA,"press",1
5301,21326,"KYJF0110",12,12,11,10,9,2460,552,390,1,"b.dacc",2,"press",1,"GW","Go",1,206,3,13,"win","Win","win","press",1,"press","press",1
5302,21329,"KYJF0110",12,12,11,10,9,2822,720,439,0,"b.dacc",2,"press",1,"GW","Go",1,209,3,14,"neutral","Win",NA,"press",0,NA,"press",1
5303,21332,"KYJF0110",12,12,11,10,9,1279,888,505,1,"b.dacc",2,"press",1,"GW","Go",1,212,3,15,"win","Win","win","press",1,"press","press",1
5304,21335,"KYJF0110",12,12,11,10,9,3057,507,366,1,"b.dacc",2,"press",1,"GW","Go",1,215,3,16,"win","Win","win","press",1,"press","press",1
5305,21347,"KYJF0110",12,12,11,10,9,1528,661,365,1,"b.dacc",2,"press",1,"GW","Go",1,227,3,17,"win","Win","win","press",1,"press","press",1
5306,21351,"KYJF0110",12,12,11,10,9,2076,701,487,1,"b.dacc",2,"press",1,"GW","Go",1,231,3,18,"win","Win","win","press",1,"press","press",1
5307,21354,"KYJF0110",12,12,11,10,9,1892,679,459,1,"b.dacc",2,"press",1,"GW","Go",1,234,3,19,"win","Win","win","press",1,"press","press",1
5308,21359,"KYJF0110",12,12,11,10,9,2031,533,364,0,"b.dacc",2,"press",1,"GW","Go",1,239,3,20,"neutral","Win",NA,"press",0,NA,"press",1
5309,21368,"KYJF0110",16,16,13,14,15,1794,637,632,0,"b.dacc",2,"press",1,"GW","Go",1,248,4,1,"neutral","Win",NA,"press",0,NA,"press",1
5310,21369,"KYJF0110",16,16,13,14,15,2074,995,575,1,"b.dacc",2,"press",1,"GW","Go",1,249,4,2,"win","Win","win","press",1,"press","press",1
5311,21371,"KYJF0110",16,16,13,14,15,2767,744,491,1,"b.dacc",2,"press",1,"GW","Go",1,251,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
5312,21379,"KYJF0110",16,16,13,14,15,1861,731,0,1,"b.dacc",2,"no_press",0,"GW","Go",0,259,4,4,"win","Win","win","no_press",0,NA,"no_press",0
5313,21380,"KYJF0110",16,16,13,14,15,1198,701,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,260,4,5,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5314,21383,"KYJF0110",16,16,13,14,15,2413,779,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,263,4,6,"neutral","Win",NA,"press",1,"press","press",1
5315,21384,"KYJF0110",16,16,13,14,15,1474,619,379,1,"b.dacc",2,"press",1,"GW","Go",1,264,4,7,"win","Win","win","press",1,"press","press",1
5316,21389,"KYJF0110",16,16,13,14,15,2275,800,782,1,"b.dacc",2,"press",1,"GW","Go",1,269,4,8,"win","Win","win","press",1,"press","press",1
5317,21392,"KYJF0110",16,16,13,14,15,2678,849,831,1,"b.dacc",2,"press",1,"GW","Go",1,272,4,9,"win","Win","win","press",1,"press","press",1
5318,21394,"KYJF0110",16,16,13,14,15,2547,874,761,1,"b.dacc",2,"press",1,"GW","Go",1,274,4,10,"win","Win","win","press",1,"press","press",1
5319,21395,"KYJF0110",16,16,13,14,15,2763,805,515,1,"b.dacc",2,"press",1,"GW","Go",1,275,4,11,"win","Win","win","press",1,"press","press",1
5321,21412,"KYJF0110",16,16,13,14,15,2958,956,351,0,"b.dacc",2,"press",1,"GW","Go",1,292,4,13,"neutral","Win",NA,"press",0,NA,"press",1
5322,21418,"KYJF0110",16,16,13,14,15,1610,521,457,1,"b.dacc",2,"press",1,"GW","Go",1,298,4,14,"win","Win","win","press",1,"press","press",1
5323,21422,"KYJF0110",16,16,13,14,15,2958,541,479,1,"b.dacc",2,"press",1,"GW","Go",1,302,4,15,"win","Win","win","press",1,"press","press",1
5324,21423,"KYJF0110",16,16,13,14,15,1743,658,552,0,"b.dacc",2,"press",1,"GW","Go",1,303,4,16,"neutral","Win",NA,"press",0,NA,"press",1
5325,21424,"KYJF0110",16,16,13,14,15,3147,747,369,1,"b.dacc",2,"press",1,"GW","Go",1,304,4,17,"win","Win","win","press",1,"press","press",1
5326,21428,"KYJF0110",16,16,13,14,15,2040,725,462,1,"b.dacc",2,"press",1,"GW","Go",1,308,4,18,"win","Win","win","press",1,"press","press",1
5327,21430,"KYJF0110",16,16,13,14,15,2521,550,528,1,"b.dacc",2,"press",1,"GW","Go",1,310,4,19,"win","Win","win","press",1,"press","press",1
5328,21440,"KYJF0110",16,16,13,14,15,1000,934,456,1,"b.dacc",2,"press",1,"GW","Go",1,320,4,20,"win","Win","win",NA,1,NA,"no_press",0
5329,21451,"LECA0624",4,4,1,2,3,1655,580,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,11,1,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5330,21456,"LECA0624",4,4,1,2,3,1755,981,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,16,1,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5331,21459,"LECA0624",4,4,1,2,3,1736,568,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,19,1,3,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5332,21462,"LECA0624",4,4,1,2,3,3107,679,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,22,1,4,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5333,21463,"LECA0624",4,4,1,2,3,2936,894,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,23,1,5,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5334,21464,"LECA0624",4,4,1,2,3,1615,650,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,24,1,6,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5335,21467,"LECA0624",4,4,1,2,3,2256,630,0,1,"b.dacc",2,"no_press",0,"GW","Go",0,27,1,7,"win","Win","win","no_press",0,NA,"no_press",0
5336,21473,"LECA0624",4,4,1,2,3,1550,787,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,33,1,8,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5337,21477,"LECA0624",4,4,1,2,3,1474,686,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,37,1,9,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5338,21479,"LECA0624",4,4,1,2,3,2371,510,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,39,1,10,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5339,21489,"LECA0624",4,4,1,2,3,1246,665,0,1,"b.dacc",2,"no_press",0,"GW","Go",0,49,1,11,"win","Win","win","no_press",0,NA,"no_press",0
5341,21493,"LECA0624",4,4,1,2,3,1531,653,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,53,1,13,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5342,21497,"LECA0624",4,4,1,2,3,1733,768,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,57,1,14,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5343,21498,"LECA0624",4,4,1,2,3,1871,543,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,58,1,15,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5344,21501,"LECA0624",4,4,1,2,3,1668,797,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,61,1,16,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5345,21506,"LECA0624",4,4,1,2,3,2151,808,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,66,1,17,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
5346,21508,"LECA0624",4,4,1,2,3,2734,976,0,1,"b.dacc",2,"no_press",0,"GW","Go",0,68,1,18,"win","Win","win","no_press",0,NA,"no_press",0
5347,21514,"LECA0624",4,4,1,2,3,1815,857,0,1,"b.dacc",2,"no_press",0,"GW","Go",0,74,1,19,"win","Win","win","no_press",0,NA,"no_press",0
5348,21518,"LECA0624",4,4,1,2,3,2936,867,0,0,"b.dacc",2,"no_press",0,"GW","Go",0,78,1,20,"neutral","Win",NA,"press",1,"press","press",1
5349,21522,"LECA0624",8,8,5,6,7,1759,745,1418,1,"b.dacc",2,"press",1,"GW","Go",1,82,2,1,"win","Win","win","press",1,"press","press",1
5350,21526,"LECA0624",8,8,5,6,7,2253,944,1033,1,"b.dacc",2,"press",1,"GW","Go",1,86,2,2,"win","Win","win","press",1,"press","press",1
5351,21529,"LECA0624",8,8,5,6,7,2550,803,925,1,"b.dacc",2,"press",1,"GW","Go",1,89,2,3,"win","Win","win","press",1,"press","press",1
5352,21543,"LECA0624",8,8,5,6,7,1510,575,817,1,"b.dacc",2,"press",1,"GW","Go",1,103,2,4,"win","Win","win","press",1,"press","press",1
5353,21549,"LECA0624",8,8,5,6,7,2140,711,862,1,"b.dacc",2,"press",1,"GW","Go",1,109,2,5,"win","Win","win","press",1,"press","press",1
5354,21552,"LECA0624",8,8,5,6,7,1418,957,871,0,"b.dacc",2,"press",1,"GW","Go",1,112,2,6,"neutral","Win",NA,"press",0,NA,"press",1
5355,21555,"LECA0624",8,8,5,6,7,2065,835,786,1,"b.dacc",2,"press",1,"GW","Go",1,115,2,7,"win","Win","win","press",1,"press","press",1
5356,21564,"LECA0624",8,8,5,6,7,1743,510,973,1,"b.dacc",2,"press",1,"GW","Go",1,124,2,8,"win","Win","win","press",1,"press","press",1
5357,21565,"LECA0624",8,8,5,6,7,2763,734,874,0,"b.dacc",2,"press",1,"GW","Go",1,125,2,9,"neutral","Win",NA,"press",0,NA,"press",1
5358,21566,"LECA0624",8,8,5,6,7,2040,889,816,1,"b.dacc",2,"press",1,"GW","Go",1,126,2,10,"win","Win","win","press",1,"press","press",1
5359,21567,"LECA0624",8,8,5,6,7,1919,874,701,1,"b.dacc",2,"press",1,"GW","Go",1,127,2,11,"win","Win","win","press",1,"press","press",1
5361,21572,"LECA0624",8,8,5,6,7,2800,974,720,0,"b.dacc",2,"press",1,"GW","Go",1,132,2,13,"neutral","Win",NA,"press",0,NA,"press",1
5362,21573,"LECA0624",8,8,5,6,7,2581,692,673,1,"b.dacc",2,"press",1,"GW","Go",1,133,2,14,"win","Win","win","press",1,"press","press",1
5363,21574,"LECA0624",8,8,5,6,7,1461,760,749,1,"b.dacc",2,"press",1,"GW","Go",1,134,2,15,"win","Win","win","press",1,"press","press",1
