"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"1203","LSRC0416",1,2,3,4,1,2027,957,558,0,"press","noGo",0,"neutral","NGL",3,"1","a.20",1
"1204","LSRC0416",1,2,3,4,1,1952,863,468,-1,"press","noGo",0,"lose","NGL",4,"1","a.20",1
"1205","LSRC0416",4,2,3,4,1,1614,691,564,0,"press","noGo",0,"neutral","NGW",5,"1","a.20",1
"1206","LSRC0416",1,2,3,4,1,2915,897,0,0,"no_press","noGo",1,"neutral","NGL",6,"1","a.20",2
"1207","LSRC0416",2,2,3,4,1,2374,824,606,1,"press","Go",1,"win","GW",7,"1","a.20",2
"1208","LSRC0416",2,2,3,4,1,1818,887,551,1,"press","Go",1,"win","GW",8,"1","a.20",2
"1209","LSRC0416",1,2,3,4,1,3320,647,0,0,"no_press","noGo",1,"neutral","NGL",9,"1","a.20",2
"1210","LSRC0416",3,2,3,4,1,1392,803,629,0,"press","Go",1,"neutral","GAL",10,"1","a.20",2
"1211","LSRC0416",1,2,3,4,1,2438,677,0,0,"no_press","noGo",1,"neutral","NGL",11,"1","a.20",3
"1212","LSRC0416",4,2,3,4,1,2606,578,340,1,"press","noGo",0,"win","NGW",12,"1","a.20",3
"1213","LSRC0416",3,2,3,4,1,2489,702,633,0,"press","Go",1,"neutral","GAL",13,"1","a.20",3
"1214","LSRC0416",4,2,3,4,1,2569,505,496,0,"press","noGo",0,"neutral","NGW",14,"1","a.20",3
"1215","LSRC0416",2,2,3,4,1,1740,614,555,1,"press","Go",1,"win","GW",15,"1","a.20",3
"1216","LSRC0416",3,2,3,4,1,2399,797,673,0,"press","Go",1,"neutral","GAL",16,"1","a.20",4
"1217","LSRC0416",2,2,3,4,1,1987,767,517,1,"press","Go",1,"win","GW",17,"1","a.20",4
"1218","LSRC0416",3,2,3,4,1,1200,771,641,0,"press","Go",1,"neutral","GAL",18,"1","a.20",4
"1219","LSRC0416",3,2,3,4,1,1837,576,431,0,"press","Go",1,"neutral","GAL",19,"1","a.20",4
"1220","LSRC0416",1,2,3,4,1,2338,627,0,0,"no_press","noGo",1,"neutral","NGL",20,"1","a.20",4
"1221","LSRC0416",3,2,3,4,1,2611,978,559,-1,"press","Go",1,"lose","GAL",21,"1","b.40",5
"1222","LSRC0416",3,2,3,4,1,1687,575,0,-1,"no_press","Go",0,"lose","GAL",22,"1","b.40",5
"1223","LSRC0416",1,2,3,4,1,2767,738,595,-1,"press","noGo",0,"lose","NGL",23,"1","b.40",5
"1224","LSRC0416",4,2,3,4,1,2705,919,501,1,"press","noGo",0,"win","NGW",24,"1","b.40",5
"1225","LSRC0416",1,2,3,4,1,1739,718,0,0,"no_press","noGo",1,"neutral","NGL",25,"1","b.40",5
"1226","LSRC0416",2,2,3,4,1,1504,640,928,0,"press","Go",1,"neutral","GW",26,"1","b.40",6
"1227","LSRC0416",1,2,3,4,1,2946,873,0,0,"no_press","noGo",1,"neutral","NGL",27,"1","b.40",6
"1228","LSRC0416",2,2,3,4,1,2972,980,363,1,"press","Go",1,"win","GW",28,"1","b.40",6
"1229","LSRC0416",4,2,3,4,1,1963,711,1030,0,"press","noGo",0,"neutral","NGW",29,"1","b.40",6
"1230","LSRC0416",1,2,3,4,1,1722,916,0,0,"no_press","noGo",1,"neutral","NGL",30,"1","b.40",6
"1231","LSRC0416",1,2,3,4,1,1834,692,0,0,"no_press","noGo",1,"neutral","NGL",31,"1","b.40",7
"1232","LSRC0416",4,2,3,4,1,1501,551,1033,0,"press","noGo",0,"neutral","NGW",32,"1","b.40",7
"1233","LSRC0416",2,2,3,4,1,1843,793,517,1,"press","Go",1,"win","GW",33,"1","b.40",7
"1234","LSRC0416",1,2,3,4,1,1460,640,0,0,"no_press","noGo",1,"neutral","NGL",34,"1","b.40",7
"1235","LSRC0416",4,2,3,4,1,2085,805,1247,0,"press","noGo",0,"neutral","NGW",35,"1","b.40",7
"1236","LSRC0416",3,2,3,4,1,2042,574,0,-1,"no_press","Go",0,"lose","GAL",36,"1","b.40",8
"1237","LSRC0416",2,2,3,4,1,1714,928,467,0,"press","Go",1,"neutral","GW",37,"1","b.40",8
"1238","LSRC0416",2,2,3,4,1,2815,966,554,1,"press","Go",1,"win","GW",38,"1","b.40",8
"1239","LSRC0416",2,2,3,4,1,2385,705,506,1,"press","Go",1,"win","GW",39,"1","b.40",8
"1240","LSRC0416",3,2,3,4,1,1715,739,654,0,"press","Go",1,"neutral","GAL",40,"1","b.40",8
"1241","LSRC0416",2,2,3,4,1,2010,712,482,1,"press","Go",1,"win","GW",41,"1","c.60",9
"1242","LSRC0416",3,2,3,4,1,1935,623,611,-1,"press","Go",1,"lose","GAL",42,"1","c.60",9
"1243","LSRC0416",4,2,3,4,1,1647,692,0,1,"no_press","noGo",1,"win","NGW",43,"1","c.60",9
"1244","LSRC0416",1,2,3,4,1,2762,929,0,-1,"no_press","noGo",1,"lose","NGL",44,"1","c.60",9
"1245","LSRC0416",2,2,3,4,1,1252,992,452,1,"press","Go",1,"win","GW",45,"1","c.60",9
"1246","LSRC0416",3,2,3,4,1,1590,771,670,0,"press","Go",1,"neutral","GAL",46,"1","c.60",10
"1247","LSRC0416",2,2,3,4,1,2433,679,519,1,"press","Go",1,"win","GW",47,"1","c.60",10
"1248","LSRC0416",4,2,3,4,1,1667,837,451,0,"press","noGo",0,"neutral","NGW",48,"1","c.60",10
"1249","LSRC0416",3,2,3,4,1,2029,904,961,0,"press","Go",1,"neutral","GAL",49,"1","c.60",10
"1250","LSRC0416",1,2,3,4,1,2196,612,0,0,"no_press","noGo",1,"neutral","NGL",50,"1","c.60",10
"1251","LSRC0416",4,2,3,4,1,1924,839,577,0,"press","noGo",0,"neutral","NGW",51,"1","c.60",11
"1252","LSRC0416",3,2,3,4,1,2715,757,594,-1,"press","Go",1,"lose","GAL",52,"1","c.60",11
"1253","LSRC0416",2,2,3,4,1,2420,655,514,1,"press","Go",1,"win","GW",53,"1","c.60",11
"1254","LSRC0416",2,2,3,4,1,2248,886,458,1,"press","Go",1,"win","GW",54,"1","c.60",11
"1255","LSRC0416",1,2,3,4,1,1482,712,0,0,"no_press","noGo",1,"neutral","NGL",55,"1","c.60",11
"1256","LSRC0416",1,2,3,4,1,1228,548,0,0,"no_press","noGo",1,"neutral","NGL",56,"1","c.60",12
"1257","LSRC0416",3,2,3,4,1,2105,533,518,-1,"press","Go",1,"lose","GAL",57,"1","c.60",12
"1258","LSRC0416",4,2,3,4,1,2592,609,597,0,"press","noGo",0,"neutral","NGW",58,"1","c.60",12
"1259","LSRC0416",3,2,3,4,1,1991,789,609,0,"press","Go",1,"neutral","GAL",59,"1","c.60",12
"1260","LSRC0416",1,2,3,4,1,1531,640,0,0,"no_press","noGo",1,"neutral","NGL",60,"1","c.60",12
"1261","LSRC0416",2,2,3,4,1,1856,735,687,1,"press","Go",1,"win","GW",61,"1","d.80",13
"1262","LSRC0416",2,2,3,4,1,1527,891,499,0,"press","Go",1,"neutral","GW",62,"1","d.80",13
"1263","LSRC0416",4,2,3,4,1,3110,925,551,0,"press","noGo",0,"neutral","NGW",63,"1","d.80",13
"1264","LSRC0416",1,2,3,4,1,1923,719,0,-1,"no_press","noGo",1,"lose","NGL",64,"1","d.80",13
"1265","LSRC0416",4,2,3,4,1,2061,515,712,0,"press","noGo",0,"neutral","NGW",65,"1","d.80",13
"1266","LSRC0416",1,2,3,4,1,2694,894,0,0,"no_press","noGo",1,"neutral","NGL",66,"1","d.80",14
"1267","LSRC0416",2,2,3,4,1,2033,689,548,1,"press","Go",1,"win","GW",67,"1","d.80",14
"1268","LSRC0416",3,2,3,4,1,3158,600,542,0,"press","Go",1,"neutral","GAL",68,"1","d.80",14
"1269","LSRC0416",4,2,3,4,1,2547,695,729,0,"press","noGo",0,"neutral","NGW",69,"1","d.80",14
"1270","LSRC0416",3,2,3,4,1,2927,749,501,0,"press","Go",1,"neutral","GAL",70,"1","d.80",14
"1271","LSRC0416",1,2,3,4,1,1809,821,0,-1,"no_press","noGo",1,"lose","NGL",71,"1","d.80",15
"1272","LSRC0416",2,2,3,4,1,2373,636,436,1,"press","Go",1,"win","GW",72,"1","d.80",15
"1273","LSRC0416",4,2,3,4,1,1523,943,640,0,"press","noGo",0,"neutral","NGW",73,"1","d.80",15
"1274","LSRC0416",1,2,3,4,1,2383,725,0,0,"no_press","noGo",1,"neutral","NGL",74,"1","d.80",15
"1275","LSRC0416",4,2,3,4,1,1582,547,527,0,"press","noGo",0,"neutral","NGW",75,"1","d.80",15
"1276","LSRC0416",4,2,3,4,1,2301,912,1039,0,"press","noGo",0,"neutral","NGW",76,"1","d.80",16
"1277","LSRC0416",4,2,3,4,1,1729,851,725,1,"press","noGo",0,"win","NGW",77,"1","d.80",16
"1278","LSRC0416",4,2,3,4,1,1902,520,523,0,"press","noGo",0,"neutral","NGW",78,"1","d.80",16
"1279","LSRC0416",4,2,3,4,1,1284,690,1288,0,"press","noGo",0,"neutral","NGW",79,"1","d.80",16
"1280","LSRC0416",4,2,3,4,1,2087,839,414,0,"press","noGo",0,"neutral","NGW",80,"1","d.80",16
"1281","LSRC0416",2,2,3,4,1,1825,637,462,0,"press","Go",1,"neutral","GW",81,"1","e.100",17
"1282","LSRC0416",1,2,3,4,1,2602,570,0,0,"no_press","noGo",1,"neutral","NGL",82,"1","e.100",17
"1283","LSRC0416",1,2,3,4,1,1624,863,0,-1,"no_press","noGo",1,"lose","NGL",83,"1","e.100",17
"1284","LSRC0416",4,2,3,4,1,2522,928,455,0,"press","noGo",0,"neutral","NGW",84,"1","e.100",17
"1285","LSRC0416",3,2,3,4,1,1773,643,432,0,"press","Go",1,"neutral","GAL",85,"1","e.100",17
"1286","LSRC0416",3,2,3,4,1,1571,669,451,0,"press","Go",1,"neutral","GAL",86,"1","e.100",18
"1287","LSRC0416",1,2,3,4,1,2336,910,0,0,"no_press","noGo",1,"neutral","NGL",87,"1","e.100",18
"1288","LSRC0416",3,2,3,4,1,2652,895,747,-1,"press","Go",1,"lose","GAL",88,"1","e.100",18
"1289","LSRC0416",3,2,3,4,1,1452,803,652,0,"press","Go",1,"neutral","GAL",89,"1","e.100",18
"1290","LSRC0416",4,2,3,4,1,1701,754,580,1,"press","noGo",0,"win","NGW",90,"1","e.100",18
"1291","LSRC0416",3,2,3,4,1,1492,843,538,0,"press","Go",1,"neutral","GAL",91,"1","e.100",19
"1292","LSRC0416",3,2,3,4,1,1708,589,469,0,"press","Go",1,"neutral","GAL",92,"1","e.100",19
"1293","LSRC0416",4,2,3,4,1,1687,605,619,1,"press","noGo",0,"win","NGW",93,"1","e.100",19
"1294","LSRC0416",3,2,3,4,1,1738,920,430,0,"press","Go",1,"neutral","GAL",94,"1","e.100",19
"1295","LSRC0416",2,2,3,4,1,1553,793,427,1,"press","Go",1,"win","GW",95,"1","e.100",19
"1296","LSRC0416",2,2,3,4,1,1375,821,406,1,"press","Go",1,"win","GW",96,"1","e.100",20
"1297","LSRC0416",2,2,3,4,1,1352,902,405,1,"press","Go",1,"win","GW",97,"1","e.100",20
"1298","LSRC0416",2,2,3,4,1,1651,964,458,0,"press","Go",1,"neutral","GW",98,"1","e.100",20
"1299","LSRC0416",1,2,3,4,1,1683,802,0,0,"no_press","noGo",1,"neutral","NGL",99,"1","e.100",20
"1300","LSRC0416",2,2,3,4,1,2643,610,412,1,"press","Go",1,"win","GW",100,"1","e.100",20
"1301","LSRC0416",8,6,5,8,7,1848,623,1077,0,"press","noGo",0,"neutral","NGW",101,"2","a.20",21
"1302","LSRC0416",7,6,5,8,7,1673,585,1218,-1,"press","noGo",0,"lose","NGL",102,"2","a.20",21
"1303","LSRC0416",6,6,5,8,7,1933,731,1022,1,"press","Go",1,"win","GW",103,"2","a.20",21
"1304","LSRC0416",7,6,5,8,7,2050,954,0,0,"no_press","noGo",1,"neutral","NGL",104,"2","a.20",21
"1305","LSRC0416",7,6,5,8,7,1800,557,0,0,"no_press","noGo",1,"neutral","NGL",105,"2","a.20",21
"1306","LSRC0416",7,6,5,8,7,1267,502,0,0,"no_press","noGo",1,"neutral","NGL",106,"2","a.20",22
"1307","LSRC0416",6,6,5,8,7,1804,600,798,1,"press","Go",1,"win","GW",107,"2","a.20",22
"1308","LSRC0416",6,6,5,8,7,1556,904,641,1,"press","Go",1,"win","GW",108,"2","a.20",22
"1309","LSRC0416",7,6,5,8,7,1237,815,0,0,"no_press","noGo",1,"neutral","NGL",109,"2","a.20",22
"1310","LSRC0416",5,6,5,8,7,2510,702,548,0,"press","Go",1,"neutral","GAL",110,"2","a.20",22
"1311","LSRC0416",8,6,5,8,7,1729,849,516,0,"press","noGo",0,"neutral","NGW",111,"2","a.20",23
"1312","LSRC0416",5,6,5,8,7,2660,817,437,0,"press","Go",1,"neutral","GAL",112,"2","a.20",23
"1313","LSRC0416",8,6,5,8,7,1989,570,552,0,"press","noGo",0,"neutral","NGW",113,"2","a.20",23
"1314","LSRC0416",5,6,5,8,7,2473,685,443,0,"press","Go",1,"neutral","GAL",114,"2","a.20",23
"1315","LSRC0416",7,6,5,8,7,1891,740,0,0,"no_press","noGo",1,"neutral","NGL",115,"2","a.20",23
"1316","LSRC0416",5,6,5,8,7,2723,702,591,-1,"press","Go",1,"lose","GAL",116,"2","a.20",24
"1317","LSRC0416",6,6,5,8,7,2291,806,444,1,"press","Go",1,"win","GW",117,"2","a.20",24
"1318","LSRC0416",5,6,5,8,7,1361,959,469,0,"press","Go",1,"neutral","GAL",118,"2","a.20",24
"1319","LSRC0416",8,6,5,8,7,1623,616,471,1,"press","noGo",0,"win","NGW",119,"2","a.20",24
"1320","LSRC0416",7,6,5,8,7,1935,734,0,0,"no_press","noGo",1,"neutral","NGL",120,"2","a.20",24
"1321","LSRC0416",7,6,5,8,7,2280,736,0,0,"no_press","noGo",1,"neutral","NGL",121,"2","b.40",25
"1322","LSRC0416",8,6,5,8,7,2285,778,538,0,"press","noGo",0,"neutral","NGW",122,"2","b.40",25
"1323","LSRC0416",6,6,5,8,7,2085,633,1478,1,"press","Go",1,"win","GW",123,"2","b.40",25
"1324","LSRC0416",7,6,5,8,7,2430,887,0,-1,"no_press","noGo",1,"lose","NGL",124,"2","b.40",25
"1325","LSRC0416",5,6,5,8,7,1368,862,540,0,"press","Go",1,"neutral","GAL",125,"2","b.40",25
"1326","LSRC0416",8,6,5,8,7,2030,896,721,0,"press","noGo",0,"neutral","NGW",126,"2","b.40",26
"1327","LSRC0416",6,6,5,8,7,2284,799,547,1,"press","Go",1,"win","GW",127,"2","b.40",26
"1328","LSRC0416",5,6,5,8,7,2389,608,1507,0,"press","Go",1,"neutral","GAL",128,"2","b.40",26
"1329","LSRC0416",7,6,5,8,7,3112,949,0,0,"no_press","noGo",1,"neutral","NGL",129,"2","b.40",26
"1330","LSRC0416",8,6,5,8,7,2121,545,591,0,"press","noGo",0,"neutral","NGW",130,"2","b.40",26
"1331","LSRC0416",5,6,5,8,7,2322,893,568,-1,"press","Go",1,"lose","GAL",131,"2","b.40",27
"1332","LSRC0416",6,6,5,8,7,1557,692,656,1,"press","Go",1,"win","GW",132,"2","b.40",27
"1333","LSRC0416",8,6,5,8,7,1825,746,625,1,"press","noGo",0,"win","NGW",133,"2","b.40",27
"1334","LSRC0416",7,6,5,8,7,2485,692,0,0,"no_press","noGo",1,"neutral","NGL",134,"2","b.40",27
"1335","LSRC0416",5,6,5,8,7,1216,700,519,0,"press","Go",1,"neutral","GAL",135,"2","b.40",27
"1336","LSRC0416",7,6,5,8,7,1570,736,0,-1,"no_press","noGo",1,"lose","NGL",136,"2","b.40",28
"1337","LSRC0416",5,6,5,8,7,2471,886,0,-1,"no_press","Go",0,"lose","GAL",137,"2","b.40",28
"1338","LSRC0416",7,6,5,8,7,2192,740,0,-1,"no_press","noGo",1,"lose","NGL",138,"2","b.40",28
"1339","LSRC0416",5,6,5,8,7,3250,956,478,0,"press","Go",1,"neutral","GAL",139,"2","b.40",28
"1340","LSRC0416",6,6,5,8,7,2751,785,453,0,"press","Go",1,"neutral","GW",140,"2","b.40",28
"1341","LSRC0416",5,6,5,8,7,2580,928,430,0,"press","Go",1,"neutral","GAL",141,"2","c.60",29
"1342","LSRC0416",6,6,5,8,7,2220,923,420,1,"press","Go",1,"win","GW",142,"2","c.60",29
"1343","LSRC0416",7,6,5,8,7,2676,875,0,0,"no_press","noGo",1,"neutral","NGL",143,"2","c.60",29
"1344","LSRC0416",7,6,5,8,7,2454,930,0,0,"no_press","noGo",1,"neutral","NGL",144,"2","c.60",29
"1345","LSRC0416",7,6,5,8,7,2950,628,0,-1,"no_press","noGo",1,"lose","NGL",145,"2","c.60",29
"1346","LSRC0416",7,6,5,8,7,1512,967,0,0,"no_press","noGo",1,"neutral","NGL",146,"2","c.60",30
"1347","LSRC0416",5,6,5,8,7,1507,668,411,-1,"press","Go",1,"lose","GAL",147,"2","c.60",30
"1348","LSRC0416",7,6,5,8,7,2913,691,0,0,"no_press","noGo",1,"neutral","NGL",148,"2","c.60",30
"1349","LSRC0416",6,6,5,8,7,1625,833,0,0,"no_press","Go",0,"neutral","GW",149,"2","c.60",30
"1350","LSRC0416",8,6,5,8,7,3131,896,491,0,"press","noGo",0,"neutral","NGW",150,"2","c.60",30
"1351","LSRC0416",6,6,5,8,7,1545,778,673,1,"press","Go",1,"win","GW",151,"2","c.60",31
"1352","LSRC0416",5,6,5,8,7,1963,529,965,0,"press","Go",1,"neutral","GAL",152,"2","c.60",31
"1353","LSRC0416",8,6,5,8,7,1252,635,779,1,"press","noGo",0,"win","NGW",153,"2","c.60",31
"1354","LSRC0416",8,6,5,8,7,1977,677,1036,0,"press","noGo",0,"neutral","NGW",154,"2","c.60",31
"1355","LSRC0416",5,6,5,8,7,2326,986,0,0,"no_press","Go",0,"neutral","GAL",155,"2","c.60",31
"1356","LSRC0416",7,6,5,8,7,2181,883,0,0,"no_press","noGo",1,"neutral","NGL",156,"2","c.60",32
"1357","LSRC0416",5,6,5,8,7,2459,515,490,-1,"press","Go",1,"lose","GAL",157,"2","c.60",32
"1358","LSRC0416",6,6,5,8,7,2072,646,512,1,"press","Go",1,"win","GW",158,"2","c.60",32
"1359","LSRC0416",6,6,5,8,7,1423,765,476,1,"press","Go",1,"win","GW",159,"2","c.60",32
"1360","LSRC0416",7,6,5,8,7,2340,765,0,-1,"no_press","noGo",1,"lose","NGL",160,"2","c.60",32
"1361","LSRC0416",7,6,5,8,7,1804,752,0,0,"no_press","noGo",1,"neutral","NGL",161,"2","d.80",33
"1362","LSRC0416",8,6,5,8,7,1261,703,1004,0,"press","noGo",0,"neutral","NGW",162,"2","d.80",33
"1363","LSRC0416",7,6,5,8,7,1895,941,0,0,"no_press","noGo",1,"neutral","NGL",163,"2","d.80",33
"1364","LSRC0416",7,6,5,8,7,1808,877,0,0,"no_press","noGo",1,"neutral","NGL",164,"2","d.80",33
"1365","LSRC0416",6,6,5,8,7,2948,949,508,1,"press","Go",1,"win","GW",165,"2","d.80",33
"1366","LSRC0416",6,6,5,8,7,2949,989,1494,1,"press","Go",1,"win","GW",166,"2","d.80",34
"1367","LSRC0416",6,6,5,8,7,2153,692,456,1,"press","Go",1,"win","GW",167,"2","d.80",34
"1368","LSRC0416",5,6,5,8,7,2173,849,537,0,"press","Go",1,"neutral","GAL",168,"2","d.80",34
"1369","LSRC0416",7,6,5,8,7,2892,801,0,0,"no_press","noGo",1,"neutral","NGL",169,"2","d.80",34
"1370","LSRC0416",5,6,5,8,7,1400,664,0,-1,"no_press","Go",0,"lose","GAL",170,"2","d.80",34
"1371","LSRC0416",8,6,5,8,7,1000,769,1048,0,"press","noGo",0,"neutral","NGW",171,"2","d.80",35
"1372","LSRC0416",5,6,5,8,7,1987,656,830,0,"press","Go",1,"neutral","GAL",172,"2","d.80",35
"1373","LSRC0416",5,6,5,8,7,1294,856,461,0,"press","Go",1,"neutral","GAL",173,"2","d.80",35
"1374","LSRC0416",8,6,5,8,7,2214,537,818,1,"press","noGo",0,"win","NGW",174,"2","d.80",35
"1375","LSRC0416",8,6,5,8,7,2216,904,530,0,"press","noGo",0,"neutral","NGW",175,"2","d.80",35
"1376","LSRC0416",6,6,5,8,7,2676,754,459,1,"press","Go",1,"win","GW",176,"2","d.80",36
"1377","LSRC0416",6,6,5,8,7,3332,996,458,0,"press","Go",1,"neutral","GW",177,"2","d.80",36
"1378","LSRC0416",8,6,5,8,7,2594,700,456,0,"press","noGo",0,"neutral","NGW",178,"2","d.80",36
"1379","LSRC0416",6,6,5,8,7,3567,788,471,0,"press","Go",1,"neutral","GW",179,"2","d.80",36
"1380","LSRC0416",7,6,5,8,7,2610,685,0,0,"no_press","noGo",1,"neutral","NGL",180,"2","d.80",36
"1381","LSRC0416",8,6,5,8,7,1000,768,956,0,"press","noGo",0,"neutral","NGW",181,"2","e.100",37
"1382","LSRC0416",8,6,5,8,7,3624,674,914,0,"press","noGo",0,"neutral","NGW",182,"2","e.100",37
"1383","LSRC0416",8,6,5,8,7,2371,507,580,1,"press","noGo",0,"win","NGW",183,"2","e.100",37
"1384","LSRC0416",5,6,5,8,7,1828,815,582,0,"press","Go",1,"neutral","GAL",184,"2","e.100",37
"1385","LSRC0416",8,6,5,8,7,2373,893,514,0,"press","noGo",0,"neutral","NGW",185,"2","e.100",37
"1386","LSRC0416",8,6,5,8,7,2309,750,625,0,"press","noGo",0,"neutral","NGW",186,"2","e.100",38
"1387","LSRC0416",6,6,5,8,7,1235,960,374,1,"press","Go",1,"win","GW",187,"2","e.100",38
"1388","LSRC0416",5,6,5,8,7,1586,633,1494,0,"press","Go",1,"neutral","GAL",188,"2","e.100",38
"1389","LSRC0416",5,6,5,8,7,2224,809,527,0,"press","Go",1,"neutral","GAL",189,"2","e.100",38
"1390","LSRC0416",8,6,5,8,7,2359,615,965,0,"press","noGo",0,"neutral","NGW",190,"2","e.100",38
"1391","LSRC0416",5,6,5,8,7,1515,846,783,0,"press","Go",1,"neutral","GAL",191,"2","e.100",39
"1392","LSRC0416",8,6,5,8,7,2564,974,791,0,"press","noGo",0,"neutral","NGW",192,"2","e.100",39
"1393","LSRC0416",6,6,5,8,7,1589,933,883,0,"press","Go",1,"neutral","GW",193,"2","e.100",39
"1394","LSRC0416",6,6,5,8,7,1473,612,476,1,"press","Go",1,"win","GW",194,"2","e.100",39
"1395","LSRC0416",6,6,5,8,7,2507,561,473,1,"press","Go",1,"win","GW",195,"2","e.100",39
"1396","LSRC0416",6,6,5,8,7,2073,720,422,1,"press","Go",1,"win","GW",196,"2","e.100",40
"1397","LSRC0416",8,6,5,8,7,1533,667,586,0,"press","noGo",0,"neutral","NGW",197,"2","e.100",40
"1398","LSRC0416",5,6,5,8,7,2169,719,467,0,"press","Go",1,"neutral","GAL",198,"2","e.100",40
"1399","LSRC0416",8,6,5,8,7,1437,986,626,0,"press","noGo",0,"neutral","NGW",199,"2","e.100",40
"1400","LSRC0416",6,6,5,8,7,1569,862,406,0,"press","Go",1,"neutral","GW",200,"2","e.100",40
"1401","LSRC0416",9,10,9,12,11,1581,738,870,0,"press","Go",1,"neutral","GAL",201,"3","a.20",41
"1402","LSRC0416",11,10,9,12,11,2319,822,447,-1,"press","noGo",0,"lose","NGL",202,"3","a.20",41
"1403","LSRC0416",12,10,9,12,11,1300,956,582,0,"press","noGo",0,"neutral","NGW",203,"3","a.20",41
"1404","LSRC0416",9,10,9,12,11,2815,523,518,0,"press","Go",1,"neutral","GAL",204,"3","a.20",41
"1405","LSRC0416",9,10,9,12,11,2370,707,524,0,"press","Go",1,"neutral","GAL",205,"3","a.20",41
"1406","LSRC0416",9,10,9,12,11,2100,817,511,0,"press","Go",1,"neutral","GAL",206,"3","a.20",42
"1407","LSRC0416",12,10,9,12,11,2543,664,515,0,"press","noGo",0,"neutral","NGW",207,"3","a.20",42
"1408","LSRC0416",10,10,9,12,11,1522,977,729,1,"press","Go",1,"win","GW",208,"3","a.20",42
"1409","LSRC0416",12,10,9,12,11,2684,909,737,1,"press","noGo",0,"win","NGW",209,"3","a.20",42
"1410","LSRC0416",10,10,9,12,11,2195,808,0,0,"no_press","Go",0,"neutral","GW",210,"3","a.20",42
"1411","LSRC0416",9,10,9,12,11,2616,777,602,0,"press","Go",1,"neutral","GAL",211,"3","a.20",43
"1412","LSRC0416",9,10,9,12,11,1709,760,626,0,"press","Go",1,"neutral","GAL",212,"3","a.20",43
"1413","LSRC0416",11,10,9,12,11,2558,817,603,-1,"press","noGo",0,"lose","NGL",213,"3","a.20",43
"1414","LSRC0416",11,10,9,12,11,1613,653,1084,-1,"press","noGo",0,"lose","NGL",214,"3","a.20",43
"1415","LSRC0416",10,10,9,12,11,1764,798,845,1,"press","Go",1,"win","GW",215,"3","a.20",43
"1416","LSRC0416",12,10,9,12,11,1408,772,0,1,"no_press","noGo",1,"win","NGW",216,"3","a.20",44
"1417","LSRC0416",11,10,9,12,11,3150,920,0,0,"no_press","noGo",1,"neutral","NGL",217,"3","a.20",44
"1418","LSRC0416",10,10,9,12,11,1531,829,791,0,"press","Go",1,"neutral","GW",218,"3","a.20",44
"1419","LSRC0416",12,10,9,12,11,2293,503,1147,0,"press","noGo",0,"neutral","NGW",219,"3","a.20",44
"1420","LSRC0416",10,10,9,12,11,2405,749,0,0,"no_press","Go",0,"neutral","GW",220,"3","a.20",44
"1421","LSRC0416",11,10,9,12,11,2391,518,0,-1,"no_press","noGo",1,"lose","NGL",221,"3","b.40",45
"1422","LSRC0416",10,10,9,12,11,1000,975,611,1,"press","Go",1,"win","GW",222,"3","b.40",45
"1423","LSRC0416",12,10,9,12,11,2948,584,1133,0,"press","noGo",0,"neutral","NGW",223,"3","b.40",45
"1424","LSRC0416",9,10,9,12,11,2547,761,585,0,"press","Go",1,"neutral","GAL",224,"3","b.40",45
"1425","LSRC0416",11,10,9,12,11,2317,850,0,-1,"no_press","noGo",1,"lose","NGL",225,"3","b.40",45
"1426","LSRC0416",9,10,9,12,11,1871,519,520,0,"press","Go",1,"neutral","GAL",226,"3","b.40",46
"1427","LSRC0416",9,10,9,12,11,1943,907,583,0,"press","Go",1,"neutral","GAL",227,"3","b.40",46
"1428","LSRC0416",12,10,9,12,11,1000,936,652,0,"press","noGo",0,"neutral","NGW",228,"3","b.40",46
"1429","LSRC0416",12,10,9,12,11,2130,614,625,1,"press","noGo",0,"win","NGW",229,"3","b.40",46
"1430","LSRC0416",11,10,9,12,11,1229,952,824,-1,"press","noGo",0,"lose","NGL",230,"3","b.40",46
"1431","LSRC0416",9,10,9,12,11,1317,547,564,0,"press","Go",1,"neutral","GAL",231,"3","b.40",47
"1432","LSRC0416",9,10,9,12,11,2194,911,0,-1,"no_press","Go",0,"lose","GAL",232,"3","b.40",47
"1433","LSRC0416",12,10,9,12,11,1838,684,618,0,"press","noGo",0,"neutral","NGW",233,"3","b.40",47
"1434","LSRC0416",10,10,9,12,11,2726,532,0,0,"no_press","Go",0,"neutral","GW",234,"3","b.40",47
"1435","LSRC0416",9,10,9,12,11,1786,505,616,0,"press","Go",1,"neutral","GAL",235,"3","b.40",47
"1436","LSRC0416",12,10,9,12,11,1991,906,0,1,"no_press","noGo",1,"win","NGW",236,"3","b.40",48
"1437","LSRC0416",12,10,9,12,11,2106,641,0,1,"no_press","noGo",1,"win","NGW",237,"3","b.40",48
"1438","LSRC0416",9,10,9,12,11,2326,651,0,-1,"no_press","Go",0,"lose","GAL",238,"3","b.40",48
"1439","LSRC0416",10,10,9,12,11,2395,627,0,0,"no_press","Go",0,"neutral","GW",239,"3","b.40",48
"1440","LSRC0416",9,10,9,12,11,1945,796,703,0,"press","Go",1,"neutral","GAL",240,"3","b.40",48
