"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"1250","EMPTY0216",3,2,1,4,3,1597,561,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,50,"1",14
"1251","EMPTY0216",1,2,1,4,3,1807,737,791,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,51,"1",14
"1252","EMPTY0216",2,2,1,4,3,2490,811,1151,1,"press",1,"GW","Go",1,"win","Win","win",52,"1",14
"1253","EMPTY0216",3,2,1,4,3,2072,827,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",53,"1",15
"1254","EMPTY0216",4,2,1,4,3,1951,546,927,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,54,"1",11
"1255","EMPTY0216",1,2,1,4,3,1936,526,710,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,55,"1",15
"1256","EMPTY0216",4,2,1,4,3,2380,866,547,1,"press",1,"NGW","noGo",0,"win","Win","win",56,"1",12
"1257","EMPTY0216",3,2,1,4,3,1237,875,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,57,"1",16
"1258","EMPTY0216",3,2,1,4,3,1495,859,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,58,"1",17
"1259","EMPTY0216",4,2,1,4,3,2304,701,587,1,"press",1,"NGW","noGo",0,"win","Win","win",59,"1",13
"1260","EMPTY0216",2,2,1,4,3,1965,699,990,1,"press",1,"GW","Go",1,"win","Win","win",60,"1",15
"1261","EMPTY0216",1,2,1,4,3,2247,643,1106,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,61,"1",16
"1262","EMPTY0216",1,2,1,4,3,2402,833,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,62,"1",17
"1263","EMPTY0216",4,2,1,4,3,1318,863,693,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,63,"1",14
"1264","EMPTY0216",2,2,1,4,3,1385,659,616,1,"press",1,"GW","Go",1,"win","Win","win",64,"1",16
"1265","EMPTY0216",4,2,1,4,3,1461,986,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",65,"1",15
"1266","EMPTY0216",4,2,1,4,3,2451,805,548,1,"press",1,"NGW","noGo",0,"win","Win","win",66,"1",16
"1267","EMPTY0216",3,2,1,4,3,1864,598,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,67,"1",18
"1268","EMPTY0216",2,2,1,4,3,2287,545,665,0,"press",1,"GW","Go",1,"neutral","Win",NA,68,"1",17
"1269","EMPTY0216",4,2,1,4,3,2129,606,827,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,69,"1",17
"1270","EMPTY0216",2,2,1,4,3,1752,974,965,1,"press",1,"GW","Go",1,"win","Win","win",70,"1",18
"1271","EMPTY0216",3,2,1,4,3,1759,949,531,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",71,"1",19
"1272","EMPTY0216",4,2,1,4,3,2195,580,742,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,72,"1",18
"1273","EMPTY0216",1,2,1,4,3,2285,686,655,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,73,"1",18
"1274","EMPTY0216",3,2,1,4,3,1494,596,686,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",74,"1",20
"1275","EMPTY0216",4,2,1,4,3,3016,924,565,1,"press",1,"NGW","noGo",0,"win","Win","win",75,"1",19
"1276","EMPTY0216",1,2,1,4,3,1552,644,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",76,"1",19
"1277","EMPTY0216",1,2,1,4,3,1743,538,541,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,77,"1",20
"1278","EMPTY0216",3,2,1,4,3,1191,554,1116,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",78,"1",21
"1279","EMPTY0216",4,2,1,4,3,1784,580,608,1,"press",1,"NGW","noGo",0,"win","Win","win",79,"1",20
"1280","EMPTY0216",3,2,1,4,3,1266,615,640,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",80,"1",22
"1281","EMPTY0216",1,2,1,4,3,1433,617,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",81,"1",21
"1282","EMPTY0216",2,2,1,4,3,1598,876,416,1,"press",1,"GW","Go",1,"win","Win","win",82,"1",19
"1283","EMPTY0216",3,2,1,4,3,2977,839,322,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",83,"1",23
"1284","EMPTY0216",2,2,1,4,3,1503,503,511,1,"press",1,"GW","Go",1,"win","Win","win",84,"1",20
"1285","EMPTY0216",3,2,1,4,3,1346,988,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,85,"1",24
"1286","EMPTY0216",3,2,1,4,3,1504,981,1058,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",86,"1",25
"1287","EMPTY0216",1,2,1,4,3,1445,546,790,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,87,"1",22
"1288","EMPTY0216",4,2,1,4,3,1467,841,727,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,88,"1",21
"1289","EMPTY0216",2,2,1,4,3,1546,845,629,1,"press",1,"GW","Go",1,"win","Win","win",89,"1",21
"1290","EMPTY0216",4,2,1,4,3,1842,598,490,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,90,"1",22
"1291","EMPTY0216",4,2,1,4,3,1932,631,729,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,91,"1",23
"1292","EMPTY0216",1,2,1,4,3,2228,843,806,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",92,"1",23
"1293","EMPTY0216",4,2,1,4,3,2493,722,562,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,93,"1",24
"1294","EMPTY0216",2,2,1,4,3,2785,804,1159,1,"press",1,"GW","Go",1,"win","Win","win",94,"1",22
"1295","EMPTY0216",1,2,1,4,3,3515,950,655,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,95,"1",24
"1296","EMPTY0216",1,2,1,4,3,3020,864,882,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,96,"1",25
"1297","EMPTY0216",2,2,1,4,3,2234,856,926,1,"press",1,"GW","Go",1,"win","Win","win",97,"1",23
"1298","EMPTY0216",2,2,1,4,3,1166,536,473,1,"press",1,"GW","Go",1,"win","Win","win",98,"1",24
"1299","EMPTY0216",4,2,1,4,3,1932,588,796,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,99,"1",25
"1300","EMPTY0216",2,2,1,4,3,1795,529,441,1,"press",1,"GW","Go",1,"win","Win","win",100,"1",25
"1301","EMPTY0216",6,6,7,8,5,1000,566,895,1,"press",1,"GW","Go",1,"win","Win","win",101,"2",1
"1302","EMPTY0216",8,6,7,8,5,1613,574,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",102,"2",1
"1303","EMPTY0216",8,6,7,8,5,2080,927,304,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,103,"2",2
"1304","EMPTY0216",7,6,7,8,5,2538,927,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",104,"2",1
"1305","EMPTY0216",5,6,7,8,5,1693,878,1046,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",105,"2",1
"1306","EMPTY0216",5,6,7,8,5,2306,635,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",106,"2",2
"1307","EMPTY0216",8,6,7,8,5,1536,521,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",107,"2",3
"1308","EMPTY0216",5,6,7,8,5,1246,544,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,108,"2",3
"1309","EMPTY0216",5,6,7,8,5,2277,653,522,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",109,"2",4
"1310","EMPTY0216",7,6,7,8,5,1275,993,1193,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,110,"2",2
"1311","EMPTY0216",5,6,7,8,5,2257,513,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",111,"2",5
"1312","EMPTY0216",5,6,7,8,5,1509,800,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,112,"2",6
"1313","EMPTY0216",6,6,7,8,5,1842,916,782,0,"press",1,"GW","Go",1,"neutral","Win",NA,113,"2",2
"1314","EMPTY0216",8,6,7,8,5,1000,794,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",114,"2",4
"1315","EMPTY0216",6,6,7,8,5,2234,910,683,1,"press",1,"GW","Go",1,"win","Win","win",115,"2",3
"1316","EMPTY0216",8,6,7,8,5,1329,963,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",116,"2",5
"1317","EMPTY0216",5,6,7,8,5,2528,884,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,117,"2",7
"1318","EMPTY0216",6,6,7,8,5,2074,641,917,1,"press",1,"GW","Go",1,"win","Win","win",118,"2",4
"1319","EMPTY0216",8,6,7,8,5,1885,899,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",119,"2",6
"1320","EMPTY0216",6,6,7,8,5,1885,968,588,1,"press",1,"GW","Go",1,"win","Win","win",120,"2",5
"1321","EMPTY0216",5,6,7,8,5,1289,745,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,121,"2",8
"1322","EMPTY0216",7,6,7,8,5,1554,916,1007,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,122,"2",3
"1323","EMPTY0216",6,6,7,8,5,2335,644,672,1,"press",1,"GW","Go",1,"win","Win","win",123,"2",6
"1324","EMPTY0216",7,6,7,8,5,1491,710,730,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,124,"2",4
"1325","EMPTY0216",7,6,7,8,5,1885,701,611,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,125,"2",5
"1326","EMPTY0216",7,6,7,8,5,1825,602,512,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",126,"2",6
"1327","EMPTY0216",5,6,7,8,5,2818,592,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,127,"2",9
"1328","EMPTY0216",7,6,7,8,5,1824,724,726,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,128,"2",7
"1329","EMPTY0216",6,6,7,8,5,1771,731,687,0,"press",1,"GW","Go",1,"neutral","Win",NA,129,"2",7
"1330","EMPTY0216",7,6,7,8,5,1368,841,1027,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,130,"2",8
"1331","EMPTY0216",7,6,7,8,5,2724,905,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",131,"2",9
"1332","EMPTY0216",8,6,7,8,5,1452,684,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",132,"2",7
"1333","EMPTY0216",7,6,7,8,5,2464,864,913,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,133,"2",10
"1334","EMPTY0216",5,6,7,8,5,1773,929,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,134,"2",10
"1335","EMPTY0216",5,6,7,8,5,2252,722,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",135,"2",11
"1336","EMPTY0216",8,6,7,8,5,1861,712,1310,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,136,"2",8
"1337","EMPTY0216",7,6,7,8,5,2041,942,671,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",137,"2",11
"1338","EMPTY0216",8,6,7,8,5,2034,753,540,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,138,"2",9
"1339","EMPTY0216",5,6,7,8,5,2066,933,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,139,"2",12
"1340","EMPTY0216",8,6,7,8,5,1537,864,724,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,140,"2",10
"1341","EMPTY0216",6,6,7,8,5,1485,907,651,1,"press",1,"GW","Go",1,"win","Win","win",141,"2",8
"1342","EMPTY0216",8,6,7,8,5,1338,721,708,1,"press",1,"NGW","noGo",0,"win","Win","win",142,"2",11
"1343","EMPTY0216",6,6,7,8,5,2337,697,839,1,"press",1,"GW","Go",1,"win","Win","win",143,"2",9
"1344","EMPTY0216",6,6,7,8,5,2615,984,935,1,"press",1,"GW","Go",1,"win","Win","win",144,"2",10
"1345","EMPTY0216",8,6,7,8,5,1715,517,694,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,145,"2",12
"1346","EMPTY0216",6,6,7,8,5,2745,829,619,1,"press",1,"GW","Go",1,"win","Win","win",146,"2",11
"1347","EMPTY0216",8,6,7,8,5,2066,984,635,1,"press",1,"NGW","noGo",0,"win","Win","win",147,"2",13
"1348","EMPTY0216",8,6,7,8,5,1671,705,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",148,"2",14
"1349","EMPTY0216",8,6,7,8,5,2817,647,609,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,149,"2",15
"1350","EMPTY0216",6,6,7,8,5,1511,924,598,1,"press",1,"GW","Go",1,"win","Win","win",150,"2",12
"1351","EMPTY0216",7,6,7,8,5,2299,986,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",151,"2",12
"1352","EMPTY0216",5,6,7,8,5,1678,592,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,152,"2",13
"1353","EMPTY0216",6,6,7,8,5,2129,630,643,1,"press",1,"GW","Go",1,"win","Win","win",153,"2",13
"1354","EMPTY0216",5,6,7,8,5,1795,584,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,154,"2",14
"1355","EMPTY0216",6,6,7,8,5,2930,560,477,0,"press",1,"GW","Go",1,"neutral","Win",NA,155,"2",14
"1356","EMPTY0216",7,6,7,8,5,1453,693,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",156,"2",13
"1357","EMPTY0216",5,6,7,8,5,2980,950,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,157,"2",15
"1358","EMPTY0216",5,6,7,8,5,2206,808,430,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,158,"2",16
"1359","EMPTY0216",5,6,7,8,5,1992,596,722,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",159,"2",17
"1360","EMPTY0216",5,6,7,8,5,2524,874,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",160,"2",18
"1361","EMPTY0216",7,6,7,8,5,1364,870,750,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,161,"2",14
"1362","EMPTY0216",8,6,7,8,5,1330,875,600,1,"press",1,"NGW","noGo",0,"win","Win","win",162,"2",16
"1363","EMPTY0216",8,6,7,8,5,2615,884,659,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,163,"2",17
"1364","EMPTY0216",5,6,7,8,5,2323,947,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,164,"2",19
"1365","EMPTY0216",6,6,7,8,5,2650,905,513,1,"press",1,"GW","Go",1,"win","Win","win",165,"2",15
"1366","EMPTY0216",6,6,7,8,5,1942,995,506,1,"press",1,"GW","Go",1,"win","Win","win",166,"2",16
"1367","EMPTY0216",8,6,7,8,5,2836,932,914,1,"press",1,"NGW","noGo",0,"win","Win","win",167,"2",18
"1368","EMPTY0216",8,6,7,8,5,1753,632,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",168,"2",19
"1369","EMPTY0216",8,6,7,8,5,1505,811,820,1,"press",1,"NGW","noGo",0,"win","Win","win",169,"2",20
"1370","EMPTY0216",8,6,7,8,5,1423,597,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",170,"2",21
"1371","EMPTY0216",7,6,7,8,5,1729,955,497,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,171,"2",15
"1372","EMPTY0216",7,6,7,8,5,2588,980,974,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,172,"2",16
"1373","EMPTY0216",8,6,7,8,5,1990,619,375,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,173,"2",22
"1374","EMPTY0216",7,6,7,8,5,3099,939,506,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",174,"2",17
"1375","EMPTY0216",5,6,7,8,5,2964,742,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,175,"2",20
"1376","EMPTY0216",6,6,7,8,5,2018,871,588,1,"press",1,"GW","Go",1,"win","Win","win",176,"2",17
"1377","EMPTY0216",7,6,7,8,5,1344,827,707,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",177,"2",18
"1378","EMPTY0216",8,6,7,8,5,1555,956,517,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,178,"2",23
"1379","EMPTY0216",6,6,7,8,5,2579,705,684,0,"press",1,"GW","Go",1,"neutral","Win",NA,179,"2",18
"1380","EMPTY0216",5,6,7,8,5,1504,919,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,180,"2",21
"1381","EMPTY0216",6,6,7,8,5,1848,818,842,1,"press",1,"GW","Go",1,"win","Win","win",181,"2",19
"1382","EMPTY0216",6,6,7,8,5,1702,545,768,1,"press",1,"GW","Go",1,"win","Win","win",182,"2",20
"1383","EMPTY0216",6,6,7,8,5,1204,947,746,1,"press",1,"GW","Go",1,"win","Win","win",183,"2",21
"1384","EMPTY0216",5,6,7,8,5,1959,526,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,184,"2",22
"1385","EMPTY0216",5,6,7,8,5,2336,533,385,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",185,"2",23
"1386","EMPTY0216",7,6,7,8,5,2319,644,921,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,186,"2",19
"1387","EMPTY0216",7,6,7,8,5,2315,784,1522,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",187,"2",20
"1388","EMPTY0216",8,6,7,8,5,2218,740,642,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,188,"2",24
"1389","EMPTY0216",7,6,7,8,5,2518,859,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",189,"2",21
"1390","EMPTY0216",6,6,7,8,5,1693,746,523,0,"press",1,"GW","Go",1,"neutral","Win",NA,190,"2",22
"1391","EMPTY0216",7,6,7,8,5,1942,768,715,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,191,"2",22
"1392","EMPTY0216",7,6,7,8,5,2330,990,599,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,192,"2",23
"1393","EMPTY0216",6,6,7,8,5,2125,672,751,1,"press",1,"GW","Go",1,"win","Win","win",193,"2",23
"1394","EMPTY0216",5,6,7,8,5,2359,649,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,194,"2",24
"1395","EMPTY0216",7,6,7,8,5,1785,804,1193,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,195,"2",24
"1396","EMPTY0216",7,6,7,8,5,2942,640,557,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,196,"2",25
"1397","EMPTY0216",8,6,7,8,5,2257,886,604,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,197,"2",25
"1398","EMPTY0216",6,6,7,8,5,2700,774,1060,1,"press",1,"GW","Go",1,"win","Win","win",198,"2",24
"1399","EMPTY0216",6,6,7,8,5,2237,968,614,1,"press",1,"GW","Go",1,"win","Win","win",199,"2",25
"1400","EMPTY0216",5,6,7,8,5,1000,680,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,200,"2",25
"1401","EMPTY0216",9,12,11,10,9,2298,628,1194,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",201,"3",1
"1402","EMPTY0216",9,12,11,10,9,1196,641,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,202,"3",2
"1403","EMPTY0216",11,12,11,10,9,2239,712,913,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,203,"3",1
"1404","EMPTY0216",9,12,11,10,9,1288,783,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,204,"3",3
"1405","EMPTY0216",10,12,11,10,9,1289,558,885,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,205,"3",1
"1406","EMPTY0216",10,12,11,10,9,1847,705,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,206,"3",2
"1407","EMPTY0216",11,12,11,10,9,1938,910,779,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,207,"3",2
"1408","EMPTY0216",12,12,11,10,9,2000,632,628,1,"press",1,"GW","Go",1,"win","Win","win",208,"3",1
"1409","EMPTY0216",11,12,11,10,9,1509,872,781,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",209,"3",3
"1410","EMPTY0216",12,12,11,10,9,2169,828,664,1,"press",1,"GW","Go",1,"win","Win","win",210,"3",2
"1411","EMPTY0216",12,12,11,10,9,2019,760,690,0,"press",1,"GW","Go",1,"neutral","Win",NA,211,"3",3
"1412","EMPTY0216",9,12,11,10,9,1847,871,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,212,"3",4
"1413","EMPTY0216",11,12,11,10,9,1630,988,478,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",213,"3",4
"1414","EMPTY0216",9,12,11,10,9,2140,875,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,214,"3",5
"1415","EMPTY0216",10,12,11,10,9,1187,736,723,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,215,"3",3
"1416","EMPTY0216",10,12,11,10,9,1547,735,448,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,216,"3",4
"1417","EMPTY0216",11,12,11,10,9,2776,771,671,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,217,"3",5
"1418","EMPTY0216",10,12,11,10,9,1666,514,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,218,"3",5
"1419","EMPTY0216",11,12,11,10,9,1922,545,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",219,"3",6
"1420","EMPTY0216",9,12,11,10,9,2085,598,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,220,"3",6
"1421","EMPTY0216",12,12,11,10,9,1954,634,608,1,"press",1,"GW","Go",1,"win","Win","win",221,"3",4
"1422","EMPTY0216",10,12,11,10,9,1229,580,942,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,222,"3",6
"1423","EMPTY0216",12,12,11,10,9,1250,828,523,0,"press",1,"GW","Go",1,"neutral","Win",NA,223,"3",5
"1424","EMPTY0216",12,12,11,10,9,1715,504,706,1,"press",1,"GW","Go",1,"win","Win","win",224,"3",6
"1425","EMPTY0216",10,12,11,10,9,2853,626,467,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,225,"3",7
"1426","EMPTY0216",9,12,11,10,9,2360,903,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,226,"3",7
"1427","EMPTY0216",11,12,11,10,9,2291,548,832,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,227,"3",7
"1428","EMPTY0216",10,12,11,10,9,1479,752,578,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,228,"3",8
"1429","EMPTY0216",11,12,11,10,9,1787,943,614,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",229,"3",8
"1430","EMPTY0216",12,12,11,10,9,1189,949,877,1,"press",1,"GW","Go",1,"win","Win","win",230,"3",7
"1431","EMPTY0216",11,12,11,10,9,1990,961,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",231,"3",9
"1432","EMPTY0216",10,12,11,10,9,2478,558,626,1,"press",1,"NGW","noGo",0,"win","Win","win",232,"3",9
"1433","EMPTY0216",12,12,11,10,9,2664,852,540,1,"press",1,"GW","Go",1,"win","Win","win",233,"3",8
"1434","EMPTY0216",12,12,11,10,9,5000,724,538,0,"press",1,"GW","Go",1,"neutral","Win",NA,234,"3",9
"1435","EMPTY0216",12,12,11,10,9,1655,734,545,1,"press",1,"GW","Go",1,"win","Win","win",235,"3",10
"1436","EMPTY0216",9,12,11,10,9,2057,756,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,236,"3",8
"1437","EMPTY0216",9,12,11,10,9,2540,980,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",237,"3",9
"1438","EMPTY0216",9,12,11,10,9,1964,735,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,238,"3",10
"1439","EMPTY0216",9,12,11,10,9,1939,653,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,239,"3",11
"1440","EMPTY0216",12,12,11,10,9,2038,941,1444,1,"press",1,"GW","Go",1,"win","Win","win",240,"3",11
"1441","EMPTY0216",12,12,11,10,9,2745,815,744,1,"press",1,"GW","Go",1,"win","Win","win",241,"3",12
"1442","EMPTY0216",12,12,11,10,9,1678,743,936,1,"press",1,"GW","Go",1,"win","Win","win",242,"3",13
"1443","EMPTY0216",10,12,11,10,9,1000,822,1048,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,243,"3",10
"1444","EMPTY0216",11,12,11,10,9,2166,604,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",244,"3",10
"1445","EMPTY0216",9,12,11,10,9,2084,706,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,245,"3",12
"1446","EMPTY0216",10,12,11,10,9,2272,776,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",246,"3",11
"1447","EMPTY0216",9,12,11,10,9,1444,977,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",247,"3",13
"1448","EMPTY0216",12,12,11,10,9,2209,654,524,1,"press",1,"GW","Go",1,"win","Win","win",248,"3",14
"1449","EMPTY0216",10,12,11,10,9,2026,675,596,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,249,"3",12
"1450","EMPTY0216",11,12,11,10,9,3412,773,670,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,250,"3",11
"1451","EMPTY0216",9,12,11,10,9,1772,768,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",251,"3",14
"1452","EMPTY0216",9,12,11,10,9,2855,637,509,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",252,"3",15
"1453","EMPTY0216",12,12,11,10,9,3344,766,1349,1,"press",1,"GW","Go",1,"win","Win","win",253,"3",15
"1454","EMPTY0216",11,12,11,10,9,1965,644,766,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,254,"3",12
"1455","EMPTY0216",12,12,11,10,9,1562,574,579,1,"press",1,"GW","Go",1,"win","Win","win",255,"3",16
"1456","EMPTY0216",11,12,11,10,9,1869,613,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",256,"3",13
"1457","EMPTY0216",10,12,11,10,9,1511,807,1305,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,257,"3",13
"1458","EMPTY0216",11,12,11,10,9,1889,999,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",258,"3",14
"1459","EMPTY0216",9,12,11,10,9,2464,814,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,259,"3",16
"1460","EMPTY0216",9,12,11,10,9,1888,581,607,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,260,"3",17
"1461","EMPTY0216",11,12,11,10,9,1608,775,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",261,"3",15
"1462","EMPTY0216",10,12,11,10,9,2318,897,650,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,262,"3",14
