"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"1202","SASE0168",3,2,1,4,3,1693,888,0,0,"no_press","noGo",1,"neutral","NGL",2,"1","a.20",1
"1203","SASE0168",4,2,1,4,3,3099,604,579,0,"press","noGo",0,"neutral","NGW",3,"1","a.20",1
"1204","SASE0168",2,2,1,4,3,1810,840,672,1,"press","Go",1,"win","GW",4,"1","a.20",1
"1205","SASE0168",2,2,1,4,3,2066,726,698,1,"press","Go",1,"win","GW",5,"1","a.20",1
"1206","SASE0168",3,2,1,4,3,2372,633,0,0,"no_press","noGo",1,"neutral","NGL",6,"1","a.20",2
"1207","SASE0168",1,2,1,4,3,1798,836,773,-1,"press","Go",1,"lose","GAL",7,"1","a.20",2
"1208","SASE0168",4,2,1,4,3,1635,541,0,1,"no_press","noGo",1,"win","NGW",8,"1","a.20",2
"1209","SASE0168",4,2,1,4,3,2104,840,0,1,"no_press","noGo",1,"win","NGW",9,"1","a.20",2
"1210","SASE0168",2,2,1,4,3,1504,501,937,0,"press","Go",1,"neutral","GW",10,"1","a.20",2
"1211","SASE0168",2,2,1,4,3,2828,958,792,1,"press","Go",1,"win","GW",11,"1","a.20",3
"1212","SASE0168",2,2,1,4,3,1204,980,713,0,"press","Go",1,"neutral","GW",12,"1","a.20",3
"1213","SASE0168",3,2,1,4,3,2277,605,0,0,"no_press","noGo",1,"neutral","NGL",13,"1","a.20",3
"1214","SASE0168",2,2,1,4,3,2088,759,848,1,"press","Go",1,"win","GW",14,"1","a.20",3
"1215","SASE0168",4,2,1,4,3,2382,824,0,1,"no_press","noGo",1,"win","NGW",15,"1","a.20",3
"1216","SASE0168",2,2,1,4,3,1674,862,1275,0,"press","Go",1,"neutral","GW",16,"1","a.20",4
"1217","SASE0168",1,2,1,4,3,2254,830,0,-1,"no_press","Go",0,"lose","GAL",17,"1","a.20",4
"1218","SASE0168",4,2,1,4,3,2274,801,0,0,"no_press","noGo",1,"neutral","NGW",18,"1","a.20",4
"1219","SASE0168",1,2,1,4,3,1869,647,0,-1,"no_press","Go",0,"lose","GAL",19,"1","a.20",4
"1220","SASE0168",1,2,1,4,3,1729,711,633,0,"press","Go",1,"neutral","GAL",20,"1","a.20",4
"1221","SASE0168",1,2,1,4,3,2250,606,0,-1,"no_press","Go",0,"lose","GAL",21,"1","b.40",5
"1222","SASE0168",1,2,1,4,3,2140,503,403,-1,"press","Go",1,"lose","GAL",22,"1","b.40",5
"1223","SASE0168",3,2,1,4,3,1482,886,0,0,"no_press","noGo",1,"neutral","NGL",23,"1","b.40",5
"1224","SASE0168",2,2,1,4,3,2538,910,1406,0,"press","Go",1,"neutral","GW",24,"1","b.40",5
"1225","SASE0168",3,2,1,4,3,1715,729,1315,-1,"press","noGo",0,"lose","NGL",25,"1","b.40",5
"1226","SASE0168",3,2,1,4,3,1198,742,0,0,"no_press","noGo",1,"neutral","NGL",26,"1","b.40",6
"1227","SASE0168",2,2,1,4,3,1000,926,1194,1,"press","Go",1,"win","GW",27,"1","b.40",6
"1228","SASE0168",2,2,1,4,3,2964,787,624,1,"press","Go",1,"win","GW",28,"1","b.40",6
"1229","SASE0168",4,2,1,4,3,2287,725,0,1,"no_press","noGo",1,"win","NGW",29,"1","b.40",6
"1230","SASE0168",3,2,1,4,3,2253,715,0,-1,"no_press","noGo",1,"lose","NGL",30,"1","b.40",6
"1231","SASE0168",4,2,1,4,3,2664,630,0,1,"no_press","noGo",1,"win","NGW",31,"1","b.40",7
"1232","SASE0168",3,2,1,4,3,1812,980,923,-1,"press","noGo",0,"lose","NGL",32,"1","b.40",7
"1233","SASE0168",4,2,1,4,3,1467,952,0,0,"no_press","noGo",1,"neutral","NGW",33,"1","b.40",7
"1234","SASE0168",2,2,1,4,3,2266,567,930,1,"press","Go",1,"win","GW",34,"1","b.40",7
"1235","SASE0168",3,2,1,4,3,3344,522,789,-1,"press","noGo",0,"lose","NGL",35,"1","b.40",7
"1236","SASE0168",2,2,1,4,3,2085,521,710,1,"press","Go",1,"win","GW",36,"1","b.40",8
"1237","SASE0168",1,2,1,4,3,1655,714,0,-1,"no_press","Go",0,"lose","GAL",37,"1","b.40",8
"1238","SASE0168",1,2,1,4,3,1615,586,1052,0,"press","Go",1,"neutral","GAL",38,"1","b.40",8
"1239","SASE0168",1,2,1,4,3,1990,720,723,0,"press","Go",1,"neutral","GAL",39,"1","b.40",8
"1240","SASE0168",4,2,1,4,3,1845,756,0,1,"no_press","noGo",1,"win","NGW",40,"1","b.40",8
"1241","SASE0168",3,2,1,4,3,2206,888,748,0,"press","noGo",0,"neutral","NGL",41,"1","c.60",9
"1242","SASE0168",2,2,1,4,3,1597,827,1012,1,"press","Go",1,"win","GW",42,"1","c.60",9
"1243","SASE0168",1,2,1,4,3,1678,663,649,0,"press","Go",1,"neutral","GAL",43,"1","c.60",9
"1244","SASE0168",1,2,1,4,3,1402,637,598,0,"press","Go",1,"neutral","GAL",44,"1","c.60",9
"1245","SASE0168",1,2,1,4,3,2388,734,883,0,"press","Go",1,"neutral","GAL",45,"1","c.60",9
"1246","SASE0168",2,2,1,4,3,2129,913,646,1,"press","Go",1,"win","GW",46,"1","c.60",10
"1247","SASE0168",1,2,1,4,3,3876,573,896,-1,"press","Go",1,"lose","GAL",47,"1","c.60",10
"1248","SASE0168",4,2,1,4,3,1806,669,0,1,"no_press","noGo",1,"win","NGW",48,"1","c.60",10
"1249","SASE0168",3,2,1,4,3,2448,702,1452,-1,"press","noGo",0,"lose","NGL",49,"1","c.60",10
"1250","SASE0168",3,2,1,4,3,2001,736,0,0,"no_press","noGo",1,"neutral","NGL",50,"1","c.60",10
"1251","SASE0168",3,2,1,4,3,1237,901,0,0,"no_press","noGo",1,"neutral","NGL",51,"1","c.60",11
"1252","SASE0168",2,2,1,4,3,1889,961,949,1,"press","Go",1,"win","GW",52,"1","c.60",11
"1253","SASE0168",1,2,1,4,3,2464,657,1262,-1,"press","Go",1,"lose","GAL",53,"1","c.60",11
"1254","SASE0168",2,2,1,4,3,2745,962,902,1,"press","Go",1,"win","GW",54,"1","c.60",11
"1255","SASE0168",4,2,1,4,3,1229,978,0,0,"no_press","noGo",1,"neutral","NGW",55,"1","c.60",11
"1256","SASE0168",3,2,1,4,3,1479,959,0,0,"no_press","noGo",1,"neutral","NGL",56,"1","c.60",12
"1257","SASE0168",1,2,1,4,3,2040,912,1115,0,"press","Go",1,"neutral","GAL",57,"1","c.60",12
"1258","SASE0168",1,2,1,4,3,2004,765,1372,-1,"press","Go",1,"lose","GAL",58,"1","c.60",12
"1259","SASE0168",3,2,1,4,3,2304,620,0,0,"no_press","noGo",1,"neutral","NGL",59,"1","c.60",12
"1260","SASE0168",4,2,1,4,3,2164,529,0,1,"no_press","noGo",1,"win","NGW",60,"1","c.60",12
"1261","SASE0168",1,2,1,4,3,1275,936,1300,0,"press","Go",1,"neutral","GAL",61,"1","d.80",13
"1262","SASE0168",2,2,1,4,3,2031,790,1123,1,"press","Go",1,"win","GW",62,"1","d.80",13
"1263","SASE0168",4,2,1,4,3,2719,676,0,0,"no_press","noGo",1,"neutral","NGW",63,"1","d.80",13
"1264","SASE0168",4,2,1,4,3,1504,502,0,1,"no_press","noGo",1,"win","NGW",64,"1","d.80",13
"1265","SASE0168",3,2,1,4,3,3626,956,0,0,"no_press","noGo",1,"neutral","NGL",65,"1","d.80",13
"1266","SASE0168",2,2,1,4,3,1965,955,862,1,"press","Go",1,"win","GW",66,"1","d.80",14
"1267","SASE0168",4,2,1,4,3,1954,550,0,1,"no_press","noGo",1,"win","NGW",67,"1","d.80",14
"1268","SASE0168",2,2,1,4,3,1864,733,889,1,"press","Go",1,"win","GW",68,"1","d.80",14
"1269","SASE0168",1,2,1,4,3,2323,735,1106,0,"press","Go",1,"neutral","GAL",69,"1","d.80",14
"1270","SASE0168",1,2,1,4,3,1842,611,0,-1,"no_press","Go",0,"lose","GAL",70,"1","d.80",14
"1271","SASE0168",3,2,1,4,3,1288,971,0,-1,"no_press","noGo",1,"lose","NGL",71,"1","d.80",15
"1272","SASE0168",3,2,1,4,3,2855,803,768,-1,"press","noGo",0,"lose","NGL",72,"1","d.80",15
"1273","SASE0168",4,2,1,4,3,2402,678,0,1,"no_press","noGo",1,"win","NGW",73,"1","d.80",15
"1274","SASE0168",2,2,1,4,3,1166,804,718,0,"press","Go",1,"neutral","GW",74,"1","d.80",15
"1275","SASE0168",2,2,1,4,3,2367,516,753,1,"press","Go",1,"win","GW",75,"1","d.80",15
"1276","SASE0168",3,2,1,4,3,2226,742,0,-1,"no_press","noGo",1,"lose","NGL",76,"1","d.80",16
"1277","SASE0168",2,2,1,4,3,2019,526,999,1,"press","Go",1,"win","GW",77,"1","d.80",16
"1278","SASE0168",3,2,1,4,3,1267,864,681,-1,"press","noGo",0,"lose","NGL",78,"1","d.80",16
"1279","SASE0168",1,2,1,4,3,2481,759,747,0,"press","Go",1,"neutral","GAL",79,"1","d.80",16
"1280","SASE0168",4,2,1,4,3,1330,801,0,1,"no_press","noGo",1,"win","NGW",80,"1","d.80",16
"1281","SASE0168",1,2,1,4,3,1941,773,1189,0,"press","Go",1,"neutral","GAL",81,"1","e.100",17
"1282","SASE0168",1,2,1,4,3,2885,847,1001,0,"press","Go",1,"neutral","GAL",82,"1","e.100",17
"1283","SASE0168",2,2,1,4,3,2303,851,641,1,"press","Go",1,"win","GW",83,"1","e.100",17
"1284","SASE0168",3,2,1,4,3,2209,678,0,0,"no_press","noGo",1,"neutral","NGL",84,"1","e.100",17
"1285","SASE0168",1,2,1,4,3,2601,644,1407,0,"press","Go",1,"neutral","GAL",85,"1","e.100",17
"1286","SASE0168",4,2,1,4,3,1552,963,0,1,"no_press","noGo",1,"win","NGW",86,"1","e.100",18
"1287","SASE0168",4,2,1,4,3,2126,757,0,1,"no_press","noGo",1,"win","NGW",87,"1","e.100",18
"1288","SASE0168",4,2,1,4,3,1511,812,0,1,"no_press","noGo",1,"win","NGW",88,"1","e.100",18
"1289","SASE0168",3,2,1,4,3,2080,598,0,-1,"no_press","noGo",1,"lose","NGL",89,"1","e.100",18
"1290","SASE0168",1,2,1,4,3,1433,718,0,-1,"no_press","Go",0,"lose","GAL",90,"1","e.100",18
"1291","SASE0168",3,2,1,4,3,1990,913,0,0,"no_press","noGo",1,"neutral","NGL",91,"1","e.100",19
"1292","SASE0168",4,2,1,4,3,1338,710,0,1,"no_press","noGo",1,"win","NGW",92,"1","e.100",19
"1293","SASE0168",4,2,1,4,3,2057,654,0,0,"no_press","noGo",1,"neutral","NGW",93,"1","e.100",19
"1294","SASE0168",4,2,1,4,3,2125,690,0,1,"no_press","noGo",1,"win","NGW",94,"1","e.100",19
"1295","SASE0168",3,2,1,4,3,1250,634,0,0,"no_press","noGo",1,"neutral","NGL",95,"1","e.100",19
"1296","SASE0168",4,2,1,4,3,1761,846,0,1,"no_press","noGo",1,"win","NGW",96,"1","e.100",20
"1297","SASE0168",2,2,1,4,3,3560,501,786,1,"press","Go",1,"win","GW",97,"1","e.100",20
"1298","SASE0168",2,2,1,4,3,2873,760,543,1,"press","Go",1,"win","GW",98,"1","e.100",20
"1299","SASE0168",1,2,1,4,3,1494,753,1451,0,"press","Go",1,"neutral","GAL",99,"1","e.100",20
"1300","SASE0168",3,2,1,4,3,1578,628,0,0,"no_press","noGo",1,"neutral","NGL",100,"1","e.100",20
"1301","SASE0168",8,6,5,8,7,2776,556,1235,0,"press","noGo",0,"neutral","NGW",101,"2","a.20",21
"1302","SASE0168",6,6,5,8,7,2195,965,865,1,"press","Go",1,"win","GW",102,"2","a.20",21
"1303","SASE0168",6,6,5,8,7,1544,549,746,1,"press","Go",1,"win","GW",103,"2","a.20",21
"1304","SASE0168",7,6,5,8,7,2198,910,763,-1,"press","noGo",0,"lose","NGL",104,"2","a.20",21
"1305","SASE0168",8,6,5,8,7,2241,782,949,0,"press","noGo",0,"neutral","NGW",105,"2","a.20",21
"1306","SASE0168",6,6,5,8,7,2080,955,871,1,"press","Go",1,"win","GW",106,"2","a.20",22
"1307","SASE0168",5,6,5,8,7,1000,579,721,0,"press","Go",1,"neutral","GAL",107,"2","a.20",22
"1308","SASE0168",8,6,5,8,7,2745,685,0,1,"no_press","noGo",1,"win","NGW",108,"2","a.20",22
"1309","SASE0168",6,6,5,8,7,2357,672,641,1,"press","Go",1,"win","GW",109,"2","a.20",22
"1310","SASE0168",8,6,5,8,7,2444,871,0,1,"no_press","noGo",1,"win","NGW",110,"2","a.20",22
"1311","SASE0168",5,6,5,8,7,1000,929,0,0,"no_press","Go",0,"neutral","GAL",111,"2","a.20",23
"1312","SASE0168",5,6,5,8,7,2478,651,0,-1,"no_press","Go",0,"lose","GAL",112,"2","a.20",23
"1313","SASE0168",8,6,5,8,7,1939,622,0,0,"no_press","noGo",1,"neutral","NGW",113,"2","a.20",23
"1314","SASE0168",5,6,5,8,7,1483,579,0,-1,"no_press","Go",0,"lose","GAL",114,"2","a.20",23
"1315","SASE0168",6,6,5,8,7,2547,525,739,1,"press","Go",1,"win","GW",115,"2","a.20",23
"1316","SASE0168",7,6,5,8,7,2283,921,0,0,"no_press","noGo",1,"neutral","NGL",116,"2","a.20",24
"1317","SASE0168",7,6,5,8,7,2695,527,0,-1,"no_press","noGo",1,"lose","NGL",117,"2","a.20",24
"1318","SASE0168",7,6,5,8,7,1385,953,0,0,"no_press","noGo",1,"neutral","NGL",118,"2","a.20",24
"1319","SASE0168",5,6,5,8,7,1372,609,921,0,"press","Go",1,"neutral","GAL",119,"2","a.20",24
"1320","SASE0168",7,6,5,8,7,2864,838,0,0,"no_press","noGo",1,"neutral","NGL",120,"2","a.20",24
"1321","SASE0168",7,6,5,8,7,1524,978,0,0,"no_press","noGo",1,"neutral","NGL",121,"2","b.40",25
"1322","SASE0168",5,6,5,8,7,1354,694,900,0,"press","Go",1,"neutral","GAL",122,"2","b.40",25
"1323","SASE0168",8,6,5,8,7,1992,539,0,1,"no_press","noGo",1,"win","NGW",123,"2","b.40",25
"1324","SASE0168",6,6,5,8,7,2008,852,780,1,"press","Go",1,"win","GW",124,"2","b.40",25
"1325","SASE0168",8,6,5,8,7,2451,510,0,1,"no_press","noGo",1,"win","NGW",125,"2","b.40",25
"1326","SASE0168",8,6,5,8,7,1746,945,0,1,"no_press","noGo",1,"win","NGW",126,"2","b.40",26
"1327","SASE0168",5,6,5,8,7,2692,890,529,0,"press","Go",1,"neutral","GAL",127,"2","b.40",26
"1328","SASE0168",6,6,5,8,7,2032,567,688,1,"press","Go",1,"win","GW",128,"2","b.40",26
"1329","SASE0168",7,6,5,8,7,2131,658,0,-1,"no_press","noGo",1,"lose","NGL",129,"2","b.40",26
"1330","SASE0168",6,6,5,8,7,1407,851,911,1,"press","Go",1,"win","GW",130,"2","b.40",26
"1331","SASE0168",8,6,5,8,7,2381,826,0,0,"no_press","noGo",1,"neutral","NGW",131,"2","b.40",27
"1332","SASE0168",6,6,5,8,7,2145,571,799,1,"press","Go",1,"win","GW",132,"2","b.40",27
"1333","SASE0168",7,6,5,8,7,2285,963,0,-1,"no_press","noGo",1,"lose","NGL",133,"2","b.40",27
"1334","SASE0168",8,6,5,8,7,1266,868,0,1,"no_press","noGo",1,"win","NGW",134,"2","b.40",27
"1335","SASE0168",8,6,5,8,7,2066,930,0,1,"no_press","noGo",1,"win","NGW",135,"2","b.40",27
"1336","SASE0168",5,6,5,8,7,2503,502,1299,-1,"press","Go",1,"lose","GAL",136,"2","b.40",28
"1337","SASE0168",5,6,5,8,7,2125,503,465,0,"press","Go",1,"neutral","GAL",137,"2","b.40",28
"1338","SASE0168",5,6,5,8,7,1463,674,587,0,"press","Go",1,"neutral","GAL",138,"2","b.40",28
"1339","SASE0168",5,6,5,8,7,1614,535,567,0,"press","Go",1,"neutral","GAL",139,"2","b.40",28
"1340","SASE0168",6,6,5,8,7,2817,685,711,1,"press","Go",1,"win","GW",140,"2","b.40",28
"1341","SASE0168",7,6,5,8,7,1462,710,0,0,"no_press","noGo",1,"neutral","NGL",141,"2","c.60",29
"1342","SASE0168",8,6,5,8,7,1807,671,0,1,"no_press","noGo",1,"win","NGW",142,"2","c.60",29
"1343","SASE0168",7,6,5,8,7,2038,628,0,0,"no_press","noGo",1,"neutral","NGL",143,"2","c.60",29
"1344","SASE0168",7,6,5,8,7,1562,984,0,-1,"no_press","noGo",1,"lose","NGL",144,"2","c.60",29
"1345","SASE0168",7,6,5,8,7,1559,617,0,0,"no_press","noGo",1,"neutral","NGL",145,"2","c.60",29
"1346","SASE0168",8,6,5,8,7,2615,781,0,1,"no_press","noGo",1,"win","NGW",146,"2","c.60",30
"1347","SASE0168",6,6,5,8,7,2330,549,957,0,"press","Go",1,"neutral","GW",147,"2","c.60",30
"1348","SASE0168",5,6,5,8,7,2523,577,866,0,"press","Go",1,"neutral","GAL",148,"2","c.60",30
"1349","SASE0168",5,6,5,8,7,2359,648,744,-1,"press","Go",1,"lose","GAL",149,"2","c.60",30
"1350","SASE0168",6,6,5,8,7,2063,908,521,1,"press","Go",1,"win","GW",150,"2","c.60",30
"1351","SASE0168",8,6,5,8,7,2700,766,0,0,"no_press","noGo",1,"neutral","NGW",151,"2","c.60",31
"1352","SASE0168",7,6,5,8,7,1883,720,0,0,"no_press","noGo",1,"neutral","NGL",152,"2","c.60",31
"1353","SASE0168",7,6,5,8,7,2103,510,0,0,"no_press","noGo",1,"neutral","NGL",153,"2","c.60",31
"1354","SASE0168",6,6,5,8,7,2853,876,987,1,"press","Go",1,"win","GW",154,"2","c.60",31
"1355","SASE0168",7,6,5,8,7,1364,707,0,0,"no_press","noGo",1,"neutral","NGL",155,"2","c.60",31
"1356","SASE0168",5,6,5,8,7,1943,997,664,-1,"press","Go",1,"lose","GAL",156,"2","c.60",32
"1357","SASE0168",5,6,5,8,7,1666,766,525,0,"press","Go",1,"neutral","GAL",157,"2","c.60",32
"1358","SASE0168",7,6,5,8,7,1591,668,0,0,"no_press","noGo",1,"neutral","NGL",158,"2","c.60",32
"1359","SASE0168",6,6,5,8,7,2045,718,1188,0,"press","Go",1,"neutral","GW",159,"2","c.60",32
"1360","SASE0168",6,6,5,8,7,1951,894,835,1,"press","Go",1,"win","GW",160,"2","c.60",32
"1361","SASE0168",7,6,5,8,7,2227,565,0,0,"no_press","noGo",1,"neutral","NGL",161,"2","d.80",33
"1362","SASE0168",5,6,5,8,7,1461,997,1165,0,"press","Go",1,"neutral","GAL",162,"2","d.80",33
"1363","SASE0168",5,6,5,8,7,1511,753,1147,0,"press","Go",1,"neutral","GAL",163,"2","d.80",33
"1364","SASE0168",6,6,5,8,7,2493,779,972,1,"press","Go",1,"win","GW",164,"2","d.80",33
"1365","SASE0168",6,6,5,8,7,3016,872,918,1,"press","Go",1,"win","GW",165,"2","d.80",33
"1366","SASE0168",8,6,5,8,7,1182,936,0,1,"no_press","noGo",1,"win","NGW",166,"2","d.80",34
"1367","SASE0168",8,6,5,8,7,1942,992,0,1,"no_press","noGo",1,"win","NGW",167,"2","d.80",34
"1368","SASE0168",8,6,5,8,7,1465,636,0,1,"no_press","noGo",1,"win","NGW",168,"2","d.80",34
"1369","SASE0168",5,6,5,8,7,1785,510,1196,0,"press","Go",1,"neutral","GAL",169,"2","d.80",34
"1370","SASE0168",5,6,5,8,7,2228,734,1254,-1,"press","Go",1,"lose","GAL",170,"2","d.80",34
"1371","SASE0168",7,6,5,8,7,1742,992,0,0,"no_press","noGo",1,"neutral","NGL",171,"2","d.80",35
"1372","SASE0168",5,6,5,8,7,2528,621,870,0,"press","Go",1,"neutral","GAL",172,"2","d.80",35
"1373","SASE0168",8,6,5,8,7,2785,882,0,0,"no_press","noGo",1,"neutral","NGW",173,"2","d.80",35
"1374","SASE0168",6,6,5,8,7,1495,531,1053,1,"press","Go",1,"win","GW",174,"2","d.80",35
"1375","SASE0168",6,6,5,8,7,1570,774,854,1,"press","Go",1,"win","GW",175,"2","d.80",35
"1376","SASE0168",7,6,5,8,7,2650,679,0,0,"no_press","noGo",1,"neutral","NGL",176,"2","d.80",36
"1377","SASE0168",8,6,5,8,7,1948,746,0,1,"no_press","noGo",1,"win","NGW",177,"2","d.80",36
"1378","SASE0168",8,6,5,8,7,2291,840,0,0,"no_press","noGo",1,"neutral","NGW",178,"2","d.80",36
"1379","SASE0168",7,6,5,8,7,2029,685,0,0,"no_press","noGo",1,"neutral","NGL",179,"2","d.80",36
"1380","SASE0168",8,6,5,8,7,1445,610,0,1,"no_press","noGo",1,"win","NGW",180,"2","d.80",36
"1381","SASE0168",6,6,5,8,7,1588,776,1315,0,"press","Go",1,"neutral","GW",181,"2","e.100",37
"1382","SASE0168",5,6,5,8,7,2540,755,1176,0,"press","Go",1,"neutral","GAL",182,"2","e.100",37
"1383","SASE0168",6,6,5,8,7,1189,698,1019,0,"press","Go",1,"neutral","GW",183,"2","e.100",37
"1384","SASE0168",7,6,5,8,7,1000,603,0,0,"no_press","noGo",1,"neutral","NGL",184,"2","e.100",37
"1385","SASE0168",6,6,5,8,7,1613,614,1249,1,"press","Go",1,"win","GW",185,"2","e.100",37
"1386","SASE0168",6,6,5,8,7,1848,780,971,0,"press","Go",1,"neutral","GW",186,"2","e.100",38
"1387","SASE0168",5,6,5,8,7,2836,825,623,0,"press","Go",1,"neutral","GAL",187,"2","e.100",38
"1388","SASE0168",8,6,5,8,7,2645,539,0,1,"no_press","noGo",1,"win","NGW",188,"2","e.100",38
"1389","SASE0168",8,6,5,8,7,3128,879,0,1,"no_press","noGo",1,"win","NGW",189,"2","e.100",38
"1390","SASE0168",7,6,5,8,7,1825,727,0,0,"no_press","noGo",1,"neutral","NGL",190,"2","e.100",38
"1391","SASE0168",8,6,5,8,7,2930,996,0,1,"no_press","noGo",1,"win","NGW",191,"2","e.100",39
"1392","SASE0168",6,6,5,8,7,1509,783,635,1,"press","Go",1,"win","GW",192,"2","e.100",39
"1393","SASE0168",7,6,5,8,7,2315,752,0,-1,"no_press","noGo",1,"lose","NGL",193,"2","e.100",39
"1394","SASE0168",7,6,5,8,7,1249,619,0,0,"no_press","noGo",1,"neutral","NGL",194,"2","e.100",39
"1395","SASE0168",6,6,5,8,7,1879,967,660,1,"press","Go",1,"win","GW",195,"2","e.100",39
"1396","SASE0168",5,6,5,8,7,1861,959,729,0,"press","Go",1,"neutral","GAL",196,"2","e.100",40
"1397","SASE0168",7,6,5,8,7,2506,663,0,0,"no_press","noGo",1,"neutral","NGL",197,"2","e.100",40
"1398","SASE0168",8,6,5,8,7,2518,673,0,1,"no_press","noGo",1,"win","NGW",198,"2","e.100",40
"1399","SASE0168",5,6,5,8,7,2072,756,0,-1,"no_press","Go",0,"lose","GAL",199,"2","e.100",40
"1400","SASE0168",5,6,5,8,7,2464,867,329,0,"press","Go",1,"neutral","GAL",200,"2","e.100",40
"1401","SASE0168",12,10,9,12,11,1779,826,521,0,"press","noGo",0,"neutral","NGW",201,"3","a.20",41
"1402","SASE0168",9,10,9,12,11,1206,743,598,0,"press","Go",1,"neutral","GAL",202,"3","a.20",41
"1403","SASE0168",12,10,9,12,11,2298,685,491,0,"press","noGo",0,"neutral","NGW",203,"3","a.20",41
"1404","SASE0168",11,10,9,12,11,1931,885,861,0,"press","noGo",0,"neutral","NGL",204,"3","a.20",41
"1405","SASE0168",11,10,9,12,11,1764,549,0,0,"no_press","noGo",1,"neutral","NGL",205,"3","a.20",41
"1406","SASE0168",10,10,9,12,11,1788,941,1147,1,"press","Go",1,"win","GW",206,"3","a.20",42
"1407","SASE0168",9,10,9,12,11,1822,756,0,-1,"no_press","Go",0,"lose","GAL",207,"3","a.20",42
"1408","SASE0168",11,10,9,12,11,3412,513,0,0,"no_press","noGo",1,"neutral","NGL",208,"3","a.20",42
"1409","SASE0168",10,10,9,12,11,2036,627,0,0,"no_press","Go",0,"neutral","GW",209,"3","a.20",42
"1410","SASE0168",12,10,9,12,11,1329,668,0,1,"no_press","noGo",1,"win","NGW",210,"3","a.20",42
"1411","SASE0168",9,10,9,12,11,2218,994,1174,0,"press","Go",1,"neutral","GAL",211,"3","a.20",43
"1412","SASE0168",10,10,9,12,11,2084,826,1100,1,"press","Go",1,"win","GW",212,"3","a.20",43
"1413","SASE0168",11,10,9,12,11,1715,604,1165,-1,"press","noGo",0,"lose","NGL",213,"3","a.20",43
"1414","SASE0168",11,10,9,12,11,1787,902,714,-1,"press","noGo",0,"lose","NGL",214,"3","a.20",43
"1415","SASE0168",9,10,9,12,11,1576,829,628,-1,"press","Go",1,"lose","GAL",215,"3","a.20",43
"1416","SASE0168",12,10,9,12,11,2129,967,0,1,"no_press","noGo",1,"win","NGW",216,"3","a.20",44
"1417","SASE0168",12,10,9,12,11,2336,696,0,1,"no_press","noGo",1,"win","NGW",217,"3","a.20",44
"1418","SASE0168",12,10,9,12,11,1432,668,0,1,"no_press","noGo",1,"win","NGW",218,"3","a.20",44
"1419","SASE0168",11,10,9,12,11,1546,695,0,0,"no_press","noGo",1,"neutral","NGL",219,"3","a.20",44
"1420","SASE0168",11,10,9,12,11,1802,785,0,0,"no_press","noGo",1,"neutral","NGL",220,"3","a.20",44
"1421","SASE0168",11,10,9,12,11,2980,549,0,0,"no_press","noGo",1,"neutral","NGL",221,"3","b.40",45
"1422","SASE0168",12,10,9,12,11,1795,952,0,0,"no_press","noGo",1,"neutral","NGW",222,"3","b.40",45
"1423","SASE0168",9,10,9,12,11,1444,714,1037,0,"press","Go",1,"neutral","GAL",223,"3","b.40",45
"1424","SASE0168",11,10,9,12,11,3279,898,0,0,"no_press","noGo",1,"neutral","NGL",224,"3","b.40",45
"1425","SASE0168",12,10,9,12,11,1841,688,0,1,"no_press","noGo",1,"win","NGW",225,"3","b.40",45
"1426","SASE0168",12,10,9,12,11,1453,746,0,1,"no_press","noGo",1,"win","NGW",226,"3","b.40",46
"1427","SASE0168",11,10,9,12,11,2386,742,0,0,"no_press","noGo",1,"neutral","NGL",227,"3","b.40",46
"1428","SASE0168",9,10,9,12,11,2234,534,1329,0,"press","Go",1,"neutral","GAL",228,"3","b.40",46
"1429","SASE0168",12,10,9,12,11,1671,751,0,1,"no_press","noGo",1,"win","NGW",229,"3","b.40",46
"1430","SASE0168",10,10,9,12,11,1824,911,1016,1,"press","Go",1,"win","GW",230,"3","b.40",46
"1431","SASE0168",10,10,9,12,11,1771,511,439,1,"press","Go",1,"win","GW",231,"3","b.40",47
"1432","SASE0168",9,10,9,12,11,2234,724,1403,0,"press","Go",1,"neutral","GAL",232,"3","b.40",47
"1433","SASE0168",10,10,9,12,11,1753,753,605,1,"press","Go",1,"win","GW",233,"3","b.40",47
"1434","SASE0168",10,10,9,12,11,1693,678,588,0,"press","Go",1,"neutral","GW",234,"3","b.40",47
"1435","SASE0168",12,10,9,12,11,1922,563,0,1,"no_press","noGo",1,"win","NGW",235,"3","b.40",47
"1436","SASE0168",10,10,9,12,11,1000,889,0,0,"no_press","Go",0,"neutral","GW",236,"3","b.40",48
"1437","SASE0168",9,10,9,12,11,1847,835,1024,0,"press","Go",1,"neutral","GAL",237,"3","b.40",48
"1438","SASE0168",12,10,9,12,11,1743,765,0,0,"no_press","noGo",1,"neutral","NGW",238,"3","b.40",48
"1439","SASE0168",10,10,9,12,11,2026,744,647,1,"press","Go",1,"win","GW",239,"3","b.40",48
"1440","SASE0168",10,10,9,12,11,2579,925,773,1,"press","Go",1,"win","GW",240,"3","b.40",48
"1441","SASE0168",11,10,9,12,11,3020,513,0,0,"no_press","noGo",1,"neutral","NGL",241,"3","c.60",49
"1442","SASE0168",12,10,9,12,11,2239,702,0,1,"no_press","noGo",1,"win","NGW",242,"3","c.60",49
