"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","win_lose_neutral","OutValence","trial_number","block","TrialCount"
"863","EMPTY0216",4,2,1,4,3,1318,863,693,0,"press",1,"NGW","noGo",0,"neutral","Win",63,"1",14
"864","EMPTY0216",2,2,1,4,3,1385,659,616,1,"press",1,"GW","Go",1,"win","Win",64,"1",16
"865","EMPTY0216",4,2,1,4,3,1461,986,0,1,"no_press",0,"NGW","noGo",1,"win","Win",65,"1",15
"866","EMPTY0216",4,2,1,4,3,2451,805,548,1,"press",1,"NGW","noGo",0,"win","Win",66,"1",16
"867","EMPTY0216",3,2,1,4,3,1864,598,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",67,"1",18
"868","EMPTY0216",2,2,1,4,3,2287,545,665,0,"press",1,"GW","Go",1,"neutral","Win",68,"1",17
"869","EMPTY0216",4,2,1,4,3,2129,606,827,0,"press",1,"NGW","noGo",0,"neutral","Win",69,"1",17
"870","EMPTY0216",2,2,1,4,3,1752,974,965,1,"press",1,"GW","Go",1,"win","Win",70,"1",18
"871","EMPTY0216",3,2,1,4,3,1759,949,531,-1,"press",1,"NGL","noGo",0,"lose","Avoid",71,"1",19
"872","EMPTY0216",4,2,1,4,3,2195,580,742,0,"press",1,"NGW","noGo",0,"neutral","Win",72,"1",18
"873","EMPTY0216",1,2,1,4,3,2285,686,655,0,"press",1,"GAL","Go",1,"neutral","Avoid",73,"1",18
"874","EMPTY0216",3,2,1,4,3,1494,596,686,-1,"press",1,"NGL","noGo",0,"lose","Avoid",74,"1",20
"875","EMPTY0216",4,2,1,4,3,3016,924,565,1,"press",1,"NGW","noGo",0,"win","Win",75,"1",19
"876","EMPTY0216",1,2,1,4,3,1552,644,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",76,"1",19
"877","EMPTY0216",1,2,1,4,3,1743,538,541,0,"press",1,"GAL","Go",1,"neutral","Avoid",77,"1",20
"878","EMPTY0216",3,2,1,4,3,1191,554,1116,-1,"press",1,"NGL","noGo",0,"lose","Avoid",78,"1",21
"879","EMPTY0216",4,2,1,4,3,1784,580,608,1,"press",1,"NGW","noGo",0,"win","Win",79,"1",20
"880","EMPTY0216",3,2,1,4,3,1266,615,640,-1,"press",1,"NGL","noGo",0,"lose","Avoid",80,"1",22
"881","EMPTY0216",1,2,1,4,3,1433,617,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",81,"1",21
"882","EMPTY0216",2,2,1,4,3,1598,876,416,1,"press",1,"GW","Go",1,"win","Win",82,"1",19
"883","EMPTY0216",3,2,1,4,3,2977,839,322,-1,"press",1,"NGL","noGo",0,"lose","Avoid",83,"1",23
"884","EMPTY0216",2,2,1,4,3,1503,503,511,1,"press",1,"GW","Go",1,"win","Win",84,"1",20
"885","EMPTY0216",3,2,1,4,3,1346,988,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",85,"1",24
"886","EMPTY0216",3,2,1,4,3,1504,981,1058,-1,"press",1,"NGL","noGo",0,"lose","Avoid",86,"1",25
"887","EMPTY0216",1,2,1,4,3,1445,546,790,0,"press",1,"GAL","Go",1,"neutral","Avoid",87,"1",22
"888","EMPTY0216",4,2,1,4,3,1467,841,727,0,"press",1,"NGW","noGo",0,"neutral","Win",88,"1",21
"889","EMPTY0216",2,2,1,4,3,1546,845,629,1,"press",1,"GW","Go",1,"win","Win",89,"1",21
"890","EMPTY0216",4,2,1,4,3,1842,598,490,0,"press",1,"NGW","noGo",0,"neutral","Win",90,"1",22
"891","EMPTY0216",4,2,1,4,3,1932,631,729,0,"press",1,"NGW","noGo",0,"neutral","Win",91,"1",23
"892","EMPTY0216",1,2,1,4,3,2228,843,806,-1,"press",1,"GAL","Go",1,"lose","Avoid",92,"1",23
"893","EMPTY0216",4,2,1,4,3,2493,722,562,0,"press",1,"NGW","noGo",0,"neutral","Win",93,"1",24
"894","EMPTY0216",2,2,1,4,3,2785,804,1159,1,"press",1,"GW","Go",1,"win","Win",94,"1",22
"895","EMPTY0216",1,2,1,4,3,3515,950,655,0,"press",1,"GAL","Go",1,"neutral","Avoid",95,"1",24
"896","EMPTY0216",1,2,1,4,3,3020,864,882,0,"press",1,"GAL","Go",1,"neutral","Avoid",96,"1",25
"897","EMPTY0216",2,2,1,4,3,2234,856,926,1,"press",1,"GW","Go",1,"win","Win",97,"1",23
"898","EMPTY0216",2,2,1,4,3,1166,536,473,1,"press",1,"GW","Go",1,"win","Win",98,"1",24
"899","EMPTY0216",4,2,1,4,3,1932,588,796,0,"press",1,"NGW","noGo",0,"neutral","Win",99,"1",25
"900","EMPTY0216",2,2,1,4,3,1795,529,441,1,"press",1,"GW","Go",1,"win","Win",100,"1",25
"901","EMPTY0216",6,6,7,8,5,1000,566,895,1,"press",1,"GW","Go",1,"win","Win",101,"2",1
"902","EMPTY0216",8,6,7,8,5,1613,574,0,1,"no_press",0,"NGW","noGo",1,"win","Win",102,"2",1
"903","EMPTY0216",8,6,7,8,5,2080,927,304,0,"press",1,"NGW","noGo",0,"neutral","Win",103,"2",2
"904","EMPTY0216",7,6,7,8,5,2538,927,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",104,"2",1
"905","EMPTY0216",5,6,7,8,5,1693,878,1046,-1,"press",1,"NGL","noGo",0,"lose","Avoid",105,"2",1
"906","EMPTY0216",5,6,7,8,5,2306,635,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",106,"2",2
"907","EMPTY0216",8,6,7,8,5,1536,521,0,1,"no_press",0,"NGW","noGo",1,"win","Win",107,"2",3
"908","EMPTY0216",5,6,7,8,5,1246,544,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",108,"2",3
"909","EMPTY0216",5,6,7,8,5,2277,653,522,-1,"press",1,"NGL","noGo",0,"lose","Avoid",109,"2",4
"910","EMPTY0216",7,6,7,8,5,1275,993,1193,0,"press",1,"GAL","Go",1,"neutral","Avoid",110,"2",2
"911","EMPTY0216",5,6,7,8,5,2257,513,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",111,"2",5
"912","EMPTY0216",5,6,7,8,5,1509,800,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",112,"2",6
"913","EMPTY0216",6,6,7,8,5,1842,916,782,0,"press",1,"GW","Go",1,"neutral","Win",113,"2",2
"914","EMPTY0216",8,6,7,8,5,1000,794,0,1,"no_press",0,"NGW","noGo",1,"win","Win",114,"2",4
"915","EMPTY0216",6,6,7,8,5,2234,910,683,1,"press",1,"GW","Go",1,"win","Win",115,"2",3
"916","EMPTY0216",8,6,7,8,5,1329,963,0,1,"no_press",0,"NGW","noGo",1,"win","Win",116,"2",5
"917","EMPTY0216",5,6,7,8,5,2528,884,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",117,"2",7
"918","EMPTY0216",6,6,7,8,5,2074,641,917,1,"press",1,"GW","Go",1,"win","Win",118,"2",4
"919","EMPTY0216",8,6,7,8,5,1885,899,0,1,"no_press",0,"NGW","noGo",1,"win","Win",119,"2",6
"920","EMPTY0216",6,6,7,8,5,1885,968,588,1,"press",1,"GW","Go",1,"win","Win",120,"2",5
"921","EMPTY0216",5,6,7,8,5,1289,745,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",121,"2",8
"922","EMPTY0216",7,6,7,8,5,1554,916,1007,0,"press",1,"GAL","Go",1,"neutral","Avoid",122,"2",3
"923","EMPTY0216",6,6,7,8,5,2335,644,672,1,"press",1,"GW","Go",1,"win","Win",123,"2",6
"924","EMPTY0216",7,6,7,8,5,1491,710,730,0,"press",1,"GAL","Go",1,"neutral","Avoid",124,"2",4
"925","EMPTY0216",7,6,7,8,5,1885,701,611,0,"press",1,"GAL","Go",1,"neutral","Avoid",125,"2",5
"926","EMPTY0216",7,6,7,8,5,1825,602,512,-1,"press",1,"GAL","Go",1,"lose","Avoid",126,"2",6
"927","EMPTY0216",5,6,7,8,5,2818,592,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",127,"2",9
"928","EMPTY0216",7,6,7,8,5,1824,724,726,0,"press",1,"GAL","Go",1,"neutral","Avoid",128,"2",7
"929","EMPTY0216",6,6,7,8,5,1771,731,687,0,"press",1,"GW","Go",1,"neutral","Win",129,"2",7
"930","EMPTY0216",7,6,7,8,5,1368,841,1027,0,"press",1,"GAL","Go",1,"neutral","Avoid",130,"2",8
"931","EMPTY0216",7,6,7,8,5,2724,905,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",131,"2",9
"932","EMPTY0216",8,6,7,8,5,1452,684,0,1,"no_press",0,"NGW","noGo",1,"win","Win",132,"2",7
"933","EMPTY0216",7,6,7,8,5,2464,864,913,0,"press",1,"GAL","Go",1,"neutral","Avoid",133,"2",10
"934","EMPTY0216",5,6,7,8,5,1773,929,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",134,"2",10
"935","EMPTY0216",5,6,7,8,5,2252,722,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",135,"2",11
"936","EMPTY0216",8,6,7,8,5,1861,712,1310,0,"press",1,"NGW","noGo",0,"neutral","Win",136,"2",8
"937","EMPTY0216",7,6,7,8,5,2041,942,671,-1,"press",1,"GAL","Go",1,"lose","Avoid",137,"2",11
"938","EMPTY0216",8,6,7,8,5,2034,753,540,0,"press",1,"NGW","noGo",0,"neutral","Win",138,"2",9
"939","EMPTY0216",5,6,7,8,5,2066,933,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",139,"2",12
"940","EMPTY0216",8,6,7,8,5,1537,864,724,0,"press",1,"NGW","noGo",0,"neutral","Win",140,"2",10
"941","EMPTY0216",6,6,7,8,5,1485,907,651,1,"press",1,"GW","Go",1,"win","Win",141,"2",8
"942","EMPTY0216",8,6,7,8,5,1338,721,708,1,"press",1,"NGW","noGo",0,"win","Win",142,"2",11
"943","EMPTY0216",6,6,7,8,5,2337,697,839,1,"press",1,"GW","Go",1,"win","Win",143,"2",9
"944","EMPTY0216",6,6,7,8,5,2615,984,935,1,"press",1,"GW","Go",1,"win","Win",144,"2",10
"945","EMPTY0216",8,6,7,8,5,1715,517,694,0,"press",1,"NGW","noGo",0,"neutral","Win",145,"2",12
"946","EMPTY0216",6,6,7,8,5,2745,829,619,1,"press",1,"GW","Go",1,"win","Win",146,"2",11
"947","EMPTY0216",8,6,7,8,5,2066,984,635,1,"press",1,"NGW","noGo",0,"win","Win",147,"2",13
"948","EMPTY0216",8,6,7,8,5,1671,705,0,1,"no_press",0,"NGW","noGo",1,"win","Win",148,"2",14
"949","EMPTY0216",8,6,7,8,5,2817,647,609,0,"press",1,"NGW","noGo",0,"neutral","Win",149,"2",15
"950","EMPTY0216",6,6,7,8,5,1511,924,598,1,"press",1,"GW","Go",1,"win","Win",150,"2",12
"951","EMPTY0216",7,6,7,8,5,2299,986,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",151,"2",12
"952","EMPTY0216",5,6,7,8,5,1678,592,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",152,"2",13
"953","EMPTY0216",6,6,7,8,5,2129,630,643,1,"press",1,"GW","Go",1,"win","Win",153,"2",13
"954","EMPTY0216",5,6,7,8,5,1795,584,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",154,"2",14
"955","EMPTY0216",6,6,7,8,5,2930,560,477,0,"press",1,"GW","Go",1,"neutral","Win",155,"2",14
"956","EMPTY0216",7,6,7,8,5,1453,693,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",156,"2",13
"957","EMPTY0216",5,6,7,8,5,2980,950,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",157,"2",15
"958","EMPTY0216",5,6,7,8,5,2206,808,430,0,"press",1,"NGL","noGo",0,"neutral","Avoid",158,"2",16
"959","EMPTY0216",5,6,7,8,5,1992,596,722,-1,"press",1,"NGL","noGo",0,"lose","Avoid",159,"2",17
"960","EMPTY0216",5,6,7,8,5,2524,874,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",160,"2",18
"961","EMPTY0216",7,6,7,8,5,1364,870,750,0,"press",1,"GAL","Go",1,"neutral","Avoid",161,"2",14
"962","EMPTY0216",8,6,7,8,5,1330,875,600,1,"press",1,"NGW","noGo",0,"win","Win",162,"2",16
"963","EMPTY0216",8,6,7,8,5,2615,884,659,0,"press",1,"NGW","noGo",0,"neutral","Win",163,"2",17
"964","EMPTY0216",5,6,7,8,5,2323,947,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",164,"2",19
"965","EMPTY0216",6,6,7,8,5,2650,905,513,1,"press",1,"GW","Go",1,"win","Win",165,"2",15
"966","EMPTY0216",6,6,7,8,5,1942,995,506,1,"press",1,"GW","Go",1,"win","Win",166,"2",16
"967","EMPTY0216",8,6,7,8,5,2836,932,914,1,"press",1,"NGW","noGo",0,"win","Win",167,"2",18
"968","EMPTY0216",8,6,7,8,5,1753,632,0,1,"no_press",0,"NGW","noGo",1,"win","Win",168,"2",19
"969","EMPTY0216",8,6,7,8,5,1505,811,820,1,"press",1,"NGW","noGo",0,"win","Win",169,"2",20
"970","EMPTY0216",8,6,7,8,5,1423,597,0,1,"no_press",0,"NGW","noGo",1,"win","Win",170,"2",21
"971","EMPTY0216",7,6,7,8,5,1729,955,497,0,"press",1,"GAL","Go",1,"neutral","Avoid",171,"2",15
"972","EMPTY0216",7,6,7,8,5,2588,980,974,0,"press",1,"GAL","Go",1,"neutral","Avoid",172,"2",16
"973","EMPTY0216",8,6,7,8,5,1990,619,375,0,"press",1,"NGW","noGo",0,"neutral","Win",173,"2",22
"974","EMPTY0216",7,6,7,8,5,3099,939,506,-1,"press",1,"GAL","Go",1,"lose","Avoid",174,"2",17
"975","EMPTY0216",5,6,7,8,5,2964,742,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",175,"2",20
"976","EMPTY0216",6,6,7,8,5,2018,871,588,1,"press",1,"GW","Go",1,"win","Win",176,"2",17
"977","EMPTY0216",7,6,7,8,5,1344,827,707,-1,"press",1,"GAL","Go",1,"lose","Avoid",177,"2",18
"978","EMPTY0216",8,6,7,8,5,1555,956,517,0,"press",1,"NGW","noGo",0,"neutral","Win",178,"2",23
"979","EMPTY0216",6,6,7,8,5,2579,705,684,0,"press",1,"GW","Go",1,"neutral","Win",179,"2",18
"980","EMPTY0216",5,6,7,8,5,1504,919,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",180,"2",21
"981","EMPTY0216",6,6,7,8,5,1848,818,842,1,"press",1,"GW","Go",1,"win","Win",181,"2",19
"982","EMPTY0216",6,6,7,8,5,1702,545,768,1,"press",1,"GW","Go",1,"win","Win",182,"2",20
"983","EMPTY0216",6,6,7,8,5,1204,947,746,1,"press",1,"GW","Go",1,"win","Win",183,"2",21
"984","EMPTY0216",5,6,7,8,5,1959,526,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",184,"2",22
"985","EMPTY0216",5,6,7,8,5,2336,533,385,-1,"press",1,"NGL","noGo",0,"lose","Avoid",185,"2",23
"986","EMPTY0216",7,6,7,8,5,2319,644,921,0,"press",1,"GAL","Go",1,"neutral","Avoid",186,"2",19
"987","EMPTY0216",7,6,7,8,5,2315,784,1522,-1,"press",1,"GAL","Go",1,"lose","Avoid",187,"2",20
"988","EMPTY0216",8,6,7,8,5,2218,740,642,0,"press",1,"NGW","noGo",0,"neutral","Win",188,"2",24
"989","EMPTY0216",7,6,7,8,5,2518,859,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",189,"2",21
"990","EMPTY0216",6,6,7,8,5,1693,746,523,0,"press",1,"GW","Go",1,"neutral","Win",190,"2",22
"991","EMPTY0216",7,6,7,8,5,1942,768,715,0,"press",1,"GAL","Go",1,"neutral","Avoid",191,"2",22
"992","EMPTY0216",7,6,7,8,5,2330,990,599,0,"press",1,"GAL","Go",1,"neutral","Avoid",192,"2",23
"993","EMPTY0216",6,6,7,8,5,2125,672,751,1,"press",1,"GW","Go",1,"win","Win",193,"2",23
"994","EMPTY0216",5,6,7,8,5,2359,649,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",194,"2",24
"995","EMPTY0216",7,6,7,8,5,1785,804,1193,0,"press",1,"GAL","Go",1,"neutral","Avoid",195,"2",24
"996","EMPTY0216",7,6,7,8,5,2942,640,557,0,"press",1,"GAL","Go",1,"neutral","Avoid",196,"2",25
"997","EMPTY0216",8,6,7,8,5,2257,886,604,0,"press",1,"NGW","noGo",0,"neutral","Win",197,"2",25
"998","EMPTY0216",6,6,7,8,5,2700,774,1060,1,"press",1,"GW","Go",1,"win","Win",198,"2",24
"999","EMPTY0216",6,6,7,8,5,2237,968,614,1,"press",1,"GW","Go",1,"win","Win",199,"2",25
"1000","EMPTY0216",5,6,7,8,5,1000,680,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",200,"2",25
"1001","EMPTY0216",9,12,11,10,9,2298,628,1194,-1,"press",1,"NGL","noGo",0,"lose","Avoid",201,"3",1
"1002","EMPTY0216",9,12,11,10,9,1196,641,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",202,"3",2
"1003","EMPTY0216",11,12,11,10,9,2239,712,913,0,"press",1,"GAL","Go",1,"neutral","Avoid",203,"3",1
"1004","EMPTY0216",9,12,11,10,9,1288,783,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",204,"3",3
"1005","EMPTY0216",10,12,11,10,9,1289,558,885,0,"press",1,"NGW","noGo",0,"neutral","Win",205,"3",1
"1006","EMPTY0216",10,12,11,10,9,1847,705,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",206,"3",2
"1007","EMPTY0216",11,12,11,10,9,1938,910,779,0,"press",1,"GAL","Go",1,"neutral","Avoid",207,"3",2
"1008","EMPTY0216",12,12,11,10,9,2000,632,628,1,"press",1,"GW","Go",1,"win","Win",208,"3",1
"1009","EMPTY0216",11,12,11,10,9,1509,872,781,-1,"press",1,"GAL","Go",1,"lose","Avoid",209,"3",3
"1010","EMPTY0216",12,12,11,10,9,2169,828,664,1,"press",1,"GW","Go",1,"win","Win",210,"3",2
"1011","EMPTY0216",12,12,11,10,9,2019,760,690,0,"press",1,"GW","Go",1,"neutral","Win",211,"3",3
"1012","EMPTY0216",9,12,11,10,9,1847,871,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",212,"3",4
"1013","EMPTY0216",11,12,11,10,9,1630,988,478,-1,"press",1,"GAL","Go",1,"lose","Avoid",213,"3",4
"1014","EMPTY0216",9,12,11,10,9,2140,875,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",214,"3",5
"1015","EMPTY0216",10,12,11,10,9,1187,736,723,0,"press",1,"NGW","noGo",0,"neutral","Win",215,"3",3
"1016","EMPTY0216",10,12,11,10,9,1547,735,448,0,"press",1,"NGW","noGo",0,"neutral","Win",216,"3",4
"1017","EMPTY0216",11,12,11,10,9,2776,771,671,0,"press",1,"GAL","Go",1,"neutral","Avoid",217,"3",5
"1018","EMPTY0216",10,12,11,10,9,1666,514,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",218,"3",5
"1019","EMPTY0216",11,12,11,10,9,1922,545,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",219,"3",6
"1020","EMPTY0216",9,12,11,10,9,2085,598,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",220,"3",6
"1021","EMPTY0216",12,12,11,10,9,1954,634,608,1,"press",1,"GW","Go",1,"win","Win",221,"3",4
"1022","EMPTY0216",10,12,11,10,9,1229,580,942,0,"press",1,"NGW","noGo",0,"neutral","Win",222,"3",6
"1023","EMPTY0216",12,12,11,10,9,1250,828,523,0,"press",1,"GW","Go",1,"neutral","Win",223,"3",5
"1024","EMPTY0216",12,12,11,10,9,1715,504,706,1,"press",1,"GW","Go",1,"win","Win",224,"3",6
"1025","EMPTY0216",10,12,11,10,9,2853,626,467,0,"press",1,"NGW","noGo",0,"neutral","Win",225,"3",7
"1026","EMPTY0216",9,12,11,10,9,2360,903,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",226,"3",7
"1027","EMPTY0216",11,12,11,10,9,2291,548,832,0,"press",1,"GAL","Go",1,"neutral","Avoid",227,"3",7
"1028","EMPTY0216",10,12,11,10,9,1479,752,578,0,"press",1,"NGW","noGo",0,"neutral","Win",228,"3",8
"1029","EMPTY0216",11,12,11,10,9,1787,943,614,-1,"press",1,"GAL","Go",1,"lose","Avoid",229,"3",8
"1030","EMPTY0216",12,12,11,10,9,1189,949,877,1,"press",1,"GW","Go",1,"win","Win",230,"3",7
"1031","EMPTY0216",11,12,11,10,9,1990,961,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",231,"3",9
"1032","EMPTY0216",10,12,11,10,9,2478,558,626,1,"press",1,"NGW","noGo",0,"win","Win",232,"3",9
"1033","EMPTY0216",12,12,11,10,9,2664,852,540,1,"press",1,"GW","Go",1,"win","Win",233,"3",8
"1034","EMPTY0216",12,12,11,10,9,5000,724,538,0,"press",1,"GW","Go",1,"neutral","Win",234,"3",9
"1035","EMPTY0216",12,12,11,10,9,1655,734,545,1,"press",1,"GW","Go",1,"win","Win",235,"3",10
"1036","EMPTY0216",9,12,11,10,9,2057,756,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",236,"3",8
"1037","EMPTY0216",9,12,11,10,9,2540,980,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",237,"3",9
"1038","EMPTY0216",9,12,11,10,9,1964,735,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",238,"3",10
"1039","EMPTY0216",9,12,11,10,9,1939,653,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",239,"3",11
"1040","EMPTY0216",12,12,11,10,9,2038,941,1444,1,"press",1,"GW","Go",1,"win","Win",240,"3",11
"1041","EMPTY0216",12,12,11,10,9,2745,815,744,1,"press",1,"GW","Go",1,"win","Win",241,"3",12
"1042","EMPTY0216",12,12,11,10,9,1678,743,936,1,"press",1,"GW","Go",1,"win","Win",242,"3",13
"1043","EMPTY0216",10,12,11,10,9,1000,822,1048,0,"press",1,"NGW","noGo",0,"neutral","Win",243,"3",10
"1044","EMPTY0216",11,12,11,10,9,2166,604,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",244,"3",10
"1045","EMPTY0216",9,12,11,10,9,2084,706,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",245,"3",12
"1046","EMPTY0216",10,12,11,10,9,2272,776,0,1,"no_press",0,"NGW","noGo",1,"win","Win",246,"3",11
"1047","EMPTY0216",9,12,11,10,9,1444,977,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",247,"3",13
"1048","EMPTY0216",12,12,11,10,9,2209,654,524,1,"press",1,"GW","Go",1,"win","Win",248,"3",14
"1049","EMPTY0216",10,12,11,10,9,2026,675,596,0,"press",1,"NGW","noGo",0,"neutral","Win",249,"3",12
"1050","EMPTY0216",11,12,11,10,9,3412,773,670,0,"press",1,"GAL","Go",1,"neutral","Avoid",250,"3",11
"1051","EMPTY0216",9,12,11,10,9,1772,768,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",251,"3",14
"1052","EMPTY0216",9,12,11,10,9,2855,637,509,-1,"press",1,"NGL","noGo",0,"lose","Avoid",252,"3",15
"1053","EMPTY0216",12,12,11,10,9,3344,766,1349,1,"press",1,"GW","Go",1,"win","Win",253,"3",15
"1054","EMPTY0216",11,12,11,10,9,1965,644,766,0,"press",1,"GAL","Go",1,"neutral","Avoid",254,"3",12
"1055","EMPTY0216",12,12,11,10,9,1562,574,579,1,"press",1,"GW","Go",1,"win","Win",255,"3",16
"1056","EMPTY0216",11,12,11,10,9,1869,613,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",256,"3",13
"1057","EMPTY0216",10,12,11,10,9,1511,807,1305,0,"press",1,"NGW","noGo",0,"neutral","Win",257,"3",13
"1058","EMPTY0216",11,12,11,10,9,1889,999,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",258,"3",14
"1059","EMPTY0216",9,12,11,10,9,2464,814,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",259,"3",16
"1060","EMPTY0216",9,12,11,10,9,1888,581,607,0,"press",1,"NGL","noGo",0,"neutral","Avoid",260,"3",17
"1061","EMPTY0216",11,12,11,10,9,1608,775,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",261,"3",15
"1062","EMPTY0216",10,12,11,10,9,2318,897,650,0,"press",1,"NGW","noGo",0,"neutral","Win",262,"3",14
"1063","EMPTY0216",10,12,11,10,9,1206,796,0,1,"no_press",0,"NGW","noGo",1,"win","Win",263,"3",15
"1064","EMPTY0216",11,12,11,10,9,2254,968,522,0,"press",1,"GAL","Go",1,"neutral","Avoid",264,"3",16
"1065","EMPTY0216",10,12,11,10,9,2103,505,1292,1,"press",1,"NGW","noGo",0,"win","Win",265,"3",16
"1066","EMPTY0216",10,12,11,10,9,2303,579,0,1,"no_press",0,"NGW","noGo",1,"win","Win",266,"3",17
"1067","EMPTY0216",10,12,11,10,9,1709,586,0,1,"no_press",0,"NGW","noGo",1,"win","Win",267,"3",18
"1068","EMPTY0216",12,12,11,10,9,2601,975,701,1,"press",1,"GW","Go",1,"win","Win",268,"3",17
"1069","EMPTY0216",11,12,11,10,9,2253,509,606,-1,"press",1,"GAL","Go",1,"lose","Avoid",269,"3",17
"1070","EMPTY0216",10,12,11,10,9,1943,902,710,0,"press",1,"NGW","noGo",0,"neutral","Win",270,"3",19
"1071","EMPTY0216",11,12,11,10,9,1483,808,500,-1,"press",1,"GAL","Go",1,"lose","Avoid",271,"3",18
"1072","EMPTY0216",12,12,11,10,9,1485,736,538,1,"press",1,"GW","Go",1,"win","Win",272,"3",18
"1073","EMPTY0216",9,12,11,10,9,2794,608,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",273,"3",18
"1074","EMPTY0216",10,12,11,10,9,2523,743,529,0,"press",1,"NGW","noGo",0,"neutral","Win",274,"3",20
"1075","EMPTY0216",11,12,11,10,9,1484,704,616,0,"press",1,"GAL","Go",1,"neutral","Avoid",275,"3",19
"1076","EMPTY0216",12,12,11,10,9,2004,906,663,1,"press",1,"GW","Go",1,"win","Win",276,"3",19
"1077","EMPTY0216",9,12,11,10,9,2503,707,539,-1,"press",1,"NGL","noGo",0,"lose","Avoid",277,"3",19
"1078","EMPTY0216",11,12,11,10,9,1883,596,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",278,"3",20
"1079","EMPTY0216",12,12,11,10,9,1372,684,650,0,"press",1,"GW","Go",1,"neutral","Win",279,"3",20
"1080","EMPTY0216",11,12,11,10,9,1806,757,338,0,"press",1,"GAL","Go",1,"neutral","Avoid",280,"3",21
"1081","EMPTY0216",11,12,11,10,9,1432,932,579,0,"press",1,"GAL","Go",1,"neutral","Avoid",281,"3",22
"1082","EMPTY0216",11,12,11,10,9,2357,758,519,0,"press",1,"GAL","Go",1,"neutral","Avoid",282,"3",23
"1083","EMPTY0216",9,12,11,10,9,1842,823,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",283,"3",20
"1084","EMPTY0216",9,12,11,10,9,1931,576,325,-1,"press",1,"NGL","noGo",0,"lose","Avoid",284,"3",21
"1085","EMPTY0216",12,12,11,10,9,2198,787,905,0,"press",1,"GW","Go",1,"neutral","Win",285,"3",21
"1086","EMPTY0216",9,12,11,10,9,1249,510,1146,-1,"press",1,"NGL","noGo",0,"lose","Avoid",286,"3",22
"1087","EMPTY0216",10,12,11,10,9,1403,742,684,1,"press",1,"NGW","noGo",0,"win","Win",287,"3",21
