"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"2552","KTGO2025",14,16,15,14,13,2434,659,0,1,"a.sham","no_press",0,"NGW","noGo",1,312,"4",20,"win","Win","win"
"2553","KTGO2025",13,16,15,14,13,2075,669,0,0,"a.sham","no_press",0,"NGL","noGo",1,313,"4",19,"neutral","Avoid",NA
"2554","KTGO2025",16,16,15,14,13,2428,953,475,1,"a.sham","press",1,"GW","Go",1,314,"4",18,"win","Win","win"
"2555","KTGO2025",15,16,15,14,13,2256,791,582,0,"a.sham","press",1,"GAL","Go",1,315,"4",18,"neutral","Avoid",NA
"2556","KTGO2025",15,16,15,14,13,5000,613,470,-1,"a.sham","press",1,"GAL","Go",1,316,"4",19,"lose","Avoid","lose"
"2557","KTGO2025",16,16,15,14,13,1468,938,480,1,"a.sham","press",1,"GW","Go",1,317,"4",19,"win","Win","win"
"2558","KTGO2025",15,16,15,14,13,1840,558,465,-1,"a.sham","press",1,"GAL","Go",1,318,"4",20,"lose","Avoid","lose"
"2559","KTGO2025",16,16,15,14,13,1915,917,405,1,"a.sham","press",1,"GW","Go",1,319,"4",20,"win","Win","win"
"2560","KTGO2025",13,16,15,14,13,2031,863,0,-1,"a.sham","no_press",0,"NGL","noGo",1,320,"4",20,"lose","Avoid","lose"
"2561","LECA0624",2,2,3,4,1,2184,506,0,0,"a.sham","no_press",0,"GW","Go",0,1,"1",1,"neutral","Win",NA
"2562","LECA0624",1,2,3,4,1,2041,694,0,0,"a.sham","no_press",0,"NGL","noGo",1,2,"1",1,"neutral","Avoid",NA
"2563","LECA0624",4,2,3,4,1,2084,989,0,1,"a.sham","no_press",0,"NGW","noGo",1,3,"1",1,"win","Win","win"
"2564","LECA0624",1,2,3,4,1,1547,572,0,0,"a.sham","no_press",0,"NGL","noGo",1,4,"1",2,"neutral","Avoid",NA
"2565","LECA0624",2,2,3,4,1,2018,740,0,0,"a.sham","no_press",0,"GW","Go",0,5,"1",2,"neutral","Win",NA
"2566","LECA0624",4,2,3,4,1,2152,515,0,1,"a.sham","no_press",0,"NGW","noGo",1,6,"1",2,"win","Win","win"
"2567","LECA0624",4,2,3,4,1,1787,641,0,0,"a.sham","no_press",0,"NGW","noGo",1,7,"1",3,"neutral","Win",NA
"2568","LECA0624",3,2,3,4,1,2318,786,0,-1,"a.sham","no_press",0,"GAL","Go",0,8,"1",1,"lose","Avoid","lose"
"2569","LECA0624",3,2,3,4,1,1000,830,939,0,"a.sham","press",1,"GAL","Go",1,9,"1",2,"neutral","Avoid",NA
"2570","LECA0624",2,2,3,4,1,1826,967,0,0,"a.sham","no_press",0,"GW","Go",0,10,"1",3,"neutral","Win",NA
"2571","LECA0624",3,2,3,4,1,1795,937,936,0,"a.sham","press",1,"GAL","Go",1,11,"1",3,"neutral","Avoid",NA
"2572","LECA0624",3,2,3,4,1,1462,896,764,0,"a.sham","press",1,"GAL","Go",1,12,"1",4,"neutral","Avoid",NA
"2573","LECA0624",1,2,3,4,1,2004,854,0,0,"a.sham","no_press",0,"NGL","noGo",1,13,"1",3,"neutral","Avoid",NA
"2574","LECA0624",4,2,3,4,1,2372,632,0,1,"a.sham","no_press",0,"NGW","noGo",1,14,"1",4,"win","Win","win"
"2575","LECA0624",3,2,3,4,1,3515,521,1250,-1,"a.sham","press",1,"GAL","Go",1,15,"1",5,"lose","Avoid","lose"
"2576","LECA0624",3,2,3,4,1,3029,829,0,-1,"a.sham","no_press",0,"GAL","Go",0,16,"1",6,"lose","Avoid","lose"
"2577","LECA0624",4,2,3,4,1,5000,520,1262,0,"a.sham","press",1,"NGW","noGo",0,17,"1",5,"neutral","Win",NA
"2578","LECA0624",2,2,3,4,1,2032,809,1184,1,"a.sham","press",1,"GW","Go",1,18,"1",4,"win","Win","win"
"2579","LECA0624",2,2,3,4,1,1598,520,0,0,"a.sham","no_press",0,"GW","Go",0,19,"1",5,"neutral","Win",NA
"2580","LECA0624",4,2,3,4,1,1456,517,0,1,"a.sham","no_press",0,"NGW","noGo",1,20,"1",6,"win","Win","win"
"2581","LECA0624",2,2,3,4,1,1788,561,0,0,"a.sham","no_press",0,"GW","Go",0,21,"1",6,"neutral","Win",NA
"2582","LECA0624",1,2,3,4,1,2239,695,0,0,"a.sham","no_press",0,"NGL","noGo",1,22,"1",4,"neutral","Avoid",NA
"2583","LECA0624",4,2,3,4,1,2125,540,0,1,"a.sham","no_press",0,"NGW","noGo",1,23,"1",7,"win","Win","win"
"2584","LECA0624",4,2,3,4,1,2139,580,0,1,"a.sham","no_press",0,"NGW","noGo",1,24,"1",8,"win","Win","win"
"2585","LECA0624",2,2,3,4,1,2510,920,519,1,"a.sham","press",1,"GW","Go",1,25,"1",7,"win","Win","win"
"2586","LECA0624",3,2,3,4,1,1948,856,0,-1,"a.sham","no_press",0,"GAL","Go",0,26,"1",7,"lose","Avoid","lose"
"2587","LECA0624",1,2,3,4,1,1702,810,0,0,"a.sham","no_press",0,"NGL","noGo",1,27,"1",5,"neutral","Avoid",NA
"2588","LECA0624",3,2,3,4,1,1879,720,878,0,"a.sham","press",1,"GAL","Go",1,28,"1",8,"neutral","Avoid",NA
"2589","LECA0624",2,2,3,4,1,1495,533,0,1,"a.sham","no_press",0,"GW","Go",0,29,"1",8,"win","Win","win"
"2590","LECA0624",1,2,3,4,1,2478,538,0,0,"a.sham","no_press",0,"NGL","noGo",1,30,"1",6,"neutral","Avoid",NA
"2591","LECA0624",4,2,3,4,1,1990,608,0,1,"a.sham","no_press",0,"NGW","noGo",1,31,"1",9,"win","Win","win"
"2592","LECA0624",2,2,3,4,1,1883,627,0,1,"a.sham","no_press",0,"GW","Go",0,32,"1",9,"win","Win","win"
"2593","LECA0624",4,2,3,4,1,1326,774,0,1,"a.sham","no_press",0,"NGW","noGo",1,33,"1",10,"win","Win","win"
"2594","LECA0624",4,2,3,4,1,1690,596,718,0,"a.sham","press",1,"NGW","noGo",0,34,"1",11,"neutral","Win",NA
"2595","LECA0624",3,2,3,4,1,2195,560,0,-1,"a.sham","no_press",0,"GAL","Go",0,35,"1",9,"lose","Avoid","lose"
"2596","LECA0624",1,2,3,4,1,1723,830,0,0,"a.sham","no_press",0,"NGL","noGo",1,36,"1",7,"neutral","Avoid",NA
"2597","LECA0624",2,2,3,4,1,2074,669,0,1,"a.sham","no_press",0,"GW","Go",0,37,"1",10,"win","Win","win"
"2598","LECA0624",1,2,3,4,1,1967,909,0,0,"a.sham","no_press",0,"NGL","noGo",1,38,"1",8,"neutral","Avoid",NA
"2599","LECA0624",4,2,3,4,1,1927,897,1480,0,"a.sham","press",1,"NGW","noGo",0,39,"1",12,"neutral","Win",NA
"2600","LECA0624",2,2,3,4,1,2018,577,0,0,"a.sham","no_press",0,"GW","Go",0,40,"1",11,"neutral","Win",NA
"2601","LECA0624",3,2,3,4,1,1346,941,0,0,"a.sham","no_press",0,"GAL","Go",0,41,"1",10,"neutral","Avoid",NA
"2602","LECA0624",2,2,3,4,1,2121,582,0,0,"a.sham","no_press",0,"GW","Go",0,42,"1",12,"neutral","Win",NA
"2603","LECA0624",2,2,3,4,1,2251,952,801,1,"a.sham","press",1,"GW","Go",1,43,"1",13,"win","Win","win"
"2604","LECA0624",1,2,3,4,1,2315,740,0,-1,"a.sham","no_press",0,"NGL","noGo",1,44,"1",9,"lose","Avoid","lose"
"2605","LECA0624",4,2,3,4,1,2692,985,0,1,"a.sham","no_press",0,"NGW","noGo",1,45,"1",13,"win","Win","win"
"2606","LECA0624",1,2,3,4,1,1861,886,0,0,"a.sham","no_press",0,"NGL","noGo",1,46,"1",10,"neutral","Avoid",NA
"2607","LECA0624",2,2,3,4,1,1772,773,0,1,"a.sham","no_press",0,"GW","Go",0,47,"1",14,"win","Win","win"
"2608","LECA0624",1,2,3,4,1,2171,511,0,0,"a.sham","no_press",0,"NGL","noGo",1,48,"1",11,"neutral","Avoid",NA
"2609","LECA0624",4,2,3,4,1,2126,703,1441,1,"a.sham","press",1,"NGW","noGo",0,49,"1",14,"win","Win","win"
"2610","LECA0624",4,2,3,4,1,2404,984,1425,0,"a.sham","press",1,"NGW","noGo",0,50,"1",15,"neutral","Win",NA
"2611","LECA0624",3,2,3,4,1,2344,947,0,-1,"a.sham","no_press",0,"GAL","Go",0,51,"1",11,"lose","Avoid","lose"
"2612","LECA0624",2,2,3,4,1,1938,693,0,0,"a.sham","no_press",0,"GW","Go",0,52,"1",15,"neutral","Win",NA
"2613","LECA0624",1,2,3,4,1,1845,591,0,0,"a.sham","no_press",0,"NGL","noGo",1,53,"1",12,"neutral","Avoid",NA
"2614","LECA0624",2,2,3,4,1,2036,545,0,0,"a.sham","no_press",0,"GW","Go",0,54,"1",16,"neutral","Win",NA
"2615","LECA0624",4,2,3,4,1,1688,943,0,0,"a.sham","no_press",0,"NGW","noGo",1,55,"1",16,"neutral","Win",NA
"2616","LECA0624",3,2,3,4,1,1547,826,0,-1,"a.sham","no_press",0,"GAL","Go",0,56,"1",12,"lose","Avoid","lose"
"2617","LECA0624",3,2,3,4,1,2103,859,1461,0,"a.sham","press",1,"GAL","Go",1,57,"1",13,"neutral","Avoid",NA
"2618","LECA0624",3,2,3,4,1,2336,599,1468,0,"a.sham","press",1,"GAL","Go",1,58,"1",14,"neutral","Avoid",NA
"2619","LECA0624",1,2,3,4,1,1678,689,0,0,"a.sham","no_press",0,"NGL","noGo",1,59,"1",13,"neutral","Avoid",NA
"2620","LECA0624",3,2,3,4,1,1937,581,0,0,"a.sham","no_press",0,"GAL","Go",0,60,"1",15,"neutral","Avoid",NA
"2621","LECA0624",1,2,3,4,1,1000,868,0,0,"a.sham","no_press",0,"NGL","noGo",1,61,"1",14,"neutral","Avoid",NA
"2622","LECA0624",4,2,3,4,1,2149,829,888,0,"a.sham","press",1,"NGW","noGo",0,62,"1",17,"neutral","Win",NA
"2623","LECA0624",3,2,3,4,1,1509,968,1230,0,"a.sham","press",1,"GAL","Go",1,63,"1",16,"neutral","Avoid",NA
"2624","LECA0624",2,2,3,4,1,1615,791,969,1,"a.sham","press",1,"GW","Go",1,64,"1",17,"win","Win","win"
"2625","LECA0624",1,2,3,4,1,2010,760,0,0,"a.sham","no_press",0,"NGL","noGo",1,65,"1",15,"neutral","Avoid",NA
"2626","LECA0624",4,2,3,4,1,1951,817,0,0,"a.sham","no_press",0,"NGW","noGo",1,66,"1",18,"neutral","Win",NA
"2627","LECA0624",4,2,3,4,1,1825,968,0,1,"a.sham","no_press",0,"NGW","noGo",1,67,"1",19,"win","Win","win"
"2628","LECA0624",2,2,3,4,1,2493,776,1142,1,"a.sham","press",1,"GW","Go",1,68,"1",18,"win","Win","win"
"2629","LECA0624",3,2,3,4,1,1922,604,0,0,"a.sham","no_press",0,"GAL","Go",0,69,"1",17,"neutral","Avoid",NA
"2630","LECA0624",1,2,3,4,1,2299,729,0,0,"a.sham","no_press",0,"NGL","noGo",1,70,"1",16,"neutral","Avoid",NA
"2631","LECA0624",1,2,3,4,1,2224,684,0,-1,"a.sham","no_press",0,"NGL","noGo",1,71,"1",17,"lose","Avoid","lose"
"2632","LECA0624",3,2,3,4,1,2503,772,0,-1,"a.sham","no_press",0,"GAL","Go",0,72,"1",18,"lose","Avoid","lose"
"2633","LECA0624",2,2,3,4,1,1959,721,777,1,"a.sham","press",1,"GW","Go",1,73,"1",19,"win","Win","win"
"2634","LECA0624",3,2,3,4,1,2221,718,1074,0,"a.sham","press",1,"GAL","Go",1,74,"1",19,"neutral","Avoid",NA
"2635","LECA0624",1,2,3,4,1,2380,669,0,0,"a.sham","no_press",0,"NGL","noGo",1,75,"1",18,"neutral","Avoid",NA
"2636","LECA0624",2,2,3,4,1,1820,989,854,1,"a.sham","press",1,"GW","Go",1,76,"1",20,"win","Win","win"
"2637","LECA0624",1,2,3,4,1,2131,775,0,-1,"a.sham","no_press",0,"NGL","noGo",1,77,"1",19,"lose","Avoid","lose"
"2638","LECA0624",3,2,3,4,1,2817,683,0,-1,"a.sham","no_press",0,"GAL","Go",0,78,"1",20,"lose","Avoid","lose"
"2639","LECA0624",4,2,3,4,1,1622,797,0,1,"a.sham","no_press",0,"NGW","noGo",1,79,"1",20,"win","Win","win"
"2640","LECA0624",1,2,3,4,1,2298,660,0,0,"a.sham","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"2641","LECA0624",8,6,5,8,7,1504,881,0,1,"a.sham","no_press",0,"NGW","noGo",1,81,"2",1,"win","Win","win"
"2642","LECA0624",5,6,5,8,7,1885,559,0,-1,"a.sham","no_press",0,"GAL","Go",0,82,"2",1,"lose","Avoid","lose"
"2643","LECA0624",8,6,5,8,7,1869,850,0,1,"a.sham","no_press",0,"NGW","noGo",1,83,"2",2,"win","Win","win"
"2644","LECA0624",8,6,5,8,7,1953,950,0,0,"a.sham","no_press",0,"NGW","noGo",1,84,"2",3,"neutral","Win",NA
"2645","LECA0624",6,6,5,8,7,1576,908,0,0,"a.sham","no_press",0,"GW","Go",0,85,"2",1,"neutral","Win",NA
"2646","LECA0624",6,6,5,8,7,2272,886,0,0,"a.sham","no_press",0,"GW","Go",0,86,"2",2,"neutral","Win",NA
"2647","LECA0624",6,6,5,8,7,1597,691,0,0,"a.sham","no_press",0,"GW","Go",0,87,"2",3,"neutral","Win",NA
"2648","LECA0624",6,6,5,8,7,1666,936,0,1,"a.sham","no_press",0,"GW","Go",0,88,"2",4,"win","Win","win"
"2649","LECA0624",7,6,5,8,7,1746,600,0,0,"a.sham","no_press",0,"NGL","noGo",1,89,"2",1,"neutral","Avoid",NA
"2650","LECA0624",7,6,5,8,7,2785,665,0,-1,"a.sham","no_press",0,"NGL","noGo",1,90,"2",2,"lose","Avoid","lose"
"2651","LECA0624",6,6,5,8,7,2571,548,736,1,"a.sham","press",1,"GW","Go",1,91,"2",5,"win","Win","win"
"2652","LECA0624",6,6,5,8,7,1851,749,695,1,"a.sham","press",1,"GW","Go",1,92,"2",6,"win","Win","win"
"2653","LECA0624",8,6,5,8,7,2330,825,958,0,"a.sham","press",1,"NGW","noGo",0,93,"2",4,"neutral","Win",NA
"2654","LECA0624",5,6,5,8,7,2131,675,0,-1,"a.sham","no_press",0,"GAL","Go",0,94,"2",2,"lose","Avoid","lose"
"2655","LECA0624",5,6,5,8,7,1206,990,1002,0,"a.sham","press",1,"GAL","Go",1,95,"2",3,"neutral","Avoid",NA
"2656","LECA0624",5,6,5,8,7,2273,873,1409,0,"a.sham","press",1,"GAL","Go",1,96,"2",4,"neutral","Avoid",NA
"2657","LECA0624",7,6,5,8,7,1518,519,1247,0,"a.sham","press",1,"NGL","noGo",0,97,"2",3,"neutral","Avoid",NA
"2658","LECA0624",8,6,5,8,7,1000,967,866,0,"a.sham","press",1,"NGW","noGo",0,98,"2",5,"neutral","Win",NA
"2659","LECA0624",5,6,5,8,7,1598,562,0,-1,"a.sham","no_press",0,"GAL","Go",0,99,"2",5,"lose","Avoid","lose"
"2660","LECA0624",6,6,5,8,7,1785,873,703,1,"a.sham","press",1,"GW","Go",1,100,"2",7,"win","Win","win"
"2661","LECA0624",6,6,5,8,7,1939,723,704,1,"a.sham","press",1,"GW","Go",1,101,"2",8,"win","Win","win"
"2662","LECA0624",5,6,5,8,7,2218,806,0,0,"a.sham","no_press",0,"GAL","Go",0,102,"2",6,"neutral","Avoid",NA
"2663","LECA0624",7,6,5,8,7,2143,772,818,-1,"a.sham","press",1,"NGL","noGo",0,103,"2",4,"lose","Avoid","lose"
"2664","LECA0624",8,6,5,8,7,2482,867,0,0,"a.sham","no_press",0,"NGW","noGo",1,104,"2",6,"neutral","Win",NA
"2665","LECA0624",6,6,5,8,7,1932,721,0,0,"a.sham","no_press",0,"GW","Go",0,105,"2",9,"neutral","Win",NA
"2666","LECA0624",7,6,5,8,7,1249,849,1284,-1,"a.sham","press",1,"NGL","noGo",0,106,"2",5,"lose","Avoid","lose"
"2667","LECA0624",5,6,5,8,7,1932,506,1371,0,"a.sham","press",1,"GAL","Go",1,107,"2",7,"neutral","Avoid",NA
"2668","LECA0624",5,6,5,8,7,2822,855,0,0,"a.sham","no_press",0,"GAL","Go",0,108,"2",8,"neutral","Avoid",NA
"2669","LECA0624",6,6,5,8,7,2415,993,0,0,"a.sham","no_press",0,"GW","Go",0,109,"2",10,"neutral","Win",NA
"2670","LECA0624",7,6,5,8,7,2337,810,908,-1,"a.sham","press",1,"NGL","noGo",0,110,"2",6,"lose","Avoid","lose"
"2671","LECA0624",8,6,5,8,7,2511,714,0,1,"a.sham","no_press",0,"NGW","noGo",1,111,"2",7,"win","Win","win"
"2672","LECA0624",6,6,5,8,7,1630,531,0,0,"a.sham","no_press",0,"GW","Go",0,112,"2",11,"neutral","Win",NA
"2673","LECA0624",6,6,5,8,7,1771,858,843,0,"a.sham","press",1,"GW","Go",1,113,"2",12,"neutral","Win",NA
"2674","LECA0624",8,6,5,8,7,1364,724,1144,0,"a.sham","press",1,"NGW","noGo",0,114,"2",8,"neutral","Win",NA
"2675","LECA0624",5,6,5,8,7,1890,706,954,0,"a.sham","press",1,"GAL","Go",1,115,"2",9,"neutral","Avoid",NA
"2676","LECA0624",7,6,5,8,7,1196,986,1092,-1,"a.sham","press",1,"NGL","noGo",0,116,"2",7,"lose","Avoid","lose"
"2677","LECA0624",7,6,5,8,7,2700,570,0,0,"a.sham","no_press",0,"NGL","noGo",1,117,"2",8,"neutral","Avoid",NA
"2678","LECA0624",8,6,5,8,7,2367,687,768,0,"a.sham","press",1,"NGW","noGo",0,118,"2",9,"neutral","Win",NA
"2679","LECA0624",8,6,5,8,7,1671,601,704,0,"a.sham","press",1,"NGW","noGo",0,119,"2",10,"neutral","Win",NA
"2680","LECA0624",7,6,5,8,7,1484,913,0,0,"a.sham","no_press",0,"NGL","noGo",1,120,"2",9,"neutral","Avoid",NA
"2681","LECA0624",7,6,5,8,7,1543,884,0,-1,"a.sham","no_press",0,"NGL","noGo",1,121,"2",10,"lose","Avoid","lose"
"2682","LECA0624",8,6,5,8,7,1861,884,773,0,"a.sham","press",1,"NGW","noGo",0,122,"2",11,"neutral","Win",NA
"2683","LECA0624",6,6,5,8,7,2964,761,0,1,"a.sham","no_press",0,"GW","Go",0,123,"2",13,"win","Win","win"
"2684","LECA0624",5,6,5,8,7,3876,933,1193,0,"a.sham","press",1,"GAL","Go",1,124,"2",10,"neutral","Avoid",NA
"2685","LECA0624",5,6,5,8,7,1407,563,664,0,"a.sham","press",1,"GAL","Go",1,125,"2",11,"neutral","Avoid",NA
"2686","LECA0624",7,6,5,8,7,1537,889,0,0,"a.sham","no_press",0,"NGL","noGo",1,126,"2",11,"neutral","Avoid",NA
"2687","LECA0624",6,6,5,8,7,2451,800,0,0,"a.sham","no_press",0,"GW","Go",0,127,"2",14,"neutral","Win",NA
"2688","LECA0624",6,6,5,8,7,1344,931,0,1,"a.sham","no_press",0,"GW","Go",0,128,"2",15,"win","Win","win"
"2689","LECA0624",7,6,5,8,7,2548,574,1346,-1,"a.sham","press",1,"NGL","noGo",0,129,"2",12,"lose","Avoid","lose"
"2690","LECA0624",8,6,5,8,7,2518,800,718,1,"a.sham","press",1,"NGW","noGo",0,130,"2",12,"win","Win","win"
"2691","LECA0624",6,6,5,8,7,2650,986,0,0,"a.sham","no_press",0,"GW","Go",0,131,"2",16,"neutral","Win",NA
"2692","LECA0624",8,6,5,8,7,2695,724,528,0,"a.sham","press",1,"NGW","noGo",0,132,"2",13,"neutral","Win",NA
"2693","LECA0624",8,6,5,8,7,2057,730,529,0,"a.sham","press",1,"NGW","noGo",0,133,"2",14,"neutral","Win",NA
"2694","LECA0624",7,6,5,8,7,1655,895,0,0,"a.sham","no_press",0,"NGL","noGo",1,134,"2",13,"neutral","Avoid",NA
"2695","LECA0624",5,6,5,8,7,1304,685,877,0,"a.sham","press",1,"GAL","Go",1,135,"2",12,"neutral","Avoid",NA
"2696","LECA0624",8,6,5,8,7,1559,546,669,0,"a.sham","press",1,"NGW","noGo",0,136,"2",15,"neutral","Win",NA
"2697","LECA0624",5,6,5,8,7,1463,751,607,0,"a.sham","press",1,"GAL","Go",1,137,"2",13,"neutral","Avoid",NA
"2698","LECA0624",6,6,5,8,7,1795,743,0,0,"a.sham","no_press",0,"GW","Go",0,138,"2",17,"neutral","Win",NA
"2699","LECA0624",8,6,5,8,7,1752,664,598,0,"a.sham","press",1,"NGW","noGo",0,139,"2",16,"neutral","Win",NA
"2700","LECA0624",5,6,5,8,7,2538,593,0,-1,"a.sham","no_press",0,"GAL","Go",0,140,"2",14,"lose","Avoid","lose"
"2701","LECA0624",7,6,5,8,7,1635,996,1363,-1,"a.sham","press",1,"NGL","noGo",0,141,"2",14,"lose","Avoid","lose"
"2702","LECA0624",7,6,5,8,7,1889,792,0,0,"a.sham","no_press",0,"NGL","noGo",1,142,"2",15,"neutral","Avoid",NA
"2703","LECA0624",8,6,5,8,7,1798,552,875,0,"a.sham","press",1,"NGW","noGo",0,143,"2",17,"neutral","Win",NA
"2704","LECA0624",7,6,5,8,7,2349,558,0,0,"a.sham","no_press",0,"NGL","noGo",1,144,"2",16,"neutral","Avoid",NA
"2705","LECA0624",8,6,5,8,7,1281,947,1032,0,"a.sham","press",1,"NGW","noGo",0,145,"2",18,"neutral","Win",NA
"2706","LECA0624",5,6,5,8,7,1842,751,1398,0,"a.sham","press",1,"GAL","Go",1,146,"2",15,"neutral","Avoid",NA
"2707","LECA0624",6,6,5,8,7,2103,769,0,0,"a.sham","no_press",0,"GW","Go",0,147,"2",18,"neutral","Win",NA
"2708","LECA0624",5,6,5,8,7,3276,585,879,0,"a.sham","press",1,"GAL","Go",1,148,"2",16,"neutral","Avoid",NA
"2709","LECA0624",8,6,5,8,7,2234,612,989,0,"a.sham","press",1,"NGW","noGo",0,149,"2",19,"neutral","Win",NA
"2710","LECA0624",7,6,5,8,7,1880,742,0,0,"a.sham","no_press",0,"NGL","noGo",1,150,"2",17,"neutral","Avoid",NA
"2711","LECA0624",7,6,5,8,7,2132,751,0,0,"a.sham","no_press",0,"NGL","noGo",1,151,"2",18,"neutral","Avoid",NA
"2712","LECA0624",7,6,5,8,7,2008,723,0,0,"a.sham","no_press",0,"NGL","noGo",1,152,"2",19,"neutral","Avoid",NA
"2713","LECA0624",8,6,5,8,7,2029,858,573,1,"a.sham","press",1,"NGW","noGo",0,153,"2",20,"win","Win","win"
"2714","LECA0624",5,6,5,8,7,2664,790,1033,0,"a.sham","press",1,"GAL","Go",1,154,"2",17,"neutral","Avoid",NA
"2715","LECA0624",6,6,5,8,7,2262,511,0,0,"a.sham","no_press",0,"GW","Go",0,155,"2",19,"neutral","Win",NA
"2716","LECA0624",7,6,5,8,7,2873,834,0,-1,"a.sham","no_press",0,"NGL","noGo",1,156,"2",20,"lose","Avoid","lose"
"2717","LECA0624",6,6,5,8,7,2388,601,1025,1,"a.sham","press",1,"GW","Go",1,157,"2",20,"win","Win","win"
"2718","LECA0624",5,6,5,8,7,1965,963,1489,0,"a.sham","press",1,"GAL","Go",1,158,"2",18,"neutral","Avoid",NA
"2719","LECA0624",5,6,5,8,7,3128,713,718,0,"a.sham","press",1,"GAL","Go",1,159,"2",19,"neutral","Avoid",NA
"2720","LECA0624",5,6,5,8,7,2277,746,829,-1,"a.sham","press",1,"GAL","Go",1,160,"2",20,"lose","Avoid","lose"
"2721","LECA0624",9,10,9,12,11,1678,569,0,-1,"a.sham","no_press",0,"GAL","Go",0,161,"3",1,"lose","Avoid","lose"
"2722","LECA0624",12,10,9,12,11,1166,988,0,1,"a.sham","no_press",0,"NGW","noGo",1,162,"3",1,"win","Win","win"
"2723","LECA0624",10,10,9,12,11,1965,548,0,0,"a.sham","no_press",0,"GW","Go",0,163,"3",1,"neutral","Win",NA
"2724","LECA0624",9,10,9,12,11,1468,948,1043,0,"a.sham","press",1,"GAL","Go",1,164,"3",2,"neutral","Avoid",NA
"2725","LECA0624",10,10,9,12,11,2745,687,0,0,"a.sham","no_press",0,"GW","Go",0,165,"3",2,"neutral","Win",NA
"2726","LECA0624",11,10,9,12,11,2206,666,708,-1,"a.sham","press",1,"NGL","noGo",0,166,"3",1,"lose","Avoid","lose"
"2727","LECA0624",12,10,9,12,11,3323,912,0,1,"a.sham","no_press",0,"NGW","noGo",1,167,"3",2,"win","Win","win"
"2728","LECA0624",9,10,9,12,11,1885,903,857,0,"a.sham","press",1,"GAL","Go",1,168,"3",3,"neutral","Avoid",NA
"2729","LECA0624",9,10,9,12,11,1987,811,819,0,"a.sham","press",1,"GAL","Go",1,169,"3",4,"neutral","Avoid",NA
"2730","LECA0624",11,10,9,12,11,1338,707,0,-1,"a.sham","no_press",0,"NGL","noGo",1,170,"3",2,"lose","Avoid","lose"
"2731","LECA0624",9,10,9,12,11,1779,925,614,0,"a.sham","press",1,"GAL","Go",1,171,"3",5,"neutral","Avoid",NA
"2732","LECA0624",11,10,9,12,11,1721,521,445,-1,"a.sham","press",1,"NGL","noGo",0,172,"3",3,"lose","Avoid","lose"
"2733","LECA0624",12,10,9,12,11,1133,912,0,1,"a.sham","no_press",0,"NGW","noGo",1,173,"3",3,"win","Win","win"
"2734","LECA0624",11,10,9,12,11,1250,501,0,0,"a.sham","no_press",0,"NGL","noGo",1,174,"3",4,"neutral","Avoid",NA
"2735","LECA0624",11,10,9,12,11,2107,520,0,0,"a.sham","no_press",0,"NGL","noGo",1,175,"3",5,"neutral","Avoid",NA
"2736","LECA0624",12,10,9,12,11,1639,564,0,1,"a.sham","no_press",0,"NGW","noGo",1,176,"3",4,"win","Win","win"
"2737","LECA0624",11,10,9,12,11,2615,883,0,0,"a.sham","no_press",0,"NGL","noGo",1,177,"3",6,"neutral","Avoid",NA
"2738","LECA0624",10,10,9,12,11,2227,869,0,0,"a.sham","no_press",0,"GW","Go",0,178,"3",3,"neutral","Win",NA
"2739","LECA0624",11,10,9,12,11,2253,646,0,0,"a.sham","no_press",0,"NGL","noGo",1,179,"3",7,"neutral","Avoid",NA
"2740","LECA0624",12,10,9,12,11,2794,862,0,0,"a.sham","no_press",0,"NGW","noGo",1,180,"3",5,"neutral","Win",NA
"2741","LECA0624",11,10,9,12,11,2274,754,0,0,"a.sham","no_press",0,"NGL","noGo",1,181,"3",8,"neutral","Avoid",NA
"2742","LECA0624",10,10,9,12,11,2272,977,0,1,"a.sham","no_press",0,"GW","Go",0,182,"3",4,"win","Win","win"
"2743","LECA0624",10,10,9,12,11,2266,696,0,0,"a.sham","no_press",0,"GW","Go",0,183,"3",5,"neutral","Win",NA
"2744","LECA0624",9,10,9,12,11,3412,780,1105,0,"a.sham","press",1,"GAL","Go",1,184,"3",6,"neutral","Avoid",NA
"2745","LECA0624",10,10,9,12,11,2528,620,0,1,"a.sham","no_press",0,"GW","Go",0,185,"3",6,"win","Win","win"
"2746","LECA0624",12,10,9,12,11,1505,867,0,1,"a.sham","no_press",0,"NGW","noGo",1,186,"3",6,"win","Win","win"
"2747","LECA0624",9,10,9,12,11,1588,510,651,0,"a.sham","press",1,"GAL","Go",1,187,"3",7,"neutral","Avoid",NA
"2748","LECA0624",10,10,9,12,11,2663,966,0,1,"a.sham","no_press",0,"GW","Go",0,188,"3",7,"win","Win","win"
"2749","LECA0624",10,10,9,12,11,2319,830,0,0,"a.sham","no_press",0,"GW","Go",0,189,"3",8,"neutral","Win",NA
"2750","LECA0624",12,10,9,12,11,3099,640,0,1,"a.sham","no_press",0,"NGW","noGo",1,190,"3",7,"win","Win","win"
"2751","LECA0624",12,10,9,12,11,2288,671,0,1,"a.sham","no_press",0,"NGW","noGo",1,191,"3",8,"win","Win","win"
