"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"2599","RBDN0216",2,4,1,2,3,2065,833,0,1,"a.sham","no_press",0,"NGW","noGo",1,39,"1",8,"win","Win","win"
"2600","RBDN0216",2,4,1,2,3,2649,752,0,1,"a.sham","no_press",0,"NGW","noGo",1,40,"1",9,"win","Win","win"
"2601","RBDN0216",4,4,1,2,3,2936,793,597,1,"a.sham","press",1,"GW","Go",1,41,"1",12,"win","Win","win"
"2602","RBDN0216",3,4,1,2,3,1268,782,0,0,"a.sham","no_press",0,"NGL","noGo",1,42,"1",12,"neutral","Avoid",NA
"2603","RBDN0216",1,4,1,2,3,2089,840,619,-1,"a.sham","press",1,"GAL","Go",1,43,"1",10,"lose","Avoid","lose"
"2604","RBDN0216",1,4,1,2,3,1775,608,642,0,"a.sham","press",1,"GAL","Go",1,44,"1",11,"neutral","Avoid",NA
"2605","RBDN0216",3,4,1,2,3,2121,507,0,-1,"a.sham","no_press",0,"NGL","noGo",1,45,"1",13,"lose","Avoid","lose"
"2606","RBDN0216",2,4,1,2,3,1794,606,0,1,"a.sham","no_press",0,"NGW","noGo",1,46,"1",10,"win","Win","win"
"2607","RBDN0216",2,4,1,2,3,1832,734,0,1,"a.sham","no_press",0,"NGW","noGo",1,47,"1",11,"win","Win","win"
"2608","RBDN0216",2,4,1,2,3,1668,933,0,1,"a.sham","no_press",0,"NGW","noGo",1,48,"1",12,"win","Win","win"
"2609","RBDN0216",2,4,1,2,3,1615,652,0,1,"a.sham","no_press",0,"NGW","noGo",1,49,"1",13,"win","Win","win"
"2610","RBDN0216",2,4,1,2,3,3235,877,0,1,"a.sham","no_press",0,"NGW","noGo",1,50,"1",14,"win","Win","win"
"2611","RBDN0216",4,4,1,2,3,1710,745,600,0,"a.sham","press",1,"GW","Go",1,51,"1",13,"neutral","Win",NA
"2612","RBDN0216",1,4,1,2,3,2255,908,846,0,"a.sham","press",1,"GAL","Go",1,52,"1",12,"neutral","Avoid",NA
"2613","RBDN0216",4,4,1,2,3,1861,696,585,1,"a.sham","press",1,"GW","Go",1,53,"1",14,"win","Win","win"
"2614","RBDN0216",2,4,1,2,3,2927,976,0,1,"a.sham","no_press",0,"NGW","noGo",1,54,"1",15,"win","Win","win"
"2615","RBDN0216",3,4,1,2,3,1953,936,0,0,"a.sham","no_press",0,"NGL","noGo",1,55,"1",14,"neutral","Avoid",NA
"2616","RBDN0216",2,4,1,2,3,2008,852,0,1,"a.sham","no_press",0,"NGW","noGo",1,56,"1",16,"win","Win","win"
"2617","RBDN0216",4,4,1,2,3,2583,973,600,1,"a.sham","press",1,"GW","Go",1,57,"1",15,"win","Win","win"
"2618","RBDN0216",4,4,1,2,3,2275,876,1063,0,"a.sham","press",1,"GW","Go",1,58,"1",16,"neutral","Win",NA
"2619","RBDN0216",4,4,1,2,3,1485,746,430,1,"a.sham","press",1,"GW","Go",1,59,"1",17,"win","Win","win"
"2620","RBDN0216",1,4,1,2,3,1528,1000,705,0,"a.sham","press",1,"GAL","Go",1,60,"1",13,"neutral","Avoid",NA
"2621","RBDN0216",2,4,1,2,3,1720,541,0,0,"a.sham","no_press",0,"NGW","noGo",1,61,"1",17,"neutral","Win",NA
"2622","RBDN0216",4,4,1,2,3,1720,668,500,1,"a.sham","press",1,"GW","Go",1,62,"1",18,"win","Win","win"
"2623","RBDN0216",3,4,1,2,3,1811,683,0,0,"a.sham","no_press",0,"NGL","noGo",1,63,"1",15,"neutral","Avoid",NA
"2624","RBDN0216",1,4,1,2,3,2599,807,789,0,"a.sham","press",1,"GAL","Go",1,64,"1",14,"neutral","Avoid",NA
"2625","RBDN0216",3,4,1,2,3,1655,993,0,0,"a.sham","no_press",0,"NGL","noGo",1,65,"1",16,"neutral","Avoid",NA
"2626","RBDN0216",1,4,1,2,3,2180,562,516,-1,"a.sham","press",1,"GAL","Go",1,66,"1",15,"lose","Avoid","lose"
"2627","RBDN0216",1,4,1,2,3,2371,570,526,0,"a.sham","press",1,"GAL","Go",1,67,"1",16,"neutral","Avoid",NA
"2628","RBDN0216",2,4,1,2,3,2194,576,0,1,"a.sham","no_press",0,"NGW","noGo",1,68,"1",18,"win","Win","win"
"2629","RBDN0216",2,4,1,2,3,1447,594,0,1,"a.sham","no_press",0,"NGW","noGo",1,69,"1",19,"win","Win","win"
"2630","RBDN0216",3,4,1,2,3,1770,835,0,0,"a.sham","no_press",0,"NGL","noGo",1,70,"1",17,"neutral","Avoid",NA
"2631","RBDN0216",1,4,1,2,3,1198,818,552,0,"a.sham","press",1,"GAL","Go",1,71,"1",17,"neutral","Avoid",NA
"2632","RBDN0216",4,4,1,2,3,2232,519,552,1,"a.sham","press",1,"GW","Go",1,72,"1",19,"win","Win","win"
"2633","RBDN0216",3,4,1,2,3,1528,709,0,0,"a.sham","no_press",0,"NGL","noGo",1,73,"1",18,"neutral","Avoid",NA
"2634","RBDN0216",4,4,1,2,3,2040,995,480,1,"a.sham","press",1,"GW","Go",1,74,"1",20,"win","Win","win"
"2635","RBDN0216",1,4,1,2,3,1000,868,1061,0,"a.sham","press",1,"GAL","Go",1,75,"1",18,"neutral","Avoid",NA
"2636","RBDN0216",3,4,1,2,3,3659,622,0,-1,"a.sham","no_press",0,"NGL","noGo",1,76,"1",19,"lose","Avoid","lose"
"2637","RBDN0216",1,4,1,2,3,1610,710,481,0,"a.sham","press",1,"GAL","Go",1,77,"1",19,"neutral","Avoid",NA
"2638","RBDN0216",3,4,1,2,3,1600,528,0,0,"a.sham","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA
"2639","RBDN0216",2,4,1,2,3,1984,972,0,1,"a.sham","no_press",0,"NGW","noGo",1,79,"1",20,"win","Win","win"
"2640","RBDN0216",1,4,1,2,3,1330,523,689,0,"a.sham","press",1,"GAL","Go",1,80,"1",20,"neutral","Avoid",NA
"2641","RBDN0216",6,8,5,6,7,1502,940,805,0,"a.sham","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA
"2642","RBDN0216",5,8,5,6,7,2020,937,566,0,"a.sham","press",1,"GAL","Go",1,82,"2",1,"neutral","Avoid",NA
"2643","RBDN0216",8,8,5,6,7,2247,619,1015,1,"a.sham","press",1,"GW","Go",1,83,"2",1,"win","Win","win"
"2644","RBDN0216",6,8,5,6,7,1988,626,776,1,"a.sham","press",1,"NGW","noGo",0,84,"2",2,"win","Win","win"
"2645","RBDN0216",5,8,5,6,7,1960,527,0,-1,"a.sham","no_press",0,"GAL","Go",0,85,"2",2,"lose","Avoid","lose"
"2646","RBDN0216",5,8,5,6,7,2818,687,517,-1,"a.sham","press",1,"GAL","Go",1,86,"2",3,"lose","Avoid","lose"
"2647","RBDN0216",7,8,5,6,7,2053,699,1243,-1,"a.sham","press",1,"NGL","noGo",0,87,"2",1,"lose","Avoid","lose"
"2648","RBDN0216",8,8,5,6,7,1638,907,995,1,"a.sham","press",1,"GW","Go",1,88,"2",2,"win","Win","win"
"2649","RBDN0216",7,8,5,6,7,2689,735,0,-1,"a.sham","no_press",0,"NGL","noGo",1,89,"2",2,"lose","Avoid","lose"
"2650","RBDN0216",5,8,5,6,7,1470,918,0,-1,"a.sham","no_press",0,"GAL","Go",0,90,"2",4,"lose","Avoid","lose"
"2651","RBDN0216",7,8,5,6,7,1510,906,664,-1,"a.sham","press",1,"NGL","noGo",0,91,"2",3,"lose","Avoid","lose"
"2652","RBDN0216",7,8,5,6,7,1427,849,778,-1,"a.sham","press",1,"NGL","noGo",0,92,"2",4,"lose","Avoid","lose"
"2653","RBDN0216",7,8,5,6,7,1706,696,0,0,"a.sham","no_press",0,"NGL","noGo",1,93,"2",5,"neutral","Avoid",NA
"2654","RBDN0216",5,8,5,6,7,1500,555,869,0,"a.sham","press",1,"GAL","Go",1,94,"2",5,"neutral","Avoid",NA
"2655","RBDN0216",7,8,5,6,7,1637,761,857,-1,"a.sham","press",1,"NGL","noGo",0,95,"2",6,"lose","Avoid","lose"
"2656","RBDN0216",7,8,5,6,7,2243,700,0,0,"a.sham","no_press",0,"NGL","noGo",1,96,"2",7,"neutral","Avoid",NA
"2657","RBDN0216",7,8,5,6,7,1820,637,0,0,"a.sham","no_press",0,"NGL","noGo",1,97,"2",8,"neutral","Avoid",NA
"2658","RBDN0216",7,8,5,6,7,1813,547,0,-1,"a.sham","no_press",0,"NGL","noGo",1,98,"2",9,"lose","Avoid","lose"
"2659","RBDN0216",7,8,5,6,7,1988,810,0,0,"a.sham","no_press",0,"NGL","noGo",1,99,"2",10,"neutral","Avoid",NA
"2660","RBDN0216",7,8,5,6,7,1922,672,0,0,"a.sham","no_press",0,"NGL","noGo",1,100,"2",11,"neutral","Avoid",NA
"2661","RBDN0216",6,8,5,6,7,2420,598,821,0,"a.sham","press",1,"NGW","noGo",0,101,"2",3,"neutral","Win",NA
"2662","RBDN0216",7,8,5,6,7,1469,831,0,0,"a.sham","no_press",0,"NGL","noGo",1,102,"2",12,"neutral","Avoid",NA
"2663","RBDN0216",8,8,5,6,7,1531,526,680,0,"a.sham","press",1,"GW","Go",1,103,"2",3,"neutral","Win",NA
"2664","RBDN0216",5,8,5,6,7,2100,692,0,-1,"a.sham","no_press",0,"GAL","Go",0,104,"2",6,"lose","Avoid","lose"
"2665","RBDN0216",6,8,5,6,7,1247,610,0,1,"a.sham","no_press",0,"NGW","noGo",1,105,"2",4,"win","Win","win"
"2666","RBDN0216",8,8,5,6,7,1892,747,650,1,"a.sham","press",1,"GW","Go",1,106,"2",4,"win","Win","win"
"2667","RBDN0216",6,8,5,6,7,3539,881,465,1,"a.sham","press",1,"NGW","noGo",0,107,"2",5,"win","Win","win"
"2668","RBDN0216",7,8,5,6,7,3107,527,0,0,"a.sham","no_press",0,"NGL","noGo",1,108,"2",13,"neutral","Avoid",NA
"2669","RBDN0216",7,8,5,6,7,1207,916,0,-1,"a.sham","no_press",0,"NGL","noGo",1,109,"2",14,"lose","Avoid","lose"
"2670","RBDN0216",5,8,5,6,7,1556,920,1106,0,"a.sham","press",1,"GAL","Go",1,110,"2",7,"neutral","Avoid",NA
"2671","RBDN0216",8,8,5,6,7,1782,606,571,1,"a.sham","press",1,"GW","Go",1,111,"2",5,"win","Win","win"
"2672","RBDN0216",6,8,5,6,7,1526,628,0,1,"a.sham","no_press",0,"NGW","noGo",1,112,"2",6,"win","Win","win"
"2673","RBDN0216",5,8,5,6,7,2039,518,1035,-1,"a.sham","press",1,"GAL","Go",1,113,"2",8,"lose","Avoid","lose"
"2674","RBDN0216",8,8,5,6,7,2907,734,609,1,"a.sham","press",1,"GW","Go",1,114,"2",6,"win","Win","win"
"2675","RBDN0216",7,8,5,6,7,2173,834,0,0,"a.sham","no_press",0,"NGL","noGo",1,115,"2",15,"neutral","Avoid",NA
"2676","RBDN0216",6,8,5,6,7,1967,925,0,1,"a.sham","no_press",0,"NGW","noGo",1,116,"2",7,"win","Win","win"
"2677","RBDN0216",5,8,5,6,7,2547,592,1070,0,"a.sham","press",1,"GAL","Go",1,117,"2",9,"neutral","Avoid",NA
"2678","RBDN0216",5,8,5,6,7,2086,598,723,0,"a.sham","press",1,"GAL","Go",1,118,"2",10,"neutral","Avoid",NA
"2679","RBDN0216",8,8,5,6,7,1636,995,696,1,"a.sham","press",1,"GW","Go",1,119,"2",7,"win","Win","win"
"2680","RBDN0216",5,8,5,6,7,1510,686,538,0,"a.sham","press",1,"GAL","Go",1,120,"2",11,"neutral","Avoid",NA
"2681","RBDN0216",6,8,5,6,7,2209,624,0,1,"a.sham","no_press",0,"NGW","noGo",1,121,"2",8,"win","Win","win"
"2682","RBDN0216",5,8,5,6,7,1871,908,687,0,"a.sham","press",1,"GAL","Go",1,122,"2",12,"neutral","Avoid",NA
"2683","RBDN0216",8,8,5,6,7,1782,744,607,0,"a.sham","press",1,"GW","Go",1,123,"2",8,"neutral","Win",NA
"2684","RBDN0216",8,8,5,6,7,2074,606,544,1,"a.sham","press",1,"GW","Go",1,124,"2",9,"win","Win","win"
"2685","RBDN0216",6,8,5,6,7,1623,832,0,0,"a.sham","no_press",0,"NGW","noGo",1,125,"2",9,"neutral","Win",NA
"2686","RBDN0216",6,8,5,6,7,1779,899,0,1,"a.sham","no_press",0,"NGW","noGo",1,126,"2",10,"win","Win","win"
"2687","RBDN0216",8,8,5,6,7,1733,996,521,1,"a.sham","press",1,"GW","Go",1,127,"2",10,"win","Win","win"
"2688","RBDN0216",6,8,5,6,7,1286,716,0,0,"a.sham","no_press",0,"NGW","noGo",1,128,"2",11,"neutral","Win",NA
"2689","RBDN0216",6,8,5,6,7,1671,566,0,1,"a.sham","no_press",0,"NGW","noGo",1,129,"2",12,"win","Win","win"
"2690","RBDN0216",7,8,5,6,7,2671,604,0,0,"a.sham","no_press",0,"NGL","noGo",1,130,"2",16,"neutral","Avoid",NA
"2691","RBDN0216",6,8,5,6,7,1386,780,0,1,"a.sham","no_press",0,"NGW","noGo",1,131,"2",13,"win","Win","win"
"2692","RBDN0216",8,8,5,6,7,2211,987,570,1,"a.sham","press",1,"GW","Go",1,132,"2",11,"win","Win","win"
"2693","RBDN0216",5,8,5,6,7,1575,956,1136,0,"a.sham","press",1,"GAL","Go",1,133,"2",13,"neutral","Avoid",NA
"2694","RBDN0216",5,8,5,6,7,2527,649,870,0,"a.sham","press",1,"GAL","Go",1,134,"2",14,"neutral","Avoid",NA
"2695","RBDN0216",8,8,5,6,7,1841,535,1052,1,"a.sham","press",1,"GW","Go",1,135,"2",12,"win","Win","win"
"2696","RBDN0216",8,8,5,6,7,1743,581,559,0,"a.sham","press",1,"GW","Go",1,136,"2",13,"neutral","Win",NA
"2697","RBDN0216",5,8,5,6,7,2484,864,520,0,"a.sham","press",1,"GAL","Go",1,137,"2",15,"neutral","Avoid",NA
"2698","RBDN0216",8,8,5,6,7,1000,525,699,1,"a.sham","press",1,"GW","Go",1,138,"2",14,"win","Win","win"
"2699","RBDN0216",5,8,5,6,7,1759,656,732,0,"a.sham","press",1,"GAL","Go",1,139,"2",16,"neutral","Avoid",NA
"2700","RBDN0216",8,8,5,6,7,2354,501,517,1,"a.sham","press",1,"GW","Go",1,140,"2",15,"win","Win","win"
"2701","RBDN0216",8,8,5,6,7,1978,729,831,1,"a.sham","press",1,"GW","Go",1,141,"2",16,"win","Win","win"
"2702","RBDN0216",6,8,5,6,7,1539,955,0,1,"a.sham","no_press",0,"NGW","noGo",1,142,"2",14,"win","Win","win"
"2703","RBDN0216",5,8,5,6,7,2185,862,621,0,"a.sham","press",1,"GAL","Go",1,143,"2",17,"neutral","Avoid",NA
"2704","RBDN0216",8,8,5,6,7,2332,835,505,1,"a.sham","press",1,"GW","Go",1,144,"2",17,"win","Win","win"
"2705","RBDN0216",8,8,5,6,7,2324,671,601,0,"a.sham","press",1,"GW","Go",1,145,"2",18,"neutral","Win",NA
"2706","RBDN0216",8,8,5,6,7,2293,593,672,1,"a.sham","press",1,"GW","Go",1,146,"2",19,"win","Win","win"
"2707","RBDN0216",7,8,5,6,7,2222,863,0,-1,"a.sham","no_press",0,"NGL","noGo",1,147,"2",17,"lose","Avoid","lose"
"2708","RBDN0216",8,8,5,6,7,1592,995,571,1,"a.sham","press",1,"GW","Go",1,148,"2",20,"win","Win","win"
"2709","RBDN0216",6,8,5,6,7,1832,553,0,1,"a.sham","no_press",0,"NGW","noGo",1,149,"2",15,"win","Win","win"
"2710","RBDN0216",5,8,5,6,7,1595,687,576,0,"a.sham","press",1,"GAL","Go",1,150,"2",18,"neutral","Avoid",NA
"2711","RBDN0216",6,8,5,6,7,1985,802,0,1,"a.sham","no_press",0,"NGW","noGo",1,151,"2",16,"win","Win","win"
"2712","RBDN0216",5,8,5,6,7,1565,795,513,0,"a.sham","press",1,"GAL","Go",1,152,"2",19,"neutral","Avoid",NA
"2713","RBDN0216",5,8,5,6,7,2048,631,509,-1,"a.sham","press",1,"GAL","Go",1,153,"2",20,"lose","Avoid","lose"
"2714","RBDN0216",6,8,5,6,7,1737,553,0,1,"a.sham","no_press",0,"NGW","noGo",1,154,"2",17,"win","Win","win"
"2715","RBDN0216",6,8,5,6,7,2678,680,0,1,"a.sham","no_press",0,"NGW","noGo",1,155,"2",18,"win","Win","win"
"2716","RBDN0216",6,8,5,6,7,2305,655,0,1,"a.sham","no_press",0,"NGW","noGo",1,156,"2",19,"win","Win","win"
"2717","RBDN0216",7,8,5,6,7,2566,636,0,0,"a.sham","no_press",0,"NGL","noGo",1,157,"2",18,"neutral","Avoid",NA
"2718","RBDN0216",7,8,5,6,7,1898,648,0,0,"a.sham","no_press",0,"NGL","noGo",1,158,"2",19,"neutral","Avoid",NA
"2719","RBDN0216",6,8,5,6,7,2306,635,0,1,"a.sham","no_press",0,"NGW","noGo",1,159,"2",20,"win","Win","win"
"2720","RBDN0216",7,8,5,6,7,1254,691,0,0,"a.sham","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"2721","RBDN0216",11,12,11,10,9,2273,531,467,0,"a.sham","press",1,"GAL","Go",1,161,"3",1,"neutral","Avoid",NA
"2722","RBDN0216",9,12,11,10,9,1504,848,594,-1,"a.sham","press",1,"NGL","noGo",0,162,"3",1,"lose","Avoid","lose"
"2723","RBDN0216",11,12,11,10,9,1871,686,0,0,"a.sham","no_press",0,"GAL","Go",0,163,"3",2,"neutral","Avoid",NA
"2724","RBDN0216",12,12,11,10,9,1551,874,629,1,"a.sham","press",1,"GW","Go",1,164,"3",1,"win","Win","win"
"2725","RBDN0216",12,12,11,10,9,2289,837,907,1,"a.sham","press",1,"GW","Go",1,165,"3",2,"win","Win","win"
"2726","RBDN0216",9,12,11,10,9,2709,584,1055,-1,"a.sham","press",1,"NGL","noGo",0,166,"3",2,"lose","Avoid","lose"
"2727","RBDN0216",10,12,11,10,9,2403,936,0,1,"a.sham","no_press",0,"NGW","noGo",1,167,"3",1,"win","Win","win"
"2728","RBDN0216",12,12,11,10,9,2140,800,563,1,"a.sham","press",1,"GW","Go",1,168,"3",3,"win","Win","win"
"2729","RBDN0216",12,12,11,10,9,1573,682,975,0,"a.sham","press",1,"GW","Go",1,169,"3",4,"neutral","Win",NA
"2730","RBDN0216",10,12,11,10,9,2138,541,0,1,"a.sham","no_press",0,"NGW","noGo",1,170,"3",2,"win","Win","win"
"2731","RBDN0216",11,12,11,10,9,1838,888,1145,0,"a.sham","press",1,"GAL","Go",1,171,"3",3,"neutral","Avoid",NA
"2732","RBDN0216",11,12,11,10,9,1874,513,1156,-1,"a.sham","press",1,"GAL","Go",1,172,"3",4,"lose","Avoid","lose"
"2733","RBDN0216",11,12,11,10,9,2763,726,448,0,"a.sham","press",1,"GAL","Go",1,173,"3",5,"neutral","Avoid",NA
"2734","RBDN0216",10,12,11,10,9,1851,916,0,1,"a.sham","no_press",0,"NGW","noGo",1,174,"3",3,"win","Win","win"
"2735","RBDN0216",9,12,11,10,9,1669,650,0,0,"a.sham","no_press",0,"NGL","noGo",1,175,"3",3,"neutral","Avoid",NA
"2736","RBDN0216",9,12,11,10,9,2298,763,0,0,"a.sham","no_press",0,"NGL","noGo",1,176,"3",4,"neutral","Avoid",NA
"2737","RBDN0216",10,12,11,10,9,1757,973,0,1,"a.sham","no_press",0,"NGW","noGo",1,177,"3",4,"win","Win","win"
"2738","RBDN0216",10,12,11,10,9,2127,698,0,1,"a.sham","no_press",0,"NGW","noGo",1,178,"3",5,"win","Win","win"
"2739","RBDN0216",9,12,11,10,9,2525,626,0,-1,"a.sham","no_press",0,"NGL","noGo",1,179,"3",5,"lose","Avoid","lose"
"2740","RBDN0216",11,12,11,10,9,2564,857,966,0,"a.sham","press",1,"GAL","Go",1,180,"3",6,"neutral","Avoid",NA
"2741","RBDN0216",12,12,11,10,9,1755,692,665,1,"a.sham","press",1,"GW","Go",1,181,"3",5,"win","Win","win"
"2742","RBDN0216",9,12,11,10,9,1522,971,0,0,"a.sham","no_press",0,"NGL","noGo",1,182,"3",6,"neutral","Avoid",NA
"2743","RBDN0216",10,12,11,10,9,2572,672,0,0,"a.sham","no_press",0,"NGW","noGo",1,183,"3",6,"neutral","Win",NA
"2744","RBDN0216",10,12,11,10,9,1000,822,0,1,"a.sham","no_press",0,"NGW","noGo",1,184,"3",7,"win","Win","win"
"2745","RBDN0216",12,12,11,10,9,1660,739,654,1,"a.sham","press",1,"GW","Go",1,185,"3",6,"win","Win","win"
"2746","RBDN0216",11,12,11,10,9,1418,847,759,0,"a.sham","press",1,"GAL","Go",1,186,"3",7,"neutral","Avoid",NA
"2747","RBDN0216",10,12,11,10,9,1975,984,0,1,"a.sham","no_press",0,"NGW","noGo",1,187,"3",8,"win","Win","win"
"2748","RBDN0216",12,12,11,10,9,2374,888,467,1,"a.sham","press",1,"GW","Go",1,188,"3",7,"win","Win","win"
"2749","RBDN0216",11,12,11,10,9,1550,843,672,0,"a.sham","press",1,"GAL","Go",1,189,"3",8,"neutral","Avoid",NA
"2750","RBDN0216",9,12,11,10,9,1400,908,0,0,"a.sham","no_press",0,"NGL","noGo",1,190,"3",7,"neutral","Avoid",NA
"2751","RBDN0216",12,12,11,10,9,1000,929,543,1,"a.sham","press",1,"GW","Go",1,191,"3",8,"win","Win","win"
"2752","RBDN0216",9,12,11,10,9,2640,906,0,0,"a.sham","no_press",0,"NGL","noGo",1,192,"3",8,"neutral","Avoid",NA
"2753","RBDN0216",12,12,11,10,9,1611,640,545,1,"a.sham","press",1,"GW","Go",1,193,"3",9,"win","Win","win"
"2754","RBDN0216",10,12,11,10,9,2592,504,0,0,"a.sham","no_press",0,"NGW","noGo",1,194,"3",9,"neutral","Win",NA
"2755","RBDN0216",11,12,11,10,9,2442,691,573,0,"a.sham","press",1,"GAL","Go",1,195,"3",9,"neutral","Avoid",NA
"2756","RBDN0216",9,12,11,10,9,2503,758,0,0,"a.sham","no_press",0,"NGL","noGo",1,196,"3",9,"neutral","Avoid",NA
"2757","RBDN0216",10,12,11,10,9,1666,741,0,1,"a.sham","no_press",0,"NGW","noGo",1,197,"3",10,"win","Win","win"
"2758","RBDN0216",9,12,11,10,9,2295,820,0,0,"a.sham","no_press",0,"NGL","noGo",1,198,"3",10,"neutral","Avoid",NA
"2759","RBDN0216",9,12,11,10,9,2076,794,0,0,"a.sham","no_press",0,"NGL","noGo",1,199,"3",11,"neutral","Avoid",NA
"2760","RBDN0216",11,12,11,10,9,2763,552,707,0,"a.sham","press",1,"GAL","Go",1,200,"3",10,"neutral","Avoid",NA
"2761","RBDN0216",12,12,11,10,9,2057,617,517,1,"a.sham","press",1,"GW","Go",1,201,"3",10,"win","Win","win"
"2762","RBDN0216",12,12,11,10,9,2260,926,476,0,"a.sham","press",1,"GW","Go",1,202,"3",11,"neutral","Win",NA
"2763","RBDN0216",11,12,11,10,9,1900,649,500,0,"a.sham","press",1,"GAL","Go",1,203,"3",11,"neutral","Avoid",NA
"2764","RBDN0216",12,12,11,10,9,1474,777,486,1,"a.sham","press",1,"GW","Go",1,204,"3",12,"win","Win","win"
"2765","RBDN0216",9,12,11,10,9,2087,734,0,0,"a.sham","no_press",0,"NGL","noGo",1,205,"3",12,"neutral","Avoid",NA
"2766","RBDN0216",10,12,11,10,9,2520,999,0,1,"a.sham","no_press",0,"NGW","noGo",1,206,"3",11,"win","Win","win"
"2767","RBDN0216",9,12,11,10,9,1301,830,0,0,"a.sham","no_press",0,"NGL","noGo",1,207,"3",13,"neutral","Avoid",NA
"2768","RBDN0216",10,12,11,10,9,2107,901,0,1,"a.sham","no_press",0,"NGW","noGo",1,208,"3",12,"win","Win","win"
"2769","RBDN0216",10,12,11,10,9,1614,916,0,1,"a.sham","no_press",0,"NGW","noGo",1,209,"3",13,"win","Win","win"
"2770","RBDN0216",11,12,11,10,9,2572,817,752,0,"a.sham","press",1,"GAL","Go",1,210,"3",12,"neutral","Avoid",NA
"2771","RBDN0216",12,12,11,10,9,1841,806,998,1,"a.sham","press",1,"GW","Go",1,211,"3",13,"win","Win","win"
"2772","RBDN0216",11,12,11,10,9,1497,996,823,-1,"a.sham","press",1,"GAL","Go",1,212,"3",13,"lose","Avoid","lose"
"2773","RBDN0216",10,12,11,10,9,2009,849,0,1,"a.sham","no_press",0,"NGW","noGo",1,213,"3",14,"win","Win","win"
"2774","RBDN0216",10,12,11,10,9,1513,704,0,1,"a.sham","no_press",0,"NGW","noGo",1,214,"3",15,"win","Win","win"
"2775","RBDN0216",9,12,11,10,9,3435,951,0,0,"a.sham","no_press",0,"NGL","noGo",1,215,"3",14,"neutral","Avoid",NA
"2776","RBDN0216",10,12,11,10,9,1749,633,0,0,"a.sham","no_press",0,"NGW","noGo",1,216,"3",16,"neutral","Win",NA
"2777","RBDN0216",9,12,11,10,9,1279,631,0,0,"a.sham","no_press",0,"NGL","noGo",1,217,"3",15,"neutral","Avoid",NA
"2778","RBDN0216",11,12,11,10,9,2934,649,595,0,"a.sham","press",1,"GAL","Go",1,218,"3",14,"neutral","Avoid",NA
"2779","RBDN0216",12,12,11,10,9,2767,536,549,1,"a.sham","press",1,"GW","Go",1,219,"3",14,"win","Win","win"
"2780","RBDN0216",12,12,11,10,9,3367,526,972,0,"a.sham","press",1,"GW","Go",1,220,"3",15,"neutral","Win",NA
"2781","RBDN0216",11,12,11,10,9,2246,733,589,0,"a.sham","press",1,"GAL","Go",1,221,"3",15,"neutral","Avoid",NA
"2782","RBDN0216",11,12,11,10,9,2031,609,663,0,"a.sham","press",1,"GAL","Go",1,222,"3",16,"neutral","Avoid",NA
"2783","RBDN0216",11,12,11,10,9,2256,715,492,-1,"a.sham","press",1,"GAL","Go",1,223,"3",17,"lose","Avoid","lose"
"2784","RBDN0216",9,12,11,10,9,2521,982,0,0,"a.sham","no_press",0,"NGL","noGo",1,224,"3",16,"neutral","Avoid",NA
"2785","RBDN0216",9,12,11,10,9,1422,569,0,-1,"a.sham","no_press",0,"NGL","noGo",1,225,"3",17,"lose","Avoid","lose"
"2786","RBDN0216",10,12,11,10,9,2485,889,0,1,"a.sham","no_press",0,"NGW","noGo",1,226,"3",17,"win","Win","win"
"2787","RBDN0216",9,12,11,10,9,1205,610,0,0,"a.sham","no_press",0,"NGL","noGo",1,227,"3",18,"neutral","Avoid",NA
"2788","RBDN0216",9,12,11,10,9,1723,951,0,-1,"a.sham","no_press",0,"NGL","noGo",1,228,"3",19,"lose","Avoid","lose"
"2789","RBDN0216",11,12,11,10,9,1979,595,585,0,"a.sham","press",1,"GAL","Go",1,229,"3",18,"neutral","Avoid",NA
"2790","RBDN0216",12,12,11,10,9,2231,878,809,0,"a.sham","press",1,"GW","Go",1,230,"3",16,"neutral","Win",NA
"2791","RBDN0216",9,12,11,10,9,2435,765,0,0,"a.sham","no_press",0,"NGL","noGo",1,231,"3",20,"neutral","Avoid",NA
"2792","RBDN0216",11,12,11,10,9,2054,857,604,0,"a.sham","press",1,"GAL","Go",1,232,"3",19,"neutral","Avoid",NA
"2793","RBDN0216",10,12,11,10,9,1989,817,0,1,"a.sham","no_press",0,"NGW","noGo",1,233,"3",18,"win","Win","win"
"2794","RBDN0216",12,12,11,10,9,2229,829,671,1,"a.sham","press",1,"GW","Go",1,234,"3",17,"win","Win","win"
"2795","RBDN0216",12,12,11,10,9,2253,655,508,1,"a.sham","press",1,"GW","Go",1,235,"3",18,"win","Win","win"
"2796","RBDN0216",12,12,11,10,9,2335,791,539,1,"a.sham","press",1,"GW","Go",1,236,"3",19,"win","Win","win"
"2797","RBDN0216",10,12,11,10,9,2102,782,0,0,"a.sham","no_press",0,"NGW","noGo",1,237,"3",19,"neutral","Win",NA
