"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"2037","KLWT0036",8,8,5,6,7,2602,548,404,1,"a.sham","press",1,"GW","Go",1,117,"2",10,"win","Win","win"
"2038","KLWT0036",6,8,5,6,7,2208,735,0,0,"a.sham","no_press",0,"NGW","noGo",1,118,"2",7,"neutral","Win",NA
"2039","KLWT0036",8,8,5,6,7,1756,725,476,1,"a.sham","press",1,"GW","Go",1,119,"2",11,"win","Win","win"
"2040","KLWT0036",5,8,5,6,7,2135,858,572,0,"a.sham","press",1,"GAL","Go",1,120,"2",11,"neutral","Avoid",NA
"2041","KLWT0036",8,8,5,6,7,2314,879,483,0,"a.sham","press",1,"GW","Go",1,121,"2",12,"neutral","Win",NA
"2042","KLWT0036",5,8,5,6,7,1727,966,477,0,"a.sham","press",1,"GAL","Go",1,122,"2",12,"neutral","Avoid",NA
"2043","KLWT0036",6,8,5,6,7,1638,799,0,0,"a.sham","no_press",0,"NGW","noGo",1,123,"2",8,"neutral","Win",NA
"2044","KLWT0036",6,8,5,6,7,2044,688,0,1,"a.sham","no_press",0,"NGW","noGo",1,124,"2",9,"win","Win","win"
"2045","KLWT0036",6,8,5,6,7,1852,550,0,1,"a.sham","no_press",0,"NGW","noGo",1,125,"2",10,"win","Win","win"
"2046","KLWT0036",6,8,5,6,7,2674,696,0,1,"a.sham","no_press",0,"NGW","noGo",1,126,"2",11,"win","Win","win"
"2047","KLWT0036",6,8,5,6,7,3438,509,0,0,"a.sham","no_press",0,"NGW","noGo",1,127,"2",12,"neutral","Win",NA
"2048","KLWT0036",5,8,5,6,7,1773,787,589,0,"a.sham","press",1,"GAL","Go",1,128,"2",13,"neutral","Avoid",NA
"2049","KLWT0036",5,8,5,6,7,2129,617,597,0,"a.sham","press",1,"GAL","Go",1,129,"2",14,"neutral","Avoid",NA
"2050","KLWT0036",6,8,5,6,7,1430,834,0,0,"a.sham","no_press",0,"NGW","noGo",1,130,"2",13,"neutral","Win",NA
"2051","KLWT0036",5,8,5,6,7,2969,560,482,0,"a.sham","press",1,"GAL","Go",1,131,"2",15,"neutral","Avoid",NA
"2052","KLWT0036",5,8,5,6,7,1658,815,491,-1,"a.sham","press",1,"GAL","Go",1,132,"2",16,"lose","Avoid","lose"
"2053","KLWT0036",5,8,5,6,7,2137,569,598,0,"a.sham","press",1,"GAL","Go",1,133,"2",17,"neutral","Avoid",NA
"2054","KLWT0036",8,8,5,6,7,2480,732,427,1,"a.sham","press",1,"GW","Go",1,134,"2",13,"win","Win","win"
"2055","KLWT0036",8,8,5,6,7,1712,593,459,0,"a.sham","press",1,"GW","Go",1,135,"2",14,"neutral","Win",NA
"2056","KLWT0036",7,8,5,6,7,1753,574,0,0,"a.sham","no_press",0,"NGL","noGo",1,136,"2",12,"neutral","Avoid",NA
"2057","KLWT0036",7,8,5,6,7,1196,630,0,0,"a.sham","no_press",0,"NGL","noGo",1,137,"2",13,"neutral","Avoid",NA
"2058","KLWT0036",7,8,5,6,7,2547,930,0,0,"a.sham","no_press",0,"NGL","noGo",1,138,"2",14,"neutral","Avoid",NA
"2059","KLWT0036",8,8,5,6,7,2235,894,472,1,"a.sham","press",1,"GW","Go",1,139,"2",15,"win","Win","win"
"2060","KLWT0036",5,8,5,6,7,2369,981,562,0,"a.sham","press",1,"GAL","Go",1,140,"2",18,"neutral","Avoid",NA
"2061","KLWT0036",5,8,5,6,7,3211,804,454,-1,"a.sham","press",1,"GAL","Go",1,141,"2",19,"lose","Avoid","lose"
"2062","KLWT0036",7,8,5,6,7,1522,632,0,0,"a.sham","no_press",0,"NGL","noGo",1,142,"2",15,"neutral","Avoid",NA
"2063","KLWT0036",8,8,5,6,7,1745,537,476,1,"a.sham","press",1,"GW","Go",1,143,"2",16,"win","Win","win"
"2064","KLWT0036",8,8,5,6,7,1965,704,395,1,"a.sham","press",1,"GW","Go",1,144,"2",17,"win","Win","win"
"2065","KLWT0036",8,8,5,6,7,1649,774,461,1,"a.sham","press",1,"GW","Go",1,145,"2",18,"win","Win","win"
"2066","KLWT0036",6,8,5,6,7,2434,681,0,1,"a.sham","no_press",0,"NGW","noGo",1,146,"2",14,"win","Win","win"
"2067","KLWT0036",7,8,5,6,7,2172,766,0,-1,"a.sham","no_press",0,"NGL","noGo",1,147,"2",16,"lose","Avoid","lose"
"2068","KLWT0036",6,8,5,6,7,2093,557,0,1,"a.sham","no_press",0,"NGW","noGo",1,148,"2",15,"win","Win","win"
"2069","KLWT0036",7,8,5,6,7,2393,972,0,-1,"a.sham","no_press",0,"NGL","noGo",1,149,"2",17,"lose","Avoid","lose"
"2070","KLWT0036",6,8,5,6,7,1791,604,0,1,"a.sham","no_press",0,"NGW","noGo",1,150,"2",16,"win","Win","win"
"2071","KLWT0036",6,8,5,6,7,2022,753,0,1,"a.sham","no_press",0,"NGW","noGo",1,151,"2",17,"win","Win","win"
"2072","KLWT0036",6,8,5,6,7,2923,955,0,1,"a.sham","no_press",0,"NGW","noGo",1,152,"2",18,"win","Win","win"
"2073","KLWT0036",8,8,5,6,7,2116,866,507,1,"a.sham","press",1,"GW","Go",1,153,"2",19,"win","Win","win"
"2074","KLWT0036",8,8,5,6,7,1928,542,445,1,"a.sham","press",1,"GW","Go",1,154,"2",20,"win","Win","win"
"2075","KLWT0036",6,8,5,6,7,2428,829,0,1,"a.sham","no_press",0,"NGW","noGo",1,155,"2",19,"win","Win","win"
"2076","KLWT0036",7,8,5,6,7,2757,879,0,0,"a.sham","no_press",0,"NGL","noGo",1,156,"2",18,"neutral","Avoid",NA
"2077","KLWT0036",6,8,5,6,7,2525,537,0,1,"a.sham","no_press",0,"NGW","noGo",1,157,"2",20,"win","Win","win"
"2078","KLWT0036",5,8,5,6,7,2085,852,516,0,"a.sham","press",1,"GAL","Go",1,158,"2",20,"neutral","Avoid",NA
"2079","KLWT0036",7,8,5,6,7,1681,758,0,0,"a.sham","no_press",0,"NGL","noGo",1,159,"2",19,"neutral","Avoid",NA
"2080","KLWT0036",7,8,5,6,7,2964,752,0,0,"a.sham","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"2081","KLWT0036",9,12,9,10,11,1518,902,304,0,"a.sham","press",1,"GAL","Go",1,161,"3",1,"neutral","Avoid",NA
"2082","KLWT0036",12,12,9,10,11,1915,541,424,1,"a.sham","press",1,"GW","Go",1,162,"3",1,"win","Win","win"
"2083","KLWT0036",9,12,9,10,11,2223,631,0,-1,"a.sham","no_press",0,"GAL","Go",0,163,"3",2,"lose","Avoid","lose"
"2084","KLWT0036",9,12,9,10,11,1447,747,364,0,"a.sham","press",1,"GAL","Go",1,164,"3",3,"neutral","Avoid",NA
"2085","KLWT0036",11,12,9,10,11,2533,584,650,-1,"a.sham","press",1,"NGL","noGo",0,165,"3",1,"lose","Avoid","lose"
"2086","KLWT0036",10,12,9,10,11,2606,980,691,1,"a.sham","press",1,"NGW","noGo",0,166,"3",1,"win","Win","win"
"2087","KLWT0036",9,12,9,10,11,3823,698,832,0,"a.sham","press",1,"GAL","Go",1,167,"3",4,"neutral","Avoid",NA
"2088","KLWT0036",10,12,9,10,11,1659,745,1191,0,"a.sham","press",1,"NGW","noGo",0,168,"3",2,"neutral","Win",NA
"2089","KLWT0036",12,12,9,10,11,2671,729,621,0,"a.sham","press",1,"GW","Go",1,169,"3",2,"neutral","Win",NA
"2090","KLWT0036",11,12,9,10,11,2144,680,701,-1,"a.sham","press",1,"NGL","noGo",0,170,"3",2,"lose","Avoid","lose"
"2091","KLWT0036",9,12,9,10,11,2518,522,507,0,"a.sham","press",1,"GAL","Go",1,171,"3",5,"neutral","Avoid",NA
"2092","KLWT0036",12,12,9,10,11,1183,569,725,1,"a.sham","press",1,"GW","Go",1,172,"3",3,"win","Win","win"
"2093","KLWT0036",11,12,9,10,11,1402,827,0,0,"a.sham","no_press",0,"NGL","noGo",1,173,"3",3,"neutral","Avoid",NA
"2094","KLWT0036",10,12,9,10,11,1202,528,0,1,"a.sham","no_press",0,"NGW","noGo",1,174,"3",3,"win","Win","win"
"2095","KLWT0036",9,12,9,10,11,2199,795,598,-1,"a.sham","press",1,"GAL","Go",1,175,"3",6,"lose","Avoid","lose"
"2096","KLWT0036",12,12,9,10,11,1834,723,548,1,"a.sham","press",1,"GW","Go",1,176,"3",4,"win","Win","win"
"2097","KLWT0036",10,12,9,10,11,1996,938,0,1,"a.sham","no_press",0,"NGW","noGo",1,177,"3",4,"win","Win","win"
"2098","KLWT0036",11,12,9,10,11,2185,776,432,0,"a.sham","press",1,"NGL","noGo",0,178,"3",4,"neutral","Avoid",NA
"2099","KLWT0036",10,12,9,10,11,2164,778,0,1,"a.sham","no_press",0,"NGW","noGo",1,179,"3",5,"win","Win","win"
"2100","KLWT0036",9,12,9,10,11,1755,654,414,0,"a.sham","press",1,"GAL","Go",1,180,"3",7,"neutral","Avoid",NA
"2101","KLWT0036",11,12,9,10,11,2205,822,0,0,"a.sham","no_press",0,"NGL","noGo",1,181,"3",5,"neutral","Avoid",NA
"2102","KLWT0036",9,12,9,10,11,5000,969,580,0,"a.sham","press",1,"GAL","Go",1,182,"3",8,"neutral","Avoid",NA
"2103","KLWT0036",10,12,9,10,11,2186,761,0,1,"a.sham","no_press",0,"NGW","noGo",1,183,"3",6,"win","Win","win"
"2104","KLWT0036",11,12,9,10,11,1946,850,0,0,"a.sham","no_press",0,"NGL","noGo",1,184,"3",6,"neutral","Avoid",NA
"2105","KLWT0036",12,12,9,10,11,1468,751,623,1,"a.sham","press",1,"GW","Go",1,185,"3",5,"win","Win","win"
"2106","KLWT0036",9,12,9,10,11,1800,880,530,0,"a.sham","press",1,"GAL","Go",1,186,"3",9,"neutral","Avoid",NA
"2107","KLWT0036",11,12,9,10,11,1867,966,0,0,"a.sham","no_press",0,"NGL","noGo",1,187,"3",7,"neutral","Avoid",NA
"2108","KLWT0036",9,12,9,10,11,1747,747,483,0,"a.sham","press",1,"GAL","Go",1,188,"3",10,"neutral","Avoid",NA
"2109","KLWT0036",10,12,9,10,11,3465,968,0,1,"a.sham","no_press",0,"NGW","noGo",1,189,"3",7,"win","Win","win"
"2110","KLWT0036",11,12,9,10,11,2415,811,0,0,"a.sham","no_press",0,"NGL","noGo",1,190,"3",8,"neutral","Avoid",NA
"2111","KLWT0036",12,12,9,10,11,2096,931,351,1,"a.sham","press",1,"GW","Go",1,191,"3",6,"win","Win","win"
"2112","KLWT0036",12,12,9,10,11,1584,598,433,0,"a.sham","press",1,"GW","Go",1,192,"3",7,"neutral","Win",NA
"2113","KLWT0036",12,12,9,10,11,1617,914,417,1,"a.sham","press",1,"GW","Go",1,193,"3",8,"win","Win","win"
"2114","KLWT0036",10,12,9,10,11,2075,789,0,1,"a.sham","no_press",0,"NGW","noGo",1,194,"3",8,"win","Win","win"
"2115","KLWT0036",10,12,9,10,11,2125,614,0,0,"a.sham","no_press",0,"NGW","noGo",1,195,"3",9,"neutral","Win",NA
"2116","KLWT0036",12,12,9,10,11,2031,961,495,1,"a.sham","press",1,"GW","Go",1,196,"3",9,"win","Win","win"
"2117","KLWT0036",12,12,9,10,11,1773,816,503,1,"a.sham","press",1,"GW","Go",1,197,"3",10,"win","Win","win"
"2118","KLWT0036",10,12,9,10,11,2136,840,473,0,"a.sham","press",1,"NGW","noGo",0,198,"3",10,"neutral","Win",NA
"2119","KLWT0036",10,12,9,10,11,1469,598,0,0,"a.sham","no_press",0,"NGW","noGo",1,199,"3",11,"neutral","Win",NA
"2120","KLWT0036",9,12,9,10,11,2100,796,607,0,"a.sham","press",1,"GAL","Go",1,200,"3",11,"neutral","Avoid",NA
"2121","KLWT0036",11,12,9,10,11,2446,815,0,0,"a.sham","no_press",0,"NGL","noGo",1,201,"3",9,"neutral","Avoid",NA
"2122","KLWT0036",12,12,9,10,11,1923,951,384,1,"a.sham","press",1,"GW","Go",1,202,"3",11,"win","Win","win"
"2123","KLWT0036",12,12,9,10,11,2596,979,502,1,"a.sham","press",1,"GW","Go",1,203,"3",12,"win","Win","win"
"2124","KLWT0036",10,12,9,10,11,1462,933,0,1,"a.sham","no_press",0,"NGW","noGo",1,204,"3",12,"win","Win","win"
"2125","KLWT0036",12,12,9,10,11,1996,640,584,1,"a.sham","press",1,"GW","Go",1,205,"3",13,"win","Win","win"
"2126","KLWT0036",10,12,9,10,11,2103,762,0,0,"a.sham","no_press",0,"NGW","noGo",1,206,"3",13,"neutral","Win",NA
"2127","KLWT0036",11,12,9,10,11,2314,530,0,0,"a.sham","no_press",0,"NGL","noGo",1,207,"3",10,"neutral","Avoid",NA
"2128","KLWT0036",11,12,9,10,11,2047,894,0,-1,"a.sham","no_press",0,"NGL","noGo",1,208,"3",11,"lose","Avoid","lose"
"2129","KLWT0036",11,12,9,10,11,1671,562,0,0,"a.sham","no_press",0,"NGL","noGo",1,209,"3",12,"neutral","Avoid",NA
"2130","KLWT0036",11,12,9,10,11,1748,945,0,-1,"a.sham","no_press",0,"NGL","noGo",1,210,"3",13,"lose","Avoid","lose"
"2131","KLWT0036",10,12,9,10,11,2224,657,0,1,"a.sham","no_press",0,"NGW","noGo",1,211,"3",14,"win","Win","win"
"2132","KLWT0036",10,12,9,10,11,1925,567,0,1,"a.sham","no_press",0,"NGW","noGo",1,212,"3",15,"win","Win","win"
"2133","KLWT0036",10,12,9,10,11,1000,531,0,1,"a.sham","no_press",0,"NGW","noGo",1,213,"3",16,"win","Win","win"
"2134","KLWT0036",11,12,9,10,11,1741,968,0,0,"a.sham","no_press",0,"NGL","noGo",1,214,"3",14,"neutral","Avoid",NA
"2135","KLWT0036",9,12,9,10,11,1803,631,594,0,"a.sham","press",1,"GAL","Go",1,215,"3",12,"neutral","Avoid",NA
"2136","KLWT0036",11,12,9,10,11,2973,510,0,0,"a.sham","no_press",0,"NGL","noGo",1,216,"3",15,"neutral","Avoid",NA
"2137","KLWT0036",9,12,9,10,11,2411,530,596,0,"a.sham","press",1,"GAL","Go",1,217,"3",13,"neutral","Avoid",NA
"2138","KLWT0036",12,12,9,10,11,2559,927,548,1,"a.sham","press",1,"GW","Go",1,218,"3",14,"win","Win","win"
"2139","KLWT0036",12,12,9,10,11,3088,968,483,1,"a.sham","press",1,"GW","Go",1,219,"3",15,"win","Win","win"
"2140","KLWT0036",12,12,9,10,11,1771,738,532,1,"a.sham","press",1,"GW","Go",1,220,"3",16,"win","Win","win"
"2141","KLWT0036",9,12,9,10,11,1633,509,517,0,"a.sham","press",1,"GAL","Go",1,221,"3",14,"neutral","Avoid",NA
"2142","KLWT0036",9,12,9,10,11,2134,852,567,-1,"a.sham","press",1,"GAL","Go",1,222,"3",15,"lose","Avoid","lose"
"2143","KLWT0036",11,12,9,10,11,2737,914,0,0,"a.sham","no_press",0,"NGL","noGo",1,223,"3",16,"neutral","Avoid",NA
"2144","KLWT0036",12,12,9,10,11,2038,735,508,1,"a.sham","press",1,"GW","Go",1,224,"3",17,"win","Win","win"
"2145","KLWT0036",10,12,9,10,11,3045,607,0,1,"a.sham","no_press",0,"NGW","noGo",1,225,"3",17,"win","Win","win"
"2146","KLWT0036",9,12,9,10,11,1722,559,561,0,"a.sham","press",1,"GAL","Go",1,226,"3",16,"neutral","Avoid",NA
"2147","KLWT0036",11,12,9,10,11,1652,773,0,0,"a.sham","no_press",0,"NGL","noGo",1,227,"3",17,"neutral","Avoid",NA
"2148","KLWT0036",9,12,9,10,11,1510,647,512,0,"a.sham","press",1,"GAL","Go",1,228,"3",17,"neutral","Avoid",NA
"2149","KLWT0036",12,12,9,10,11,1616,570,565,0,"a.sham","press",1,"GW","Go",1,229,"3",18,"neutral","Win",NA
"2150","KLWT0036",11,12,9,10,11,1525,837,0,0,"a.sham","no_press",0,"NGL","noGo",1,230,"3",18,"neutral","Avoid",NA
"2151","KLWT0036",9,12,9,10,11,1643,973,491,0,"a.sham","press",1,"GAL","Go",1,231,"3",18,"neutral","Avoid",NA
"2152","KLWT0036",12,12,9,10,11,3256,716,538,1,"a.sham","press",1,"GW","Go",1,232,"3",19,"win","Win","win"
"2153","KLWT0036",11,12,9,10,11,1180,518,0,-1,"a.sham","no_press",0,"NGL","noGo",1,233,"3",19,"lose","Avoid","lose"
"2154","KLWT0036",11,12,9,10,11,1652,900,0,0,"a.sham","no_press",0,"NGL","noGo",1,234,"3",20,"neutral","Avoid",NA
"2155","KLWT0036",12,12,9,10,11,1000,960,573,0,"a.sham","press",1,"GW","Go",1,235,"3",20,"neutral","Win",NA
"2156","KLWT0036",9,12,9,10,11,1838,705,612,0,"a.sham","press",1,"GAL","Go",1,236,"3",19,"neutral","Avoid",NA
"2157","KLWT0036",10,12,9,10,11,2498,841,0,1,"a.sham","no_press",0,"NGW","noGo",1,237,"3",18,"win","Win","win"
"2158","KLWT0036",9,12,9,10,11,1367,860,572,-1,"a.sham","press",1,"GAL","Go",1,238,"3",20,"lose","Avoid","lose"
"2159","KLWT0036",10,12,9,10,11,2305,606,0,1,"a.sham","no_press",0,"NGW","noGo",1,239,"3",19,"win","Win","win"
"2160","KLWT0036",10,12,9,10,11,1744,611,0,1,"a.sham","no_press",0,"NGW","noGo",1,240,"3",20,"win","Win","win"
"2161","KLWT0036",15,16,15,14,13,1491,996,572,0,"a.sham","press",1,"GAL","Go",1,241,"4",1,"neutral","Avoid",NA
"2162","KLWT0036",16,16,15,14,13,2115,671,548,1,"a.sham","press",1,"GW","Go",1,242,"4",1,"win","Win","win"
"2163","KLWT0036",15,16,15,14,13,1676,666,0,-1,"a.sham","no_press",0,"GAL","Go",0,243,"4",2,"lose","Avoid","lose"
"2164","KLWT0036",16,16,15,14,13,1498,702,535,1,"a.sham","press",1,"GW","Go",1,244,"4",2,"win","Win","win"
"2165","KLWT0036",14,16,15,14,13,1439,599,742,0,"a.sham","press",1,"NGW","noGo",0,245,"4",1,"neutral","Win",NA
"2166","KLWT0036",16,16,15,14,13,1832,602,638,1,"a.sham","press",1,"GW","Go",1,246,"4",3,"win","Win","win"
"2167","KLWT0036",14,16,15,14,13,1540,917,0,0,"a.sham","no_press",0,"NGW","noGo",1,247,"4",2,"neutral","Win",NA
"2168","KLWT0036",16,16,15,14,13,2031,939,551,1,"a.sham","press",1,"GW","Go",1,248,"4",4,"win","Win","win"
"2169","KLWT0036",14,16,15,14,13,1368,906,0,1,"a.sham","no_press",0,"NGW","noGo",1,249,"4",3,"win","Win","win"
"2170","KLWT0036",16,16,15,14,13,2103,505,388,1,"a.sham","press",1,"GW","Go",1,250,"4",5,"win","Win","win"
"2171","KLWT0036",15,16,15,14,13,2816,662,0,-1,"a.sham","no_press",0,"GAL","Go",0,251,"4",3,"lose","Avoid","lose"
"2172","KLWT0036",14,16,15,14,13,1935,601,0,0,"a.sham","no_press",0,"NGW","noGo",1,252,"4",4,"neutral","Win",NA
"2173","KLWT0036",15,16,15,14,13,1448,537,676,0,"a.sham","press",1,"GAL","Go",1,253,"4",4,"neutral","Avoid",NA
"2174","KLWT0036",16,16,15,14,13,1928,568,514,0,"a.sham","press",1,"GW","Go",1,254,"4",6,"neutral","Win",NA
"2175","KLWT0036",13,16,15,14,13,1989,927,0,0,"a.sham","no_press",0,"NGL","noGo",1,255,"4",1,"neutral","Avoid",NA
"2176","KLWT0036",14,16,15,14,13,2439,590,0,1,"a.sham","no_press",0,"NGW","noGo",1,256,"4",5,"win","Win","win"
"2177","KLWT0036",15,16,15,14,13,1645,786,858,-1,"a.sham","press",1,"GAL","Go",1,257,"4",5,"lose","Avoid","lose"
"2178","KLWT0036",13,16,15,14,13,2071,617,0,0,"a.sham","no_press",0,"NGL","noGo",1,258,"4",2,"neutral","Avoid",NA
"2179","KLWT0036",16,16,15,14,13,2023,511,366,1,"a.sham","press",1,"GW","Go",1,259,"4",7,"win","Win","win"
"2180","KLWT0036",14,16,15,14,13,1873,782,0,1,"a.sham","no_press",0,"NGW","noGo",1,260,"4",6,"win","Win","win"
"2181","KLWT0036",14,16,15,14,13,1573,652,0,1,"a.sham","no_press",0,"NGW","noGo",1,261,"4",7,"win","Win","win"
"2182","KLWT0036",15,16,15,14,13,3087,941,400,0,"a.sham","press",1,"GAL","Go",1,262,"4",6,"neutral","Avoid",NA
"2183","KLWT0036",13,16,15,14,13,1477,771,0,0,"a.sham","no_press",0,"NGL","noGo",1,263,"4",3,"neutral","Avoid",NA
"2184","KLWT0036",13,16,15,14,13,1000,531,0,0,"a.sham","no_press",0,"NGL","noGo",1,264,"4",4,"neutral","Avoid",NA
"2185","KLWT0036",13,16,15,14,13,1222,933,0,0,"a.sham","no_press",0,"NGL","noGo",1,265,"4",5,"neutral","Avoid",NA
"2186","KLWT0036",14,16,15,14,13,1929,910,0,0,"a.sham","no_press",0,"NGW","noGo",1,266,"4",8,"neutral","Win",NA
"2187","KLWT0036",13,16,15,14,13,1759,699,0,0,"a.sham","no_press",0,"NGL","noGo",1,267,"4",6,"neutral","Avoid",NA
"2188","KLWT0036",13,16,15,14,13,2628,911,0,0,"a.sham","no_press",0,"NGL","noGo",1,268,"4",7,"neutral","Avoid",NA
"2189","KLWT0036",16,16,15,14,13,1817,505,501,1,"a.sham","press",1,"GW","Go",1,269,"4",8,"win","Win","win"
"2190","KLWT0036",14,16,15,14,13,1494,757,0,1,"a.sham","no_press",0,"NGW","noGo",1,270,"4",9,"win","Win","win"
"2191","KLWT0036",13,16,15,14,13,2502,749,0,0,"a.sham","no_press",0,"NGL","noGo",1,271,"4",8,"neutral","Avoid",NA
"2192","KLWT0036",14,16,15,14,13,1951,810,0,1,"a.sham","no_press",0,"NGW","noGo",1,272,"4",10,"win","Win","win"
"2193","KLWT0036",15,16,15,14,13,1657,658,624,0,"a.sham","press",1,"GAL","Go",1,273,"4",7,"neutral","Avoid",NA
"2194","KLWT0036",13,16,15,14,13,1321,915,0,0,"a.sham","no_press",0,"NGL","noGo",1,274,"4",9,"neutral","Avoid",NA
"2195","KLWT0036",15,16,15,14,13,3377,852,551,0,"a.sham","press",1,"GAL","Go",1,275,"4",8,"neutral","Avoid",NA
"2196","KLWT0036",16,16,15,14,13,2353,660,417,0,"a.sham","press",1,"GW","Go",1,276,"4",9,"neutral","Win",NA
"2197","KLWT0036",13,16,15,14,13,2267,928,0,0,"a.sham","no_press",0,"NGL","noGo",1,277,"4",10,"neutral","Avoid",NA
"2198","KLWT0036",16,16,15,14,13,1491,834,444,1,"a.sham","press",1,"GW","Go",1,278,"4",10,"win","Win","win"
"2199","KLWT0036",16,16,15,14,13,1699,517,502,1,"a.sham","press",1,"GW","Go",1,279,"4",11,"win","Win","win"
"2200","KLWT0036",14,16,15,14,13,1772,568,0,1,"a.sham","no_press",0,"NGW","noGo",1,280,"4",11,"win","Win","win"
"2201","KLWT0036",14,16,15,14,13,1596,993,0,1,"a.sham","no_press",0,"NGW","noGo",1,281,"4",12,"win","Win","win"
"2202","KLWT0036",15,16,15,14,13,2343,714,561,0,"a.sham","press",1,"GAL","Go",1,282,"4",9,"neutral","Avoid",NA
"2203","KLWT0036",15,16,15,14,13,1530,805,575,0,"a.sham","press",1,"GAL","Go",1,283,"4",10,"neutral","Avoid",NA
"2204","KLWT0036",16,16,15,14,13,1995,913,451,1,"a.sham","press",1,"GW","Go",1,284,"4",12,"win","Win","win"
"2205","KLWT0036",13,16,15,14,13,2722,885,0,0,"a.sham","no_press",0,"NGL","noGo",1,285,"4",11,"neutral","Avoid",NA
"2206","KLWT0036",15,16,15,14,13,2247,599,566,0,"a.sham","press",1,"GAL","Go",1,286,"4",11,"neutral","Avoid",NA
"2207","KLWT0036",16,16,15,14,13,1486,663,511,1,"a.sham","press",1,"GW","Go",1,287,"4",13,"win","Win","win"
"2208","KLWT0036",15,16,15,14,13,2297,738,554,-1,"a.sham","press",1,"GAL","Go",1,288,"4",12,"lose","Avoid","lose"
"2209","KLWT0036",14,16,15,14,13,1486,871,0,1,"a.sham","no_press",0,"NGW","noGo",1,289,"4",13,"win","Win","win"
"2210","KLWT0036",13,16,15,14,13,2211,868,0,0,"a.sham","no_press",0,"NGL","noGo",1,290,"4",12,"neutral","Avoid",NA
"2211","KLWT0036",13,16,15,14,13,2410,562,0,-1,"a.sham","no_press",0,"NGL","noGo",1,291,"4",13,"lose","Avoid","lose"
"2212","KLWT0036",15,16,15,14,13,1962,651,521,0,"a.sham","press",1,"GAL","Go",1,292,"4",13,"neutral","Avoid",NA
"2213","KLWT0036",15,16,15,14,13,1809,813,533,-1,"a.sham","press",1,"GAL","Go",1,293,"4",14,"lose","Avoid","lose"
"2214","KLWT0036",13,16,15,14,13,3042,669,0,0,"a.sham","no_press",0,"NGL","noGo",1,294,"4",14,"neutral","Avoid",NA
"2215","KLWT0036",16,16,15,14,13,2454,961,467,0,"a.sham","press",1,"GW","Go",1,295,"4",14,"neutral","Win",NA
"2216","KLWT0036",15,16,15,14,13,2000,765,527,0,"a.sham","press",1,"GAL","Go",1,296,"4",15,"neutral","Avoid",NA
"2217","KLWT0036",14,16,15,14,13,3073,804,0,0,"a.sham","no_press",0,"NGW","noGo",1,297,"4",14,"neutral","Win",NA
"2218","KLWT0036",15,16,15,14,13,2687,593,535,0,"a.sham","press",1,"GAL","Go",1,298,"4",16,"neutral","Avoid",NA
"2219","KLWT0036",15,16,15,14,13,1418,771,541,0,"a.sham","press",1,"GAL","Go",1,299,"4",17,"neutral","Avoid",NA
"2220","KLWT0036",15,16,15,14,13,2241,813,458,-1,"a.sham","press",1,"GAL","Go",1,300,"4",18,"lose","Avoid","lose"
"2221","KLWT0036",16,16,15,14,13,1211,559,508,1,"a.sham","press",1,"GW","Go",1,301,"4",15,"win","Win","win"
"2222","KLWT0036",14,16,15,14,13,1948,542,0,1,"a.sham","no_press",0,"NGW","noGo",1,302,"4",15,"win","Win","win"
"2223","KLWT0036",14,16,15,14,13,1773,752,0,1,"a.sham","no_press",0,"NGW","noGo",1,303,"4",16,"win","Win","win"
"2224","KLWT0036",16,16,15,14,13,1000,815,501,1,"a.sham","press",1,"GW","Go",1,304,"4",16,"win","Win","win"
"2225","KLWT0036",16,16,15,14,13,1513,575,472,1,"a.sham","press",1,"GW","Go",1,305,"4",17,"win","Win","win"
"2226","KLWT0036",13,16,15,14,13,1783,601,0,0,"a.sham","no_press",0,"NGL","noGo",1,306,"4",15,"neutral","Avoid",NA
"2227","KLWT0036",16,16,15,14,13,1742,835,515,1,"a.sham","press",1,"GW","Go",1,307,"4",18,"win","Win","win"
"2228","KLWT0036",15,16,15,14,13,1000,748,854,0,"a.sham","press",1,"GAL","Go",1,308,"4",19,"neutral","Avoid",NA
"2229","KLWT0036",14,16,15,14,13,3444,876,0,1,"a.sham","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"2230","KLWT0036",16,16,15,14,13,2493,918,346,0,"a.sham","press",1,"GW","Go",1,310,"4",19,"neutral","Win",NA
"2231","KLWT0036",14,16,15,14,13,2300,581,0,1,"a.sham","no_press",0,"NGW","noGo",1,311,"4",18,"win","Win","win"
"2232","KLWT0036",13,16,15,14,13,1548,941,0,0,"a.sham","no_press",0,"NGL","noGo",1,312,"4",16,"neutral","Avoid",NA
"2233","KLWT0036",13,16,15,14,13,1160,500,0,-1,"a.sham","no_press",0,"NGL","noGo",1,313,"4",17,"lose","Avoid","lose"
"2234","KLWT0036",15,16,15,14,13,2307,518,420,0,"a.sham","press",1,"GAL","Go",1,314,"4",20,"neutral","Avoid",NA
"2235","KLWT0036",14,16,15,14,13,1000,807,0,1,"a.sham","no_press",0,"NGW","noGo",1,315,"4",19,"win","Win","win"
"2236","KLWT0036",13,16,15,14,13,2475,897,0,-1,"a.sham","no_press",0,"NGL","noGo",1,316,"4",18,"lose","Avoid","lose"
