"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"2423","KTGO2025",12,12,9,10,11,3396,574,494,1,"a.sham","3","press",1,"GW","Go",1,183,"3",7,"win","Win","win"
"2424","KTGO2025",10,12,9,10,11,1518,587,603,1,"a.sham","3","press",1,"NGW","noGo",0,184,"3",6,"win","Win","win"
"2425","KTGO2025",9,12,9,10,11,1817,1000,557,0,"a.sham","3","press",1,"GAL","Go",1,185,"3",7,"neutral","Avoid",NA
"2426","KTGO2025",11,12,9,10,11,1616,959,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,186,"3",6,"neutral","Avoid",NA
"2427","KTGO2025",10,12,9,10,11,2923,693,476,0,"a.sham","3","press",1,"NGW","noGo",0,187,"3",7,"neutral","Win",NA
"2428","KTGO2025",11,12,9,10,11,1418,546,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,188,"3",7,"lose","Avoid","lose"
"2429","KTGO2025",12,12,9,10,11,1486,554,476,1,"a.sham","3","press",1,"GW","Go",1,189,"3",8,"win","Win","win"
"2430","KTGO2025",9,12,9,10,11,1946,547,525,0,"a.sham","3","press",1,"GAL","Go",1,190,"3",8,"neutral","Avoid",NA
"2431","KTGO2025",12,12,9,10,11,2493,755,403,0,"a.sham","3","press",1,"GW","Go",1,191,"3",9,"neutral","Win",NA
"2432","KTGO2025",10,12,9,10,11,2084,672,451,0,"a.sham","3","press",1,"NGW","noGo",0,192,"3",8,"neutral","Win",NA
"2433","KTGO2025",10,12,9,10,11,2023,820,513,1,"a.sham","3","press",1,"NGW","noGo",0,193,"3",9,"win","Win","win"
"2434","KTGO2025",9,12,9,10,11,1765,566,629,0,"a.sham","3","press",1,"GAL","Go",1,194,"3",9,"neutral","Avoid",NA
"2435","KTGO2025",9,12,9,10,11,2082,801,540,-1,"a.sham","3","press",1,"GAL","Go",1,195,"3",10,"lose","Avoid","lose"
"2436","KTGO2025",12,12,9,10,11,2394,775,509,1,"a.sham","3","press",1,"GW","Go",1,196,"3",10,"win","Win","win"
"2437","KTGO2025",9,12,9,10,11,1933,644,568,0,"a.sham","3","press",1,"GAL","Go",1,197,"3",11,"neutral","Avoid",NA
"2438","KTGO2025",11,12,9,10,11,1574,764,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,198,"3",8,"lose","Avoid","lose"
"2439","KTGO2025",12,12,9,10,11,2090,845,437,1,"a.sham","3","press",1,"GW","Go",1,199,"3",11,"win","Win","win"
"2440","KTGO2025",12,12,9,10,11,1550,742,444,0,"a.sham","3","press",1,"GW","Go",1,200,"3",12,"neutral","Win",NA
"2441","KTGO2025",11,12,9,10,11,1918,716,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,201,"3",9,"neutral","Avoid",NA
"2442","KTGO2025",12,12,9,10,11,1657,708,456,1,"a.sham","3","press",1,"GW","Go",1,202,"3",13,"win","Win","win"
"2443","KTGO2025",12,12,9,10,11,2103,951,443,0,"a.sham","3","press",1,"GW","Go",1,203,"3",14,"neutral","Win",NA
"2444","KTGO2025",11,12,9,10,11,2439,702,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,204,"3",10,"neutral","Avoid",NA
"2445","KTGO2025",10,12,9,10,11,2810,544,476,0,"a.sham","3","press",1,"NGW","noGo",0,205,"3",10,"neutral","Win",NA
"2446","KTGO2025",12,12,9,10,11,1652,696,482,1,"a.sham","3","press",1,"GW","Go",1,206,"3",15,"win","Win","win"
"2447","KTGO2025",10,12,9,10,11,1712,887,478,0,"a.sham","3","press",1,"NGW","noGo",0,207,"3",11,"neutral","Win",NA
"2448","KTGO2025",11,12,9,10,11,1160,789,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,208,"3",11,"neutral","Avoid",NA
"2449","KTGO2025",9,12,9,10,11,1494,921,541,0,"a.sham","3","press",1,"GAL","Go",1,209,"3",12,"neutral","Avoid",NA
"2450","KTGO2025",12,12,9,10,11,2475,749,435,1,"a.sham","3","press",1,"GW","Go",1,210,"3",16,"win","Win","win"
"2451","KTGO2025",9,12,9,10,11,1823,850,453,-1,"a.sham","3","press",1,"GAL","Go",1,211,"3",13,"lose","Avoid","lose"
"2452","KTGO2025",11,12,9,10,11,2687,973,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,212,"3",12,"neutral","Avoid",NA
"2453","KTGO2025",10,12,9,10,11,1727,822,412,0,"a.sham","3","press",1,"NGW","noGo",0,213,"3",12,"neutral","Win",NA
"2454","KTGO2025",10,12,9,10,11,1658,686,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,214,"3",13,"win","Win","win"
"2455","KTGO2025",9,12,9,10,11,1486,557,566,0,"a.sham","3","press",1,"GAL","Go",1,215,"3",14,"neutral","Avoid",NA
"2456","KTGO2025",9,12,9,10,11,1402,761,580,0,"a.sham","3","press",1,"GAL","Go",1,216,"3",15,"neutral","Avoid",NA
"2457","KTGO2025",12,12,9,10,11,1944,653,457,1,"a.sham","3","press",1,"GW","Go",1,217,"3",17,"win","Win","win"
"2458","KTGO2025",9,12,9,10,11,2813,608,427,0,"a.sham","3","press",1,"GAL","Go",1,218,"3",16,"neutral","Avoid",NA
"2459","KTGO2025",10,12,9,10,11,3087,610,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,219,"3",14,"win","Win","win"
"2460","KTGO2025",11,12,9,10,11,1265,765,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,220,"3",13,"neutral","Avoid",NA
"2461","KTGO2025",11,12,9,10,11,2602,940,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,221,"3",14,"neutral","Avoid",NA
"2462","KTGO2025",9,12,9,10,11,1791,838,573,0,"a.sham","3","press",1,"GAL","Go",1,222,"3",17,"neutral","Avoid",NA
"2463","KTGO2025",10,12,9,10,11,2047,962,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,223,"3",15,"win","Win","win"
"2464","KTGO2025",12,12,9,10,11,1447,909,490,1,"a.sham","3","press",1,"GW","Go",1,224,"3",18,"win","Win","win"
"2465","KTGO2025",10,12,9,10,11,2314,771,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,225,"3",16,"neutral","Win",NA
"2466","KTGO2025",9,12,9,10,11,2527,963,450,0,"a.sham","3","press",1,"GAL","Go",1,226,"3",18,"neutral","Avoid",NA
"2467","KTGO2025",11,12,9,10,11,2209,774,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,227,"3",15,"neutral","Avoid",NA
"2468","KTGO2025",9,12,9,10,11,1367,943,540,0,"a.sham","3","press",1,"GAL","Go",1,228,"3",19,"neutral","Avoid",NA
"2469","KTGO2025",10,12,9,10,11,1196,807,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,229,"3",17,"win","Win","win"
"2470","KTGO2025",10,12,9,10,11,1668,756,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,230,"3",18,"win","Win","win"
"2471","KTGO2025",11,12,9,10,11,1745,963,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,231,"3",16,"neutral","Avoid",NA
"2472","KTGO2025",10,12,9,10,11,2172,742,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,232,"3",19,"neutral","Win",NA
"2473","KTGO2025",12,12,9,10,11,1000,948,492,1,"a.sham","3","press",1,"GW","Go",1,233,"3",19,"win","Win","win"
"2474","KTGO2025",12,12,9,10,11,3256,599,507,1,"a.sham","3","press",1,"GW","Go",1,234,"3",20,"win","Win","win"
"2475","KTGO2025",9,12,9,10,11,1704,607,526,-1,"a.sham","3","press",1,"GAL","Go",1,235,"3",20,"lose","Avoid","lose"
"2476","KTGO2025",11,12,9,10,11,2369,729,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,236,"3",17,"neutral","Avoid",NA
"2477","KTGO2025",11,12,9,10,11,2186,748,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,237,"3",18,"neutral","Avoid",NA
"2478","KTGO2025",10,12,9,10,11,2137,816,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,238,"3",20,"win","Win","win"
"2479","KTGO2025",11,12,9,10,11,1676,869,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,239,"3",19,"neutral","Avoid",NA
"2480","KTGO2025",11,12,9,10,11,2383,530,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,240,"3",20,"lose","Avoid","lose"
"2481","KTGO2025",15,16,15,14,13,2185,859,351,0,"a.sham","3","press",1,"GAL","Go",1,241,"4",1,"neutral","Avoid",NA
"2482","KTGO2025",13,16,15,14,13,1827,904,423,-1,"a.sham","3","press",1,"NGL","noGo",0,242,"4",1,"lose","Avoid","lose"
"2483","KTGO2025",14,16,15,14,13,2116,774,392,1,"a.sham","3","press",1,"NGW","noGo",0,243,"4",1,"win","Win","win"
"2484","KTGO2025",16,16,15,14,13,1513,890,465,1,"a.sham","3","press",1,"GW","Go",1,244,"4",1,"win","Win","win"
"2485","KTGO2025",14,16,15,14,13,1744,927,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,245,"4",2,"win","Win","win"
"2486","KTGO2025",16,16,15,14,13,1629,547,0,0,"a.sham","3","no_press",0,"GW","Go",0,246,"4",2,"neutral","Win",NA
"2487","KTGO2025",14,16,15,14,13,1965,824,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,247,"4",3,"win","Win","win"
"2488","KTGO2025",14,16,15,14,13,1708,832,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,248,"4",4,"win","Win","win"
"2489","KTGO2025",13,16,15,14,13,2188,621,545,-1,"a.sham","3","press",1,"NGL","noGo",0,249,"4",2,"lose","Avoid","lose"
"2490","KTGO2025",13,16,15,14,13,2628,847,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,250,"4",3,"lose","Avoid","lose"
"2491","KTGO2025",13,16,15,14,13,1155,651,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,251,"4",4,"neutral","Avoid",NA
"2492","KTGO2025",14,16,15,14,13,1916,693,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,252,"4",5,"win","Win","win"
"2493","KTGO2025",13,16,15,14,13,1722,979,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,253,"4",5,"neutral","Avoid",NA
"2494","KTGO2025",16,16,15,14,13,1617,973,0,0,"a.sham","3","no_press",0,"GW","Go",0,254,"4",3,"neutral","Win",NA
"2495","KTGO2025",15,16,15,14,13,1773,893,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,255,"4",2,"lose","Avoid","lose"
"2496","KTGO2025",15,16,15,14,13,1430,506,670,0,"a.sham","3","press",1,"GAL","Go",1,256,"4",3,"neutral","Avoid",NA
"2497","KTGO2025",13,16,15,14,13,1000,817,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,257,"4",6,"neutral","Avoid",NA
"2498","KTGO2025",14,16,15,14,13,2410,684,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,258,"4",6,"win","Win","win"
"2499","KTGO2025",16,16,15,14,13,1761,647,737,1,"a.sham","3","press",1,"GW","Go",1,259,"4",4,"win","Win","win"
"2500","KTGO2025",16,16,15,14,13,1652,809,585,1,"a.sham","3","press",1,"GW","Go",1,260,"4",5,"win","Win","win"
"2501","KTGO2025",16,16,15,14,13,2969,684,387,1,"a.sham","3","press",1,"GW","Go",1,261,"4",6,"win","Win","win"
"2502","KTGO2025",13,16,15,14,13,1000,930,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,262,"4",7,"neutral","Avoid",NA
"2503","KTGO2025",13,16,15,14,13,2336,846,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,263,"4",8,"neutral","Avoid",NA
"2504","KTGO2025",15,16,15,14,13,2100,758,909,0,"a.sham","3","press",1,"GAL","Go",1,264,"4",4,"neutral","Avoid",NA
"2505","KTGO2025",15,16,15,14,13,2129,981,499,0,"a.sham","3","press",1,"GAL","Go",1,265,"4",5,"neutral","Avoid",NA
"2506","KTGO2025",15,16,15,14,13,1962,945,420,-1,"a.sham","3","press",1,"GAL","Go",1,266,"4",6,"lose","Avoid","lose"
"2507","KTGO2025",15,16,15,14,13,1815,983,587,0,"a.sham","3","press",1,"GAL","Go",1,267,"4",7,"neutral","Avoid",NA
"2508","KTGO2025",15,16,15,14,13,2135,554,501,-1,"a.sham","3","press",1,"GAL","Go",1,268,"4",8,"lose","Avoid","lose"
"2509","KTGO2025",16,16,15,14,13,1929,902,852,1,"a.sham","3","press",1,"GW","Go",1,269,"4",7,"win","Win","win"
"2510","KTGO2025",15,16,15,14,13,2093,896,550,0,"a.sham","3","press",1,"GAL","Go",1,270,"4",9,"neutral","Avoid",NA
"2511","KTGO2025",16,16,15,14,13,2031,508,376,1,"a.sham","3","press",1,"GW","Go",1,271,"4",8,"win","Win","win"
"2512","KTGO2025",16,16,15,14,13,2225,595,346,1,"a.sham","3","press",1,"GW","Go",1,272,"4",9,"win","Win","win"
"2513","KTGO2025",13,16,15,14,13,1744,612,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,273,"4",9,"neutral","Avoid",NA
"2514","KTGO2025",14,16,15,14,13,2199,635,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,274,"4",7,"neutral","Win",NA
"2515","KTGO2025",13,16,15,14,13,1000,892,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,275,"4",10,"neutral","Avoid",NA
"2516","KTGO2025",15,16,15,14,13,2394,685,480,0,"a.sham","3","press",1,"GAL","Go",1,276,"4",10,"neutral","Avoid",NA
"2517","KTGO2025",13,16,15,14,13,2355,767,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,277,"4",11,"neutral","Avoid",NA
"2518","KTGO2025",14,16,15,14,13,2480,833,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,278,"4",8,"neutral","Win",NA
"2519","KTGO2025",15,16,15,14,13,1759,693,526,0,"a.sham","3","press",1,"GAL","Go",1,279,"4",11,"neutral","Avoid",NA
"2520","KTGO2025",13,16,15,14,13,2816,930,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,280,"4",12,"lose","Avoid","lose"
"2521","KTGO2025",13,16,15,14,13,2125,695,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,281,"4",13,"neutral","Avoid",NA
"2522","KTGO2025",16,16,15,14,13,1803,581,416,1,"a.sham","3","press",1,"GW","Go",1,282,"4",10,"win","Win","win"
"2523","KTGO2025",16,16,15,14,13,1211,706,449,0,"a.sham","3","press",1,"GW","Go",1,283,"4",11,"neutral","Win",NA
"2524","KTGO2025",15,16,15,14,13,1989,526,553,0,"a.sham","3","press",1,"GAL","Go",1,284,"4",12,"neutral","Avoid",NA
"2525","KTGO2025",14,16,15,14,13,1996,943,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,285,"4",9,"win","Win","win"
"2526","KTGO2025",14,16,15,14,13,1951,851,1037,0,"a.sham","3","press",1,"NGW","noGo",0,286,"4",10,"neutral","Win",NA
"2527","KTGO2025",16,16,15,14,13,1949,948,455,0,"a.sham","3","press",1,"GW","Go",1,287,"4",12,"neutral","Win",NA
"2528","KTGO2025",16,16,15,14,13,1530,759,485,1,"a.sham","3","press",1,"GW","Go",1,288,"4",13,"win","Win","win"
"2529","KTGO2025",14,16,15,14,13,1835,566,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,289,"4",11,"win","Win","win"
"2530","KTGO2025",15,16,15,14,13,2659,673,578,0,"a.sham","3","press",1,"GAL","Go",1,290,"4",13,"neutral","Avoid",NA
"2531","KTGO2025",14,16,15,14,13,1596,846,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,291,"4",12,"win","Win","win"
"2532","KTGO2025",16,16,15,14,13,1649,746,445,0,"a.sham","3","press",1,"GW","Go",1,292,"4",14,"neutral","Win",NA
"2533","KTGO2025",15,16,15,14,13,1638,967,560,0,"a.sham","3","press",1,"GAL","Go",1,293,"4",14,"neutral","Avoid",NA
"2534","KTGO2025",14,16,15,14,13,1321,589,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,294,"4",13,"neutral","Win",NA
"2535","KTGO2025",16,16,15,14,13,1732,683,532,1,"a.sham","3","press",1,"GW","Go",1,295,"4",15,"win","Win","win"
"2536","KTGO2025",16,16,15,14,13,3042,574,457,1,"a.sham","3","press",1,"GW","Go",1,296,"4",16,"win","Win","win"
"2537","KTGO2025",15,16,15,14,13,1748,728,517,0,"a.sham","3","press",1,"GAL","Go",1,297,"4",15,"neutral","Avoid",NA
"2538","KTGO2025",15,16,15,14,13,1202,703,480,0,"a.sham","3","press",1,"GAL","Go",1,298,"4",16,"neutral","Avoid",NA
"2539","KTGO2025",14,16,15,14,13,1935,837,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,299,"4",14,"win","Win","win"
"2540","KTGO2025",14,16,15,14,13,1551,944,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,300,"4",15,"win","Win","win"
"2541","KTGO2025",13,16,15,14,13,1873,955,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,301,"4",14,"neutral","Avoid",NA
"2542","KTGO2025",14,16,15,14,13,2115,916,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,302,"4",16,"win","Win","win"
"2543","KTGO2025",13,16,15,14,13,1000,989,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,303,"4",15,"neutral","Avoid",NA
"2544","KTGO2025",14,16,15,14,13,1928,892,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,304,"4",17,"win","Win","win"
"2545","KTGO2025",14,16,15,14,13,1000,792,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,305,"4",18,"win","Win","win"
"2546","KTGO2025",13,16,15,14,13,1801,645,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,306,"4",16,"neutral","Avoid",NA
"2547","KTGO2025",13,16,15,14,13,2038,545,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,307,"4",17,"neutral","Avoid",NA
"2548","KTGO2025",15,16,15,14,13,1469,664,547,0,"a.sham","3","press",1,"GAL","Go",1,308,"4",17,"neutral","Avoid",NA
"2549","KTGO2025",16,16,15,14,13,2205,931,417,0,"a.sham","3","press",1,"GW","Go",1,309,"4",17,"neutral","Win",NA
"2550","KTGO2025",13,16,15,14,13,1774,874,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,310,"4",18,"neutral","Avoid",NA
"2551","KTGO2025",14,16,15,14,13,1852,598,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,311,"4",19,"win","Win","win"
"2552","KTGO2025",14,16,15,14,13,2434,659,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,312,"4",20,"win","Win","win"
"2553","KTGO2025",13,16,15,14,13,2075,669,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,313,"4",19,"neutral","Avoid",NA
"2554","KTGO2025",16,16,15,14,13,2428,953,475,1,"a.sham","3","press",1,"GW","Go",1,314,"4",18,"win","Win","win"
"2555","KTGO2025",15,16,15,14,13,2256,791,582,0,"a.sham","3","press",1,"GAL","Go",1,315,"4",18,"neutral","Avoid",NA
"2556","KTGO2025",15,16,15,14,13,5000,613,470,-1,"a.sham","3","press",1,"GAL","Go",1,316,"4",19,"lose","Avoid","lose"
"2557","KTGO2025",16,16,15,14,13,1468,938,480,1,"a.sham","3","press",1,"GW","Go",1,317,"4",19,"win","Win","win"
"2558","KTGO2025",15,16,15,14,13,1840,558,465,-1,"a.sham","3","press",1,"GAL","Go",1,318,"4",20,"lose","Avoid","lose"
"2559","KTGO2025",16,16,15,14,13,1915,917,405,1,"a.sham","3","press",1,"GW","Go",1,319,"4",20,"win","Win","win"
"2560","KTGO2025",13,16,15,14,13,2031,863,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,320,"4",20,"lose","Avoid","lose"
"2561","LECA0624",2,2,3,4,1,2184,506,0,0,"a.sham","1","no_press",0,"GW","Go",0,1,"1",1,"neutral","Win",NA
"2562","LECA0624",1,2,3,4,1,2041,694,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,2,"1",1,"neutral","Avoid",NA
"2563","LECA0624",4,2,3,4,1,2084,989,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,3,"1",1,"win","Win","win"
"2564","LECA0624",1,2,3,4,1,1547,572,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,4,"1",2,"neutral","Avoid",NA
"2565","LECA0624",2,2,3,4,1,2018,740,0,0,"a.sham","1","no_press",0,"GW","Go",0,5,"1",2,"neutral","Win",NA
"2566","LECA0624",4,2,3,4,1,2152,515,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,6,"1",2,"win","Win","win"
"2567","LECA0624",4,2,3,4,1,1787,641,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,7,"1",3,"neutral","Win",NA
"2568","LECA0624",3,2,3,4,1,2318,786,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,8,"1",1,"lose","Avoid","lose"
"2569","LECA0624",3,2,3,4,1,1000,830,939,0,"a.sham","1","press",1,"GAL","Go",1,9,"1",2,"neutral","Avoid",NA
"2570","LECA0624",2,2,3,4,1,1826,967,0,0,"a.sham","1","no_press",0,"GW","Go",0,10,"1",3,"neutral","Win",NA
"2571","LECA0624",3,2,3,4,1,1795,937,936,0,"a.sham","1","press",1,"GAL","Go",1,11,"1",3,"neutral","Avoid",NA
"2572","LECA0624",3,2,3,4,1,1462,896,764,0,"a.sham","1","press",1,"GAL","Go",1,12,"1",4,"neutral","Avoid",NA
"2573","LECA0624",1,2,3,4,1,2004,854,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,13,"1",3,"neutral","Avoid",NA
"2574","LECA0624",4,2,3,4,1,2372,632,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,14,"1",4,"win","Win","win"
"2575","LECA0624",3,2,3,4,1,3515,521,1250,-1,"a.sham","1","press",1,"GAL","Go",1,15,"1",5,"lose","Avoid","lose"
"2576","LECA0624",3,2,3,4,1,3029,829,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,16,"1",6,"lose","Avoid","lose"
"2577","LECA0624",4,2,3,4,1,5000,520,1262,0,"a.sham","1","press",1,"NGW","noGo",0,17,"1",5,"neutral","Win",NA
"2578","LECA0624",2,2,3,4,1,2032,809,1184,1,"a.sham","1","press",1,"GW","Go",1,18,"1",4,"win","Win","win"
"2579","LECA0624",2,2,3,4,1,1598,520,0,0,"a.sham","1","no_press",0,"GW","Go",0,19,"1",5,"neutral","Win",NA
"2580","LECA0624",4,2,3,4,1,1456,517,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,20,"1",6,"win","Win","win"
"2581","LECA0624",2,2,3,4,1,1788,561,0,0,"a.sham","1","no_press",0,"GW","Go",0,21,"1",6,"neutral","Win",NA
"2582","LECA0624",1,2,3,4,1,2239,695,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,22,"1",4,"neutral","Avoid",NA
"2583","LECA0624",4,2,3,4,1,2125,540,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,23,"1",7,"win","Win","win"
"2584","LECA0624",4,2,3,4,1,2139,580,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,24,"1",8,"win","Win","win"
"2585","LECA0624",2,2,3,4,1,2510,920,519,1,"a.sham","1","press",1,"GW","Go",1,25,"1",7,"win","Win","win"
"2586","LECA0624",3,2,3,4,1,1948,856,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,26,"1",7,"lose","Avoid","lose"
"2587","LECA0624",1,2,3,4,1,1702,810,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,27,"1",5,"neutral","Avoid",NA
"2588","LECA0624",3,2,3,4,1,1879,720,878,0,"a.sham","1","press",1,"GAL","Go",1,28,"1",8,"neutral","Avoid",NA
"2589","LECA0624",2,2,3,4,1,1495,533,0,1,"a.sham","1","no_press",0,"GW","Go",0,29,"1",8,"win","Win","win"
"2590","LECA0624",1,2,3,4,1,2478,538,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,30,"1",6,"neutral","Avoid",NA
"2591","LECA0624",4,2,3,4,1,1990,608,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,31,"1",9,"win","Win","win"
"2592","LECA0624",2,2,3,4,1,1883,627,0,1,"a.sham","1","no_press",0,"GW","Go",0,32,"1",9,"win","Win","win"
"2593","LECA0624",4,2,3,4,1,1326,774,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,33,"1",10,"win","Win","win"
"2594","LECA0624",4,2,3,4,1,1690,596,718,0,"a.sham","1","press",1,"NGW","noGo",0,34,"1",11,"neutral","Win",NA
"2595","LECA0624",3,2,3,4,1,2195,560,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,35,"1",9,"lose","Avoid","lose"
"2596","LECA0624",1,2,3,4,1,1723,830,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,36,"1",7,"neutral","Avoid",NA
"2597","LECA0624",2,2,3,4,1,2074,669,0,1,"a.sham","1","no_press",0,"GW","Go",0,37,"1",10,"win","Win","win"
"2598","LECA0624",1,2,3,4,1,1967,909,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,38,"1",8,"neutral","Avoid",NA
"2599","LECA0624",4,2,3,4,1,1927,897,1480,0,"a.sham","1","press",1,"NGW","noGo",0,39,"1",12,"neutral","Win",NA
"2600","LECA0624",2,2,3,4,1,2018,577,0,0,"a.sham","1","no_press",0,"GW","Go",0,40,"1",11,"neutral","Win",NA
"2601","LECA0624",3,2,3,4,1,1346,941,0,0,"a.sham","1","no_press",0,"GAL","Go",0,41,"1",10,"neutral","Avoid",NA
"2602","LECA0624",2,2,3,4,1,2121,582,0,0,"a.sham","1","no_press",0,"GW","Go",0,42,"1",12,"neutral","Win",NA
"2603","LECA0624",2,2,3,4,1,2251,952,801,1,"a.sham","1","press",1,"GW","Go",1,43,"1",13,"win","Win","win"
"2604","LECA0624",1,2,3,4,1,2315,740,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,44,"1",9,"lose","Avoid","lose"
"2605","LECA0624",4,2,3,4,1,2692,985,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,45,"1",13,"win","Win","win"
"2606","LECA0624",1,2,3,4,1,1861,886,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,46,"1",10,"neutral","Avoid",NA
"2607","LECA0624",2,2,3,4,1,1772,773,0,1,"a.sham","1","no_press",0,"GW","Go",0,47,"1",14,"win","Win","win"
"2608","LECA0624",1,2,3,4,1,2171,511,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,48,"1",11,"neutral","Avoid",NA
"2609","LECA0624",4,2,3,4,1,2126,703,1441,1,"a.sham","1","press",1,"NGW","noGo",0,49,"1",14,"win","Win","win"
"2610","LECA0624",4,2,3,4,1,2404,984,1425,0,"a.sham","1","press",1,"NGW","noGo",0,50,"1",15,"neutral","Win",NA
"2611","LECA0624",3,2,3,4,1,2344,947,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,51,"1",11,"lose","Avoid","lose"
"2612","LECA0624",2,2,3,4,1,1938,693,0,0,"a.sham","1","no_press",0,"GW","Go",0,52,"1",15,"neutral","Win",NA
"2613","LECA0624",1,2,3,4,1,1845,591,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,53,"1",12,"neutral","Avoid",NA
"2614","LECA0624",2,2,3,4,1,2036,545,0,0,"a.sham","1","no_press",0,"GW","Go",0,54,"1",16,"neutral","Win",NA
"2615","LECA0624",4,2,3,4,1,1688,943,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,55,"1",16,"neutral","Win",NA
"2616","LECA0624",3,2,3,4,1,1547,826,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,56,"1",12,"lose","Avoid","lose"
