"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"861","KNGN0217",5,6,5,8,7,1828,815,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",184,"2",21
"862","KNGN0217",6,6,5,8,7,1235,960,527,1,"press",1,"GW","Go",1,"win","Win","win",187,"2",20
"863","KNGN0217",5,6,5,8,7,1586,633,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",188,"2",22
"864","KNGN0217",5,6,5,8,7,2224,809,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",189,"2",23
"865","KNGN0217",5,6,5,8,7,1515,846,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",191,"2",24
"866","KNGN0217",6,6,5,8,7,1473,612,477,1,"press",1,"GW","Go",1,"win","Win","win",194,"2",22
"867","KNGN0217",6,6,5,8,7,2507,561,524,1,"press",1,"GW","Go",1,"win","Win","win",195,"2",23
"868","KNGN0217",6,6,5,8,7,2073,720,438,1,"press",1,"GW","Go",1,"win","Win","win",196,"2",24
"869","KNGN0217",5,6,5,8,7,2169,719,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",198,"2",25
"870","KNGN0217",9,10,9,12,11,1581,738,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",201,"3",1
"871","KNGN0217",11,10,9,12,11,2319,822,980,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",202,"3",1
"872","KNGN0217",12,10,9,12,11,1300,956,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",203,"3",1
"873","KNGN0217",9,10,9,12,11,2815,523,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",204,"3",2
"874","KNGN0217",10,10,9,12,11,1522,977,1423,1,"press",1,"GW","Go",1,"win","Win","win",208,"3",1
"875","KNGN0217",12,10,9,12,11,2684,909,1039,1,"press",1,"NGW","noGo",0,"win","Win","win",209,"3",3
"876","KNGN0217",10,10,9,12,11,2195,808,788,1,"press",1,"GW","Go",1,"win","Win","win",210,"3",2
"877","KNGN0217",11,10,9,12,11,2558,817,727,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",213,"3",2
"878","KNGN0217",11,10,9,12,11,1613,653,937,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",214,"3",3
"879","KNGN0217",11,10,9,12,11,3150,920,740,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",217,"3",4
"880","KNGN0217",10,10,9,12,11,2405,749,480,1,"press",1,"GW","Go",1,"win","Win","win",220,"3",5
"881","KNGN0217",10,10,9,12,11,1000,975,572,1,"press",1,"GW","Go",1,"win","Win","win",222,"3",6
"882","KNGN0217",11,10,9,12,11,2317,850,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",225,"3",6
"883","KNGN0217",12,10,9,12,11,2130,614,778,1,"press",1,"NGW","noGo",0,"win","Win","win",229,"3",8
"884","KNGN0217",9,10,9,12,11,1317,547,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",231,"3",10
"885","KNGN0217",10,10,9,12,11,2726,532,604,1,"press",1,"GW","Go",1,"win","Win","win",234,"3",7
"886","KNGN0217",10,10,9,12,11,2395,627,617,1,"press",1,"GW","Go",1,"win","Win","win",239,"3",8
"887","KNGN0217",10,10,9,12,11,1588,667,0,1,"no_press",0,"GW","Go",0,"win","Win","win",244,"3",9
"888","KNGN0217",10,10,9,12,11,2358,737,690,1,"press",1,"GW","Go",1,"win","Win","win",248,"3",10
"889","KNGN0217",10,10,9,12,11,1787,950,589,1,"press",1,"GW","Go",1,"win","Win","win",249,"3",11
"890","KNGN0217",11,10,9,12,11,1132,987,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",250,"3",9
"891","KNGN0217",10,10,9,12,11,2603,687,956,1,"press",1,"GW","Go",1,"win","Win","win",251,"3",12
"892","KNGN0217",11,10,9,12,11,2211,540,1361,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",253,"3",10
"893","KNGN0217",10,10,9,12,11,1284,671,587,1,"press",1,"GW","Go",1,"win","Win","win",254,"3",13
"894","KNGN0217",9,10,9,12,11,1258,721,810,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",257,"3",17
"895","KNGN0217",10,10,9,12,11,1827,773,1400,1,"press",1,"GW","Go",1,"win","Win","win",260,"3",15
"896","KNGN0217",12,10,9,12,11,1869,996,561,1,"press",1,"NGW","noGo",0,"win","Win","win",262,"3",17
"897","KNGN0217",9,10,9,12,11,1586,615,378,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",264,"3",18
"898","KNGN0217",12,10,9,12,11,2744,862,509,1,"press",1,"NGW","noGo",0,"win","Win","win",266,"3",19
"899","KNGN0217",10,10,9,12,11,2151,931,545,1,"press",1,"GW","Go",1,"win","Win","win",267,"3",16
"900","KNGN0217",10,10,9,12,11,1475,505,580,1,"press",1,"GW","Go",1,"win","Win","win",268,"3",17
"901","KNGN0217",10,10,9,12,11,2039,727,832,1,"press",1,"GW","Go",1,"win","Win","win",271,"3",19
"902","KNGN0217",9,10,9,12,11,1757,876,578,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",272,"3",20
"903","KNGN0217",11,10,9,12,11,1463,843,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",275,"3",17
"904","KNGN0217",12,10,9,12,11,2365,593,924,1,"press",1,"NGW","noGo",0,"win","Win","win",278,"3",22
"905","KNGN0217",11,10,9,12,11,1792,853,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",280,"3",19
"906","KNGN0217",11,10,9,12,11,1897,925,1187,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",281,"3",20
"907","KNGN0217",10,10,9,12,11,1995,862,540,1,"press",1,"GW","Go",1,"win","Win","win",283,"3",20
"908","KNGN0217",9,10,9,12,11,2431,599,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",288,"3",23
"909","KNGN0217",10,10,9,12,11,2465,979,459,1,"press",1,"GW","Go",1,"win","Win","win",289,"3",21
"910","KNGN0217",10,10,9,12,11,1782,950,465,1,"press",1,"GW","Go",1,"win","Win","win",290,"3",22
"911","KNGN0217",9,10,9,12,11,1314,907,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",292,"3",24
"912","KNGN0217",10,10,9,12,11,1196,750,488,1,"press",1,"GW","Go",1,"win","Win","win",297,"3",24
"913","KNGN0217",10,10,9,12,11,2116,687,486,1,"press",1,"GW","Go",1,"win","Win","win",299,"3",25
"914","KNGN0217",13,14,15,16,13,2311,682,511,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",302,"4",1
"915","KNGN0217",13,14,15,16,13,2673,990,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",304,"4",3
"916","KNGN0217",14,14,15,16,13,1490,861,640,1,"press",1,"GW","Go",1,"win","Win","win",305,"4",1
"917","KNGN0217",14,14,15,16,13,1582,869,482,1,"press",1,"GW","Go",1,"win","Win","win",307,"4",2
"918","KNGN0217",14,14,15,16,13,3661,547,525,1,"press",1,"GW","Go",1,"win","Win","win",308,"4",3
"919","KNGN0217",14,14,15,16,13,3386,578,473,1,"press",1,"GW","Go",1,"win","Win","win",309,"4",4
"920","KNGN0217",14,14,15,16,13,3554,993,605,1,"press",1,"GW","Go",1,"win","Win","win",311,"4",5
"921","KNGN0217",13,14,15,16,13,1542,733,550,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",316,"4",6
"922","KNGN0217",13,14,15,16,13,3200,632,651,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",317,"4",7
"923","KNGN0217",14,14,15,16,13,2069,682,597,1,"press",1,"GW","Go",1,"win","Win","win",319,"4",6
"924","KNGN0217",14,14,15,16,13,2888,756,355,1,"press",1,"GW","Go",1,"win","Win","win",320,"4",7
"925","KNGN0217",15,14,15,16,13,1210,683,553,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",321,"4",4
"926","KNGN0217",14,14,15,16,13,2710,896,511,1,"press",1,"GW","Go",1,"win","Win","win",323,"4",8
"927","KNGN0217",14,14,15,16,13,2441,754,512,1,"press",1,"GW","Go",1,"win","Win","win",327,"4",9
"928","KNGN0217",15,14,15,16,13,2139,550,953,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",328,"4",6
"929","KNGN0217",13,14,15,16,13,2039,687,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",330,"4",9
"930","KNGN0217",13,14,15,16,13,2320,700,732,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",331,"4",10
"931","KNGN0217",16,14,15,16,13,2512,831,565,1,"press",1,"NGW","noGo",0,"win","Win","win",332,"4",7
"932","KNGN0217",13,14,15,16,13,2131,740,825,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",334,"4",12
"933","KNGN0217",13,14,15,16,13,1992,797,855,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",335,"4",13
"934","KNGN0217",15,14,15,16,13,1505,786,845,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",336,"4",7
"935","KNGN0217",13,14,15,16,13,1719,595,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",339,"4",14
"936","KNGN0217",14,14,15,16,13,2484,634,863,1,"press",1,"GW","Go",1,"win","Win","win",340,"4",10
"937","KNGN0217",16,14,15,16,13,2885,559,548,1,"press",1,"NGW","noGo",0,"win","Win","win",345,"4",11
"938","KNGN0217",15,14,15,16,13,1809,955,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",347,"4",10
"939","KNGN0217",14,14,15,16,13,1741,863,545,1,"press",1,"GW","Go",1,"win","Win","win",348,"4",11
"940","KNGN0217",13,14,15,16,13,1477,913,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",350,"4",17
"941","KNGN0217",14,14,15,16,13,1453,525,447,1,"press",1,"GW","Go",1,"win","Win","win",351,"4",12
"942","KNGN0217",15,14,15,16,13,2154,637,992,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",352,"4",11
"943","KNGN0217",15,14,15,16,13,1991,814,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",356,"4",12
"944","KNGN0217",15,14,15,16,13,2144,850,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",358,"4",13
"945","KNGN0217",14,14,15,16,13,2088,634,685,1,"press",1,"GW","Go",1,"win","Win","win",359,"4",13
"946","KNGN0217",14,14,15,16,13,2514,735,559,1,"press",1,"GW","Go",1,"win","Win","win",361,"4",14
"947","KNGN0217",14,14,15,16,13,1439,882,362,1,"press",1,"GW","Go",1,"win","Win","win",363,"4",16
"948","KNGN0217",13,14,15,16,13,2344,933,733,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",364,"4",19
"949","KNGN0217",15,14,15,16,13,1651,597,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",374,"4",15
"950","KNGN0217",16,14,15,16,13,1000,536,522,1,"press",1,"NGW","noGo",0,"win","Win","win",375,"4",20
"951","KNGN0217",14,14,15,16,13,2685,776,533,1,"press",1,"GW","Go",1,"win","Win","win",379,"4",19
"952","KNGN0217",14,14,15,16,13,3125,540,350,1,"press",1,"GW","Go",1,"win","Win","win",381,"4",21
"953","KNGN0217",16,14,15,16,13,2253,608,689,1,"press",1,"NGW","noGo",0,"win","Win","win",383,"4",22
"954","KNGN0217",14,14,15,16,13,2431,850,539,1,"press",1,"GW","Go",1,"win","Win","win",386,"4",22
"955","KNGN0217",14,14,15,16,13,1987,598,607,1,"press",1,"GW","Go",1,"win","Win","win",388,"4",23
"956","KNGN0217",16,14,15,16,13,2004,595,591,1,"press",1,"NGW","noGo",0,"win","Win","win",389,"4",23
"957","KNGN0217",14,14,15,16,13,1488,861,697,1,"press",1,"GW","Go",1,"win","Win","win",392,"4",24
"958","KNGN0217",15,14,15,16,13,2256,814,576,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",397,"4",23
"959","KNGN0217",15,14,15,16,13,1419,961,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",398,"4",24
"960","KTSE0156",4,4,3,2,1,1482,771,693,1,"press",1,"GW","Go",1,"win","Win","win",3,"1",1
"961","KTSE0156",4,4,3,2,1,2131,863,768,1,"press",1,"GW","Go",1,"win","Win","win",4,"1",2
"962","KTSE0156",1,4,3,2,1,2184,883,568,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",5,"1",1
"963","KTSE0156",1,4,3,2,1,2372,780,562,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",8,"1",2
"964","KTSE0156",2,4,3,2,1,2538,842,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",9,"1",4
"965","KTSE0156",4,4,3,2,1,2272,734,652,1,"press",1,"GW","Go",1,"win","Win","win",11,"1",3
"966","KTSE0156",4,4,3,2,1,2252,540,703,1,"press",1,"GW","Go",1,"win","Win","win",13,"1",4
"967","KTSE0156",3,4,3,2,1,1000,673,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",15,"1",2
"968","KTSE0156",3,4,3,2,1,1931,740,632,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",20,"1",5
"969","KTSE0156",2,4,3,2,1,2299,827,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",22,"1",8
"970","KTSE0156",1,4,3,2,1,1848,848,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",24,"1",7
"971","KTSE0156",1,4,3,2,1,1452,712,399,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",25,"1",8
"972","KTSE0156",1,4,3,2,1,1504,747,433,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",26,"1",9
"973","KTSE0156",4,4,3,2,1,3016,753,516,1,"press",1,"GW","Go",1,"win","Win","win",29,"1",5
"974","KTSE0156",4,4,3,2,1,1963,571,626,1,"press",1,"GW","Go",1,"win","Win","win",30,"1",6
"975","KTSE0156",1,4,3,2,1,2761,598,1189,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",32,"1",12
"976","KTSE0156",4,4,3,2,1,2382,695,504,1,"press",1,"GW","Go",1,"win","Win","win",33,"1",8
"977","KTSE0156",2,4,3,2,1,3385,757,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",34,"1",9
"978","KTSE0156",4,4,3,2,1,1990,969,678,1,"press",1,"GW","Go",1,"win","Win","win",36,"1",10
"979","KTSE0156",1,4,3,2,1,2873,900,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",37,"1",13
"980","KTSE0156",1,4,3,2,1,1942,823,352,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",39,"1",14
"981","KTSE0156",4,4,3,2,1,1330,832,529,1,"press",1,"GW","Go",1,"win","Win","win",40,"1",11
"982","KTSE0156",1,4,3,2,1,2228,837,418,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",41,"1",15
"983","KTSE0156",3,4,3,2,1,1591,875,707,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",42,"1",7
"984","KTSE0156",3,4,3,2,1,2349,564,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",45,"1",9
"985","KTSE0156",3,4,3,2,1,2650,767,1331,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",46,"1",10
"986","KTSE0156",4,4,3,2,1,1634,817,440,1,"press",1,"GW","Go",1,"win","Win","win",53,"1",13
"987","KTSE0156",2,4,3,2,1,1772,635,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",55,"1",14
"988","KTSE0156",4,4,3,2,1,1824,816,521,1,"press",1,"GW","Go",1,"win","Win","win",56,"1",14
"989","KTSE0156",4,4,3,2,1,3515,565,485,1,"press",1,"GW","Go",1,"win","Win","win",57,"1",15
"990","KTSE0156",3,4,3,2,1,1967,757,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",62,"1",12
"991","KTSE0156",4,4,3,2,1,1908,560,897,1,"press",1,"GW","Go",1,"win","Win","win",63,"1",16
"992","KTSE0156",2,4,3,2,1,2283,813,671,1,"press",1,"NGW","noGo",0,"win","Win","win",64,"1",16
"993","KTSE0156",1,4,3,2,1,1368,922,399,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",70,"1",21
"994","KTSE0156",2,4,3,2,1,1237,721,541,1,"press",1,"NGW","noGo",0,"win","Win","win",71,"1",20
"995","KTSE0156",4,4,3,2,1,1941,845,493,1,"press",1,"GW","Go",1,"win","Win","win",72,"1",17
"996","KTSE0156",4,4,3,2,1,1771,558,564,1,"press",1,"GW","Go",1,"win","Win","win",74,"1",18
"997","KTSE0156",3,4,3,2,1,1787,846,343,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",75,"1",15
"998","KTSE0156",4,4,3,2,1,2930,566,513,1,"press",1,"GW","Go",1,"win","Win","win",76,"1",19
"999","KTSE0156",4,4,3,2,1,1000,929,444,1,"press",1,"GW","Go",1,"win","Win","win",81,"1",20
"1000","KTSE0156",4,4,3,2,1,1249,761,352,1,"press",1,"GW","Go",1,"win","Win","win",82,"1",21
"1001","KTSE0156",4,4,3,2,1,2853,568,418,1,"press",1,"GW","Go",1,"win","Win","win",85,"1",22
"1002","KTSE0156",3,4,3,2,1,3876,602,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",91,"1",20
"1003","KTSE0156",4,4,3,2,1,2274,760,453,1,"press",1,"GW","Go",1,"win","Win","win",96,"1",24
"1004","KTSE0156",2,4,3,2,1,2014,798,341,1,"press",1,"NGW","noGo",0,"win","Win","win",97,"1",25
"1005","KTSE0156",8,6,7,8,5,1861,814,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",103,"2",3
"1006","KTSE0156",6,6,7,8,5,2907,521,387,1,"press",1,"GW","Go",1,"win","Win","win",108,"2",2
"1007","KTSE0156",8,6,7,8,5,2257,651,566,1,"press",1,"NGW","noGo",0,"win","Win","win",109,"2",4
"1008","KTSE0156",6,6,7,8,5,1702,944,541,1,"press",1,"GW","Go",1,"win","Win","win",110,"2",3
"1009","KTSE0156",7,6,7,8,5,1842,917,600,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",114,"2",3
"1010","KTSE0156",6,6,7,8,5,2330,660,470,1,"press",1,"GW","Go",1,"win","Win","win",118,"2",5
"1011","KTSE0156",6,6,7,8,5,1552,574,450,1,"press",1,"GW","Go",1,"win","Win","win",120,"2",6
"1012","KTSE0156",8,6,7,8,5,1885,555,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",121,"2",7
"1013","KTSE0156",5,6,7,8,5,2247,595,555,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",123,"2",4
"1014","KTSE0156",6,6,7,8,5,1445,846,698,1,"press",1,"GW","Go",1,"win","Win","win",124,"2",7
"1015","KTSE0156",6,6,7,8,5,2306,739,476,1,"press",1,"GW","Go",1,"win","Win","win",126,"2",8
"1016","KTSE0156",7,6,7,8,5,1456,665,784,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",127,"2",7
"1017","KTSE0156",6,6,7,8,5,2004,864,489,1,"press",1,"GW","Go",1,"win","Win","win",128,"2",9
"1018","KTSE0156",8,6,7,8,5,2218,633,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",131,"2",8
"1019","KTSE0156",6,6,7,8,5,2287,516,465,1,"press",1,"GW","Go",1,"win","Win","win",134,"2",10
"1020","KTSE0156",5,6,7,8,5,2209,693,647,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",135,"2",9
"1021","KTSE0156",8,6,7,8,5,2206,542,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",137,"2",9
"1022","KTSE0156",7,6,7,8,5,2692,567,730,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",139,"2",9
"1023","KTSE0156",7,6,7,8,5,1000,733,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",140,"2",10
"1024","KTSE0156",8,6,7,8,5,2245,770,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",141,"2",10
"1025","KTSE0156",8,6,7,8,5,1939,863,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",142,"2",11
"1026","KTSE0156",8,6,7,8,5,2818,565,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",144,"2",12
"1027","KTSE0156",6,6,7,8,5,1932,713,493,1,"press",1,"GW","Go",1,"win","Win","win",146,"2",11
"1028","KTSE0156",6,6,7,8,5,1608,569,319,1,"press",1,"GW","Go",1,"win","Win","win",147,"2",12
"1029","KTSE0156",8,6,7,8,5,2493,713,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",151,"2",14
"1030","KTSE0156",6,6,7,8,5,1503,646,360,1,"press",1,"GW","Go",1,"win","Win","win",154,"2",13
"1031","KTSE0156",6,6,7,8,5,1457,846,473,1,"press",1,"GW","Go",1,"win","Win","win",156,"2",14
"1032","KTSE0156",6,6,7,8,5,1344,850,513,1,"press",1,"GW","Go",1,"win","Win","win",157,"2",15
"1033","KTSE0156",5,6,7,8,5,1630,904,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",158,"2",16
"1034","KTSE0156",5,6,7,8,5,1889,504,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",160,"2",18
"1035","KTSE0156",8,6,7,8,5,2018,614,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",161,"2",15
"1036","KTSE0156",6,6,7,8,5,3279,587,466,1,"press",1,"GW","Go",1,"win","Win","win",163,"2",17
"1037","KTSE0156",6,6,7,8,5,2234,512,659,1,"press",1,"GW","Go",1,"win","Win","win",165,"2",18
"1038","KTSE0156",8,6,7,8,5,1942,803,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",167,"2",17
"1039","KTSE0156",8,6,7,8,5,1570,549,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",170,"2",18
"1040","KTSE0156",6,6,7,8,5,1562,655,468,1,"press",1,"GW","Go",1,"win","Win","win",172,"2",19
"1041","KTSE0156",8,6,7,8,5,2547,795,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",174,"2",20
"1042","KTSE0156",7,6,7,8,5,1888,675,449,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",182,"2",20
"1043","KTSE0156",8,6,7,8,5,2745,830,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",183,"2",22
"1044","KTSE0156",8,6,7,8,5,1423,872,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",185,"2",23
"1045","KTSE0156",5,6,7,8,5,2794,510,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",186,"2",24
"1046","KTSE0156",6,6,7,8,5,2080,937,444,1,"press",1,"GW","Go",1,"win","Win","win",187,"2",20
"1047","KTSE0156",8,6,7,8,5,2262,541,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",188,"2",24
"1048","KTSE0156",6,6,7,8,5,2481,911,510,1,"press",1,"GW","Go",1,"win","Win","win",189,"2",21
"1049","KTSE0156",6,6,7,8,5,2131,986,500,1,"press",1,"GW","Go",1,"win","Win","win",191,"2",22
"1050","KTSE0156",6,6,7,8,5,1965,627,465,1,"press",1,"GW","Go",1,"win","Win","win",195,"2",24
"1051","KTSE0156",8,6,7,8,5,2088,949,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",198,"2",25
"1052","KTSE0156",10,12,11,10,9,2063,654,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",203,"3",3
"1053","KTSE0156",10,12,11,10,9,1709,558,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",204,"3",4
"1054","KTSE0156",12,12,11,10,9,2615,582,510,1,"press",1,"GW","Go",1,"win","Win","win",205,"3",1
"1055","KTSE0156",12,12,11,10,9,2964,790,496,1,"press",1,"GW","Go",1,"win","Win","win",206,"3",2
"1056","KTSE0156",12,12,11,10,9,1483,811,524,1,"press",1,"GW","Go",1,"win","Win","win",207,"3",3
"1057","KTSE0156",12,12,11,10,9,1742,844,540,1,"press",1,"GW","Go",1,"win","Win","win",208,"3",4
"1058","KTSE0156",10,12,11,10,9,1922,842,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",209,"3",5
"1059","KTSE0156",11,12,11,10,9,1864,580,552,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",210,"3",1
"1060","KTSE0156",12,12,11,10,9,2315,532,597,1,"press",1,"GW","Go",1,"win","Win","win",211,"3",5
"1061","KTSE0156",12,12,11,10,9,1822,832,478,1,"press",1,"GW","Go",1,"win","Win","win",212,"3",6
"1062","KTSE0156",12,12,11,10,9,2977,917,431,1,"press",1,"GW","Go",1,"win","Win","win",213,"3",7
"1063","KTSE0156",12,12,11,10,9,1847,843,453,1,"press",1,"GW","Go",1,"win","Win","win",214,"3",8
"1064","KTSE0156",11,12,11,10,9,1847,606,591,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",215,"3",2
"1065","KTSE0156",11,12,11,10,9,2097,622,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",216,"3",3
"1066","KTSE0156",11,12,11,10,9,1509,612,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",217,"3",4
"1067","KTSE0156",9,12,11,10,9,1678,794,564,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",218,"3",1
"1068","KTSE0156",10,12,11,10,9,2184,935,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",221,"3",6
"1069","KTSE0156",11,12,11,10,9,1547,531,374,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",224,"3",6
"1070","KTSE0156",10,12,11,10,9,1546,932,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",225,"3",8
"1071","KTSE0156",9,12,11,10,9,2323,605,583,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",227,"3",5
"1072","KTSE0156",12,12,11,10,9,1752,783,485,1,"press",1,"GW","Go",1,"win","Win","win",232,"3",9
"1073","KTSE0156",9,12,11,10,9,1266,667,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",235,"3",8
"1074","KTSE0156",10,12,11,10,9,3029,863,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",239,"3",10
"1075","KTSE0156",10,12,11,10,9,1743,605,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",240,"3",11
"1076","KTSE0156",12,12,11,10,9,2887,811,467,1,"press",1,"GW","Go",1,"win","Win","win",242,"3",11
"1077","KTSE0156",11,12,11,10,9,2207,604,420,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",247,"3",14
"1078","KTSE0156",12,12,11,10,9,2524,945,383,1,"press",1,"GW","Go",1,"win","Win","win",249,"3",13
"1079","KTSE0156",10,12,11,10,9,2776,804,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",251,"3",13
"1080","KTSE0156",12,12,11,10,9,2513,923,486,1,"press",1,"GW","Go",1,"win","Win","win",253,"3",14
"1081","KTSE0156",12,12,11,10,9,1784,853,474,1,"press",1,"GW","Go",1,"win","Win","win",254,"3",15
"1082","KTSE0156",12,12,11,10,9,2066,667,490,1,"press",1,"GW","Go",1,"win","Win","win",255,"3",16
"1083","KTSE0156",12,12,11,10,9,2129,613,502,1,"press",1,"GW","Go",1,"win","Win","win",262,"3",18
"1084","KTSE0156",10,12,11,10,9,2695,767,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",263,"3",16
"1085","KTSE0156",10,12,11,10,9,2404,540,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",264,"3",17
