,ID,stim_ID,GW,GAL,NGW,NGL,jitter1,jitter2,RT,outcomefeed,condition,session,response,GoResponse,Cue,req_action,correct,trial_number,block,TrialCount,feedback,OutValence,salient
800,EEMR0429,7,8,5,6,7,1474,559,0,0,a.sham,2,no_press,0,NGL,noGo,1,160,2,20,neutral,Avoid,NA
801,EEMR0429,11,10,9,12,11,2138,890,0,0,a.sham,2,no_press,0,NGL,noGo,1,161,3,1,neutral,Avoid,NA
802,EEMR0429,12,10,9,12,11,1900,974,0,1,a.sham,2,no_press,0,NGW,noGo,1,162,3,1,win,Win,win
803,EEMR0429,9,10,9,12,11,2089,870,0,-1,a.sham,2,no_press,0,GAL,Go,0,163,3,1,lose,Avoid,lose
804,EEMR0429,11,10,9,12,11,1873,964,0,0,a.sham,2,no_press,0,NGL,noGo,1,164,3,2,neutral,Avoid,NA
805,EEMR0429,12,10,9,12,11,2008,701,0,1,a.sham,2,no_press,0,NGW,noGo,1,165,3,2,win,Win,win
806,EEMR0429,10,10,9,12,11,2581,679,0,0,a.sham,2,no_press,0,GW,Go,0,166,3,1,neutral,Win,NA
807,EEMR0429,10,10,9,12,11,1461,734,0,0,a.sham,2,no_press,0,GW,Go,0,167,3,2,neutral,Win,NA
808,EEMR0429,9,10,9,12,11,1660,880,589,0,a.sham,2,press,1,GAL,Go,1,168,3,2,neutral,Avoid,NA
809,EEMR0429,10,10,9,12,11,2640,983,0,1,a.sham,2,no_press,0,GW,Go,0,169,3,3,win,Win,win
810,EEMR0429,9,10,9,12,11,1743,819,595,0,a.sham,2,press,1,GAL,Go,1,170,3,3,neutral,Avoid,NA
811,EEMR0429,11,10,9,12,11,2031,666,0,0,a.sham,2,no_press,0,NGL,noGo,1,171,3,3,neutral,Avoid,NA
812,EEMR0429,9,10,9,12,11,1838,613,624,0,a.sham,2,press,1,GAL,Go,1,172,3,4,neutral,Avoid,NA
813,EEMR0429,9,10,9,12,11,2927,826,870,-1,a.sham,2,press,1,GAL,Go,1,173,3,5,lose,Avoid,lose
814,EEMR0429,12,10,9,12,11,1706,745,0,1,a.sham,2,no_press,0,NGW,noGo,1,174,3,3,win,Win,win
815,EEMR0429,10,10,9,12,11,2222,881,0,0,a.sham,2,no_press,0,GW,Go,0,175,3,4,neutral,Win,NA
816,EEMR0429,12,10,9,12,11,1988,595,0,0,a.sham,2,no_press,0,NGW,noGo,1,176,3,4,neutral,Win,NA
817,EEMR0429,11,10,9,12,11,1759,594,0,0,a.sham,2,no_press,0,NGL,noGo,1,177,3,4,neutral,Avoid,NA
818,EEMR0429,11,10,9,12,11,1819,515,0,0,a.sham,2,no_press,0,NGL,noGo,1,178,3,5,neutral,Avoid,NA
819,EEMR0429,11,10,9,12,11,1813,672,0,0,a.sham,2,no_press,0,NGL,noGo,1,179,3,6,neutral,Avoid,NA
820,EEMR0429,12,10,9,12,11,2289,746,0,1,a.sham,2,no_press,0,NGW,noGo,1,180,3,5,win,Win,win
821,EEMR0429,9,10,9,12,11,2818,910,572,-1,a.sham,2,press,1,GAL,Go,1,181,3,6,lose,Avoid,lose
822,EEMR0429,9,10,9,12,11,1880,634,347,0,a.sham,2,press,1,GAL,Go,1,182,3,7,neutral,Avoid,NA
823,EEMR0429,10,10,9,12,11,1788,689,0,0,a.sham,2,no_press,0,GW,Go,0,183,3,5,neutral,Win,NA
824,EEMR0429,11,10,9,12,11,1512,749,0,0,a.sham,2,no_press,0,NGL,noGo,1,184,3,7,neutral,Avoid,NA
825,EEMR0429,9,10,9,12,11,1794,676,494,0,a.sham,2,press,1,GAL,Go,1,185,3,8,neutral,Avoid,NA
826,EEMR0429,9,10,9,12,11,2958,807,492,0,a.sham,2,press,1,GAL,Go,1,186,3,9,neutral,Avoid,NA
827,EEMR0429,11,10,9,12,11,1300,877,0,-1,a.sham,2,no_press,0,NGL,noGo,1,187,3,8,lose,Avoid,lose
828,EEMR0429,12,10,9,12,11,1576,854,0,1,a.sham,2,no_press,0,NGW,noGo,1,188,3,6,win,Win,win
829,EEMR0429,12,10,9,12,11,2076,718,0,1,a.sham,2,no_press,0,NGW,noGo,1,189,3,7,win,Win,win
830,EEMR0429,12,10,9,12,11,1595,784,0,1,a.sham,2,no_press,0,NGW,noGo,1,190,3,8,win,Win,win
831,EEMR0429,9,10,9,12,11,2058,522,485,0,a.sham,2,press,1,GAL,Go,1,191,3,10,neutral,Avoid,NA
832,EEMR0429,9,10,9,12,11,1631,972,527,0,a.sham,2,press,1,GAL,Go,1,192,3,11,neutral,Avoid,NA
833,EEMR0429,10,10,9,12,11,2203,807,0,0,a.sham,2,no_press,0,GW,Go,0,193,3,6,neutral,Win,NA
834,EEMR0429,9,10,9,12,11,1504,740,519,0,a.sham,2,press,1,GAL,Go,1,194,3,12,neutral,Avoid,NA
835,EEMR0429,11,10,9,12,11,3057,878,0,-1,a.sham,2,no_press,0,NGL,noGo,1,195,3,9,lose,Avoid,lose
836,EEMR0429,9,10,9,12,11,2934,958,643,0,a.sham,2,press,1,GAL,Go,1,196,3,13,neutral,Avoid,NA
837,EEMR0429,10,10,9,12,11,2763,876,0,1,a.sham,2,no_press,0,GW,Go,0,197,3,7,win,Win,win
838,EEMR0429,10,10,9,12,11,2253,588,0,0,a.sham,2,no_press,0,GW,Go,0,198,3,8,neutral,Win,NA
839,EEMR0429,12,10,9,12,11,2273,943,0,1,a.sham,2,no_press,0,NGW,noGo,1,199,3,9,win,Win,win
840,EEMR0429,12,10,9,12,11,1832,905,0,0,a.sham,2,no_press,0,NGW,noGo,1,200,3,10,neutral,Win,NA
841,EEMR0429,12,10,9,12,11,1720,893,0,1,a.sham,2,no_press,0,NGW,noGo,1,201,3,11,win,Win,win
842,EEMR0429,12,10,9,12,11,1841,723,0,0,a.sham,2,no_press,0,NGW,noGo,1,202,3,12,neutral,Win,NA
843,EEMR0429,10,10,9,12,11,3243,828,0,0,a.sham,2,no_press,0,GW,Go,0,203,3,9,neutral,Win,NA
844,EEMR0429,12,10,9,12,11,2080,606,0,1,a.sham,2,no_press,0,NGW,noGo,1,204,3,13,win,Win,win
845,EEMR0429,9,10,9,12,11,1832,827,713,0,a.sham,2,press,1,GAL,Go,1,205,3,14,neutral,Avoid,NA
846,EEMR0429,12,10,9,12,11,1000,824,0,1,a.sham,2,no_press,0,NGW,noGo,1,206,3,14,win,Win,win
847,EEMR0429,10,10,9,12,11,1953,586,0,0,a.sham,2,no_press,0,GW,Go,0,207,3,10,neutral,Win,NA
848,EEMR0429,9,10,9,12,11,2194,666,485,0,a.sham,2,press,1,GAL,Go,1,208,3,15,neutral,Avoid,NA
849,EEMR0429,12,10,9,12,11,1775,827,0,1,a.sham,2,no_press,0,NGW,noGo,1,209,3,15,win,Win,win
850,EEMR0429,9,10,9,12,11,3235,839,518,0,a.sham,2,press,1,GAL,Go,1,210,3,16,neutral,Avoid,NA
851,EEMR0429,10,10,9,12,11,2078,561,0,0,a.sham,2,no_press,0,GW,Go,0,211,3,11,neutral,Win,NA
852,EEMR0429,11,10,9,12,11,2266,906,0,0,a.sham,2,no_press,0,NGL,noGo,1,212,3,10,neutral,Avoid,NA
853,EEMR0429,11,10,9,12,11,1623,517,0,0,a.sham,2,no_press,0,NGL,noGo,1,213,3,11,neutral,Avoid,NA
854,EEMR0429,10,10,9,12,11,2709,954,0,1,a.sham,2,no_press,0,GW,Go,0,214,3,12,win,Win,win
855,EEMR0429,10,10,9,12,11,2374,761,0,0,a.sham,2,no_press,0,GW,Go,0,215,3,13,neutral,Win,NA
856,EEMR0429,10,10,9,12,11,2276,851,0,0,a.sham,2,no_press,0,GW,Go,0,216,3,14,neutral,Win,NA
857,EEMR0429,10,10,9,12,11,2102,591,0,1,a.sham,2,no_press,0,GW,Go,0,217,3,15,win,Win,win
858,EEMR0429,11,10,9,12,11,2086,585,0,0,a.sham,2,no_press,0,NGL,noGo,1,218,3,12,neutral,Avoid,NA
859,EEMR0429,11,10,9,12,11,1582,692,0,-1,a.sham,2,no_press,0,NGL,noGo,1,219,3,13,lose,Avoid,lose
860,EEMR0429,10,10,9,12,11,2306,897,0,0,a.sham,2,no_press,0,GW,Go,0,220,3,16,neutral,Win,NA
861,EEMR0429,11,10,9,12,11,1000,661,0,-1,a.sham,2,no_press,0,NGL,noGo,1,221,3,14,lose,Avoid,lose
862,EEMR0429,10,10,9,12,11,2048,597,0,0,a.sham,2,no_press,0,GW,Go,0,222,3,17,neutral,Win,NA
863,EEMR0429,9,10,9,12,11,2925,878,492,0,a.sham,2,press,1,GAL,Go,1,223,3,17,neutral,Avoid,NA
864,EEMR0429,12,10,9,12,11,1655,806,0,1,a.sham,2,no_press,0,NGW,noGo,1,224,3,16,win,Win,win
865,EEMR0429,12,10,9,12,11,2231,972,0,1,a.sham,2,no_press,0,NGW,noGo,1,225,3,17,win,Win,win
866,EEMR0429,10,10,9,12,11,3179,643,0,0,a.sham,2,no_press,0,GW,Go,0,226,3,18,neutral,Win,NA
867,EEMR0429,12,10,9,12,11,2275,541,0,0,a.sham,2,no_press,0,NGW,noGo,1,227,3,18,neutral,Win,NA
868,EEMR0429,12,10,9,12,11,1834,916,0,1,a.sham,2,no_press,0,NGW,noGo,1,228,3,19,win,Win,win
869,EEMR0429,11,10,9,12,11,2289,731,0,0,a.sham,2,no_press,0,NGL,noGo,1,229,3,15,neutral,Avoid,NA
870,EEMR0429,10,10,9,12,11,2829,628,0,0,a.sham,2,no_press,0,GW,Go,0,230,3,19,neutral,Win,NA
871,EEMR0429,9,10,9,12,11,2244,593,619,0,a.sham,2,press,1,GAL,Go,1,231,3,18,neutral,Avoid,NA
872,EEMR0429,11,10,9,12,11,1528,866,0,0,a.sham,2,no_press,0,NGL,noGo,1,232,3,16,neutral,Avoid,NA
873,EEMR0429,11,10,9,12,11,2520,984,0,0,a.sham,2,no_press,0,NGL,noGo,1,233,3,17,neutral,Avoid,NA
874,EEMR0429,12,10,9,12,11,2668,966,0,1,a.sham,2,no_press,0,NGW,noGo,1,234,3,20,win,Win,win
875,EEMR0429,11,10,9,12,11,1592,696,0,0,a.sham,2,no_press,0,NGL,noGo,1,235,3,18,neutral,Avoid,NA
876,EEMR0429,10,10,9,12,11,2485,548,0,0,a.sham,2,no_press,0,GW,Go,0,236,3,20,neutral,Win,NA
877,EEMR0429,9,10,9,12,11,3075,903,500,0,a.sham,2,press,1,GAL,Go,1,237,3,19,neutral,Avoid,NA
878,EEMR0429,11,10,9,12,11,1856,941,0,0,a.sham,2,no_press,0,NGL,noGo,1,238,3,19,neutral,Avoid,NA
879,EEMR0429,9,10,9,12,11,1513,971,569,-1,a.sham,2,press,1,GAL,Go,1,239,3,20,lose,Avoid,lose
880,EEMR0429,11,10,9,12,11,1871,572,0,0,a.sham,2,no_press,0,NGL,noGo,1,240,3,20,neutral,Avoid,NA
881,EEMR0429,15,14,13,16,15,2353,625,0,0,a.sham,2,no_press,0,NGL,noGo,1,241,4,1,neutral,Avoid,NA
882,EEMR0429,16,14,13,16,15,2689,515,0,1,a.sham,2,no_press,0,NGW,noGo,1,242,4,1,win,Win,win
883,EEMR0429,16,14,13,16,15,1857,933,0,0,a.sham,2,no_press,0,NGW,noGo,1,243,4,2,neutral,Win,NA
884,EEMR0429,16,14,13,16,15,1497,914,0,1,a.sham,2,no_press,0,NGW,noGo,1,244,4,3,win,Win,win
885,EEMR0429,15,14,13,16,15,1343,793,0,0,a.sham,2,no_press,0,NGL,noGo,1,245,4,2,neutral,Avoid,NA
886,EEMR0429,16,14,13,16,15,1851,768,0,1,a.sham,2,no_press,0,NGW,noGo,1,246,4,4,win,Win,win
887,EEMR0429,14,14,13,16,15,1247,597,0,0,a.sham,2,no_press,0,GW,Go,0,247,4,1,neutral,Win,NA
888,EEMR0429,13,14,13,16,15,2114,895,0,-1,a.sham,2,no_press,0,GAL,Go,0,248,4,1,lose,Avoid,lose
889,EEMR0429,16,14,13,16,15,2547,924,0,1,a.sham,2,no_press,0,NGW,noGo,1,249,4,5,win,Win,win
890,EEMR0429,13,14,13,16,15,2100,772,654,0,a.sham,2,press,1,GAL,Go,1,250,4,2,neutral,Avoid,NA
891,EEMR0429,14,14,13,16,15,1659,982,0,0,a.sham,2,no_press,0,GW,Go,0,251,4,2,neutral,Win,NA
892,EEMR0429,15,14,13,16,15,1898,852,0,0,a.sham,2,no_press,0,NGL,noGo,1,252,4,3,neutral,Avoid,NA
893,EEMR0429,13,14,13,16,15,1584,619,609,0,a.sham,2,press,1,GAL,Go,1,253,4,3,neutral,Avoid,NA
894,EEMR0429,15,14,13,16,15,2907,770,0,-1,a.sham,2,no_press,0,NGL,noGo,1,254,4,4,lose,Avoid,lose
895,EEMR0429,14,14,13,16,15,1470,760,0,0,a.sham,2,no_press,0,GW,Go,0,255,4,3,neutral,Win,NA
896,EEMR0429,13,14,13,16,15,1238,812,354,-1,a.sham,2,press,1,GAL,Go,1,256,4,4,lose,Avoid,lose
897,EEMR0429,13,14,13,16,15,2334,823,540,0,a.sham,2,press,1,GAL,Go,1,257,4,5,neutral,Avoid,NA
898,EEMR0429,15,14,13,16,15,2525,983,0,-1,a.sham,2,no_press,0,NGL,noGo,1,258,4,5,lose,Avoid,lose
899,EEMR0429,15,14,13,16,15,1550,831,0,0,a.sham,2,no_press,0,NGL,noGo,1,259,4,6,neutral,Avoid,NA
900,EEMR0429,14,14,13,16,15,2398,669,0,1,a.sham,2,no_press,0,GW,Go,0,260,4,4,win,Win,win
901,EEMR0429,15,14,13,16,15,2335,974,0,0,a.sham,2,no_press,0,NGL,noGo,1,261,4,7,neutral,Avoid,NA
902,EEMR0429,15,14,13,16,15,1254,967,0,0,a.sham,2,no_press,0,NGL,noGo,1,262,4,8,neutral,Avoid,NA
903,EEMR0429,14,14,13,16,15,2128,505,0,0,a.sham,2,no_press,0,GW,Go,0,263,4,5,neutral,Win,NA
904,EEMR0429,13,14,13,16,15,1723,972,486,0,a.sham,2,press,1,GAL,Go,1,264,4,6,neutral,Avoid,NA
905,EEMR0429,16,14,13,16,15,1757,647,0,1,a.sham,2,no_press,0,NGW,noGo,1,265,4,6,win,Win,win
906,EEMR0429,15,14,13,16,15,1207,712,0,0,a.sham,2,no_press,0,NGL,noGo,1,266,4,9,neutral,Avoid,NA
907,EEMR0429,15,14,13,16,15,1469,716,0,0,a.sham,2,no_press,0,NGL,noGo,1,267,4,10,neutral,Avoid,NA
908,EEMR0429,14,14,13,16,15,2014,520,0,0,a.sham,2,no_press,0,GW,Go,0,268,4,6,neutral,Win,NA
909,EEMR0429,14,14,13,16,15,1671,553,0,1,a.sham,2,no_press,0,GW,Go,0,269,4,7,win,Win,win
910,EEMR0429,13,14,13,16,15,1567,830,570,0,a.sham,2,press,1,GAL,Go,1,270,4,7,neutral,Avoid,NA
911,EEMR0429,13,14,13,16,15,2229,992,439,0,a.sham,2,press,1,GAL,Go,1,271,4,8,neutral,Avoid,NA
912,EEMR0429,13,14,13,16,15,1646,801,510,0,a.sham,2,press,1,GAL,Go,1,272,4,9,neutral,Avoid,NA
913,EEMR0429,15,14,13,16,15,1759,682,0,0,a.sham,2,no_press,0,NGL,noGo,1,273,4,11,neutral,Avoid,NA
914,EEMR0429,13,14,13,16,15,2800,925,652,0,a.sham,2,press,1,GAL,Go,1,274,4,10,neutral,Avoid,NA
915,EEMR0429,13,14,13,16,15,1447,871,584,0,a.sham,2,press,1,GAL,Go,1,275,4,11,neutral,Avoid,NA
916,EEMR0429,15,14,13,16,15,1737,947,0,0,a.sham,2,no_press,0,NGL,noGo,1,276,4,12,neutral,Avoid,NA
917,EEMR0429,16,14,13,16,15,1984,936,0,1,a.sham,2,no_press,0,NGW,noGo,1,277,4,7,win,Win,win
918,EEMR0429,15,14,13,16,15,1181,986,0,-1,a.sham,2,no_press,0,NGL,noGo,1,278,4,13,lose,Avoid,lose
919,EEMR0429,13,14,13,16,15,2086,672,471,0,a.sham,2,press,1,GAL,Go,1,279,4,12,neutral,Avoid,NA
920,EEMR0429,16,14,13,16,15,2246,786,0,1,a.sham,2,no_press,0,NGW,noGo,1,280,4,8,win,Win,win
921,EEMR0429,13,14,13,16,15,1301,852,460,0,a.sham,2,press,1,GAL,Go,1,281,4,13,neutral,Avoid,NA
922,EEMR0429,14,14,13,16,15,2053,684,0,0,a.sham,2,no_press,0,GW,Go,0,282,4,8,neutral,Win,NA
923,EEMR0429,15,14,13,16,15,2642,688,0,0,a.sham,2,no_press,0,NGL,noGo,1,283,4,14,neutral,Avoid,NA
924,EEMR0429,14,14,13,16,15,1749,548,0,0,a.sham,2,no_press,0,GW,Go,0,284,4,9,neutral,Win,NA
925,EEMR0429,14,14,13,16,15,2511,586,0,0,a.sham,2,no_press,0,GW,Go,0,285,4,10,neutral,Win,NA
926,EEMR0429,14,14,13,16,15,1565,570,0,1,a.sham,2,no_press,0,GW,Go,0,286,4,11,win,Win,win
927,EEMR0429,13,14,13,16,15,1637,754,469,0,a.sham,2,press,1,GAL,Go,1,287,4,14,neutral,Avoid,NA
928,EEMR0429,16,14,13,16,15,1668,771,0,1,a.sham,2,no_press,0,NGW,noGo,1,288,4,9,win,Win,win
929,EEMR0429,15,14,13,16,15,2936,561,0,-1,a.sham,2,no_press,0,NGL,noGo,1,289,4,15,lose,Avoid,lose
930,EEMR0429,15,14,13,16,15,1418,613,0,0,a.sham,2,no_press,0,NGL,noGo,1,290,4,16,neutral,Avoid,NA
931,EEMR0429,15,14,13,16,15,2420,954,0,0,a.sham,2,no_press,0,NGL,noGo,1,291,4,17,neutral,Avoid,NA
932,EEMR0429,15,14,13,16,15,2331,996,0,0,a.sham,2,no_press,0,NGL,noGo,1,292,4,18,neutral,Avoid,NA
933,EEMR0429,15,14,13,16,15,2059,982,0,0,a.sham,2,no_press,0,NGL,noGo,1,293,4,19,neutral,Avoid,NA
934,EEMR0429,15,14,13,16,15,3659,891,0,0,a.sham,2,no_press,0,NGL,noGo,1,294,4,20,neutral,Avoid,NA
935,EEMR0429,14,14,13,16,15,2503,576,0,0,a.sham,2,no_press,0,GW,Go,0,295,4,12,neutral,Win,NA
936,EEMR0429,16,14,13,16,15,2086,604,0,1,a.sham,2,no_press,0,NGW,noGo,1,296,4,10,win,Win,win
937,EEMR0429,14,14,13,16,15,1531,739,0,0,a.sham,2,no_press,0,GW,Go,0,297,4,13,neutral,Win,NA
938,EEMR0429,13,14,13,16,15,2184,915,520,0,a.sham,2,press,1,GAL,Go,1,298,4,15,neutral,Avoid,NA
939,EEMR0429,14,14,13,16,15,1547,530,0,0,a.sham,2,no_press,0,GW,Go,0,299,4,14,neutral,Win,NA
940,EEMR0429,14,14,13,16,15,2071,516,0,0,a.sham,2,no_press,0,GW,Go,0,300,4,15,neutral,Win,NA
941,EEMR0429,16,14,13,16,15,1975,863,0,1,a.sham,2,no_press,0,NGW,noGo,1,301,4,11,win,Win,win
942,EEMR0429,16,14,13,16,15,1318,528,0,1,a.sham,2,no_press,0,NGW,noGo,1,302,4,12,win,Win,win
943,EEMR0429,16,14,13,16,15,1880,667,0,1,a.sham,2,no_press,0,NGW,noGo,1,303,4,13,win,Win,win
944,EEMR0429,13,14,13,16,15,2332,677,466,0,a.sham,2,press,1,GAL,Go,1,304,4,16,neutral,Avoid,NA
945,EEMR0429,16,14,13,16,15,2256,526,0,0,a.sham,2,no_press,0,NGW,noGo,1,305,4,14,neutral,Win,NA
946,EEMR0429,16,14,13,16,15,2550,726,0,1,a.sham,2,no_press,0,NGW,noGo,1,306,4,15,win,Win,win
947,EEMR0429,16,14,13,16,15,2087,815,0,0,a.sham,2,no_press,0,NGW,noGo,1,307,4,16,neutral,Win,NA
948,EEMR0429,14,14,13,16,15,2507,754,0,0,a.sham,2,no_press,0,GW,Go,0,308,4,16,neutral,Win,NA
949,EEMR0429,16,14,13,16,15,1803,914,0,1,a.sham,2,no_press,0,NGW,noGo,1,309,4,17,win,Win,win
950,EEMR0429,16,14,13,16,15,1000,535,0,0,a.sham,2,no_press,0,NGW,noGo,1,310,4,18,neutral,Win,NA
951,EEMR0429,13,14,13,16,15,2095,955,551,0,a.sham,2,press,1,GAL,Go,1,311,4,17,neutral,Avoid,NA
952,EEMR0429,14,14,13,16,15,1277,874,0,0,a.sham,2,no_press,0,GW,Go,0,312,4,17,neutral,Win,NA
953,EEMR0429,13,14,13,16,15,1422,873,521,0,a.sham,2,press,1,GAL,Go,1,313,4,18,neutral,Avoid,NA
954,EEMR0429,14,14,13,16,15,2371,602,0,0,a.sham,2,no_press,0,GW,Go,0,314,4,18,neutral,Win,NA
955,EEMR0429,13,14,13,16,15,2168,872,622,-1,a.sham,2,press,1,GAL,Go,1,315,4,19,lose,Avoid,lose
956,EEMR0429,16,14,13,16,15,2127,623,0,1,a.sham,2,no_press,0,NGW,noGo,1,316,4,19,win,Win,win
957,EEMR0429,16,14,13,16,15,1978,524,0,1,a.sham,2,no_press,0,NGW,noGo,1,317,4,20,win,Win,win
958,EEMR0429,14,14,13,16,15,1279,825,0,1,a.sham,2,no_press,0,GW,Go,0,318,4,19,win,Win,win
959,EEMR0429,14,14,13,16,15,1844,683,0,0,a.sham,2,no_press,0,GW,Go,0,319,4,20,neutral,Win,NA
960,EEMR0429,13,14,13,16,15,2190,686,512,-1,a.sham,2,press,1,GAL,Go,1,320,4,20,lose,Avoid,lose
961,FNMA0105,4,4,3,2,1,1462,859,869,1,a.sham,1,press,1,GW,Go,1,1,1,1,win,Win,win
962,FNMA0105,1,4,3,2,1,1250,840,707,-1,a.sham,1,press,1,NGL,noGo,0,2,1,1,lose,Avoid,lose
963,FNMA0105,3,4,3,2,1,1964,604,946,0,a.sham,1,press,1,GAL,Go,1,3,1,1,neutral,Avoid,NA
964,FNMA0105,1,4,3,2,1,1597,575,814,-1,a.sham,1,press,1,NGL,noGo,0,4,1,2,lose,Avoid,lose
965,FNMA0105,1,4,3,2,1,1780,896,0,0,a.sham,1,no_press,0,NGL,noGo,1,5,1,3,neutral,Avoid,NA
966,FNMA0105,4,4,3,2,1,1666,759,773,1,a.sham,1,press,1,GW,Go,1,6,1,2,win,Win,win
967,FNMA0105,4,4,3,2,1,1779,909,629,0,a.sham,1,press,1,GW,Go,1,7,1,3,neutral,Win,NA
968,FNMA0105,4,4,3,2,1,1635,709,610,1,a.sham,1,press,1,GW,Go,1,8,1,4,win,Win,win
969,FNMA0105,1,4,3,2,1,1575,872,0,0,a.sham,1,no_press,0,NGL,noGo,1,9,1,4,neutral,Avoid,NA
970,FNMA0105,3,4,3,2,1,1953,577,602,0,a.sham,1,press,1,GAL,Go,1,10,1,2,neutral,Avoid,NA
971,FNMA0105,2,4,3,2,1,2336,813,927,0,a.sham,1,press,1,NGW,noGo,0,11,1,1,neutral,Win,NA
972,FNMA0105,2,4,3,2,1,2004,604,0,1,a.sham,1,no_press,0,NGW,noGo,1,12,1,2,win,Win,win
973,FNMA0105,1,4,3,2,1,1787,972,751,-1,a.sham,1,press,1,NGL,noGo,0,13,1,5,lose,Avoid,lose
974,FNMA0105,1,4,3,2,1,1000,709,0,-1,a.sham,1,no_press,0,NGL,noGo,1,14,1,6,lose,Avoid,lose
975,FNMA0105,2,4,3,2,1,1932,608,835,0,a.sham,1,press,1,NGW,noGo,0,15,1,3,neutral,Win,NA
976,FNMA0105,3,4,3,2,1,1761,683,0,-1,a.sham,1,no_press,0,GAL,Go,0,16,1,3,lose,Avoid,lose
977,FNMA0105,1,4,3,2,1,1932,600,0,-1,a.sham,1,no_press,0,NGL,noGo,1,17,1,7,lose,Avoid,lose
978,FNMA0105,2,4,3,2,1,1795,712,776,0,a.sham,1,press,1,NGW,noGo,0,18,1,4,neutral,Win,NA
979,FNMA0105,4,4,3,2,1,1622,937,619,1,a.sham,1,press,1,GW,Go,1,19,1,5,win,Win,win
980,FNMA0105,4,4,3,2,1,1433,875,618,0,a.sham,1,press,1,GW,Go,1,20,1,6,neutral,Win,NA
981,FNMA0105,4,4,3,2,1,2251,991,420,1,a.sham,1,press,1,GW,Go,1,21,1,7,win,Win,win
982,FNMA0105,3,4,3,2,1,2299,911,0,-1,a.sham,1,no_press,0,GAL,Go,0,22,1,4,lose,Avoid,lose
983,FNMA0105,3,4,3,2,1,2228,694,558,0,a.sham,1,press,1,GAL,Go,1,23,1,5,neutral,Avoid,NA
984,FNMA0105,4,4,3,2,1,2164,558,668,0,a.sham,1,press,1,GW,Go,1,24,1,8,neutral,Win,NA
985,FNMA0105,1,4,3,2,1,1187,748,0,0,a.sham,1,no_press,0,NGL,noGo,1,25,1,8,neutral,Avoid,NA
986,FNMA0105,1,4,3,2,1,2663,647,0,0,a.sham,1,no_press,0,NGL,noGo,1,26,1,9,neutral,Avoid,NA
987,FNMA0105,3,4,3,2,1,2149,823,629,0,a.sham,1,press,1,GAL,Go,1,27,1,6,neutral,Avoid,NA
988,FNMA0105,4,4,3,2,1,2344,583,483,1,a.sham,1,press,1,GW,Go,1,28,1,9,win,Win,win
989,FNMA0105,2,4,3,2,1,2116,561,520,0,a.sham,1,press,1,NGW,noGo,0,29,1,5,neutral,Win,NA
990,FNMA0105,2,4,3,2,1,2045,512,465,1,a.sham,1,press,1,NGW,noGo,0,30,1,6,win,Win,win
991,FNMA0105,3,4,3,2,1,2380,604,594,0,a.sham,1,press,1,GAL,Go,1,31,1,7,neutral,Avoid,NA
992,FNMA0105,2,4,3,2,1,2274,627,638,0,a.sham,1,press,1,NGW,noGo,0,32,1,7,neutral,Win,NA
993,FNMA0105,2,4,3,2,1,2088,917,493,1,a.sham,1,press,1,NGW,noGo,0,33,1,8,win,Win,win
994,FNMA0105,1,4,3,2,1,1965,558,0,0,a.sham,1,no_press,0,NGL,noGo,1,34,1,10,neutral,Avoid,NA
995,FNMA0105,2,4,3,2,1,1608,524,673,1,a.sham,1,press,1,NGW,noGo,0,35,1,9,win,Win,win
996,FNMA0105,4,4,3,2,1,1938,529,759,1,a.sham,1,press,1,GW,Go,1,36,1,10,win,Win,win
997,FNMA0105,3,4,3,2,1,2184,649,802,-1,a.sham,1,press,1,GAL,Go,1,37,1,8,lose,Avoid,lose
998,FNMA0105,4,4,3,2,1,2402,938,439,1,a.sham,1,press,1,GW,Go,1,38,1,11,win,Win,win
999,FNMA0105,1,4,3,2,1,2528,583,0,0,a.sham,1,no_press,0,NGL,noGo,1,39,1,11,neutral,Avoid,NA
1000,FNMA0105,2,4,3,2,1,1703,536,676,0,a.sham,1,press,1,NGW,noGo,0,40,1,10,neutral,Win,NA
1001,FNMA0105,3,4,3,2,1,2695,914,569,0,a.sham,1,press,1,GAL,Go,1,41,1,9,neutral,Avoid,NA
1002,FNMA0105,1,4,3,2,1,1598,638,0,-1,a.sham,1,no_press,0,NGL,noGo,1,42,1,12,lose,Avoid,lose
1003,FNMA0105,2,4,3,2,1,2107,546,506,0,a.sham,1,press,1,NGW,noGo,0,43,1,11,neutral,Win,NA
1004,FNMA0105,2,4,3,2,1,2794,844,894,0,a.sham,1,press,1,NGW,noGo,0,44,1,12,neutral,Win,NA
1005,FNMA0105,3,4,3,2,1,2381,652,439,-1,a.sham,1,press,1,GAL,Go,1,45,1,10,lose,Avoid,lose
1006,FNMA0105,4,4,3,2,1,2044,630,478,1,a.sham,1,press,1,GW,Go,1,46,1,12,win,Win,win
1007,FNMA0105,2,4,3,2,1,1000,769,837,0,a.sham,1,press,1,NGW,noGo,0,47,1,13,neutral,Win,NA
1008,FNMA0105,4,4,3,2,1,1543,565,567,1,a.sham,1,press,1,GW,Go,1,48,1,13,win,Win,win
1009,FNMA0105,3,4,3,2,1,2041,975,0,-1,a.sham,1,no_press,0,GAL,Go,0,49,1,11,lose,Avoid,lose
1010,FNMA0105,1,4,3,2,1,1479,693,0,0,a.sham,1,no_press,0,NGL,noGo,1,50,1,13,neutral,Avoid,NA
